date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-06T16:00:00Z,2024-02-06T19:59:59Z,DYMUSDT,spot,0.2,6,0.2,5.813,26389978.7,127504016.8142,387712,12943640,62903634.9892
2024-02-06T20:00:00Z,2024-02-06T23:59:59Z,DYMUSDT,spot,5.812,6.321,4.856,4.924,13172428.4,74997396.0038,249248,6001603.2,34319879.1839
2024-02-07T00:00:00Z,2024-02-07T03:59:59Z,DYMUSDT,spot,4.92,5.355,4.8,4.945,4753275.3,24215462.1248,77877,2061801.7,10540108.7148
2024-02-07T04:00:00Z,2024-02-07T07:59:59Z,DYMUSDT,spot,4.945,5.31,4.9,5.105,4544487.2,23382903.8822,103416,2254949.5,11619999.5321
2024-02-07T08:00:00Z,2024-02-07T11:59:59Z,DYMUSDT,spot,5.105,5.973,4.97,5.863,8113350,44274727.2054,181966,4186244.7,22916860.1542
2024-02-07T12:00:00Z,2024-02-07T15:59:59Z,DYMUSDT,spot,5.863,6.23,5.538,6.206,7906756.2,46523337.2586,163317,4110823.9,24219193.9176
2024-02-07T16:00:00Z,2024-02-07T19:59:59Z,DYMUSDT,spot,6.21,6.4,5.842,5.879,5576457.4,34115552.6187,135193,2686724.8,16452556.2423
2024-02-07T20:00:00Z,2024-02-07T23:59:59Z,DYMUSDT,spot,5.878,6.053,5.545,5.722,3998118.5,22960167.5484,83751,1959353.9,11236638.313
2024-02-08T00:00:00Z,2024-02-08T03:59:59Z,DYMUSDT,spot,5.722,6.15,5.692,5.893,2816653.9,16692103.5465,64852,1549303.1,9187383.5664
2024-02-08T04:00:00Z,2024-02-08T07:59:59Z,DYMUSDT,spot,5.894,6.5,5.841,6.421,3346027.7,20715543.7552,70367,1804117.1,11199699.6139
2024-02-08T08:00:00Z,2024-02-08T11:59:59Z,DYMUSDT,spot,6.42,6.986,6.376,6.802,6557602.6,43885296.7756,153226,3261187.3,21834321.8572
2024-02-08T12:00:00Z,2024-02-08T15:59:59Z,DYMUSDT,spot,6.802,7.355,6.795,7.292,6680503.5,47289795.6551,179326,3404454.4,24105202.9759
2024-02-08T16:00:00Z,2024-02-08T19:59:59Z,DYMUSDT,spot,7.295,8.361,7.274,7.739,10983276.3,86016836.9505,302135,5732215.7,44955815.2264
2024-02-08T20:00:00Z,2024-02-08T23:59:59Z,DYMUSDT,spot,7.738,7.94,7.215,7.268,4435750.4,33467761.4124,143913,2125349.1,16056874.224
2024-02-09T00:00:00Z,2024-02-09T03:59:59Z,DYMUSDT,spot,7.266,7.95,7.261,7.606,4520858,34537266.323,138916,2233729.4,17077469.8624
2024-02-09T04:00:00Z,2024-02-09T07:59:59Z,DYMUSDT,spot,7.607,8.285,7.604,7.914,5338816.3,42396526.6471,151631,2868717.5,22791933.873
2024-02-09T08:00:00Z,2024-02-09T11:59:59Z,DYMUSDT,spot,7.914,7.97,7.366,7.575,5174745.1,39866490.8325,148056,2457032,18947247.0845
