date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-06T17:00:00Z,2024-02-06T17:59:59Z,DYMUSDT,spot,0.2,6,0.2,4.855,18505093.8,88660449.1706,275666,9034804.6,43491811.4159
2024-02-06T18:00:00Z,2024-02-06T18:59:59Z,DYMUSDT,spot,4.855,4.922,4.513,4.661,3431816.2,16061773.0013,53846,1394970.6,6526823.5513
2024-02-06T19:00:00Z,2024-02-06T19:59:59Z,DYMUSDT,spot,4.66,5.821,4.637,5.813,4453068.7,22781794.6423,58200,2513864.8,12885000.022
2024-02-06T20:00:00Z,2024-02-06T20:59:59Z,DYMUSDT,spot,5.812,6.321,5.46,5.678,6454593.5,38132113.7868,126753,2974070,17605249.3736
2024-02-06T21:00:00Z,2024-02-06T21:59:59Z,DYMUSDT,spot,5.678,6.089,5.278,5.365,3160261.5,18277522.393,61561,1496146.6,8676241.5012
2024-02-06T22:00:00Z,2024-02-06T22:59:59Z,DYMUSDT,spot,5.365,5.542,5.212,5.275,1819432.5,9790606.7472,34264,860802.2,4640135.0368
2024-02-06T23:00:00Z,2024-02-06T23:59:59Z,DYMUSDT,spot,5.275,5.366,4.856,4.924,1738140.9,8797153.0768,26670,670584.4,3398253.2723
2024-02-07T00:00:00Z,2024-02-07T00:59:59Z,DYMUSDT,spot,4.92,5.335,4.851,5.12,1578667.8,8096253.9017,26075,773287.9,3970102.7551
2024-02-07T01:00:00Z,2024-02-07T01:59:59Z,DYMUSDT,spot,5.12,5.355,5.09,5.2,1140285.5,5995518.4617,18698,536693.3,2822859.1203
2024-02-07T02:00:00Z,2024-02-07T02:59:59Z,DYMUSDT,spot,5.2,5.222,4.878,4.883,1136221.1,5712901.7197,18476,402073,2025791.3582
2024-02-07T03:00:00Z,2024-02-07T03:59:59Z,DYMUSDT,spot,4.884,5.059,4.8,4.945,898100.9,4410788.0417,14628,349747.5,1721355.4812
2024-02-07T04:00:00Z,2024-02-07T04:59:59Z,DYMUSDT,spot,4.945,5.212,4.9,5.028,1172176.4,5922505.5816,22223,593016.7,3001218.4132
2024-02-07T05:00:00Z,2024-02-07T05:59:59Z,DYMUSDT,spot,5.027,5.25,5,5.118,1116138.2,5741721.9744,25270,543597,2800291.9228
2024-02-07T06:00:00Z,2024-02-07T06:59:59Z,DYMUSDT,spot,5.118,5.31,5.1,5.272,1156299.6,6056807.6334,25878,639810.3,3353788.9
2024-02-07T07:00:00Z,2024-02-07T07:59:59Z,DYMUSDT,spot,5.272,5.276,5.076,5.105,1099873,5661868.6928,30045,478525.5,2464700.2961
2024-02-07T08:00:00Z,2024-02-07T08:59:59Z,DYMUSDT,spot,5.105,5.149,4.972,5.046,1077647.4,5433496.602,25797,479889.1,2423425.4046
2024-02-07T09:00:00Z,2024-02-07T09:59:59Z,DYMUSDT,spot,5.047,5.25,4.97,5.192,1034320.2,5253171.9003,23185,499382.5,2541969.6726
2024-02-07T10:00:00Z,2024-02-07T10:59:59Z,DYMUSDT,spot,5.192,5.684,5.124,5.622,2843382.2,15443708.5952,66608,1561379.7,8488856.1478
2024-02-07T11:00:00Z,2024-02-07T11:59:59Z,DYMUSDT,spot,5.622,5.973,5.463,5.863,3158000.2,18144350.1079,66376,1645593.4,9462608.9292
2024-02-07T12:00:00Z,2024-02-07T12:59:59Z,DYMUSDT,spot,5.863,5.889,5.56,5.672,1601193,9199372.4221,32481,768135.8,4416136.8229
2024-02-07T13:00:00Z,2024-02-07T13:59:59Z,DYMUSDT,spot,5.672,5.747,5.538,5.61,1173420.4,6611379.9837,24702,562637.3,3171449.0657
2024-02-07T14:00:00Z,2024-02-07T14:59:59Z,DYMUSDT,spot,5.611,6.15,5.57,6.042,2761344.3,16243380.3652,54125,1547840.5,9101878.4093
2024-02-07T15:00:00Z,2024-02-07T15:59:59Z,DYMUSDT,spot,6.047,6.23,5.936,6.206,2370798.5,14469204.4876,52009,1232210.3,7529729.6197
2024-02-07T16:00:00Z,2024-02-07T16:59:59Z,DYMUSDT,spot,6.21,6.4,6.057,6.109,2432685.9,15137740.1553,54219,1198917.3,7470438.3038
2024-02-07T17:00:00Z,2024-02-07T17:59:59Z,DYMUSDT,spot,6.108,6.213,5.985,6.032,1371819.8,8362433.1648,35264,609712.4,3719803.8349
2024-02-07T18:00:00Z,2024-02-07T18:59:59Z,DYMUSDT,spot,6.032,6.099,5.948,6.084,831554.2,5013161.5468,22339,439324,2650348.9537
2024-02-07T19:00:00Z,2024-02-07T19:59:59Z,DYMUSDT,spot,6.088,6.137,5.842,5.879,940397.5,5602217.7518,23371,438771.1,2611965.1499
2024-02-07T20:00:00Z,2024-02-07T20:59:59Z,DYMUSDT,spot,5.878,6.053,5.858,5.879,786283.6,4684450.6007,19113,357499.7,2132402.9187
2024-02-07T21:00:00Z,2024-02-07T21:59:59Z,DYMUSDT,spot,5.877,5.894,5.644,5.749,1393512.2,8004020.0752,27756,619981.2,3559820.891
2024-02-07T22:00:00Z,2024-02-07T22:59:59Z,DYMUSDT,spot,5.754,5.82,5.545,5.584,1197176.7,6749828.7942,22844,632169.3,3561574.7591
