date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-06T17:00:00Z,2024-02-06T17:29:59Z,DYMUSDT,spot,0.2,6,0.2,4.906,15569349.2,74063300.9836,224608,7640419.4,36553794.8501
2024-02-06T17:30:00Z,2024-02-06T17:59:59Z,DYMUSDT,spot,4.906,5.067,4.831,4.855,2935744.6,14597148.187,51058,1394385.2,6938016.5658
2024-02-06T18:00:00Z,2024-02-06T18:29:59Z,DYMUSDT,spot,4.855,4.922,4.6,4.625,1857393.7,8837443.6835,31545,709662.7,3381810.3447
2024-02-06T18:30:00Z,2024-02-06T18:59:59Z,DYMUSDT,spot,4.627,4.696,4.513,4.661,1574422.5,7224329.3178,22301,685307.9,3145013.2066
2024-02-06T19:00:00Z,2024-02-06T19:29:59Z,DYMUSDT,spot,4.66,4.897,4.637,4.869,1205860.3,5756911.5712,16389,680122.6,3253207.9232
2024-02-06T19:30:00Z,2024-02-06T19:59:59Z,DYMUSDT,spot,4.868,5.821,4.862,5.813,3247208.4,17024883.0711,41811,1833742.2,9631792.0988
2024-02-06T20:00:00Z,2024-02-06T20:29:59Z,DYMUSDT,spot,5.812,6.321,5.66,5.823,4842941.6,28910960.1933,93694,2264558.9,13545013.9213
2024-02-06T20:30:00Z,2024-02-06T20:59:59Z,DYMUSDT,spot,5.823,5.95,5.46,5.678,1611651.9,9221153.5935,33059,709511.1,4060235.4523
2024-02-06T21:00:00Z,2024-02-06T21:29:59Z,DYMUSDT,spot,5.678,6.089,5.671,5.836,1890415.7,11154650.876,38083,921036.6,5441185.5265
2024-02-06T21:30:00Z,2024-02-06T21:59:59Z,DYMUSDT,spot,5.842,5.879,5.278,5.365,1269845.8,7122871.517,23478,575110,3235055.9747
2024-02-06T22:00:00Z,2024-02-06T22:29:59Z,DYMUSDT,spot,5.365,5.542,5.271,5.371,1126468.3,6104032.5126,21875,572367.5,3104285.9876
2024-02-06T22:30:00Z,2024-02-06T22:59:59Z,DYMUSDT,spot,5.371,5.431,5.212,5.275,692964.2,3686574.2346,12389,288434.7,1535849.0492
2024-02-06T23:00:00Z,2024-02-06T23:29:59Z,DYMUSDT,spot,5.275,5.366,5.043,5.111,845325.5,4358353.7681,13151,335503.5,1732436.689
2024-02-06T23:30:00Z,2024-02-06T23:59:59Z,DYMUSDT,spot,5.113,5.121,4.856,4.924,892815.4,4438799.3087,13519,335080.9,1665816.5833
2024-02-07T00:00:00Z,2024-02-07T00:29:59Z,DYMUSDT,spot,4.92,5.335,4.851,5.201,1002915.9,5148050.6566,16354,529164.7,2718091.7196
2024-02-07T00:30:00Z,2024-02-07T00:59:59Z,DYMUSDT,spot,5.2,5.23,4.98,5.12,575751.9,2948203.2451,9721,244123.2,1252011.0355
2024-02-07T01:00:00Z,2024-02-07T01:29:59Z,DYMUSDT,spot,5.12,5.355,5.09,5.188,661728,3475107.044,10789,319889.7,1680347.3423
2024-02-07T01:30:00Z,2024-02-07T01:59:59Z,DYMUSDT,spot,5.19,5.35,5.18,5.2,478557.5,2520411.4177,7909,216803.6,1142511.778
2024-02-07T02:00:00Z,2024-02-07T02:29:59Z,DYMUSDT,spot,5.2,5.222,4.951,5.053,515659.3,2610199.5496,9310,171360.1,867212.5893
2024-02-07T02:30:00Z,2024-02-07T02:59:59Z,DYMUSDT,spot,5.053,5.198,4.878,4.883,620561.8,3102702.1701,9166,230712.9,1158578.7689
2024-02-07T03:00:00Z,2024-02-07T03:29:59Z,DYMUSDT,spot,4.884,5.059,4.87,4.925,420248.9,2080087.3477,7521,174963.7,867361.0527
2024-02-07T03:30:00Z,2024-02-07T03:59:59Z,DYMUSDT,spot,4.925,4.964,4.8,4.945,477852,2330700.694,7107,174783.8,853994.4285
2024-02-07T04:00:00Z,2024-02-07T04:29:59Z,DYMUSDT,spot,4.945,5.212,4.908,5.019,772206.8,3929424.6176,14247,397820.8,2027420.6158
2024-02-07T04:30:00Z,2024-02-07T04:59:59Z,DYMUSDT,spot,5.019,5.099,4.9,5.028,399969.6,1993080.964,7976,195195.9,973797.7974
