date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-25T00:00:00Z,2023-12-25T23:59:59Z,TIAUSDT,fapi,14.1461,14.75,13.5,13.7383,23725993,334134954.9749,1513965,11576296,163107018.6524
2023-12-26T00:00:00Z,2023-12-26T23:59:59Z,TIAUSDT,fapi,13.7393,13.9701,11.6667,12.7171,24324198,317886558.2199,1390531,11321194,148049070.5858
2023-12-27T00:00:00Z,2023-12-27T23:59:59Z,TIAUSDT,fapi,12.7167,13.0937,12.0175,12.6729,18473627,231404154.4626,1164462,8878321,111242971.5625
2023-12-28T00:00:00Z,2023-12-28T23:59:59Z,TIAUSDT,fapi,12.6729,13.1971,11.65,11.8417,16771082,205024314.4746,1038192,7779658,95174778.3686
2023-12-29T00:00:00Z,2023-12-29T23:59:59Z,TIAUSDT,fapi,11.8431,12.87,11.404,12.3826,22171722,269752993.1266,1278165,10554512,128532630.7579
2023-12-30T00:00:00Z,2023-12-30T23:59:59Z,TIAUSDT,fapi,12.3822,12.6622,11.614,11.9057,11775102,142212048.4387,699234,5572360,67336918.8021
2023-12-31T00:00:00Z,2023-12-31T23:59:59Z,TIAUSDT,fapi,11.9057,12.6207,11.52,11.8893,12300056,150236470.0432,675035,5845509,71447881.1015
2024-01-01T00:00:00Z,2024-01-01T23:59:59Z,TIAUSDT,fapi,11.8892,14.0269,11.6627,14.0094,16192933,207641959.5976,874317,7916198,101637407.3294
2024-01-02T00:00:00Z,2024-01-02T23:59:59Z,TIAUSDT,fapi,14.0095,14.2417,12.5197,12.7952,23992918,321229197.5174,1259552,11196624,149944577.3404
2024-01-03T00:00:00Z,2024-01-03T23:59:59Z,TIAUSDT,fapi,12.7953,13.2419,9,12.1895,32839449,397669097.7315,1683456,15368958,186586871.4032
2024-01-04T00:00:00Z,2024-01-04T23:59:59Z,TIAUSDT,fapi,12.1893,16.794,11.9103,15.6364,60045803,893007402.9124,3186764,30100324,447605918.7952
2024-01-05T00:00:00Z,2024-01-05T23:59:59Z,TIAUSDT,fapi,15.6366,17.2999,14.4673,15.5979,62969020,998676788.0033,3721114,31095466,493682750.0274
2024-01-06T00:00:00Z,2024-01-06T23:59:59Z,TIAUSDT,fapi,15.5979,16.4444,14,14.3307,32062036,479856274.5581,2022005,15690394,235041056.8752
2024-01-07T00:00:00Z,2024-01-07T23:59:59Z,TIAUSDT,fapi,14.3291,15.4478,14,14.3134,25602974,379187827.0839,1768650,12388120,183570432.1038
2024-01-08T00:00:00Z,2024-01-08T23:59:59Z,TIAUSDT,fapi,14.3132,14.3549,12.5,14.2088,36539881,493249412.5863,2314845,17738867,239525495.7524
2024-01-09T00:00:00Z,2024-01-09T23:59:59Z,TIAUSDT,fapi,14.2057,16.666,14.08,14.9304,51405334,806156763.5353,3254717,25575794,401334480.2538
2024-01-10T00:00:00Z,2024-01-10T23:59:59Z,TIAUSDT,fapi,14.9308,16.8752,14.1,16.3056,31682426,481048056.3024,2262939,15725621,238910093.2321
2024-01-11T00:00:00Z,2024-01-11T23:59:59Z,TIAUSDT,fapi,16.3081,17.4076,15.284,15.9665,29275676,477325560.2162,2029913,14273076,232892971.3751
2024-01-12T00:00:00Z,2024-01-12T23:59:59Z,TIAUSDT,fapi,15.9664,17.25,15.36,16.3779,30043353,487987720.2313,1893058,14752897,239747336.0089
2024-01-13T00:00:00Z,2024-01-13T23:59:59Z,TIAUSDT,fapi,16.3767,18.5,15.45,18.471800000000002,37600007,649001891.3354,2262021,19031748,328859133.8191
2024-01-14T00:00:00Z,2024-01-14T23:59:59Z,TIAUSDT,fapi,18.4729,19.8706,17.9,18.0531,35263314,664612232.0253,2203105,17888857,337316015.3527
2024-01-15T00:00:00Z,2024-01-15T23:59:59Z,TIAUSDT,fapi,18.0536,20.3764,18.0505,18.9832,30922396,598819803.2736,2078260,15689709,303961629.0472
2024-01-16T00:00:00Z,2024-01-16T23:59:59Z,TIAUSDT,fapi,18.9818,19.6576,18.6602,18.7918,16856805,322522103.6445,1209547,8251894,157956429.1365
2024-01-17T00:00:00Z,2024-01-17T23:59:59Z,TIAUSDT,fapi,18.7947,19.2261,17.8369,18.1361,13885174,255141680.5622,1035044,6727136,123653944.6753
2024-01-18T00:00:00Z,2024-01-18T23:59:59Z,TIAUSDT,fapi,18.1361,18.5443,16.71,16.924,17477258,306936720.1372,1226880,8372100,147093286.8339
2024-01-19T00:00:00Z,2024-01-19T23:59:59Z,TIAUSDT,fapi,16.9241,18.5073,16.3587,17.8549,26883207,471145937.2782,1856046,13317403,233470936.9955
2024-01-20T00:00:00Z,2024-01-20T23:59:59Z,TIAUSDT,fapi,17.8549,17.8669,17.0034,17.6572,9959722,173092150.14,707236,4963442,86275607.7526
2024-01-21T00:00:00Z,2024-01-21T23:59:59Z,TIAUSDT,fapi,17.6572,17.7409,16.7855,16.8492,6941566,120011686.6949,550867,3322903,57485099.1905
2024-01-22T00:00:00Z,2024-01-22T23:59:59Z,TIAUSDT,fapi,16.8493,17.1736,15.1417,15.2503,19625185,314936256.1909,1354807,9472382,152058808.9385
2024-01-23T00:00:00Z,2024-01-23T23:59:59Z,TIAUSDT,fapi,15.2502,16.455,13.8654,16.4,25891199,388283981.3451,1648673,12832705,192582109.2744
2024-01-24T00:00:00Z,2024-01-24T23:59:59Z,TIAUSDT,fapi,16.4023,16.9571,15.7,16.3534,23063319,376549297.4574,1538242,11447118,186952364.7352
2024-01-25T00:00:00Z,2024-01-25T23:59:59Z,TIAUSDT,fapi,16.3532,16.3723,14.8006,15.1373,13795984,214162724.5859,886462,6629181,102950072.9059
2024-01-26T00:00:00Z,2024-01-26T23:59:59Z,TIAUSDT,fapi,15.1372,16.8993,15.022,16.5108,14698528,237855930.5738,974361,7380801,119361640.983
2024-01-27T00:00:00Z,2024-01-27T23:59:59Z,TIAUSDT,fapi,16.5104,17.4988,16.45,17.0395,11758430,198713753.9947,799420,5771570,97571703.3728
2024-01-28T00:00:00Z,2024-01-28T23:59:59Z,TIAUSDT,fapi,17.0395,17.64,16.665,17.0142,11523614,197482581.4112,787981,5624689,96437481.0691
2024-01-29T00:00:00Z,2024-01-29T23:59:59Z,TIAUSDT,fapi,17.0141,18.18,16.8739,17.9314,14211676,250203157.7185,1029098,7245650,127581254.5904
2024-01-30T00:00:00Z,2024-01-30T23:59:59Z,TIAUSDT,fapi,17.9313,18.5266,17.4664,17.847,11380823,205828756.6452,828828,5632028,101857689.3093
2024-01-31T00:00:00Z,2024-01-31T23:59:59Z,TIAUSDT,fapi,17.8474,17.965,15.8955,16.1959,15469807,261511396.7041,1016398,7455339,126089911.9902
2024-02-01T00:00:00Z,2024-02-01T23:59:59Z,TIAUSDT,fapi,16.1959,17.2767,15.5861,16.9028,13646454,225375580.1943,920421,6756119,111628236.5722
2024-02-02T00:00:00Z,2024-02-02T23:59:59Z,TIAUSDT,fapi,16.9028,17.99,16.8065,17.642,11584784,201286154.8721,808584,5820513,101142874.3352
2024-02-03T00:00:00Z,2024-02-03T23:59:59Z,TIAUSDT,fapi,17.6421,18.487,17.4662,17.7281,11329814,205092948.2995,789874,5670886,102696961.3907
2024-02-04T00:00:00Z,2024-02-04T23:59:59Z,TIAUSDT,fapi,17.7267,17.9676,16.7581,17.348,11420626,198336597.362,736286,5669225,98488286.4621
2024-02-05T00:00:00Z,2024-02-05T23:59:59Z,TIAUSDT,fapi,17.3479,18.3293,17.1942,17.7142,12745233,226647896.7083,869551,6258464,111326589.0634
2024-02-06T00:00:00Z,2024-02-06T23:59:59Z,TIAUSDT,fapi,17.7161,17.9977,17.0307,17.4174,9570494,167035573.1519,695549,4747084,82880013.2521
2024-02-07T00:00:00Z,2024-02-07T23:59:59Z,TIAUSDT,fapi,17.4165,18.867,17.1336,18.8005,11497789,206821114.2653,822843,5852768,105352442.1765
2024-02-08T00:00:00Z,2024-02-08T23:59:59Z,TIAUSDT,fapi,18.8026,20.5978,18.7633,20.135,23366775,463050222.796,1464545,11842990,234690252.3395
2024-02-09T00:00:00Z,2024-02-09T23:59:59Z,TIAUSDT,fapi,20.1353,20.8989,19.3879,19.73,15665423,312169572.7943,1138351,7938150,158234608.4935
2024-02-10T00:00:00Z,2024-02-10T23:59:59Z,TIAUSDT,fapi,19.7288,21.3,19.6528,19.8635,13015241,263467896.6725,974850,6546604,132584385.0051
2024-02-11T00:00:00Z,2024-02-11T23:59:59Z,TIAUSDT,fapi,19.8632,20.1241,19.22,19.3683,8278990,163014129.8824,641656,4087647,80539310.1321
2024-02-12T00:00:00Z,2024-02-12T23:59:59Z,TIAUSDT,fapi,19.3703,19.986,18.7112,19.6837,11391777,220271650.0521,848971,5615058,108641012.1895
2024-02-13T00:00:00Z,2024-02-13T23:59:59Z,TIAUSDT,fapi,19.6836,19.8962,18.6607,19.0709,10450710,201443088.243,832196,5105508,98448894.0353
2024-02-14T00:00:00Z,2024-02-14T23:59:59Z,TIAUSDT,fapi,19.0709,19.6755,18.62,19.2111,9296433,178263925.5899,671953,4552048,87307521.6717
2024-02-15T00:00:00Z,2024-02-15T23:59:59Z,TIAUSDT,fapi,19.2111,19.472,17.8213,18.2506,15827608,294044138.0142,1039377,7263555,135011475.9991
2024-02-16T00:00:00Z,2024-02-16T23:59:59Z,TIAUSDT,fapi,18.2506,18.7269,17.6,18.5471,12484356,227537759.789,789889,5853486,106732424.1625
2024-02-17T00:00:00Z,2024-02-17T23:59:59Z,TIAUSDT,fapi,18.5471,19.2407,18,18.4553,14013442,260474089.9682,847493,6854414,127381298.211
2024-02-18T00:00:00Z,2024-02-18T23:59:59Z,TIAUSDT,fapi,18.4549,19.3212,18.2374,18.68,10834699,204346446.813,664292,5352923,100980061.8695
2024-02-19T00:00:00Z,2024-02-19T23:59:59Z,TIAUSDT,fapi,18.68,19.1879,18.4681,18.7471,12395492,233048336.6599,784788,5963995,112149132.4383
2024-02-20T00:00:00Z,2024-02-20T23:59:59Z,TIAUSDT,fapi,18.7469,18.8242,17.019,17.9663,14164641,255337813.8981,876342,6480719,116845748.9923
2024-02-21T00:00:00Z,2024-02-21T23:59:59Z,TIAUSDT,fapi,17.9663,17.9953,16.6432,17.3593,10635544,181880035.7557,685922,4988555,85347797.4827
2024-02-22T00:00:00Z,2024-02-22T23:59:59Z,TIAUSDT,fapi,17.3596,17.7968,16.8,16.9515,8347038,143974821.4655,543582,4005150,69098250.2784
2024-02-23T00:00:00Z,2024-02-23T23:59:59Z,TIAUSDT,fapi,16.9516,17.2413,15.799,16.3698,11812173,193800360.9541,734355,5553993,91148843.1489
2024-02-24T00:00:00Z,2024-02-24T23:59:59Z,TIAUSDT,fapi,16.3731,17.0925,16.0475,17.0583,6479302,107687127.0283,413026,3226183,53634878.589
2024-02-25T00:00:00Z,2024-02-25T23:59:59Z,TIAUSDT,fapi,17.0583,17.4999,16.727,16.7679,6537150,111708270.0666,423665,3201614,54728119.515
2024-02-26T00:00:00Z,2024-02-26T23:59:59Z,TIAUSDT,fapi,16.7675,17.5673,16.1705,17.3589,10889892,183836778.5035,694967,5351783,90350312.9942
2024-02-27T00:00:00Z,2024-02-27T23:59:59Z,TIAUSDT,fapi,17.3588,17.8488,16.72,17.0181,11200788,192988123.0632,717035,5428136,93551329.847
2024-02-28T00:00:00Z,2024-02-28T23:59:59Z,TIAUSDT,fapi,17.0181,17.4778,14.8888,16.5186,21651590,359110300.7472,1295766,10072568,167205227.4822
2024-02-29T00:00:00Z,2024-02-29T23:59:59Z,TIAUSDT,fapi,16.5186,18.2837,16.1118,16.5294,23852109,412810583.152,1443933,11330986,196286382.6874
2024-03-01T00:00:00Z,2024-03-01T23:59:59Z,TIAUSDT,fapi,16.5297,17.1743,16.4025,17.0005,9191595,153896002.057,585900,4406874,73810779.388
2024-03-02T00:00:00Z,2024-03-02T23:59:59Z,TIAUSDT,fapi,17,17.1407,16.3224,16.764,8825816,147211631.9769,585474,4167619,69516449.7024
2024-03-03T00:00:00Z,2024-03-03T23:59:59Z,TIAUSDT,fapi,16.7641,16.8668,14.9,16.41,12686893,207230293.3711,787494,5813142,95111895.5064
2024-03-04T00:00:00Z,2024-03-04T23:59:59Z,TIAUSDT,fapi,16.4117,16.5722,15.1096,15.6621,15198532,240047888.3715,973834,7114991,112403404.9812
2024-03-05T00:00:00Z,2024-03-05T23:59:59Z,TIAUSDT,fapi,15.663,17.4488,13.528,15.562,38133890,615442513.4747,2227762,18053874,292017143.3465
2024-03-06T00:00:00Z,2024-03-06T23:59:59Z,TIAUSDT,fapi,15.5626,16.3585,14.92,16.236,14696384,230355621.0201,954528,7008924,109871425.7682
2024-03-07T00:00:00Z,2024-03-07T23:59:59Z,TIAUSDT,fapi,16.236,16.9038,15.8509,16.7082,12660517,206891027.0845,807195,6140932,100396472.8479
2024-03-08T00:00:00Z,2024-03-08T23:59:59Z,TIAUSDT,fapi,16.7084,17.3264,15.8,16.1767,14858028,245826495.8452,878128,7181748,118901285.2356
2024-03-09T00:00:00Z,2024-03-09T23:59:59Z,TIAUSDT,fapi,16.1791,17.7449,16.0324,16.7112,11759513,200831001.6834,713993,5554308,94834806.1217
2024-03-10T00:00:00Z,2024-03-10T23:59:59Z,TIAUSDT,fapi,16.7129,17.3277,15.6122,16.0574,11026296,181150341.6807,657851,5137497,84542872.4409
2024-03-11T00:00:00Z,2024-03-11T23:59:59Z,TIAUSDT,fapi,16.0574,16.6106,15.1784,16.5415,12435611,200000347.5665,787996,6018155,96860902.7969
2024-03-12T00:00:00Z,2024-03-12T23:59:59Z,TIAUSDT,fapi,16.5393,18.523,15.7788,17.9624,41333444,717866450.2114,2306593,19817129,344402782.037
2024-03-13T00:00:00Z,2024-03-13T23:59:59Z,TIAUSDT,fapi,17.9618,18.3519,16.88,17.2634,15480679,270548037.9039,906663,7493926,130968123.0362
2024-03-14T00:00:00Z,2024-03-14T23:59:59Z,TIAUSDT,fapi,17.2654,17.7824,15.6958,16.5375,17700976,297262614.5606,1055776,8428132,141636648.853
2024-03-15T00:00:00Z,2024-03-15T23:59:59Z,TIAUSDT,fapi,16.5376,16.8659,14,15.3554,23651370,358553210.9585,1274438,11262768,170837396.5633
2024-03-16T00:00:00Z,2024-03-16T23:59:59Z,TIAUSDT,fapi,15.3557,16.115,13.2,13.7629,21806990,319401746.147,1189596,10254024,150390156.6098
2024-03-17T00:00:00Z,2024-03-17T23:59:59Z,TIAUSDT,fapi,13.7636,14.4567,13.0217,14.1975,14310328,199468587.042,881849,6994906,97559072.0309
2024-03-18T00:00:00Z,2024-03-18T23:59:59Z,TIAUSDT,fapi,14.1977,14.3011,12.8,12.9151,14860483,200170082.1984,920492,7063989,95212831.7101
2024-03-19T00:00:00Z,2024-03-19T23:59:59Z,TIAUSDT,fapi,12.9151,14.8875,11.54,13.75,40448796,533181165.0663,2104112,19400741,255930157.8862
2024-03-20T00:00:00Z,2024-03-20T23:59:59Z,TIAUSDT,fapi,13.7501,15.0365,12.515,14.8293,27133875,370275177.2718,1523908,13329203,182057210.5094
2024-03-21T00:00:00Z,2024-03-21T23:59:59Z,TIAUSDT,fapi,14.8292,15.41,14.3,14.8166,15854529,235621885.5472,1016552,7739744,115061352.1794
2024-03-22T00:00:00Z,2024-03-22T23:59:59Z,TIAUSDT,fapi,14.8165,14.8691,13.3586,13.8071,12084064,170006768.7381,752038,5854079,82412668.1715
2024-03-23T00:00:00Z,2024-03-23T23:59:59Z,TIAUSDT,fapi,13.8073,13.9821,13.3255,13.368,8387807,114156596.2934,508655,4119626,56070213.7303
2024-03-24T00:00:00Z,2024-03-24T23:59:59Z,TIAUSDT,fapi,13.3662,13.75,13.1043,13.6698,6735106,90422891.0207,447041,3323537,44622532.328
2024-03-25T00:00:00Z,2024-03-25T23:59:59Z,TIAUSDT,fapi,13.6698,14.5869,13.4771,14.0896,9517334,133100901.8047,570912,4485653,62694234.9486
2024-03-26T00:00:00Z,2024-03-26T23:59:59Z,TIAUSDT,fapi,14.0893,14.7728,13.6007,13.8811,9682613,136815773.9967,616275,4654092,65796948.1862
2024-03-27T00:00:00Z,2024-03-27T23:59:59Z,TIAUSDT,fapi,13.8825,14.3848,13.4249,13.9552,14438327,201262725.8791,857703,7008138,97677827.2415
2024-03-28T00:00:00Z,2024-03-28T23:59:59Z,TIAUSDT,fapi,13.9552,14.5,13.6165,14.1835,10847388,152256408.0223,618719,5319432,74662424.537
2024-03-29T00:00:00Z,2024-03-29T23:59:59Z,TIAUSDT,fapi,14.1828,15.5397,14.03,15.246,20121653,299683464.6972,1114301,9930473,147953144.9509
2024-03-30T00:00:00Z,2024-03-30T23:59:59Z,TIAUSDT,fapi,15.2454,15.3105,14.3792,14.4645,9085058,133968926.6035,547732,4295172,63361170.0862
2024-03-31T00:00:00Z,2024-03-31T23:59:59Z,TIAUSDT,fapi,14.4658,14.95,14.1888,14.3286,6738724,97811168.1628,382670,3309772,48066416.0317
2024-04-01T00:00:00Z,2024-04-01T23:59:59Z,TIAUSDT,fapi,14.3285,14.5095,12.7909,13.1708,14182033,192082789.8024,739983,6512867,88243517.9481
2024-04-02T00:00:00Z,2024-04-02T23:59:59Z,TIAUSDT,fapi,13.1704,13.2423,12,12.0713,13152027,163499310.7998,694102,6301568,78346315.0255
2024-04-03T00:00:00Z,2024-04-03T23:59:59Z,TIAUSDT,fapi,12.0724,12.4854,11.6037,11.9508,10185445,123409146.8011,549997,4825089,58514339.7292
2024-04-04T00:00:00Z,2024-04-04T23:59:59Z,TIAUSDT,fapi,11.9504,12.6913,11.6173,12.3141,8360729,102177459.954,479989,4157703,50803761.824
2024-04-05T00:00:00Z,2024-04-05T23:59:59Z,TIAUSDT,fapi,12.3145,12.3216,11.3528,11.8444,8187994,96596643.6015,470896,3967213,46817615.1729
2024-04-06T00:00:00Z,2024-04-06T23:59:59Z,TIAUSDT,fapi,11.8443,12.2023,11.726,12.0446,4686009,56315446.0227,258352,2359396,28358149.2608
2024-04-07T00:00:00Z,2024-04-07T23:59:59Z,TIAUSDT,fapi,12.0445,12.3391,12.0012,12.2258,4945308,60310252.815,257424,2315703,28241587.7809
