date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2017-09-30T00:00:00Z,2017-09-30T23:59:59Z,ETHBTC,spot,0.070878,0.0733,0.069401,0.070062,37140.806,2622.79601338,41460,17491.197,1236.54940711
2017-10-01T00:00:00Z,2017-10-01T23:59:59Z,ETHBTC,spot,0.070181,0.071484,0.068109,0.069105,38693.377,2694.17980938,41213,18853.072,1313.43391925
2017-10-02T00:00:00Z,2017-10-02T23:59:59Z,ETHBTC,spot,0.069104,0.069299,0.0665,0.068658,40647.555,2757.77106947,43929,19212.463,1304.60085814
2017-10-03T00:00:00Z,2017-10-03T23:59:59Z,ETHBTC,spot,0.06829,0.06902,0.066808,0.068016,37219.457,2534.36735403,40039,17851.871,1216.21148075
2017-10-04T00:00:00Z,2017-10-04T23:59:59Z,ETHBTC,spot,0.06775,0.070633,0.067477,0.069249,34536.247,2386.78784377,39480,16859.769,1166.04437927
2017-10-05T00:00:00Z,2017-10-05T23:59:59Z,ETHBTC,spot,0.069147,0.070223,0.067666,0.068509,27871.849,1921.11897596,30952,13261.811,914.70615244
2017-10-06T00:00:00Z,2017-10-06T23:59:59Z,ETHBTC,spot,0.068509,0.071062,0.067976,0.070986,31667.564,2180.85885835,35870,15354.831,1057.84843024
2017-10-07T00:00:00Z,2017-10-07T23:59:59Z,ETHBTC,spot,0.070779,0.072239,0.069733,0.070365,28812.37,2042.98486052,30914,13238.389,939.21389176
2017-10-08T00:00:00Z,2017-10-08T23:59:59Z,ETHBTC,spot,0.070262,0.07062,0.066554,0.067053,35998.516,2477.45900959,38955,16535.46,1139.12579324
2017-10-09T00:00:00Z,2017-10-09T23:59:59Z,ETHBTC,spot,0.066964,0.067457,0.058516,0.06215,46465.45,2955.4917142,56350,21264.643,1353.95624997
2017-10-10T00:00:00Z,2017-10-10T23:59:59Z,ETHBTC,spot,0.062316,0.066501,0.059963,0.063038,44208.704,2741.74387073,51831,21086.994,1308.46934214
2017-10-11T00:00:00Z,2017-10-11T23:59:59Z,ETHBTC,spot,0.063047,0.064117,0.061651,0.063065,30902.734,1946.11810028,32973,15534.613,978.37021485
2017-10-12T00:00:00Z,2017-10-12T23:59:59Z,ETHBTC,spot,0.063064,0.0635,0.055748,0.055763,39216.6,2330.92951822,36822,18577.167,1105.49581427
2017-10-13T00:00:00Z,2017-10-13T23:59:59Z,ETHBTC,spot,0.055763,0.062496,0.051084,0.060017,58977.006,3386.47475753,47101,25687.13,1475.15634351
2017-10-14T00:00:00Z,2017-10-14T23:59:59Z,ETHBTC,spot,0.060019,0.0621,0.057431,0.058679,26992.222,1622.88547018,21761,12720.888,765.4182714
2017-10-15T00:00:00Z,2017-10-15T23:59:59Z,ETHBTC,spot,0.058679,0.060999,0.057413,0.059281,28566.596,1687.42206852,22613,13870.28,820.13002793
2017-10-16T00:00:00Z,2017-10-16T23:59:59Z,ETHBTC,spot,0.059107,0.062166,0.057721,0.058294,33150.297,1991.54422185,29094,17154.462,1031.05681138
2017-10-17T00:00:00Z,2017-10-17T23:59:59Z,ETHBTC,spot,0.058026,0.060348,0.055838,0.056612,24987.9,1439.04071608,21985,12227.851,705.03856511
2017-10-18T00:00:00Z,2017-10-18T23:59:59Z,ETHBTC,spot,0.056612,0.057341,0.055398,0.056161,27764.705,1565.22208092,24718,13244.165,747.43506104
2017-10-19T00:00:00Z,2017-10-19T23:59:59Z,ETHBTC,spot,0.056299,0.056527,0.0532,0.053886,26329.594,1438.77918081,24259,13517.845,739.96057246
2017-10-20T00:00:00Z,2017-10-20T23:59:59Z,ETHBTC,spot,0.053886,0.054499,0.049547,0.050511,33404.445,1757.4730448,28392,15655.182,824.96590135
2017-10-21T00:00:00Z,2017-10-21T23:59:59Z,ETHBTC,spot,0.050503,0.051225,0.04705,0.049954,29712.017,1453.50711148,22300,14414.564,704.77948875
2017-10-22T00:00:00Z,2017-10-22T23:59:59Z,ETHBTC,spot,0.049954,0.0516,0.048904,0.048973,24111.205,1207.39385901,21104,11951.538,598.99207104
2017-10-23T00:00:00Z,2017-10-23T23:59:59Z,ETHBTC,spot,0.049336,0.049375,0.047177,0.047839,33580.724,1624.06189099,24487,16737.005,810.13468362
2017-10-24T00:00:00Z,2017-10-24T23:59:59Z,ETHBTC,spot,0.047852,0.056,0.047184,0.053709,43723.845,2335.69406199,35218,21051.543,1124.2643769
2017-10-25T00:00:00Z,2017-10-25T23:59:59Z,ETHBTC,spot,0.053712,0.054154,0.051572,0.051794,26376.618,1404.04563572,19740,11500.897,613.13258203
2017-10-26T00:00:00Z,2017-10-26T23:59:59Z,ETHBTC,spot,0.051794,0.052395,0.049509,0.050089,23839.182,1212.37656977,20799,10509.381,534.10794137
2017-10-27T00:00:00Z,2017-10-27T23:59:59Z,ETHBTC,spot,0.050311,0.051849,0.0495,0.051319,24822.76,1259.20799934,20815,11892.432,604.07281683
2017-10-28T00:00:00Z,2017-10-28T23:59:59Z,ETHBTC,spot,0.051322,0.051859,0.050451,0.051154,22713.123,1161.88843763,19470,12000.522,614.13420818
2017-10-29T00:00:00Z,2017-10-29T23:59:59Z,ETHBTC,spot,0.051199,0.053965,0.048448,0.04965,32926.867,1692.49072668,27499,14937.078,769.00463573
2017-10-30T00:00:00Z,2017-10-30T23:59:59Z,ETHBTC,spot,0.049364,0.0512,0.049364,0.049899,28009.721,1403.62453565,24322,13464.297,675.54366611
2017-10-31T00:00:00Z,2017-10-31T23:59:59Z,ETHBTC,spot,0.049977,0.050576,0.04681,0.047001,31924.015,1563.89735416,30246,14975.882,734.64161265
2017-11-01T00:00:00Z,2017-11-01T23:59:59Z,ETHBTC,spot,0.047001,0.04769,0.042296,0.042766,44203.963,2028.27949209,40271,21587.325,990.58819784
2017-11-02T00:00:00Z,2017-11-02T23:59:59Z,ETHBTC,spot,0.042797,0.043177,0.037589,0.040287,60117.457,2457.05843823,49606,28997.504,1186.1969459
2017-11-03T00:00:00Z,2017-11-03T23:59:59Z,ETHBTC,spot,0.040488,0.043951,0.039401,0.042666,48031.894,1959.36265397,40705,22659.397,925.17261378
2017-11-04T00:00:00Z,2017-11-04T23:59:59Z,ETHBTC,spot,0.042661,0.043084,0.039755,0.040575,34727.418,1438.70965152,33201,14820.594,614.46356359
2017-11-05T00:00:00Z,2017-11-05T23:59:59Z,ETHBTC,spot,0.040535,0.040981,0.038815,0.040147,34433.008,1373.39796019,30630,14839.514,592.37912464
2017-11-06T00:00:00Z,2017-11-06T23:59:59Z,ETHBTC,spot,0.04014,0.0435,0.039856,0.042641,44094.715,1819.81961251,35402,21225.421,876.5912788
2017-11-07T00:00:00Z,2017-11-07T23:59:59Z,ETHBTC,spot,0.042643,0.042926,0.0405,0.041049,41768.583,1740.8603085,37882,20266.042,845.13956879
2017-11-08T00:00:00Z,2017-11-08T23:59:59Z,ETHBTC,spot,0.041133,0.046194,0.0385,0.041421,74381.695,3089.33245632,55893,33009.038,1371.39533512
2017-11-09T00:00:00Z,2017-11-09T23:59:59Z,ETHBTC,spot,0.0416,0.046249,0.04129,0.044871,60221.858,2651.70357017,45602,28007.278,1234.11320351
2017-11-10T00:00:00Z,2017-11-10T23:59:59Z,ETHBTC,spot,0.044966,0.046692,0.043207,0.045549,63603.579,2846.69713019,37677,26960.705,1207.42478583
2017-11-11T00:00:00Z,2017-11-11T23:59:59Z,ETHBTC,spot,0.045179,0.05148,0.044088,0.049649,66270.633,3125.21060067,44089,30692.194,1447.68323732
2017-11-12T00:00:00Z,2017-11-12T23:59:59Z,ETHBTC,spot,0.049579,0.054,0.0452,0.052038,198379.991,9971.3059979,159519,96816.11,4873.09992681
2017-11-13T00:00:00Z,2017-11-13T23:59:59Z,ETHBTC,spot,0.052094,0.054661,0.046378,0.048417,83870.87,4174.80184901,46921,40329.325,2007.29504515
2017-11-14T00:00:00Z,2017-11-14T23:59:59Z,ETHBTC,spot,0.048329,0.052499,0.04727,0.051095,84058.246,4169.40607711,51914,40181.813,1990.41297922
2017-11-15T00:00:00Z,2017-11-15T23:59:59Z,ETHBTC,spot,0.05099,0.051063,0.045,0.045535,63916.465,3047.04944197,40407,27855.467,1327.90567608
2017-11-16T00:00:00Z,2017-11-16T23:59:59Z,ETHBTC,spot,0.045535,0.0465,0.041001,0.042006,85567.967,3771.53634378,47098,37671.845,1662.13683502
2017-11-17T00:00:00Z,2017-11-17T23:59:59Z,ETHBTC,spot,0.042002,0.043738,0.040914,0.042902,80997.404,3425.14594844,43910,36283.836,1536.09131277
2017-11-18T00:00:00Z,2017-11-18T23:59:59Z,ETHBTC,spot,0.043149,0.044999,0.0426,0.044625,79642.103,3456.70894221,40917,35684.9,1550.09910367
2017-11-19T00:00:00Z,2017-11-19T23:59:59Z,ETHBTC,spot,0.044672,0.048836,0.042818,0.043969,94360.631,4301.99118411,47540,43707.782,1990.85914789
2017-11-20T00:00:00Z,2017-11-20T23:59:59Z,ETHBTC,spot,0.043969,0.04561,0.043673,0.044715,101306.078,4508.66744891,56593,50613.398,2253.57963145
2017-11-21T00:00:00Z,2017-11-21T23:59:59Z,ETHBTC,spot,0.044709,0.046394,0.044,0.044673,99497.472,4458.59936277,57055,44714.124,2005.0350804
2017-11-22T00:00:00Z,2017-11-22T23:59:59Z,ETHBTC,spot,0.044673,0.046767,0.0441,0.046352,120872.047,5410.60347758,74964,58518.927,2621.25172994
2017-11-23T00:00:00Z,2017-11-23T23:59:59Z,ETHBTC,spot,0.046317,0.052357,0.04575,0.05075,154931.309,7548.51849349,93406,73822.965,3599.87157706
2017-11-24T00:00:00Z,2017-11-24T23:59:59Z,ETHBTC,spot,0.050841,0.058501,0.047851,0.05765,143892.124,7580.70169051,105033,66470.795,3501.85737887
2017-11-25T00:00:00Z,2017-11-25T23:59:59Z,ETHBTC,spot,0.05765,0.059401,0.05275,0.05275,105104.051,5838.5404282,99420,48228.944,2679.22652621
2017-11-26T00:00:00Z,2017-11-26T23:59:59Z,ETHBTC,spot,0.052802,0.052905,0.0478,0.050704,106260.859,5382.8281764,98778,51437.461,2604.23900176
2017-11-27T00:00:00Z,2017-11-27T23:59:59Z,ETHBTC,spot,0.050697,0.0512,0.048409,0.048897,103023.746,5106.62221425,132736,47519.195,2355.81118306
2017-11-28T00:00:00Z,2017-11-28T23:59:59Z,ETHBTC,spot,0.048896,0.049478,0.046144,0.047036,106882.329,5107.63534604,96044,48680.848,2325.99948087
2017-11-29T00:00:00Z,2017-11-29T23:59:59Z,ETHBTC,spot,0.04699,0.047887,0.042939,0.043414,178814.926,8077.88434759,130789,84381.542,3812.61700879
2017-11-30T00:00:00Z,2017-11-30T23:59:59Z,ETHBTC,spot,0.043375,0.0446,0.0425,0.043651,128643.983,5602.60073339,101225,66401.702,2892.08548122
2017-12-01T00:00:00Z,2017-12-01T23:59:59Z,ETHBTC,spot,0.043684,0.044329,0.042275,0.042397,83006.121,3596.96984104,76803,40633.859,1761.03625471
2017-12-02T00:00:00Z,2017-12-02T23:59:59Z,ETHBTC,spot,0.042397,0.0427,0.0416,0.041978,89215.306,3758.35169188,92378,43722.568,1842.25918823
2017-12-03T00:00:00Z,2017-12-03T23:59:59Z,ETHBTC,spot,0.041937,0.042371,0.040418,0.041141,88525.846,3662.13413428,82078,42123.848,1743.3484846
2017-12-04T00:00:00Z,2017-12-04T23:59:59Z,ETHBTC,spot,0.041155,0.041312,0.040071,0.040181,98930.818,4016.47696198,95553,47442.925,1926.88348071
2017-12-05T00:00:00Z,2017-12-05T23:59:59Z,ETHBTC,spot,0.040182,0.040367,0.038308,0.038757,144245.021,5674.75665019,140350,71997.752,2832.13087024
2017-12-06T00:00:00Z,2017-12-06T23:59:59Z,ETHBTC,spot,0.038717,0.038859,0.029406,0.030396,197234.693,6828.88106465,165713,100140.586,3469.86389275
2017-12-07T00:00:00Z,2017-12-07T23:59:59Z,ETHBTC,spot,0.030396,0.032059,0.024251,0.024565,189629.165,5327.3327155,182840,95415.121,2679.62449423
2017-12-08T00:00:00Z,2017-12-08T23:59:59Z,ETHBTC,spot,0.024562,0.032,0.023121,0.027855,182157.588,5041.75047725,221640,91865.46,2525.90681808
2017-12-09T00:00:00Z,2017-12-09T23:59:59Z,ETHBTC,spot,0.027863,0.0349,0.027254,0.031311,172054.661,5399.82876333,177815,86936.636,2723.23897148
2017-12-10T00:00:00Z,2017-12-10T23:59:59Z,ETHBTC,spot,0.031317,0.032896,0.027887,0.028692,147319.083,4525.42022745,151851,77086.102,2366.49479366
2017-12-11T00:00:00Z,2017-12-11T23:59:59Z,ETHBTC,spot,0.028692,0.0312,0.026746,0.0307,161365.035,4568.05001634,148398,81756.659,2313.56403768
2017-12-12T00:00:00Z,2017-12-12T23:59:59Z,ETHBTC,spot,0.030701,0.04,0.029773,0.038,343528.145,11731.90530402,265861,159081.047,5418.00067975
2017-12-13T00:00:00Z,2017-12-13T23:59:59Z,ETHBTC,spot,0.038,0.044245,0.036052,0.04281,245846.142,9850.76234496,231326,120886.114,4838.95113108
2017-12-14T00:00:00Z,2017-12-14T23:59:59Z,ETHBTC,spot,0.042811,0.0465,0.0396,0.041549,313120.517,13483.96662078,305154,149946.839,6444.86517394
2017-12-15T00:00:00Z,2017-12-15T23:59:59Z,ETHBTC,spot,0.04155,0.04166,0.033501,0.038579,242164.913,9118.41046237,237823,122339.5,4601.40759313
2017-12-16T00:00:00Z,2017-12-16T23:59:59Z,ETHBTC,spot,0.038579,0.040898,0.0348,0.035561,231007.092,8723.59749337,201459,108347.822,4087.20210982
2017-12-17T00:00:00Z,2017-12-17T23:59:59Z,ETHBTC,spot,0.03556,0.038605,0.035532,0.037448,243293.263,8995.75914993,263590,119238.8,4410.51755387
2017-12-18T00:00:00Z,2017-12-18T23:59:59Z,ETHBTC,spot,0.037343,0.043112,0.036995,0.041569,317888.672,12440.51326809,310378,152524.82,5964.02605593
2017-12-19T00:00:00Z,2017-12-19T23:59:59Z,ETHBTC,spot,0.04153,0.047,0.040957,0.046212,317638.758,14266.68078194,374718,146512.728,6584.42455713
2017-12-20T00:00:00Z,2017-12-20T23:59:59Z,ETHBTC,spot,0.046229,0.049,0.044,0.048268,313914.69,14721.19208895,358044,145477.141,6824.66959122
2017-12-21T00:00:00Z,2017-12-21T23:59:59Z,ETHBTC,spot,0.048266,0.0517,0.047601,0.05063,330898.373,16450.2950198,360595,156090.409,7763.09104182
