date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2017-07-14T04:00:00Z,2017-07-14T07:59:59Z,ETHBTC,spot,0.08,0.088669,0.08,0.088591,646.15,55.75386357,484,329.043,28.57162074
2017-07-14T08:00:00Z,2017-07-14T11:59:59Z,ETHBTC,spot,0.086252,0.089273,0.086252,0.088817,209.178,18.54061835,366,106.385,9.41728957
2017-07-14T12:00:00Z,2017-07-14T15:59:59Z,ETHBTC,spot,0.088657,0.088817,0.086288,0.086288,383.631,33.47636384,689,162.216,14.17494274
2017-07-14T16:00:00Z,2017-07-14T19:59:59Z,ETHBTC,spot,0.085999,0.088712,0.085477,0.0885,252.529,21.8341597,373,127.273,11.03767902
2017-07-14T20:00:00Z,2017-07-14T23:59:59Z,ETHBTC,spot,0.089,0.091033,0.089,0.090993,450.569,40.6335185,82,351.488,31.62374015
2017-07-15T00:00:00Z,2017-07-15T03:59:59Z,ETHBTC,spot,0.090993,0.092569,0.089625,0.091068,122.936,11.18875239,170,51.242,4.65709663
2017-07-15T04:00:00Z,2017-07-15T07:59:59Z,ETHBTC,spot,0.091355,0.092874,0.09061,0.092553,485.788,44.54096953,644,298.648,27.36780003
2017-07-15T08:00:00Z,2017-07-15T11:59:59Z,ETHBTC,spot,0.092607,0.093699,0.091606,0.092661,1073.559,99.33920841,1060,598.35,55.3340755
2017-07-15T12:00:00Z,2017-07-15T15:59:59Z,ETHBTC,spot,0.092399,0.093051,0.089288,0.089962,407.673,37.30476853,427,230.698,21.1025551
2017-07-15T16:00:00Z,2017-07-15T19:59:59Z,ETHBTC,spot,0.090162,0.090416,0.088222,0.088985,940.796,84.02179445,1106,509.752,45.52603817
2017-07-15T20:00:00Z,2017-07-15T23:59:59Z,ETHBTC,spot,0.088985,0.08944,0.087127,0.087635,982.314,86.63629454,1216,561.628,49.55393212
2017-07-16T00:00:00Z,2017-07-16T03:59:59Z,ETHBTC,spot,0.087508,0.087635,0.083316,0.084015,1006.483,86.19255963,1138,620.866,53.14407998
2017-07-16T04:00:00Z,2017-07-16T07:59:59Z,ETHBTC,spot,0.08394,0.084635,0.080105,0.081308,985.874,81.41489538,1046,634.576,52.3854925
2017-07-16T08:00:00Z,2017-07-16T11:59:59Z,ETHBTC,spot,0.08166,0.081896,0.076099,0.076335,2188.467,174.13939129,1616,1421.969,113.06459102
2017-07-16T12:00:00Z,2017-07-16T15:59:59Z,ETHBTC,spot,0.077049,0.082229,0.075591,0.081625,2289.501,180.81634341,1685,1357.748,106.88649017
2017-07-16T16:00:00Z,2017-07-16T19:59:59Z,ETHBTC,spot,0.081852,0.085408,0.079079,0.079222,1298.625,106.9329044,1316,829.23,68.25461646
2017-07-16T20:00:00Z,2017-07-16T23:59:59Z,ETHBTC,spot,0.079641,0.084061,0.079531,0.082241,1135.208,92.71638785,1336,693.186,56.60861675
2017-07-17T00:00:00Z,2017-07-17T03:59:59Z,ETHBTC,spot,0.082368,0.085282,0.081699,0.084511,1231.716,103.06548147,1268,751.332,62.84268348
2017-07-17T04:00:00Z,2017-07-17T07:59:59Z,ETHBTC,spot,0.084975,0.088394,0.083875,0.087343,1063.66,91.27412197,1240,571.323,49.09136718
2017-07-17T08:00:00Z,2017-07-17T11:59:59Z,ETHBTC,spot,0.087343,0.088186,0.084999,0.08517,1101.496,96.25758178,1292,617.128,53.92976231
2017-07-17T12:00:00Z,2017-07-17T15:59:59Z,ETHBTC,spot,0.085079,0.086707,0.083082,0.084557,1098.205,93.07364361,1220,670.131,56.81935691
2017-07-17T16:00:00Z,2017-07-17T19:59:59Z,ETHBTC,spot,0.084662,0.085975,0.083803,0.08453,1051.016,88.98845767,1303,603.321,51.07783203
2017-07-17T20:00:00Z,2017-07-17T23:59:59Z,ETHBTC,spot,0.084527,0.088178,0.084257,0.087537,1104.84,95.58725154,1316,646.25,55.90775118
2017-07-18T00:00:00Z,2017-07-18T03:59:59Z,ETHBTC,spot,0.087831,0.0883,0.085751,0.08624,1147.893,99.63276884,1380,660.66,57.33945665
2017-07-18T04:00:00Z,2017-07-18T07:59:59Z,ETHBTC,spot,0.086151,0.087342,0.084777,0.086567,1100.698,95.01081339,1369,619.431,53.47716948
2017-07-18T08:00:00Z,2017-07-18T11:59:59Z,ETHBTC,spot,0.086373,0.088282,0.086216,0.088048,1123.078,98.15159913,1231,589.907,51.5772978
2017-07-18T12:00:00Z,2017-07-18T15:59:59Z,ETHBTC,spot,0.088048,0.098279,0.088048,0.09629,1482.561,136.0981973,1346,887.836,81.78922567
2017-07-18T16:00:00Z,2017-07-18T19:59:59Z,ETHBTC,spot,0.09666,0.108113,0.093696,0.108109,1301.009,127.03533176,1408,745.833,72.97184957
2017-07-18T20:00:00Z,2017-07-18T23:59:59Z,ETHBTC,spot,0.107797,0.109068,0.107394,0.107732,1090.502,118.56913995,1387,698.388,75.95640358
2017-07-19T00:00:00Z,2017-07-19T03:59:59Z,ETHBTC,spot,0.107732,0.108732,0.099348,0.100216,1351.283,138.55056958,1378,910.441,93.12470384
2017-07-19T04:00:00Z,2017-07-19T07:59:59Z,ETHBTC,spot,0.099993,0.104168,0.099008,0.103388,1260.22,127.70399398,1505,762.797,77.34047254
2017-07-19T08:00:00Z,2017-07-19T11:59:59Z,ETHBTC,spot,0.103057,0.104043,0.099098,0.099886,1060.375,106.76901976,1306,650.079,65.42987419
2017-07-19T12:00:00Z,2017-07-19T15:59:59Z,ETHBTC,spot,0.099828,0.100385,0.095757,0.098327,1244.552,122.6004308,1455,790.456,77.86245162
2017-07-19T16:00:00Z,2017-07-19T19:59:59Z,ETHBTC,spot,0.098815,0.099436,0.0889,0.0889,1127.824,108.7439834,1296,731.517,70.39519858
2017-07-19T20:00:00Z,2017-07-19T23:59:59Z,ETHBTC,spot,0.089121,0.093061,0.08429,0.086853,1340.722,118.6411181,1374,948.972,84.10753761
