date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2022-08-17T02:00:00Z,2022-08-17T02:59:59Z,INJUSDT,fapi,2.025,2.17,2.025,2.149,1091898.6,2322117.3362,8256,530667.7,1130237.9267
2022-08-17T03:00:00Z,2022-08-17T03:59:59Z,INJUSDT,fapi,2.144,2.199,2.1,2.132,2685993.8,5756609.8722,23051,1146694.3,2460440.7098
2022-08-17T04:00:00Z,2022-08-17T04:59:59Z,INJUSDT,fapi,2.135,2.145,2.071,2.087,1011204.3,2126676.6694,11649,374542.9,788481.8168
2022-08-17T05:00:00Z,2022-08-17T05:59:59Z,INJUSDT,fapi,2.085,2.163,2.071,2.125,1113975.7,2365803.5901,11215,507485.8,1079082.0688
2022-08-17T06:00:00Z,2022-08-17T06:59:59Z,INJUSDT,fapi,2.128,2.176,2.092,2.099,969073.9,2065914.6955,10167,387361.4,828150.2659
2022-08-17T07:00:00Z,2022-08-17T07:59:59Z,INJUSDT,fapi,2.099,2.13,1.98,2.032,1768486.9,3625159.2368,15596,677988.5,1390471.6984
2022-08-17T08:00:00Z,2022-08-17T08:59:59Z,INJUSDT,fapi,2.031,2.08,2.011,2.024,682617.8,1398981.3803,6856,290417.6,596258.9255
2022-08-17T09:00:00Z,2022-08-17T09:59:59Z,INJUSDT,fapi,2.023,2.158,2.015,2.146,2319375.9,4901052.0288,17286,1276314.2,2700012.5318
2022-08-17T10:00:00Z,2022-08-17T10:59:59Z,INJUSDT,fapi,2.148,2.149,2.071,2.087,1877752.4,3955166.8648,18466,830251.5,1750114.1936
2022-08-17T11:00:00Z,2022-08-17T11:59:59Z,INJUSDT,fapi,2.086,2.133,2.063,2.074,966996.4,2030533.4336,11799,393367.9,827398.4905
2022-08-17T12:00:00Z,2022-08-17T12:59:59Z,INJUSDT,fapi,2.074,2.16,2.015,2.038,2727960.4,5668260.3756,24586,1218186.6,2533630.2773
2022-08-17T13:00:00Z,2022-08-17T13:59:59Z,INJUSDT,fapi,2.036,2.063,1.913,1.944,2710830.8,5328425.5286,24927,1131076.6,2225228.9058
2022-08-17T14:00:00Z,2022-08-17T14:59:59Z,INJUSDT,fapi,1.944,1.965,1.905,1.922,836129.4,1616458.8999,8184,359856.4,696712.0909
2022-08-17T15:00:00Z,2022-08-17T15:59:59Z,INJUSDT,fapi,1.922,1.947,1.909,1.919,383008.3,737462.1942,3957,192011.7,370145.8346
2022-08-17T16:00:00Z,2022-08-17T16:59:59Z,INJUSDT,fapi,1.92,1.928,1.862,1.893,676544.7,1277608.786,6526,281191.9,530772.6143
2022-08-17T17:00:00Z,2022-08-17T17:59:59Z,INJUSDT,fapi,1.891,1.918,1.87,1.917,295545.8,558598.3705,2431,135503.4,256705.3947
2022-08-17T18:00:00Z,2022-08-17T18:59:59Z,INJUSDT,fapi,1.914,1.981,1.907,1.936,1012631.9,1969973.6585,8925,515848.8,1004200.3712
2022-08-17T19:00:00Z,2022-08-17T19:59:59Z,INJUSDT,fapi,1.936,1.952,1.892,1.927,422188.5,808888.5633,4414,161078.2,309124.8302
2022-08-17T20:00:00Z,2022-08-17T20:59:59Z,INJUSDT,fapi,1.925,1.953,1.907,1.947,146517.6,283283.97,1657,74943.8,145024.5073
2022-08-17T21:00:00Z,2022-08-17T21:59:59Z,INJUSDT,fapi,1.949,1.949,1.906,1.928,141627.5,272620.114,1737,51014.7,98210.6202
2022-08-17T22:00:00Z,2022-08-17T22:59:59Z,INJUSDT,fapi,1.928,1.978,1.918,1.944,295652.4,576116.4032,3526,138829.8,270718.6121
2022-08-17T23:00:00Z,2022-08-17T23:59:59Z,INJUSDT,fapi,1.941,1.961,1.903,1.915,224894.9,433411.8451,3229,89533.1,172755.5979
2022-08-18T00:00:00Z,2022-08-18T00:59:59Z,INJUSDT,fapi,1.911,1.953,1.893,1.937,338121.9,649111.1763,3391,171346.6,329144.1103
2022-08-18T01:00:00Z,2022-08-18T01:59:59Z,INJUSDT,fapi,1.937,1.962,1.924,1.955,127535.2,248010.6549,1194,68350.1,133051.3339
2022-08-18T02:00:00Z,2022-08-18T02:59:59Z,INJUSDT,fapi,1.956,1.958,1.912,1.932,165771.9,319955.5598,1495,67883.8,131097.2691
2022-08-18T03:00:00Z,2022-08-18T03:59:59Z,INJUSDT,fapi,1.932,1.95,1.91,1.943,270885.2,522220.608,2157,140302,270757.1079
2022-08-18T04:00:00Z,2022-08-18T04:59:59Z,INJUSDT,fapi,1.946,1.95,1.918,1.948,194182.7,376055.0847,1674,108779.7,210753.6434
2022-08-18T05:00:00Z,2022-08-18T05:59:59Z,INJUSDT,fapi,1.948,1.949,1.921,1.923,183351.1,354437.7708,1573,81520.7,157651.4924
2022-08-18T06:00:00Z,2022-08-18T06:59:59Z,INJUSDT,fapi,1.924,1.942,1.881,1.89,364873.3,698342.8979,2741,115312.6,221454.256
2022-08-18T07:00:00Z,2022-08-18T07:59:59Z,INJUSDT,fapi,1.888,1.913,1.888,1.908,189475.7,360654.9825,1768,120611.4,229666.6112
2022-08-18T08:00:00Z,2022-08-18T08:59:59Z,INJUSDT,fapi,1.908,1.912,1.835,1.861,846546.4,1580860.4994,6164,321007.2,599283.9085
2022-08-18T09:00:00Z,2022-08-18T09:59:59Z,INJUSDT,fapi,1.862,1.907,1.849,1.901,499986,939810.7251,3327,319451.5,601131.5123
2022-08-18T10:00:00Z,2022-08-18T10:59:59Z,INJUSDT,fapi,1.902,1.912,1.874,1.876,387669.1,733090.6971,4089,152384.4,288442.4406
2022-08-18T11:00:00Z,2022-08-18T11:59:59Z,INJUSDT,fapi,1.877,1.904,1.873,1.904,226689.5,428253.1721,2124,104523.3,197644.7683
2022-08-18T12:00:00Z,2022-08-18T12:59:59Z,INJUSDT,fapi,1.904,1.963,1.9,1.946,807092,1561670.589,7197,429738,831255.7994
2022-08-18T13:00:00Z,2022-08-18T13:59:59Z,INJUSDT,fapi,1.948,1.948,1.91,1.934,251591.5,485477.9218,3228,100382.3,193843.7737
2022-08-18T14:00:00Z,2022-08-18T14:59:59Z,INJUSDT,fapi,1.934,1.947,1.885,1.885,318368.7,609127.4974,3146,113405.4,217621.5121
2022-08-18T15:00:00Z,2022-08-18T15:59:59Z,INJUSDT,fapi,1.891,1.895,1.872,1.887,220412.3,415416.3913,2293,100793.7,190138.0514
2022-08-18T16:00:00Z,2022-08-18T16:59:59Z,INJUSDT,fapi,1.887,1.892,1.848,1.864,348722.3,650924.2511,2875,120555,225321.6091
2022-08-18T17:00:00Z,2022-08-18T17:59:59Z,INJUSDT,fapi,1.863,1.865,1.846,1.855,137870.9,256119.597,1761,55030.8,102383.8478
2022-08-18T18:00:00Z,2022-08-18T18:59:59Z,INJUSDT,fapi,1.851,1.86,1.839,1.851,203421.1,375895.2351,1890,97562.7,180523.4658
2022-08-18T19:00:00Z,2022-08-18T19:59:59Z,INJUSDT,fapi,1.852,1.885,1.85,1.862,267057,499898.6637,2464,171032.4,320240.3092
2022-08-18T20:00:00Z,2022-08-18T20:59:59Z,INJUSDT,fapi,1.863,1.878,1.85,1.877,130310,243293.9483,1531,70291.7,131373.4056
2022-08-18T21:00:00Z,2022-08-18T21:59:59Z,INJUSDT,fapi,1.876,1.885,1.867,1.872,78788.9,147873.7408,1110,34840.2,65461.3942
2022-08-18T22:00:00Z,2022-08-18T22:59:59Z,INJUSDT,fapi,1.874,1.879,1.861,1.866,113646,212476.0192,1110,37897.6,70940.0217
2022-08-18T23:00:00Z,2022-08-18T23:59:59Z,INJUSDT,fapi,1.865,1.873,1.738,1.78,984849.6,1757178.7619,12369,368894.5,657553.0725
2022-08-19T00:00:00Z,2022-08-19T00:59:59Z,INJUSDT,fapi,1.778,1.78,1.65,1.666,1549626.8,2621594.9802,14791,606051.6,1025663.9848
2022-08-19T01:00:00Z,2022-08-19T01:59:59Z,INJUSDT,fapi,1.667,1.68,1.619,1.653,1066103.4,1754370.9602,7597,462555.8,762205.8963
2022-08-19T02:00:00Z,2022-08-19T02:59:59Z,INJUSDT,fapi,1.65,1.676,1.643,1.671,459554.4,761133.8045,3739,248980.6,412767.9701
2022-08-19T03:00:00Z,2022-08-19T03:59:59Z,INJUSDT,fapi,1.671,1.687,1.652,1.674,251789.2,420085.8786,1964,135723.2,226561.7042
2022-08-19T04:00:00Z,2022-08-19T04:59:59Z,INJUSDT,fapi,1.676,1.693,1.668,1.679,344251.7,578012.8047,2413,131565.8,221154.7927
2022-08-19T05:00:00Z,2022-08-19T05:59:59Z,INJUSDT,fapi,1.679,1.723,1.678,1.708,517215.5,880200.4661,4632,274813.8,468035.7518
2022-08-19T06:00:00Z,2022-08-19T06:59:59Z,INJUSDT,fapi,1.707,1.708,1.562,1.603,1399668.6,2285553.5685,11612,542293.1,887018.7139
2022-08-19T07:00:00Z,2022-08-19T07:59:59Z,INJUSDT,fapi,1.602,1.638,1.585,1.611,458778.1,736979.185,4499,225921.9,363498.1569
2022-08-19T08:00:00Z,2022-08-19T08:59:59Z,INJUSDT,fapi,1.611,1.64,1.594,1.618,449287.8,727648.7867,4152,220937.7,358165.3789
2022-08-19T09:00:00Z,2022-08-19T09:59:59Z,INJUSDT,fapi,1.617,1.62,1.595,1.606,186857.8,300154.6778,2056,82830.3,133070.4292
2022-08-19T10:00:00Z,2022-08-19T10:59:59Z,INJUSDT,fapi,1.606,1.622,1.594,1.607,181944.6,292455.2906,1893,86410.5,139062.3896
2022-08-19T11:00:00Z,2022-08-19T11:59:59Z,INJUSDT,fapi,1.604,1.608,1.552,1.589,369304.3,582794.7664,3823,167232.7,264334.2538
2022-08-19T12:00:00Z,2022-08-19T12:59:59Z,INJUSDT,fapi,1.589,1.697,1.587,1.683,563053.8,923245.6302,5487,348238.3,571382.3365
2022-08-19T13:00:00Z,2022-08-19T13:59:59Z,INJUSDT,fapi,1.684,1.698,1.647,1.649,446695.2,747120.2889,5443,216846.9,363081.1038
2022-08-19T14:00:00Z,2022-08-19T14:59:59Z,INJUSDT,fapi,1.648,1.683,1.645,1.658,277529.1,462296.413,2996,141519,235934.1794
2022-08-19T15:00:00Z,2022-08-19T15:59:59Z,INJUSDT,fapi,1.655,1.669,1.639,1.654,350661.1,579789.9504,3017,162310.8,268516.526
2022-08-19T16:00:00Z,2022-08-19T16:59:59Z,INJUSDT,fapi,1.654,1.7,1.651,1.685,425259.4,713593.2402,4178,231500.6,388803.8674
2022-08-19T17:00:00Z,2022-08-19T17:59:59Z,INJUSDT,fapi,1.686,1.693,1.65,1.662,354276,592178.6738,3564,160135.2,268131.4804
2022-08-19T18:00:00Z,2022-08-19T18:59:59Z,INJUSDT,fapi,1.66,1.663,1.627,1.648,499638.4,821274.7161,3853,213576.3,351958.8483
2022-08-19T19:00:00Z,2022-08-19T19:59:59Z,INJUSDT,fapi,1.648,1.669,1.636,1.658,114601.8,189772.1778,1322,59915.1,99307.4207
2022-08-19T20:00:00Z,2022-08-19T20:59:59Z,INJUSDT,fapi,1.658,1.658,1.637,1.653,104295.8,171661.9309,1007,35355.7,58223.8199
2022-08-19T21:00:00Z,2022-08-19T21:59:59Z,INJUSDT,fapi,1.654,1.654,1.628,1.636,146691.7,240760.3502,1236,50485.6,83037.3302
2022-08-19T22:00:00Z,2022-08-19T22:59:59Z,INJUSDT,fapi,1.636,1.653,1.631,1.649,223764,367548.2768,1464,126724,208390.9122
2022-08-19T23:00:00Z,2022-08-19T23:59:59Z,INJUSDT,fapi,1.649,1.692,1.648,1.673,326367.7,546676.4299,3287,181711.7,304291.9702
2022-08-20T00:00:00Z,2022-08-20T00:59:59Z,INJUSDT,fapi,1.671,1.738,1.611,1.717,1082320,1815154.3362,9902,522490.1,879576.0385
2022-08-20T01:00:00Z,2022-08-20T01:59:59Z,INJUSDT,fapi,1.717,1.725,1.63,1.656,1317737.8,2213997.6511,10944,549057.8,925142.3854
2022-08-20T02:00:00Z,2022-08-20T02:59:59Z,INJUSDT,fapi,1.656,1.671,1.636,1.64,493120.4,815358.5962,4842,221007.1,365833.0732
2022-08-20T03:00:00Z,2022-08-20T03:59:59Z,INJUSDT,fapi,1.641,1.662,1.633,1.658,223954.4,369782.8887,1816,116272.4,192047.3737
