date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2022-08-17T02:30:00Z,2022-08-17T02:59:59Z,INJUSDT,fapi,2.025,2.17,2.025,2.149,1091898.6,2322117.3362,8256,530667.7,1130237.9267
2022-08-17T03:00:00Z,2022-08-17T03:29:59Z,INJUSDT,fapi,2.144,2.19,2.1,2.133,1395865.2,2980068.0099,12022,634694.8,1357659.5376
2022-08-17T03:30:00Z,2022-08-17T03:59:59Z,INJUSDT,fapi,2.134,2.199,2.113,2.132,1290128.6,2776541.8623,11029,511999.5,1102781.1722
2022-08-17T04:00:00Z,2022-08-17T04:29:59Z,INJUSDT,fapi,2.135,2.145,2.071,2.095,591834.7,1245522.1671,6378,210967.8,444452.3134
2022-08-17T04:30:00Z,2022-08-17T04:59:59Z,INJUSDT,fapi,2.095,2.129,2.077,2.087,419369.6,881154.5023,5271,163575.1,344029.5034
2022-08-17T05:00:00Z,2022-08-17T05:29:59Z,INJUSDT,fapi,2.085,2.135,2.071,2.129,357764,751738.9007,3901,158448.1,333425.6761
2022-08-17T05:30:00Z,2022-08-17T05:59:59Z,INJUSDT,fapi,2.129,2.163,2.103,2.125,756211.7,1614064.6894,7314,349037.7,745656.3927
2022-08-17T06:00:00Z,2022-08-17T06:29:59Z,INJUSDT,fapi,2.128,2.176,2.103,2.128,669653.8,1432165.5627,7098,298709.9,640000.2551
2022-08-17T06:30:00Z,2022-08-17T06:59:59Z,INJUSDT,fapi,2.126,2.142,2.092,2.099,299420.1,633749.1328,3069,88651.5,188150.0108
2022-08-17T07:00:00Z,2022-08-17T07:29:59Z,INJUSDT,fapi,2.099,2.13,2.074,2.125,316951.4,663904.5252,2800,149756.4,314325.7574
2022-08-17T07:30:00Z,2022-08-17T07:59:59Z,INJUSDT,fapi,2.125,2.128,1.98,2.032,1451535.5,2961254.7116,12796,528232.1,1076145.941
2022-08-17T08:00:00Z,2022-08-17T08:29:59Z,INJUSDT,fapi,2.031,2.08,2.021,2.068,435427.2,895196.7457,4282,219065.5,450611.6111
2022-08-17T08:30:00Z,2022-08-17T08:59:59Z,INJUSDT,fapi,2.067,2.07,2.011,2.024,247190.6,503784.6346,2574,71352.1,145647.3144
2022-08-17T09:00:00Z,2022-08-17T09:29:59Z,INJUSDT,fapi,2.023,2.083,2.015,2.079,312539.8,639254.0974,3182,170084.6,348221.0424
2022-08-17T09:30:00Z,2022-08-17T09:59:59Z,INJUSDT,fapi,2.076,2.158,2.073,2.146,2006836.1,4261797.9314,14104,1106229.6,2351791.4894
2022-08-17T10:00:00Z,2022-08-17T10:29:59Z,INJUSDT,fapi,2.148,2.149,2.081,2.097,1342898.9,2836329.6104,12674,587476.2,1241670.9332
2022-08-17T10:30:00Z,2022-08-17T10:59:59Z,INJUSDT,fapi,2.097,2.113,2.071,2.087,534853.5,1118837.2544,5792,242775.3,508443.2604
2022-08-17T11:00:00Z,2022-08-17T11:29:59Z,INJUSDT,fapi,2.086,2.133,2.08,2.096,575528.7,1213560.7788,6996,264218,557529.442
2022-08-17T11:30:00Z,2022-08-17T11:59:59Z,INJUSDT,fapi,2.098,2.111,2.063,2.074,391467.7,816972.6548,4803,129149.9,269869.0485
2022-08-17T12:00:00Z,2022-08-17T12:29:59Z,INJUSDT,fapi,2.074,2.16,2.026,2.044,1610948.8,3378086.8418,14118,705996.6,1482788.4494
2022-08-17T12:30:00Z,2022-08-17T12:59:59Z,INJUSDT,fapi,2.044,2.085,2.015,2.038,1117011.6,2290173.5338,10468,512190,1050841.8279
2022-08-17T13:00:00Z,2022-08-17T13:29:59Z,INJUSDT,fapi,2.036,2.063,1.925,1.978,1809259.3,3574901.2692,16097,744487.5,1471894.8628
2022-08-17T13:30:00Z,2022-08-17T13:59:59Z,INJUSDT,fapi,1.977,1.986,1.913,1.944,901571.5,1753524.2594,8830,386589.1,753334.043
2022-08-17T14:00:00Z,2022-08-17T14:29:59Z,INJUSDT,fapi,1.944,1.96,1.93,1.947,241628.6,469560.007,2694,107491.7,209250.0494
2022-08-17T14:30:00Z,2022-08-17T14:59:59Z,INJUSDT,fapi,1.949,1.965,1.905,1.922,594500.8,1146898.8929,5490,252364.7,487462.0415
2022-08-17T15:00:00Z,2022-08-17T15:29:59Z,INJUSDT,fapi,1.922,1.947,1.909,1.941,209044.4,402674.4351,2442,107698.3,207745.6004
2022-08-17T15:30:00Z,2022-08-17T15:59:59Z,INJUSDT,fapi,1.941,1.941,1.91,1.919,173963.9,334787.7591,1515,84313.4,162400.2342
2022-08-17T16:00:00Z,2022-08-17T16:29:59Z,INJUSDT,fapi,1.92,1.928,1.862,1.894,565683.8,1068406.2389,5139,232561.4,438927.2157
