date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-05-03T16:00:00Z,2023-05-03T16:59:59Z,SUIUSDT,fapi,1.403,1.403,1.2652,1.3733,52709026.6,71818008.7589,220747,26111659.8,35590871.795
2023-05-03T17:00:00Z,2023-05-03T17:59:59Z,SUIUSDT,fapi,1.3731,1.3928,1.31,1.3331,42348873,57307232.55788,177142,20368715.7,27582509.25209
2023-05-03T18:00:00Z,2023-05-03T18:59:59Z,SUIUSDT,fapi,1.3327,1.3624,1.3079,1.3157,32206412.2,42931595.63609,134265,16313904.6,21760848.7834
2023-05-03T19:00:00Z,2023-05-03T19:59:59Z,SUIUSDT,fapi,1.3156,1.3408,1.2811,1.3179,24572765.2,32257689.24185,103253,11944186.4,15693039.37127
2023-05-03T20:00:00Z,2023-05-03T20:59:59Z,SUIUSDT,fapi,1.3178,1.3749,1.3047,1.3713,20362390.7,27444622.71369,90873,11001352.4,14837853.23756
2023-05-03T21:00:00Z,2023-05-03T21:59:59Z,SUIUSDT,fapi,1.3713,1.3784,1.34,1.356,15484930.6,21004791.55869,63988,7835039.1,10626217.54331
2023-05-03T22:00:00Z,2023-05-03T22:59:59Z,SUIUSDT,fapi,1.356,1.41,1.3535,1.3745,21616114.6,29747337.98976,90729,11875617.9,16355350.04927
2023-05-03T23:00:00Z,2023-05-03T23:59:59Z,SUIUSDT,fapi,1.3747,1.4125,1.3623,1.3932,25390591.2,35195355.11851,105525,13442312.6,18648292.51811
2023-05-04T00:00:00Z,2023-05-04T00:59:59Z,SUIUSDT,fapi,1.3934,1.4931,1.3851,1.4654,59188289.4,86144980.79901,228489,29894816.2,43504831.62192
2023-05-04T01:00:00Z,2023-05-04T01:59:59Z,SUIUSDT,fapi,1.4652,1.4897,1.4266,1.4476,29590893.1,43203675.71003,122917,13804276.3,20171677.52299
2023-05-04T02:00:00Z,2023-05-04T02:59:59Z,SUIUSDT,fapi,1.4477,1.4525,1.414,1.4461,22341056.4,32056193.28993,82839,11690657.4,16782347.04333
2023-05-04T03:00:00Z,2023-05-04T03:59:59Z,SUIUSDT,fapi,1.446,1.4465,1.375,1.4048,30846052.7,43259770.2276,108233,14051056.1,19711238.65354
2023-05-04T04:00:00Z,2023-05-04T04:59:59Z,SUIUSDT,fapi,1.4047,1.418,1.385,1.4125,18316954.8,25718497.64731,68931,9503347.3,13345524.89941
2023-05-04T05:00:00Z,2023-05-04T05:59:59Z,SUIUSDT,fapi,1.4125,1.4126,1.3854,1.3961,15146640.5,21154507.9022,55187,7164287,10006922.0462
2023-05-04T06:00:00Z,2023-05-04T06:59:59Z,SUIUSDT,fapi,1.3961,1.3976,1.35,1.3711,27334024.3,37449611.78777,89517,12359880.4,16937718.96594
2023-05-04T07:00:00Z,2023-05-04T07:59:59Z,SUIUSDT,fapi,1.371,1.382,1.355,1.3707,17933639.9,24489894.39544,62245,9308788.4,12716499.87719
2023-05-04T08:00:00Z,2023-05-04T08:59:59Z,SUIUSDT,fapi,1.3709,1.3972,1.363,1.3824,22747218.2,31402127.42845,78026,11740880,16211234.48633
2023-05-04T09:00:00Z,2023-05-04T09:59:59Z,SUIUSDT,fapi,1.3824,1.39,1.365,1.3866,13850595.3,19079011.33493,58774,7095128.8,9776259.11466
2023-05-04T10:00:00Z,2023-05-04T10:59:59Z,SUIUSDT,fapi,1.3867,1.388,1.355,1.3637,26707824.4,36641718.80543,109433,12651514.7,17363876.1224
2023-05-04T11:00:00Z,2023-05-04T11:59:59Z,SUIUSDT,fapi,1.3637,1.368,1.296,1.3002,49878625.9,66468363.78061,181365,22163297.2,29556911.75385
2023-05-04T12:00:00Z,2023-05-04T12:59:59Z,SUIUSDT,fapi,1.3006,1.3319,1.2943,1.3206,32708421,43051408.84861,135831,16875752.6,22218499.44884
2023-05-04T13:00:00Z,2023-05-04T13:59:59Z,SUIUSDT,fapi,1.3207,1.3379,1.3117,1.3284,25366610.8,33666112.06708,109032,12728312.3,16897157.11378
2023-05-04T14:00:00Z,2023-05-04T14:59:59Z,SUIUSDT,fapi,1.3284,1.3335,1.3022,1.3258,19685634.7,26004792.0223,83029,9641577.7,12742733.08584
2023-05-04T15:00:00Z,2023-05-04T15:59:59Z,SUIUSDT,fapi,1.3257,1.3485,1.322,1.3303,17606833.8,23510488.94181,73337,9117571.5,12177406.59847
2023-05-04T16:00:00Z,2023-05-04T16:59:59Z,SUIUSDT,fapi,1.3302,1.3456,1.3222,1.3329,16018718.8,21381472.75974,69363,8165668.8,10902042.67483
2023-05-04T17:00:00Z,2023-05-04T17:59:59Z,SUIUSDT,fapi,1.333,1.3429,1.3122,1.3237,15409990.9,20425664.77975,66516,6993693.2,9271593.80953
2023-05-04T18:00:00Z,2023-05-04T18:59:59Z,SUIUSDT,fapi,1.3237,1.328,1.312,1.3199,10812651.5,14266865.23372,48126,5424893.9,7159420.91604
2023-05-04T19:00:00Z,2023-05-04T19:59:59Z,SUIUSDT,fapi,1.3199,1.3376,1.3164,1.3327,11310176.1,15017732.97299,53723,6081740.8,8076061.30019
2023-05-04T20:00:00Z,2023-05-04T20:59:59Z,SUIUSDT,fapi,1.3326,1.3437,1.3216,1.3272,9285390.6,12378716.3475,49374,4576675.8,6103160.75483
2023-05-04T21:00:00Z,2023-05-04T21:59:59Z,SUIUSDT,fapi,1.3273,1.3345,1.3161,1.3271,6826726.1,9045934.44639,32601,3395615.9,4500545.17486
2023-05-04T22:00:00Z,2023-05-04T22:59:59Z,SUIUSDT,fapi,1.3271,1.3285,1.315,1.321,5930438.2,7834075.25521,29675,2912594.1,3847840.41121
2023-05-04T23:00:00Z,2023-05-04T23:59:59Z,SUIUSDT,fapi,1.3211,1.3329,1.3063,1.3295,10587867,13975114.15735,41314,5058566,6680225.53343
2023-05-05T00:00:00Z,2023-05-05T00:59:59Z,SUIUSDT,fapi,1.3295,1.3385,1.301,1.3111,15624300.8,20654858.50293,57129,7294982,9652665.21987
2023-05-05T01:00:00Z,2023-05-05T01:59:59Z,SUIUSDT,fapi,1.3111,1.3114,1.272,1.3,35299457.7,45669541.28796,128742,16329238.1,21138313.04006
2023-05-05T02:00:00Z,2023-05-05T02:59:59Z,SUIUSDT,fapi,1.3,1.3088,1.282,1.294,16919245,21921001.24125,70805,8504903.3,11022322.3425
2023-05-05T03:00:00Z,2023-05-05T03:59:59Z,SUIUSDT,fapi,1.2941,1.2989,1.2586,1.2679,20749881.2,26504340.15033,77826,8770958.6,11209900.34037
2023-05-05T04:00:00Z,2023-05-05T04:59:59Z,SUIUSDT,fapi,1.2679,1.2844,1.2602,1.2833,18471447.9,23502846.17033,76427,9358226.7,11910685.6001
