date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-27T10:00:00Z,2023-12-27T10:29:59Z,NFPUSDT,spot,0.02,1.88,0.02,1.16401,90079570,117218962.87595,307384,43220879,56555132.86511
2023-12-27T10:30:00Z,2023-12-27T10:59:59Z,NFPUSDT,spot,1.16401,1.2518,1.1125,1.13531,28790118,34061958.3492,109354,12958009,15384683.63695
2023-12-27T11:00:00Z,2023-12-27T11:29:59Z,NFPUSDT,spot,1.13513,1.172,1.06799,1.16885,20311914,22803888.28551,77949,9715721,10935759.88721
2023-12-27T11:30:00Z,2023-12-27T11:59:59Z,NFPUSDT,spot,1.16908,1.22,1.14543,1.19977,15491311,18420212.83609,67462,8028841,9553795.18674
2023-12-27T12:00:00Z,2023-12-27T12:29:59Z,NFPUSDT,spot,1.19906,1.255,1.17,1.18999,12937248,15694985.17052,58642,6412230,7794783.63867
2023-12-27T12:30:00Z,2023-12-27T12:59:59Z,NFPUSDT,spot,1.18999,1.2089,1.12253,1.2083,10172555,11777505.31185,45879,4588179,5329847.32495
2023-12-27T13:00:00Z,2023-12-27T13:29:59Z,NFPUSDT,spot,1.208,1.25,1.17,1.19482,11555621,14002319.86304,59822,6162112,7483915.65499
2023-12-27T13:30:00Z,2023-12-27T13:59:59Z,NFPUSDT,spot,1.19481,1.23,1.18727,1.22119,9215778,11160447.87066,54787,4945566,5991544.66158
2023-12-27T14:00:00Z,2023-12-27T14:29:59Z,NFPUSDT,spot,1.22197,1.27956,1.185,1.18503,15515474,19202947.31835,80041,8299825,10314211.41689
2023-12-27T14:30:00Z,2023-12-27T14:59:59Z,NFPUSDT,spot,1.18604,1.221,1.16811,1.18114,6098258,7279913.08392,36128,2947831,3525732.76439
2023-12-27T15:00:00Z,2023-12-27T15:29:59Z,NFPUSDT,spot,1.18182,1.198,1.136,1.18807,8061680,9362680.21093,41148,3650303,4246666.6382
2023-12-27T15:30:00Z,2023-12-27T15:59:59Z,NFPUSDT,spot,1.18885,1.19383,1.15,1.16875,3644128,4263529.7205,25561,1734441,2030178.94099
2023-12-27T16:00:00Z,2023-12-27T16:29:59Z,NFPUSDT,spot,1.16874,1.17611,1.14523,1.15283,3632413,4221005.61247,21893,1761106,2048748.10239
2023-12-27T16:30:00Z,2023-12-27T16:59:59Z,NFPUSDT,spot,1.15283,1.15744,1.11155,1.12742,5637954,6403723.67623,26665,2719521,3095525.27684
2023-12-27T17:00:00Z,2023-12-27T17:29:59Z,NFPUSDT,spot,1.12735,1.141,1.08,1.12194,8032224,8878514.49564,39116,3461494,3834769.29327
2023-12-27T17:30:00Z,2023-12-27T17:59:59Z,NFPUSDT,spot,1.12039,1.1219,1.07308,1.08512,3770661,4131797.68489,21182,1825940,2000784.83333
2023-12-27T18:00:00Z,2023-12-27T18:29:59Z,NFPUSDT,spot,1.08503,1.13,1.08003,1.10815,3668724,4066004.95556,22749,1940100,2148765.58969
2023-12-27T18:30:00Z,2023-12-27T18:59:59Z,NFPUSDT,spot,1.10815,1.11359,1.085,1.09935,2529447,2779772.2704,17861,1303187,1432774.40721
2023-12-27T19:00:00Z,2023-12-27T19:29:59Z,NFPUSDT,spot,1.09899,1.10002,1.08021,1.08618,2581857,2815697.09319,15541,1435540,1566166.22813
2023-12-27T19:30:00Z,2023-12-27T19:59:59Z,NFPUSDT,spot,1.08582,1.145,1.08571,1.127,4238695,4761765.03866,20104,2331652,2620139.29339
2023-12-27T20:00:00Z,2023-12-27T20:29:59Z,NFPUSDT,spot,1.12684,1.17599,1.11592,1.13958,5216887,5990392.69589,23339,2831903,3251323.10073
2023-12-27T20:30:00Z,2023-12-27T20:59:59Z,NFPUSDT,spot,1.13959,1.14168,1.10024,1.10643,2330810,2614210.12092,13317,1080855,1213649.82779
2023-12-27T21:00:00Z,2023-12-27T21:29:59Z,NFPUSDT,spot,1.10643,1.13222,1.093,1.13065,2096586,2336189.99305,10343,1011861,1129268.55225
2023-12-27T21:30:00Z,2023-12-27T21:59:59Z,NFPUSDT,spot,1.13065,1.13066,1.1034,1.11784,1187789,1330680.33819,6549,536996,601682.77876
2023-12-27T22:00:00Z,2023-12-27T22:29:59Z,NFPUSDT,spot,1.118,1.13399,1.11236,1.1198,1354430,1523202.8173,7637,714995,804403.47755
2023-12-27T22:30:00Z,2023-12-27T22:59:59Z,NFPUSDT,spot,1.11979,1.16349,1.11871,1.157,2128647,2431490.34346,9416,1186907,1356789.35682
2023-12-27T23:00:00Z,2023-12-27T23:29:59Z,NFPUSDT,spot,1.15723,1.1577,1.12889,1.14099,1436135,1639678.92731,7457,582804,665068.59891
2023-12-27T23:30:00Z,2023-12-27T23:59:59Z,NFPUSDT,spot,1.14137,1.157,1.12918,1.15361,1365031,1561220.62965,7026,784401,898109.13365
2023-12-28T00:00:00Z,2023-12-28T00:29:59Z,NFPUSDT,spot,1.15351,1.15362,1.08369,1.1098,3565186,3992123.24519,16397,1523539,1708077.56605
2023-12-28T00:30:00Z,2023-12-28T00:59:59Z,NFPUSDT,spot,1.10916,1.11168,1.08623,1.10499,2240149,2465835.80028,11545,955021,1051901.4474
2023-12-28T01:00:00Z,2023-12-28T01:29:59Z,NFPUSDT,spot,1.105,1.125,1.10431,1.12275,2131887,2377898.20723,8658,1101019,1228086.62415
2023-12-28T01:30:00Z,2023-12-28T01:59:59Z,NFPUSDT,spot,1.12275,1.12392,1.08145,1.10672,2222025,2439835.18054,9991,862574,946699.99977
2023-12-28T02:00:00Z,2023-12-28T02:29:59Z,NFPUSDT,spot,1.10672,1.12447,1.09112,1.09495,2115252,2341123.43862,10018,998964,1106842.02224
2023-12-28T02:30:00Z,2023-12-28T02:59:59Z,NFPUSDT,spot,1.09484,1.1023,1.0876,1.09525,1489039,1628403.09409,7012,737044,806471.86916
2023-12-28T03:00:00Z,2023-12-28T03:29:59Z,NFPUSDT,spot,1.09442,1.09603,1.016,1.01806,8467710,8799831.94345,28281,3438269,3568591.36554
2023-12-28T03:30:00Z,2023-12-28T03:59:59Z,NFPUSDT,spot,1.01809,1.03194,0.98,0.99994,6765921,6823922.29094,21990,2464639,2491984.66647
2023-12-28T04:00:00Z,2023-12-28T04:29:59Z,NFPUSDT,spot,0.9996,1.02442,0.99198,1.02255,3280498,3310491.35384,14275,1519099,1533752.35768
2023-12-28T04:30:00Z,2023-12-28T04:59:59Z,NFPUSDT,spot,1.02256,1.02338,1,1.01844,2189696,2212579.80485,12782,1006170,1018546.87129
2023-12-28T05:00:00Z,2023-12-28T05:29:59Z,NFPUSDT,spot,1.01846,1.019,0.966,0.98785,4381191,4326214.19162,18124,1821866,1800900.4055
2023-12-28T05:30:00Z,2023-12-28T05:59:59Z,NFPUSDT,spot,0.98785,1.0103,0.984,0.99783,2262970,2261039.19275,11485,1167785,1166234.08501
2023-12-28T06:00:00Z,2023-12-28T06:29:59Z,NFPUSDT,spot,0.99783,1.0027,0.97,0.97881,2766780,2727614.33288,14652,1412788,1395190.04728
2023-12-28T06:30:00Z,2023-12-28T06:59:59Z,NFPUSDT,spot,0.97812,0.97896,0.92088,0.92856,7480732,7078418.44873,27536,3148867,2977531.60629
2023-12-28T07:00:00Z,2023-12-28T07:29:59Z,NFPUSDT,spot,0.92858,0.95805,0.918,0.94439,3956027,3707245.57001,16776,2053088,1925072.19512
2023-12-28T07:30:00Z,2023-12-28T07:59:59Z,NFPUSDT,spot,0.94455,0.99859,0.9351,0.991,4172852,4011313.5736,16899,2239693,2154430.37357
2023-12-28T08:00:00Z,2023-12-28T08:29:59Z,NFPUSDT,spot,0.99099,0.99222,0.95469,0.96982,3086500,3009835.96877,13314,1153431,1121960.17983
2023-12-28T08:30:00Z,2023-12-28T08:59:59Z,NFPUSDT,spot,0.96941,0.98391,0.9581,0.96431,2243558,2177500.12083,10181,1009783,980853.23524
2023-12-28T09:00:00Z,2023-12-28T09:29:59Z,NFPUSDT,spot,0.96429,0.97098,0.94453,0.94993,1769496,1687839.05514,8464,777500,741739.7996
2023-12-28T09:30:00Z,2023-12-28T09:59:59Z,NFPUSDT,spot,0.95092,0.97096,0.945,0.95355,1902868,1823704.65849,7844,1007226,965610.03427
2023-12-28T10:00:00Z,2023-12-28T10:29:59Z,NFPUSDT,spot,0.95225,0.96368,0.93153,0.94536,2411329,2282837.07389,10503,1202748,1138393.30809
2023-12-28T10:30:00Z,2023-12-28T10:59:59Z,NFPUSDT,spot,0.94536,0.96679,0.94087,0.96461,2131725,2039085.51822,9212,1070118,1024645.95982
2023-12-28T11:00:00Z,2023-12-28T11:29:59Z,NFPUSDT,spot,0.96485,0.96837,0.95004,0.96584,1073775,1029858.53413,5551,525917,504360.24726
2023-12-28T11:30:00Z,2023-12-28T11:59:59Z,NFPUSDT,spot,0.96658,0.98857,0.963,0.97147,2516330,2456304.13224,8764,1207190,1178951.49789
2023-12-28T12:00:00Z,2023-12-28T12:29:59Z,NFPUSDT,spot,0.97147,0.97327,0.94,0.9475,2211877,2110074.2652,8045,791472,755134.38608
2023-12-28T12:30:00Z,2023-12-28T12:59:59Z,NFPUSDT,spot,0.94797,0.95321,0.91,0.92575,3435564,3199287.42858,10984,1438301,1343733.94411
2023-12-28T13:00:00Z,2023-12-28T13:29:59Z,NFPUSDT,spot,0.92576,0.9538,0.923,0.94988,2609917,2453701.36482,8997,1429657,1344016.16893
2023-12-28T13:30:00Z,2023-12-28T13:59:59Z,NFPUSDT,spot,0.9493,0.95236,0.9255,0.93559,1724324,1614690.54725,6733,645926,605503.68362
2023-12-28T14:00:00Z,2023-12-28T14:29:59Z,NFPUSDT,spot,0.93557,0.93923,0.9,0.91081,3636212,3325148.15059,12421,1647915,1506777.95103
2023-12-28T14:30:00Z,2023-12-28T14:59:59Z,NFPUSDT,spot,0.91079,0.92273,0.8748,0.8996,4792289,4282945.96609,15412,2041333,1826077.00602
2023-12-28T15:00:00Z,2023-12-28T15:29:59Z,NFPUSDT,spot,0.89903,0.9177,0.8888,0.90912,2394723,2163248.15468,8441,1197088,1082033.74581
2023-12-28T15:30:00Z,2023-12-28T15:59:59Z,NFPUSDT,spot,0.90903,0.92318,0.90001,0.913,1692763,1549635.85379,6028,925703,848054.38888
2023-12-28T16:00:00Z,2023-12-28T16:29:59Z,NFPUSDT,spot,0.91194,0.96,0.90528,0.93557,3920066,3691895.12615,13118,2018504,1901715.70328
2023-12-28T16:30:00Z,2023-12-28T16:59:59Z,NFPUSDT,spot,0.935,0.942,0.91317,0.92122,1435755,1329241.06526,5339,659657,611387.68504
2023-12-28T17:00:00Z,2023-12-28T17:29:59Z,NFPUSDT,spot,0.92113,0.93609,0.9106,0.92719,980276,902503.7182,4539,435476,401513.35701
2023-12-28T17:30:00Z,2023-12-28T17:59:59Z,NFPUSDT,spot,0.92641,0.9272,0.90918,0.91272,937839,858427.29247,3583,411045,376321.5024
2023-12-28T18:00:00Z,2023-12-28T18:29:59Z,NFPUSDT,spot,0.91275,0.95,0.90908,0.94689,1494573,1392221.16405,4815,851716,794405.88892
