date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-27T08:00:00Z,2023-12-27T11:59:59Z,NFPUSDT,spot,0.02,1.88,0.02,1.19977,154672913,192505022.34675,562149,73923450,92429371.57601
2023-12-27T12:00:00Z,2023-12-27T15:59:59Z,NFPUSDT,spot,1.19906,1.27956,1.12253,1.16875,77200742,92744328.54977,402008,38740487,46716881.04066
2023-12-27T16:00:00Z,2023-12-27T19:59:59Z,NFPUSDT,spot,1.16874,1.17611,1.07308,1.127,34091975,38058280.82704,185111,16778540,18747673.02425
2023-12-27T20:00:00Z,2023-12-27T23:59:59Z,NFPUSDT,spot,1.12684,1.17599,1.093,1.15361,17116315,19427065.86577,85084,8730722,9920294.82646
2023-12-28T00:00:00Z,2023-12-28T03:59:59Z,NFPUSDT,spot,1.15351,1.15362,0.98,0.99994,28997169,30868973.20034,113892,12081069,12908655.56078
2023-12-28T04:00:00Z,2023-12-28T07:59:59Z,NFPUSDT,spot,0.9996,1.02442,0.918,0.991,30490746,29634916.46828,132529,14369356,13971657.94174
2023-12-28T08:00:00Z,2023-12-28T11:59:59Z,NFPUSDT,spot,0.99099,0.99222,0.93153,0.97147,17135581,16506965.06171,73833,7953913,7656514.262
2023-12-28T12:00:00Z,2023-12-28T15:59:59Z,NFPUSDT,spot,0.97147,0.97327,0.8748,0.913,22497669,20698731.731,77061,10117395,9311331.27448
2023-12-28T16:00:00Z,2023-12-28T19:59:59Z,NFPUSDT,spot,0.91194,0.96,0.90528,0.93575,11455228,10698334.71966,39767,5746236,5372663.67661
2023-12-28T20:00:00Z,2023-12-28T23:59:59Z,NFPUSDT,spot,0.93575,0.95371,0.89902,0.91238,5208778,4815000.52118,18742,2349413,2174288.2093
2023-12-29T00:00:00Z,2023-12-29T03:59:59Z,NFPUSDT,spot,0.9124,0.998,0.89,0.92455,12566196,11902325.96617,46852,5956245,5656328.58308
2023-12-29T04:00:00Z,2023-12-29T07:59:59Z,NFPUSDT,spot,0.92455,1.06846,0.899,1.03801,24735926,24324766.39583,74739,12295663,12115183.29489
2023-12-29T08:00:00Z,2023-12-29T11:59:59Z,NFPUSDT,spot,1.03806,1.11936,1.01279,1.05197,32207486,34481708.36616,118026,16192417,17369849.56278
2023-12-29T12:00:00Z,2023-12-29T15:59:59Z,NFPUSDT,spot,1.05286,1.0879,0.95,0.98373,21446292,21953580.67554,80423,9442405,9678619.20289
2023-12-29T16:00:00Z,2023-12-29T19:59:59Z,NFPUSDT,spot,0.98346,1.01785,0.952,0.99808,10747178,10651022.33191,45064,5454485,5411150.92296
2023-12-29T20:00:00Z,2023-12-29T23:59:59Z,NFPUSDT,spot,0.99898,1.02208,0.96,1.00202,5298969,5277484.72748,20339,2490378,2481750.37341
2023-12-30T00:00:00Z,2023-12-30T03:59:59Z,NFPUSDT,spot,1.002,1.033,0.95,0.97279,9063522,8941585.66856,30114,4057153,4013216.17072
2023-12-30T04:00:00Z,2023-12-30T07:59:59Z,NFPUSDT,spot,0.97288,1.0268,0.95556,1.00551,5885575,5822359.23113,20730,3095597,3064980.33207
2023-12-30T08:00:00Z,2023-12-30T11:59:59Z,NFPUSDT,spot,1.00549,1.02243,0.96133,1.01998,7395477,7347499.90201,31253,3766159,3745440.65602
2023-12-30T12:00:00Z,2023-12-30T15:59:59Z,NFPUSDT,spot,1.01998,1.08155,0.99173,1.0323,16515104,17091341.45766,56592,8414906,8718709.45231
2023-12-30T16:00:00Z,2023-12-30T19:59:59Z,NFPUSDT,spot,1.03166,1.04203,1,1.01932,7113937,7216292.88201,24619,3197705,3246587.71062
2023-12-30T20:00:00Z,2023-12-30T23:59:59Z,NFPUSDT,spot,1.0195,1.02024,0.974,0.9894,4148509,4144416.58852,17039,2173222,2171419.03863
2023-12-31T00:00:00Z,2023-12-31T03:59:59Z,NFPUSDT,spot,0.98956,1.1449,0.98916,1.08729,53371456,57538250.29061,194733,26753703,28865627.53197
2023-12-31T04:00:00Z,2023-12-31T07:59:59Z,NFPUSDT,spot,1.08747,1.09291,1.0028,1.02265,18245413,19124123.2362,60984,9357066,9813595.16671
2023-12-31T08:00:00Z,2023-12-31T11:59:59Z,NFPUSDT,spot,1.02162,1.0317,0.987,0.99837,9711533,9751386.33319,35807,4304724,4324295.27998
2023-12-31T12:00:00Z,2023-12-31T15:59:59Z,NFPUSDT,spot,0.99887,1.00463,0.95847,0.97929,8529749,8326955.53479,30386,3775559,3682511.6924
2023-12-31T16:00:00Z,2023-12-31T19:59:59Z,NFPUSDT,spot,0.9793,0.98884,0.935,0.95809,6280997,6009649.92883,26048,2809755,2693164.43537
2023-12-31T20:00:00Z,2023-12-31T23:59:59Z,NFPUSDT,spot,0.95809,0.95836,0.86,0.90575,10507298,9564850.13817,38047,4779819,4356967.62796
2024-01-01T00:00:00Z,2024-01-01T03:59:59Z,NFPUSDT,spot,0.90494,0.915,0.83,0.8384,9778852,8490050.38198,36552,4403719,3829610.04418
2024-01-01T04:00:00Z,2024-01-01T07:59:59Z,NFPUSDT,spot,0.83794,0.87262,0.82174,0.83821,8378832,7107301.46088,28633,3653930,3100638.61493
2024-01-01T08:00:00Z,2024-01-01T11:59:59Z,NFPUSDT,spot,0.83769,0.84141,0.79901,0.81684,12668743,10322257.83553,40647,5716311,4657016.57822
2024-01-01T12:00:00Z,2024-01-01T15:59:59Z,NFPUSDT,spot,0.81688,0.825,0.778,0.79061,12563266,9991877.5662,44733,5153765,4105833.36024
2024-01-01T16:00:00Z,2024-01-01T19:59:59Z,NFPUSDT,spot,0.79061,0.8299,0.78068,0.81926,20220705,16260745.27449,72912,9734268,7833530.6185
2024-01-01T20:00:00Z,2024-01-01T23:59:59Z,NFPUSDT,spot,0.81896,0.8265,0.80001,0.81688,5532284,4512063.80588,23617,2397713,1956686.05037
2024-01-02T00:00:00Z,2024-01-02T03:59:59Z,NFPUSDT,spot,0.81626,0.87178,0.7808,0.86802,18353384,15253229.43038,71782,8731385,7267190.25264
2024-01-02T04:00:00Z,2024-01-02T07:59:59Z,NFPUSDT,spot,0.86858,0.8918,0.83563,0.85047,16172505,13974278.90035,63540,7760074,6713538.59781
2024-01-02T08:00:00Z,2024-01-02T11:59:59Z,NFPUSDT,spot,0.85047,0.85999,0.82121,0.83315,12053960,10150581.32173,61789,6158249,5187431.99436
2024-01-02T12:00:00Z,2024-01-02T15:59:59Z,NFPUSDT,spot,0.83315,0.8555,0.7901,0.80081,10902216,8961073.83047,59429,5096899,4198989.08593
2024-01-02T16:00:00Z,2024-01-02T19:59:59Z,NFPUSDT,spot,0.80055,0.8441,0.78542,0.83957,8421084,6860634.2465,38614,4891867,3986789.2218
2024-01-02T20:00:00Z,2024-01-02T23:59:59Z,NFPUSDT,spot,0.8395,0.8447,0.815,0.83164,4373061,3635522.63194,19483,2310193,1921952.19601
2024-01-03T00:00:00Z,2024-01-03T03:59:59Z,NFPUSDT,spot,0.83163,0.8447,0.8027,0.8349,3793716,3126928.12285,24469,2034781,1677129.97279
2024-01-03T04:00:00Z,2024-01-03T07:59:59Z,NFPUSDT,spot,0.83417,0.86717,0.81529,0.84204,6538534,5502812.0298,30410,3470996,2922780.13609
2024-01-03T08:00:00Z,2024-01-03T11:59:59Z,NFPUSDT,spot,0.84195,0.84799,0.756,0.77419,12075317,9717796.12401,45427,5172292,4161963.14381
2024-01-03T12:00:00Z,2024-01-03T15:59:59Z,NFPUSDT,spot,0.77381,0.7753,0.56666,0.675,36376475,24508484.94537,104178,16857488,11373665.60077
2024-01-03T16:00:00Z,2024-01-03T19:59:59Z,NFPUSDT,spot,0.67395,0.67657,0.63001,0.64104,8806031,5741505.0549,27295,4047085,2639301.95419
2024-01-03T20:00:00Z,2024-01-03T23:59:59Z,NFPUSDT,spot,0.64105,0.65538,0.62001,0.64963,5823946,3716368.50759,16011,2861912,1827992.73038
2024-01-04T00:00:00Z,2024-01-04T03:59:59Z,NFPUSDT,spot,0.65024,0.66314,0.603,0.65492,7571443,4847565.14563,26285,3569476,2291733.58773
2024-01-04T04:00:00Z,2024-01-04T07:59:59Z,NFPUSDT,spot,0.6545,0.685,0.645,0.65,10154886,6748920.27446,31800,5312559,3534931.52555
2024-01-04T08:00:00Z,2024-01-04T11:59:59Z,NFPUSDT,spot,0.65,0.66,0.61689,0.64472,12685109,8099504.48984,41781,6670062,4255677.32503
2024-01-04T12:00:00Z,2024-01-04T15:59:59Z,NFPUSDT,spot,0.64472,0.66,0.62912,0.63312,7599191,4897339.0145,29466,3988935,2573753.36774
2024-01-04T16:00:00Z,2024-01-04T19:59:59Z,NFPUSDT,spot,0.63312,0.685,0.624,0.6603,7708382,5036766.40938,31093,4136459,2706303.11193
2024-01-04T20:00:00Z,2024-01-04T23:59:59Z,NFPUSDT,spot,0.6603,0.6842,0.65,0.65447,4956894,3291304.03037,18841,2342269,1556878.60011
2024-01-05T00:00:00Z,2024-01-05T03:59:59Z,NFPUSDT,spot,0.65366,0.66585,0.623,0.63646,5322397,3415950.65317,27280,2727852,1750629.37668
2024-01-05T04:00:00Z,2024-01-05T07:59:59Z,NFPUSDT,spot,0.63628,0.65688,0.61425,0.62271,5440389,3456345.00033,23070,2634227,1673256.13771
2024-01-05T08:00:00Z,2024-01-05T11:59:59Z,NFPUSDT,spot,0.62271,0.67923,0.605,0.64865,14044842,9066442.98546,52121,8103123,5228735.89037
2024-01-05T12:00:00Z,2024-01-05T15:59:59Z,NFPUSDT,spot,0.64897,0.665,0.61064,0.6165,6906811,4360483.81595,27845,3231688,2042563.32598
2024-01-05T16:00:00Z,2024-01-05T19:59:59Z,NFPUSDT,spot,0.61572,0.63485,0.57302,0.63297,7033889,4253111.69662,26999,3374172,2045701.40751
2024-01-05T20:00:00Z,2024-01-05T23:59:59Z,NFPUSDT,spot,0.63228,0.635,0.61445,0.62399,2391157,1489306.70436,12226,1191089,741689.88704
2024-01-06T00:00:00Z,2024-01-06T03:59:59Z,NFPUSDT,spot,0.6234,0.62398,0.59372,0.60324,3688389,2238781.44174,15298,1821663,1106251.19044
2024-01-06T04:00:00Z,2024-01-06T07:59:59Z,NFPUSDT,spot,0.60354,0.6054,0.56,0.58037,5083753,2952891.11681,19585,2537849,1474413.13312
2024-01-06T08:00:00Z,2024-01-06T11:59:59Z,NFPUSDT,spot,0.58035,0.6239,0.56666,0.61333,6563915,3936919.46472,23851,3413249,2048822.36759
2024-01-06T12:00:00Z,2024-01-06T15:59:59Z,NFPUSDT,spot,0.61373,0.66482,0.60271,0.62372,12496476,7922898.52235,44346,6752133,4282162.87638
2024-01-06T16:00:00Z,2024-01-06T19:59:59Z,NFPUSDT,spot,0.624,0.6454,0.60303,0.61479,7175572,4461858.27922,27288,3424692,2132315.80831
2024-01-06T20:00:00Z,2024-01-06T23:59:59Z,NFPUSDT,spot,0.61479,0.6225,0.60443,0.61428,3163541,1941829.26554,15907,1545708,948896.4131
2024-01-07T00:00:00Z,2024-01-07T03:59:59Z,NFPUSDT,spot,0.61428,0.63886,0.60691,0.63744,4979857,3094875.9991,19711,2465955,1533694.22094
2024-01-07T04:00:00Z,2024-01-07T07:59:59Z,NFPUSDT,spot,0.63728,0.67408,0.6282,0.6599,13087399,8545619.21292,50550,6260244,4092804.90867
2024-01-07T08:00:00Z,2024-01-07T11:59:59Z,NFPUSDT,spot,0.65977,0.68,0.6166,0.61989,12881045,8318331.76335,42249,5916240,3821366.78094
2024-01-07T12:00:00Z,2024-01-07T15:59:59Z,NFPUSDT,spot,0.61992,0.62874,0.59404,0.60732,6603076,4035701.59228,23787,2935469,1794966.02977
2024-01-07T16:00:00Z,2024-01-07T19:59:59Z,NFPUSDT,spot,0.60749,0.64,0.58212,0.63217,5678976,3477357.31799,21699,2806902,1720892.83021
2024-01-07T20:00:00Z,2024-01-07T23:59:59Z,NFPUSDT,spot,0.63217,0.6356,0.58655,0.60227,3827726,2341261.45377,18507,1920837,1174727.63445
2024-01-08T00:00:00Z,2024-01-08T03:59:59Z,NFPUSDT,spot,0.60227,0.6042,0.51275,0.5361,9711162,5407349.24907,27729,4539185,2534315.97554
2024-01-08T04:00:00Z,2024-01-08T07:59:59Z,NFPUSDT,spot,0.53562,0.55704,0.53232,0.54328,5539499,3014373.6263,14937,2661009,1448934.66669
2024-01-08T08:00:00Z,2024-01-08T11:59:59Z,NFPUSDT,spot,0.54337,0.55308,0.526,0.5469,6843208,3686945.14799,17201,3211890,1731096.67156
2024-01-08T12:00:00Z,2024-01-08T15:59:59Z,NFPUSDT,spot,0.5472,0.56555,0.5397,0.54904,5986247,3294210.06607,20014,2864172,1577165.76128
2024-01-08T16:00:00Z,2024-01-08T19:59:59Z,NFPUSDT,spot,0.549,0.58478,0.53948,0.57148,7962813,4506740.14379,24210,3817059,2159719.32107
2024-01-08T20:00:00Z,2024-01-08T23:59:59Z,NFPUSDT,spot,0.57148,0.59448,0.5564,0.59131,3541867,2038418.18098,15161,1632792,940022.79568
2024-01-09T00:00:00Z,2024-01-09T03:59:59Z,NFPUSDT,spot,0.59096,0.59999,0.5619,0.59137,4242621,2458520.99869,18013,2314516,1341800.85412
2024-01-09T04:00:00Z,2024-01-09T07:59:59Z,NFPUSDT,spot,0.59146,0.59466,0.5753,0.58565,4151055,2427261.24451,17334,2004035,1171936.63945
2024-01-09T08:00:00Z,2024-01-09T11:59:59Z,NFPUSDT,spot,0.58567,0.58567,0.54651,0.55924,5822290,3270797.70183,21193,2617358,1471115.19071
2024-01-09T12:00:00Z,2024-01-09T15:59:59Z,NFPUSDT,spot,0.55837,0.56278,0.519,0.52979,5538311,2967485.3135,20454,2489489,1335687.40607
2024-01-09T16:00:00Z,2024-01-09T19:59:59Z,NFPUSDT,spot,0.52987,0.53211,0.501,0.51292,4756256,2460777.59039,17359,2153724,1114999.35483
2024-01-09T20:00:00Z,2024-01-09T23:59:59Z,NFPUSDT,spot,0.51255,0.543,0.49329,0.54287,6592019,3387334.61234,20304,3275925,1686911.18129
2024-01-10T00:00:00Z,2024-01-10T03:59:59Z,NFPUSDT,spot,0.54203,0.5481,0.52335,0.53668,2578707,1374432.85713,12012,1223638,652335.67139
2024-01-10T04:00:00Z,2024-01-10T07:59:59Z,NFPUSDT,spot,0.53664,0.54,0.5149,0.51877,4295136,2260423.01977,14370,1465606,771699.81029
2024-01-10T08:00:00Z,2024-01-10T11:59:59Z,NFPUSDT,spot,0.51878,0.53549,0.508,0.52493,5255134,2751679.79138,16369,2058436,1076268.68063
2024-01-10T12:00:00Z,2024-01-10T15:59:59Z,NFPUSDT,spot,0.52467,0.52913,0.49,0.50703,5704934,2888434.85471,20928,2462848,1246699.33235
2024-01-10T16:00:00Z,2024-01-10T19:59:59Z,NFPUSDT,spot,0.50652,0.53072,0.48501,0.52736,5932531,3019324.83483,19419,2686137,1371257.61373
2024-01-10T20:00:00Z,2024-01-10T23:59:59Z,NFPUSDT,spot,0.52728,0.5819,0.51433,0.56541,12078451,6670844.06712,36960,6161817,3411218.5612
