date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-10-08T00:00:00Z,2023-10-08T23:59:59Z,EDUUSDT,spot,0.42866,0.4625,0.42051,0.43946,12023877,5321326.49407,23651,5899594,2612303.16091
2023-10-09T00:00:00Z,2023-10-09T23:59:59Z,EDUUSDT,spot,0.43894,0.44705,0.40147,0.40913,8080353,3409214.44386,17916,3566801,1502881.81925
2023-10-10T00:00:00Z,2023-10-10T23:59:59Z,EDUUSDT,spot,0.40898,0.41639,0.39561,0.40157,5013923,2032733.44745,12157,2573384,1045371.21453
2023-10-11T00:00:00Z,2023-10-11T23:59:59Z,EDUUSDT,spot,0.40129,0.4071,0.39123,0.40172,5932775,2366761.1709,17349,2871305,1147366.98314
2023-10-12T00:00:00Z,2023-10-12T23:59:59Z,EDUUSDT,spot,0.40145,0.41474,0.39292,0.41322,5079862,2049292.73588,14873,2308829,932135.72752
2023-10-13T00:00:00Z,2023-10-13T23:59:59Z,EDUUSDT,spot,0.41315,0.41944,0.40133,0.40928,5028044,2065825.80435,18621,2385088,979310.08084
2023-10-14T00:00:00Z,2023-10-14T23:59:59Z,EDUUSDT,spot,0.40892,0.41716,0.40443,0.41219,3357866,1379502.49519,10952,1656777,680561.7762
2023-10-15T00:00:00Z,2023-10-15T23:59:59Z,EDUUSDT,spot,0.4124,0.4254,0.41037,0.4158,4498838,1879446.15183,14114,2143919,895494.05824
2023-10-16T00:00:00Z,2023-10-16T23:59:59Z,EDUUSDT,spot,0.41596,0.43818,0.41449,0.42844,8074756,3446212.04427,22484,3948186,1684623.69552
2023-10-17T00:00:00Z,2023-10-17T23:59:59Z,EDUUSDT,spot,0.42845,0.4303,0.40153,0.40191,5661105,2336378.62294,15046,2696831,1112748.12515
2023-10-18T00:00:00Z,2023-10-18T23:59:59Z,EDUUSDT,spot,0.40181,0.41157,0.38121,0.38188,6156770,2443456.38389,18331,2758168,1097204.42057
2023-10-19T00:00:00Z,2023-10-19T23:59:59Z,EDUUSDT,spot,0.38188,0.38494,0.37342,0.37619,3539474,1341887.82912,11670,1763582,668653.08131
2023-10-20T00:00:00Z,2023-10-20T23:59:59Z,EDUUSDT,spot,0.37617,0.39858,0.37451,0.39091,5088983,1975557.81636,13795,2614794,1015015.47136
2023-10-21T00:00:00Z,2023-10-21T23:59:59Z,EDUUSDT,spot,0.39091,0.42615,0.3889,0.41485,8420300,3440186.41029,19292,4107336,1676442.52507
2023-10-22T00:00:00Z,2023-10-22T23:59:59Z,EDUUSDT,spot,0.41459,0.42152,0.40412,0.41957,4985920,2055741.79348,12927,2366866,976248.50569
2023-10-23T00:00:00Z,2023-10-23T23:59:59Z,EDUUSDT,spot,0.41941,0.44765,0.40936,0.44765,8867023,3779729.22103,23015,4682380,2000285.75049
2023-10-24T00:00:00Z,2023-10-24T23:59:59Z,EDUUSDT,spot,0.44765,0.4743,0.43367,0.45423,15467874,7000306.66073,40010,7638714,3461168.19358
2023-10-25T00:00:00Z,2023-10-25T23:59:59Z,EDUUSDT,spot,0.45423,0.50417,0.44357,0.47918,14931097,7064237.59091,36702,7475252,3537735.61155
2023-10-26T00:00:00Z,2023-10-26T23:59:59Z,EDUUSDT,spot,0.47915,0.50364,0.45292,0.48285,11083904,5319793.67984,31353,5290877,2541980.53129
2023-10-27T00:00:00Z,2023-10-27T23:59:59Z,EDUUSDT,spot,0.48286,0.52,0.46826,0.49818,15039759,7464606.00016,38987,8072314,4006577.12671
2023-10-28T00:00:00Z,2023-10-28T23:59:59Z,EDUUSDT,spot,0.49815,0.54995,0.4939,0.52415,14507637,7665768.54643,37660,7074571,3736312.54138
2023-10-29T00:00:00Z,2023-10-29T23:59:59Z,EDUUSDT,spot,0.52437,0.54776,0.51211,0.53587,7143801,3808723.16512,21673,3075382,1641623.04696
2023-10-30T00:00:00Z,2023-10-30T23:59:59Z,EDUUSDT,spot,0.53619000000000006,0.5721,0.52127,0.54281,11310761,6178427.51939,34182,5279244,2887802.88966
2023-10-31T00:00:00Z,2023-10-31T23:59:59Z,EDUUSDT,spot,0.54343,0.55413,0.4974,0.50848,8646022,4485019.98482,26919,3603064,1874747.24822
2023-11-01T00:00:00Z,2023-11-01T23:59:59Z,EDUUSDT,spot,0.50848,0.52198,0.47381,0.51309,10291133,5100704.24337,32473,5003550,2483348.78304
2023-11-02T00:00:00Z,2023-11-02T23:59:59Z,EDUUSDT,spot,0.51309,0.52034,0.47551,0.48897,10272914,5160604.22842,32172,4934742,2478564.36962
2023-11-03T00:00:00Z,2023-11-03T23:59:59Z,EDUUSDT,spot,0.48903,0.49661,0.46679,0.49553,6213033,2978803.19122,21141,3085047,1479271.39122
2023-11-04T00:00:00Z,2023-11-04T23:59:59Z,EDUUSDT,spot,0.49579,0.51529,0.49079,0.50895,5848020,2948276.90072,19730,2986393,1505491.17113
2023-11-05T00:00:00Z,2023-11-05T23:59:59Z,EDUUSDT,spot,0.50921,0.5329,0.48908,0.5151,10065207,5195644.3504,28898,4647215,2399028.02761
2023-11-06T00:00:00Z,2023-11-06T23:59:59Z,EDUUSDT,spot,0.5151,0.5498,0.50953,0.54946,12100786,6487482.07107,45606,6095058,3267795.82073
2023-11-07T00:00:00Z,2023-11-07T23:59:59Z,EDUUSDT,spot,0.54976,0.54990000000000006,0.50357,0.54103,11945614,6346920.6555,42258,5446225,2897523.56661
2023-11-08T00:00:00Z,2023-11-08T23:59:59Z,EDUUSDT,spot,0.54148,0.558,0.5304,0.54061,7847183,4274773.56798,25445,3627273,1977703.55181
2023-11-09T00:00:00Z,2023-11-09T23:59:59Z,EDUUSDT,spot,0.54061,0.56457,0.48,0.52922,19684680,10345451.36561,54354,9063909,4768062.17954
2023-11-10T00:00:00Z,2023-11-10T23:59:59Z,EDUUSDT,spot,0.52786,0.56974,0.52469,0.55816,14828088,8105204.86375,45951,7525201,4117021.68423
2023-11-11T00:00:00Z,2023-11-11T23:59:59Z,EDUUSDT,spot,0.5582,0.565,0.52493,0.55247,12071066,6597164.29351,40209,5724738,3133920.51123
2023-11-12T00:00:00Z,2023-11-12T23:59:59Z,EDUUSDT,spot,0.55216,0.581,0.52208,0.5613,12501188,6928248.88887,40900,6053059,3354849.18838
2023-11-13T00:00:00Z,2023-11-13T23:59:59Z,EDUUSDT,spot,0.56134,0.59889,0.53462,0.54368,30499387,17371796.83007,83362,14856495,8475097.4373
2023-11-14T00:00:00Z,2023-11-14T23:59:59Z,EDUUSDT,spot,0.54274,0.56164,0.5079,0.5616,20234202,10824415.01409,60613,8917830,4781109.13826
2023-11-15T00:00:00Z,2023-11-15T23:59:59Z,EDUUSDT,spot,0.56167,0.64627,0.5568,0.62886,38460580,23489179.11307,107475,18488488,11305599.54472
2023-11-16T00:00:00Z,2023-11-16T23:59:59Z,EDUUSDT,spot,0.6289,0.65843,0.59541,0.61653,22501483,14172863.55674,74143,10934831,6895331.23812
2023-11-17T00:00:00Z,2023-11-17T23:59:59Z,EDUUSDT,spot,0.61533,0.665,0.57275,0.63267,17859788,10932727.82268,58034,8589496,5268823.43356
2023-11-18T00:00:00Z,2023-11-18T23:59:59Z,EDUUSDT,spot,0.63302,0.6369,0.5828,0.62951,11474580,7084296.2969,42219,5296208,3272633.21582
2023-11-19T00:00:00Z,2023-11-19T23:59:59Z,EDUUSDT,spot,0.62868,0.64309,0.6065,0.63689,6165868,3884127.78571,22844,2887692,1819738.94369
2023-11-20T00:00:00Z,2023-11-20T23:59:59Z,EDUUSDT,spot,0.63783,0.6418,0.59489,0.60835,7427141,4596538.02444,29749,3628207,2248372.81477
2023-11-21T00:00:00Z,2023-11-21T23:59:59Z,EDUUSDT,spot,0.60895,0.63289,0.55217,0.5523,16795111,10108512.86579,66041,7933531,4781494.14575
2023-11-22T00:00:00Z,2023-11-22T23:59:59Z,EDUUSDT,spot,0.55231,0.58883,0.55126,0.57875,6767844,3847874.52669,25506,3284898,1867738.99249
2023-11-23T00:00:00Z,2023-11-23T23:59:59Z,EDUUSDT,spot,0.57951,0.60951,0.5732,0.57777,5653497,3321524.54794,26582,2437362,1434959.96347
2023-11-24T00:00:00Z,2023-11-24T23:59:59Z,EDUUSDT,spot,0.57827,0.59919,0.5732,0.58169,6247262,3678017.66422,26105,3065073,1806349.83871
2023-11-25T00:00:00Z,2023-11-25T23:59:59Z,EDUUSDT,spot,0.5819,0.61399,0.57802,0.60193,5428495,3254266.23042,24626,2837499,1700458.57813
2023-11-26T00:00:00Z,2023-11-26T23:59:59Z,EDUUSDT,spot,0.6021,0.62345,0.58121,0.6004,6634246,4019804.52434,32044,3392768,2058909.16637
2023-11-27T00:00:00Z,2023-11-27T23:59:59Z,EDUUSDT,spot,0.60073,0.663,0.5735,0.59682,39363760,24146781.63019,123051,18886847,11604376.95653
2023-11-28T00:00:00Z,2023-11-28T23:59:59Z,EDUUSDT,spot,0.59682,0.6782,0.59006,0.65214,45448437,29118289.59984,167746,21945966,14069576.28625
2023-11-29T00:00:00Z,2023-11-29T23:59:59Z,EDUUSDT,spot,0.65214,0.7099,0.64476,0.66249,21757198,14630939.02158,83588,10368006,6977218.42041
2023-11-30T00:00:00Z,2023-11-30T23:59:59Z,EDUUSDT,spot,0.66272,0.69748,0.63055,0.64595,14421718,9526426.49266,57202,6669694,4413836.83579
2023-12-01T00:00:00Z,2023-12-01T23:59:59Z,EDUUSDT,spot,0.64656,0.6576,0.63,0.64022,4841355,3130240.26556,21503,2128498,1378012.44159
2023-12-02T00:00:00Z,2023-12-02T23:59:59Z,EDUUSDT,spot,0.63996,0.66609,0.63384,0.6608,6418715,4161528.34465,29850,2733272,1774366.17308
2023-12-03T00:00:00Z,2023-12-03T23:59:59Z,EDUUSDT,spot,0.6606,0.66103,0.62562,0.63615,4817331,3082398.43867,26879,2217850,1418541.01567
2023-12-04T00:00:00Z,2023-12-04T23:59:59Z,EDUUSDT,spot,0.63615,0.66666,0.582,0.62936,12050291,7621873.94218,54645,5212535,3298454.12942
2023-12-05T00:00:00Z,2023-12-05T23:59:59Z,EDUUSDT,spot,0.62913,0.65848,0.6251,0.64821,8956296,5745192.45349,50049,4315030,2770485.54035
2023-12-06T00:00:00Z,2023-12-06T23:59:59Z,EDUUSDT,spot,0.64788,0.65663,0.61288,0.6293,7406951,4700882.1761,46908,3345909,2124883.30239
2023-12-07T00:00:00Z,2023-12-07T23:59:59Z,EDUUSDT,spot,0.62874,0.773,0.62562,0.69425,93274884,66440580.93319,399854,47276742,33702778.42979
2023-12-08T00:00:00Z,2023-12-08T23:59:59Z,EDUUSDT,spot,0.69459,0.80129,0.69358,0.76269,50021107,37088961.94851,464997,24036771,17824129.11022
2023-12-09T00:00:00Z,2023-12-09T23:59:59Z,EDUUSDT,spot,0.76269,0.77338,0.73153,0.73857,14007107,10512629.99416,102758,6182756,4641748.78225
2023-12-10T00:00:00Z,2023-12-10T23:59:59Z,EDUUSDT,spot,0.73866,0.7537,0.70102,0.71592,8520245,6160830.52178,64800,3846596,2784366.38621
2023-12-11T00:00:00Z,2023-12-11T23:59:59Z,EDUUSDT,spot,0.71612,0.71948,0.62,0.68411,11989652,8054173.18201,68751,5647978,3798529.37224
2023-12-12T00:00:00Z,2023-12-12T23:59:59Z,EDUUSDT,spot,0.68454,0.72321,0.6772,0.70181,6701119,4705475.12869,52055,3211566,2255926.52168
2023-12-13T00:00:00Z,2023-12-13T23:59:59Z,EDUUSDT,spot,0.70299,0.71866,0.66575,0.70499,9436761,6518783.13241,57757,4834157,3342225.82304
2023-12-14T00:00:00Z,2023-12-14T23:59:59Z,EDUUSDT,spot,0.70508,0.7139,0.659,0.69904,7848748,5450646.03134,42958,3911800,2720577.41058
2023-12-15T00:00:00Z,2023-12-15T23:59:59Z,EDUUSDT,spot,0.69906,0.70304,0.64274,0.6452,6824953,4567249.34182,46003,3180030,2128905.59879
2023-12-16T00:00:00Z,2023-12-16T23:59:59Z,EDUUSDT,spot,0.64489,0.67619,0.63503,0.66977,5367562,3549039.67548,37100,2536588,1682651.04024
2023-12-17T00:00:00Z,2023-12-17T23:59:59Z,EDUUSDT,spot,0.6697,0.70429,0.64241,0.66687,14012293,9543398.53922,85576,7216193,4918951.22311
2023-12-18T00:00:00Z,2023-12-18T23:59:59Z,EDUUSDT,spot,0.66672,0.67309,0.59466,0.67058,12016022,7619156.57779,79824,5860227,3721518.59249
2023-12-19T00:00:00Z,2023-12-19T23:59:59Z,EDUUSDT,spot,0.67059,0.69,0.65201,0.6812,9973934,6705466.30448,63873,4678463,3147883.36615
2023-12-20T00:00:00Z,2023-12-20T23:59:59Z,EDUUSDT,spot,0.68061,0.721,0.66678,0.7103,12120856,8478222.56123,67277,5932713,4151750.00534
2023-12-21T00:00:00Z,2023-12-21T23:59:59Z,EDUUSDT,spot,0.71045,0.72023,0.68784,0.70212,6115357,4300433.24401,40970,2628463,1849911.70517
2023-12-22T00:00:00Z,2023-12-22T23:59:59Z,EDUUSDT,spot,0.70226,0.7295,0.68386,0.72623,7748742,5490107.29003,48441,3763668,2669260.60632
2023-12-23T00:00:00Z,2023-12-23T23:59:59Z,EDUUSDT,spot,0.72627,0.73359,0.70122,0.72485,5880938,4236304.25497,39768,2734457,1970812.64297
2023-12-24T00:00:00Z,2023-12-24T23:59:59Z,EDUUSDT,spot,0.72485,0.7733,0.69821,0.7376,11490238,8446519.35117,77167,5552288,4088600.83989
2023-12-25T00:00:00Z,2023-12-25T23:59:59Z,EDUUSDT,spot,0.73768,0.75467,0.715,0.7424,7069677,5215388.04425,55937,3260676,2408344.72797
2023-12-26T00:00:00Z,2023-12-26T23:59:59Z,EDUUSDT,spot,0.7428,0.78999,0.6988,0.76179,13691382,10301167.18515,103279,6554394,4944102.27133
2023-12-27T00:00:00Z,2023-12-27T23:59:59Z,EDUUSDT,spot,0.76209,0.79,0.72805,0.75576,12669046,9678781.55506,97792,6138346,4688684.67902
2023-12-28T00:00:00Z,2023-12-28T23:59:59Z,EDUUSDT,spot,0.75576,0.7701,0.70744,0.7201,9100637,6686092.77495,76897,4323646,3182790.95903
2023-12-29T00:00:00Z,2023-12-29T23:59:59Z,EDUUSDT,spot,0.7206,0.73974,0.69426,0.723,4677299,3357649.56024,42544,2163614,1554656.12895
2023-12-30T00:00:00Z,2023-12-30T23:59:59Z,EDUUSDT,spot,0.72281,0.73283,0.69496,0.7157,2655333,1893324.60648,20807,1367439,976467.39707
2023-12-31T00:00:00Z,2023-12-31T23:59:59Z,EDUUSDT,spot,0.71589,0.73684,0.6965,0.70576,3621650,2609984.53023,29589,1735630,1251589.69024
2024-01-01T00:00:00Z,2024-01-01T23:59:59Z,EDUUSDT,spot,0.70609,0.74,0.6875,0.74,4633044,3312584.71266,33649,2392984,1712582.27228
2024-01-02T00:00:00Z,2024-01-02T23:59:59Z,EDUUSDT,spot,0.74,0.75726,0.72651,0.7417,5748688,4291952.09851,36748,2729335,2037868.14039
2024-01-03T00:00:00Z,2024-01-03T23:59:59Z,EDUUSDT,spot,0.74172,0.77194,0.56,0.64872,17897805,12034428.03481,87713,8351598,5600476.51703
2024-01-04T00:00:00Z,2024-01-04T23:59:59Z,EDUUSDT,spot,0.64895,0.67288,0.63144,0.65471,8687072,5704241.41736,50667,4278965,2810784.9677
2024-01-05T00:00:00Z,2024-01-05T23:59:59Z,EDUUSDT,spot,0.65495,0.66096,0.59673,0.6315,6692623,4190582.66179,36941,3205928,2007586.33936
2024-01-06T00:00:00Z,2024-01-06T23:59:59Z,EDUUSDT,spot,0.63109,0.63197,0.5828,0.60253,4948832,2989080.41004,30055,2446187,1478071.23753
2024-01-07T00:00:00Z,2024-01-07T23:59:59Z,EDUUSDT,spot,0.60276,0.61569,0.55401,0.56092,4930759,2911359.38814,27014,2298151,1361290.56722
2024-01-08T00:00:00Z,2024-01-08T23:59:59Z,EDUUSDT,spot,0.56114,0.6025,0.50981,0.59109,8154637,4531797.69125,38313,4026115,2241226.24607
2024-01-09T00:00:00Z,2024-01-09T23:59:59Z,EDUUSDT,spot,0.59034,0.59476,0.53959,0.56866,7708117,4340187.73057,34462,3811706,2147701.12747
2024-01-10T00:00:00Z,2024-01-10T23:59:59Z,EDUUSDT,spot,0.56859,0.63475,0.54953,0.62001,8667272,5046649.78904,37492,4435948,2590601.38293
2024-01-11T00:00:00Z,2024-01-11T23:59:59Z,EDUUSDT,spot,0.62001,0.6541,0.61402,0.64455,7206845,4579972.97116,33832,3419343,2173380.13016
2024-01-12T00:00:00Z,2024-01-12T23:59:59Z,EDUUSDT,spot,0.64484,0.65993,0.60231,0.62723,8387663,5332204.3774,47387,4179229,2660009.76491
2024-01-13T00:00:00Z,2024-01-13T23:59:59Z,EDUUSDT,spot,0.62723,0.64371,0.6009,0.63745,3639394,2280476.50206,22374,1933530,1212002.89215
2024-01-14T00:00:00Z,2024-01-14T23:59:59Z,EDUUSDT,spot,0.6374,0.6398,0.6042,0.60596,3944395,2468681.12476,24270,1850862,1159150.11008
2024-01-15T00:00:00Z,2024-01-15T23:59:59Z,EDUUSDT,spot,0.60626,0.65458,0.60466,0.64228,6028980,3822817.3502,34812,3127813,1984329.16701
2024-01-16T00:00:00Z,2024-01-16T23:59:59Z,EDUUSDT,spot,0.64295,0.69709,0.63099,0.67841,11334916,7516545.78412,58466,5579204,3704325.33844
2024-01-17T00:00:00Z,2024-01-17T23:59:59Z,EDUUSDT,spot,0.67843,0.6902,0.65632,0.66702,5334341,3588512.16043,34635,2541465,1710911.2996
2024-01-18T00:00:00Z,2024-01-18T23:59:59Z,EDUUSDT,spot,0.66703,0.6676,0.60026,0.61148,5410171,3410016.24261,30709,2433899,1531784.11719
2024-01-19T00:00:00Z,2024-01-19T23:59:59Z,EDUUSDT,spot,0.6115,0.6142,0.5589,0.59885,4740591,2799274.05626,30122,2334306,1378751.45382
2024-01-20T00:00:00Z,2024-01-20T23:59:59Z,EDUUSDT,spot,0.5977,0.61192,0.5906,0.60907,2222925,1337462.29575,16411,1141143,686475.51036
2024-01-21T00:00:00Z,2024-01-21T23:59:59Z,EDUUSDT,spot,0.60936,0.6302,0.59534,0.5973,3090565,1903184.62845,19240,1443553,890272.37129
2024-01-22T00:00:00Z,2024-01-22T23:59:59Z,EDUUSDT,spot,0.5973,0.6019,0.55368,0.55841,5077594,2919486.77344,33247,2524548,1452691.12391
2024-01-23T00:00:00Z,2024-01-23T23:59:59Z,EDUUSDT,spot,0.55826,0.57113,0.505,0.53883,7547559,3997338.70704,46182,3677586,1946464.0614
2024-01-24T00:00:00Z,2024-01-24T23:59:59Z,EDUUSDT,spot,0.53861,0.5645,0.53123,0.55549,3013539,1648708.16786,20890,1485415,812582.89757
2024-01-25T00:00:00Z,2024-01-25T23:59:59Z,EDUUSDT,spot,0.55572,0.557,0.53128,0.54802,3022542,1645820.02284,22796,1353718,737455.82696
2024-01-26T00:00:00Z,2024-01-26T23:59:59Z,EDUUSDT,spot,0.54812,0.58039,0.54262,0.57453,2853503,1606731.83159,23718,1433896,807954.70451
2024-01-27T00:00:00Z,2024-01-27T23:59:59Z,EDUUSDT,spot,0.57459,0.63,0.56872,0.62199,7841717,4763840.76804,54124,3941957,2392082.02501
2024-01-28T00:00:00Z,2024-01-28T23:59:59Z,EDUUSDT,spot,0.62186,0.66,0.5809,0.58984,11477523,7192565.15615,79782,5429522,3407785.31331
2024-01-29T00:00:00Z,2024-01-29T23:59:59Z,EDUUSDT,spot,0.58984,0.61231,0.58691,0.60514,3683159,2216271.09039,27620,1775955,1068570.27495
2024-01-30T00:00:00Z,2024-01-30T23:59:59Z,EDUUSDT,spot,0.60525,0.62192,0.59691,0.6039,5145860,3139719.37615,29196,2697126,1645900.63381
2024-01-31T00:00:00Z,2024-01-31T23:59:59Z,EDUUSDT,spot,0.604,0.61039,0.5784,0.5853,3757348,2233882.44728,32066,1880000,1119031.90469
2024-02-01T00:00:00Z,2024-02-01T23:59:59Z,EDUUSDT,spot,0.58561,0.59309,0.57191,0.5914,2948010,1719577.65713,24139,1356541,791570.90969
2024-02-02T00:00:00Z,2024-02-02T23:59:59Z,EDUUSDT,spot,0.5916,0.62538,0.5862,0.61527,4606727,2791886.34114,31186,2472567,1500280.78733
2024-02-03T00:00:00Z,2024-02-03T23:59:59Z,EDUUSDT,spot,0.61528,0.6278,0.60311,0.60927,3491757,2144610.70073,25173,1601785,984858.38499
2024-02-04T00:00:00Z,2024-02-04T23:59:59Z,EDUUSDT,spot,0.60886,0.60898,0.58113,0.58386,2183863,1295628.35094,17234,1004900,596041.10793
2024-02-05T00:00:00Z,2024-02-05T23:59:59Z,EDUUSDT,spot,0.58444,0.6028,0.5752,0.58641,2796144,1646487.63805,19949,1415092,834014.39257
2024-02-06T00:00:00Z,2024-02-06T23:59:59Z,EDUUSDT,spot,0.58642,0.59497,0.58,0.59026,1638182,961985.85683,14567,808667,474966.03069
2024-02-07T00:00:00Z,2024-02-07T23:59:59Z,EDUUSDT,spot,0.59084,0.685,0.58926,0.65777,32275918,20795107.16928,157435,15909845,10247737.97541
2024-02-08T00:00:00Z,2024-02-08T23:59:59Z,EDUUSDT,spot,0.6577,0.65899,0.64135,0.64636,6344217,4124542.55369,36380,2885275,1876701.96547
2024-02-09T00:00:00Z,2024-02-09T23:59:59Z,EDUUSDT,spot,0.64658,0.71632,0.64658,0.70161,11611934,8021424.51756,62806,5985041,4130076.94939
2024-02-10T00:00:00Z,2024-02-10T23:59:59Z,EDUUSDT,spot,0.70204,0.71386,0.68988,0.69825,6124196,4294056.97583,31347,2915405,2044607.32893
2024-02-11T00:00:00Z,2024-02-11T23:59:59Z,EDUUSDT,spot,0.69896,0.71178,0.68328,0.69492,3514477,2455491.63059,25633,1603797,1121593.14549
2024-02-12T00:00:00Z,2024-02-12T23:59:59Z,EDUUSDT,spot,0.6951,0.74858,0.68,0.70733,12908943,9152824.30125,70496,6356075,4513727.52622
2024-02-13T00:00:00Z,2024-02-13T23:59:59Z,EDUUSDT,spot,0.70766,0.76164,0.6918,0.75005,10012103,7253593.84194,71948,5328091,3863363.58065
2024-02-14T00:00:00Z,2024-02-14T23:59:59Z,EDUUSDT,spot,0.75038,0.77833,0.7308,0.75977,7795727,5893558.66351,61439,3980795,3011922.81344
2024-02-15T00:00:00Z,2024-02-15T23:59:59Z,EDUUSDT,spot,0.75984,0.78748,0.74348,0.76,6704818,5137057.52814,63008,3114432,2389864.86987
2024-02-16T00:00:00Z,2024-02-16T23:59:59Z,EDUUSDT,spot,0.75983,0.85177,0.75222,0.78388,14554591,11655657.7313,120190,7523221,6038700.67051
2024-02-17T00:00:00Z,2024-02-17T23:59:59Z,EDUUSDT,spot,0.7839,0.82893,0.753,0.823,6936467,5438470.64393,62949,3460005,2722888.25329
2024-02-18T00:00:00Z,2024-02-18T23:59:59Z,EDUUSDT,spot,0.82304,0.86838,0.8041,0.83616,9920374,8376480.41411,79636,4915990,4156528.36224
2024-02-19T00:00:00Z,2024-02-19T23:59:59Z,EDUUSDT,spot,0.83616,0.85987,0.816,0.83392,5744080,4807840.9419,58930,2670560,2238672.01573
2024-02-20T00:00:00Z,2024-02-20T23:59:59Z,EDUUSDT,spot,0.83408,0.8427,0.745,0.78849,7766981,6152049.06782,64400,3671351,2908362.87493
2024-02-21T00:00:00Z,2024-02-21T23:59:59Z,EDUUSDT,spot,0.78861,0.7991,0.74505,0.78371,4759984,3651741.73936,39200,2433122,1867520.21619
2024-02-22T00:00:00Z,2024-02-22T23:59:59Z,EDUUSDT,spot,0.78402,0.95,0.76249,0.84647,20636811,18068067.54425,157066,10909119,9571983.02392
2024-02-23T00:00:00Z,2024-02-23T23:59:59Z,EDUUSDT,spot,0.84628,0.86231,0.7991,0.82272,9743079,8091212.65556,87194,4549818,3780047.53709
2024-02-24T00:00:00Z,2024-02-24T23:59:59Z,EDUUSDT,spot,0.82289,0.84581,0.8,0.83004,3508868,2903939.17919,34801,1593221,1318507.56908
2024-02-25T00:00:00Z,2024-02-25T23:59:59Z,EDUUSDT,spot,0.83063,0.87406,0.8191,0.85042,4349976,3664542.56639,40922,2120874,1790300.20363
2024-02-26T00:00:00Z,2024-02-26T23:59:59Z,EDUUSDT,spot,0.85053,0.86049,0.80729,0.84722,5486448,4620262.84059,57524,2656911,2239783.1326
2024-02-27T00:00:00Z,2024-02-27T23:59:59Z,EDUUSDT,spot,0.8472,0.8709,0.8079,0.82109,5508138,4631757.0571,62665,2638597,2217453.68357
2024-02-28T00:00:00Z,2024-02-28T23:59:59Z,EDUUSDT,spot,0.82125,0.87899,0.768,0.86086,14262883,11940251.12767,135572,7255300,6081137.72008
2024-02-29T00:00:00Z,2024-02-29T23:59:59Z,EDUUSDT,spot,0.86086,0.948,0.84276,0.8638,12758222,11509686.73623,123355,6692023,6041317.84849
2024-03-01T00:00:00Z,2024-03-01T23:59:59Z,EDUUSDT,spot,0.86452,0.94579,0.86353,0.91645,6900347,6263370.56555,70245,3469443,3149961.15811
2024-03-02T00:00:00Z,2024-03-02T23:59:59Z,EDUUSDT,spot,0.91633,0.9241,0.88845,0.91515,5907465,5343242.79805,64207,2958008,2677211.89055
2024-03-03T00:00:00Z,2024-03-03T23:59:59Z,EDUUSDT,spot,0.91485,0.93651,0.80888,0.87318,9965673,8747552.12216,85005,4874369,4281899.40039
2024-03-04T00:00:00Z,2024-03-04T23:59:59Z,EDUUSDT,spot,0.8734,1.03799,0.86272,0.9269,21287795,20065169.86728,200932,11301496,10657887.61948
2024-03-05T00:00:00Z,2024-03-05T23:59:59Z,EDUUSDT,spot,0.92674,0.94033,0.715,0.83428,18608049,16257670.03806,160766,9198909,8035262.03508
2024-03-06T00:00:00Z,2024-03-06T23:59:59Z,EDUUSDT,spot,0.83468,0.93111,0.79784,0.93033,10655773,9320752.74409,97287,5419179,4739019.29504
2024-03-07T00:00:00Z,2024-03-07T23:59:59Z,EDUUSDT,spot,0.93038,0.98959,0.90744,0.95898,9341768,8855956.52465,86010,4541165,4311557.70637
2024-03-08T00:00:00Z,2024-03-08T23:59:59Z,EDUUSDT,spot,0.95877,0.97584,0.891,0.95129,7404811,6929266.4458,64102,3482961,3260452.76899
2024-03-09T00:00:00Z,2024-03-09T23:59:59Z,EDUUSDT,spot,0.95276,1.02033,0.94754,0.99165,5841189,5781357.0067,54086,2849520,2820560.05712
2024-03-10T00:00:00Z,2024-03-10T23:59:59Z,EDUUSDT,spot,0.99091,1.30094,0.943,1.26188,37108422,42579264.79045,288037,19248625,22088398.81737
2024-03-11T00:00:00Z,2024-03-11T23:59:59Z,EDUUSDT,spot,1.26161,1.2818,1.12203,1.12858,27224928,32026264.59415,211470,12976459,15280761.16163
2024-03-12T00:00:00Z,2024-03-12T23:59:59Z,EDUUSDT,spot,1.12954,1.14802,1.05003,1.12284,14069690,15629984.33054,108770,6805354,7564118.78713
2024-03-13T00:00:00Z,2024-03-13T23:59:59Z,EDUUSDT,spot,1.12305,1.14975,1.07578,1.12013,9412721,10479143.26777,80891,4609435,5137822.44453
2024-03-14T00:00:00Z,2024-03-14T23:59:59Z,EDUUSDT,spot,1.12013,1.14633,1.019,1.10224,8419741,9083315.33568,75565,4012282,4331225.86924
2024-03-15T00:00:00Z,2024-03-15T23:59:59Z,EDUUSDT,spot,1.10169,1.1317,0.98521,1.08502,14997338,15734965.07225,130103,7458166,7828804.15688
2024-03-16T00:00:00Z,2024-03-16T23:59:59Z,EDUUSDT,spot,1.08627,1.11679,0.9364,0.96323,8337412,8547487.88871,71751,4008852,4105940.2289
2024-03-17T00:00:00Z,2024-03-17T23:59:59Z,EDUUSDT,spot,0.9627,1.04765,0.9152,1.02408,6361892,6320233.00896,56265,3105623,3088528.66466
