date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-01-31T08:00:00Z,2020-01-31T11:59:59Z,ADAUSDT,fapi,0.0545,0.05559,0.05374,0.05414,70075549,3814564.23833,15409,37413135,2038166.11465
2020-01-31T12:00:00Z,2020-01-31T15:59:59Z,ADAUSDT,fapi,0.05413,0.05419,0.05209,0.05371,67903775,3604145.21706,10611,30178145,1604316.12819
2020-01-31T16:00:00Z,2020-01-31T19:59:59Z,ADAUSDT,fapi,0.05367,0.05386,0.05264,0.05299,49808861,2649941.2385,7164,23595290,1256050.00779
2020-01-31T20:00:00Z,2020-01-31T23:59:59Z,ADAUSDT,fapi,0.05302,0.05458,0.05302,0.05387,56844669,3061952.18802,7002,25767922,1388823.63491
2020-02-01T00:00:00Z,2020-02-01T03:59:59Z,ADAUSDT,fapi,0.05383,0.05598,0.0536,0.05482,61545873,3375322.6622,6978,29865377,1640194.16781
2020-02-01T04:00:00Z,2020-02-01T07:59:59Z,ADAUSDT,fapi,0.05483,0.0554,0.05469,0.05492,46389603,2550139.99542,6256,26929759,1480560.09263
2020-02-01T08:00:00Z,2020-02-01T11:59:59Z,ADAUSDT,fapi,0.05492,0.05508,0.05304,0.0535,61188682,3300238.18001,7203,28536629,1539323.06812
2020-02-01T12:00:00Z,2020-02-01T15:59:59Z,ADAUSDT,fapi,0.0535,0.0543,0.05339,0.05379,53573712,2885527.81322,7351,27116092,1461237.81096
2020-02-01T16:00:00Z,2020-02-01T19:59:59Z,ADAUSDT,fapi,0.05379,0.05622,0.05379,0.0561,77835331,4286929.17314,11358,39563528,2178202.17757
2020-02-01T20:00:00Z,2020-02-01T23:59:59Z,ADAUSDT,fapi,0.0561,0.05745,0.05584,0.0562,72061642,4076262.2298,13005,35670703,2019597.16308
2020-02-02T00:00:00Z,2020-02-02T03:59:59Z,ADAUSDT,fapi,0.05616,0.0596,0.05484,0.05724,147383370,8368619.1027,14224,79547515,4522592.68732
2020-02-02T04:00:00Z,2020-02-02T07:59:59Z,ADAUSDT,fapi,0.0573,0.05882,0.05641,0.05798,96631479,5594030.99678,11967,45265030,2624328.94992
2020-02-02T08:00:00Z,2020-02-02T11:59:59Z,ADAUSDT,fapi,0.058,0.05855,0.05625,0.05794,92063721,5300322.49554,6948,39263351,2263000.90113
2020-02-02T12:00:00Z,2020-02-02T15:59:59Z,ADAUSDT,fapi,0.05794,0.0585,0.05737,0.05783,63297243,3663983.43295,6168,28919848,1675201.01069
2020-02-02T16:00:00Z,2020-02-02T19:59:59Z,ADAUSDT,fapi,0.05783,0.05813,0.05712,0.05733,30123305,1732440.1987,3908,14447641,831301.33102
2020-02-02T20:00:00Z,2020-02-02T23:59:59Z,ADAUSDT,fapi,0.05732,0.05764,0.0557,0.05583,51856320,2936556.9846,6226,25736113,1458544.31527
2020-02-03T00:00:00Z,2020-02-03T03:59:59Z,ADAUSDT,fapi,0.05577,0.05808,0.05526,0.05636,98571269,5596215.03762,12109,47012701,2675499.53566
2020-02-03T04:00:00Z,2020-02-03T07:59:59Z,ADAUSDT,fapi,0.05636,0.05724,0.05626,0.05664,44051014,2502764.95843,6928,23615907,1342538.96751
2020-02-03T08:00:00Z,2020-02-03T11:59:59Z,ADAUSDT,fapi,0.05665,0.05718,0.05606,0.05648,55278696,3129765.48363,8221,23087669,1307714.81348
2020-02-03T12:00:00Z,2020-02-03T15:59:59Z,ADAUSDT,fapi,0.05648,0.05703,0.0556,0.0556,64794864,3666227.49378,8754,29419370,1666444.35665
