date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-07-24T09:00:00Z,2023-07-24T09:29:59Z,WLDUSDT,spot,0.15,5.29,0.15,3.061,15389211,46687772.1139,100140,8545352.9,25912164.4355
2023-07-24T09:30:00Z,2023-07-24T09:59:59Z,WLDUSDT,spot,3.059,3.119,2.381,2.412,9302315.9,25008745.1008,54354,3806826.6,10169410.954
2023-07-24T10:00:00Z,2023-07-24T10:29:59Z,WLDUSDT,spot,2.41,2.76,2.385,2.687,6666164.7,17208395.5316,40714,3550206.4,9159620.0162
2023-07-24T10:30:00Z,2023-07-24T10:59:59Z,WLDUSDT,spot,2.69,2.736,2.535,2.719,3448432.7,9093333.0298,25769,1824006.8,4812113.4488
2023-07-24T11:00:00Z,2023-07-24T11:29:59Z,WLDUSDT,spot,2.719,2.927,2.689,2.9,5489748.8,15456940.1564,41971,3034991.8,8551067.9604
2023-07-24T11:30:00Z,2023-07-24T11:59:59Z,WLDUSDT,spot,2.9,2.93,2.62,2.66,3296032.2,9037669.8266,27408,1402648.3,3849570.8154
2023-07-24T12:00:00Z,2023-07-24T12:29:59Z,WLDUSDT,spot,2.66,2.666,2.42,2.55,3399989.4,8577932.3466,30492,1554466.3,3928642.6593
2023-07-24T12:30:00Z,2023-07-24T12:59:59Z,WLDUSDT,spot,2.55,2.625,2.483,2.566,2348511.5,6012358.0263,20948,1011785.7,2588855.6402
2023-07-24T13:00:00Z,2023-07-24T13:29:59Z,WLDUSDT,spot,2.566,2.597,2.489,2.56,2119987.9,5380770.1963,16820,862033.8,2188440.7137
2023-07-24T13:30:00Z,2023-07-24T13:59:59Z,WLDUSDT,spot,2.558,2.6,2.44,2.453,2065753.7,5198751.4814,14371,788049.1,1992403.9331
2023-07-24T14:00:00Z,2023-07-24T14:29:59Z,WLDUSDT,spot,2.454,2.471,2.174,2.256,5587784.9,12829315.9671,31037,2174372.7,4985857.1441
2023-07-24T14:30:00Z,2023-07-24T14:59:59Z,WLDUSDT,spot,2.256,2.31,2.229,2.271,2631872.8,5966253.5334,16604,1422859.7,3228611.175
2023-07-24T15:00:00Z,2023-07-24T15:29:59Z,WLDUSDT,spot,2.27,2.293,2.164,2.226,2693024.3,6002424.2863,17696,1462067,3260774.0315
2023-07-24T15:30:00Z,2023-07-24T15:59:59Z,WLDUSDT,spot,2.226,2.253,2.148,2.227,2600616.1,5744237.6027,19567,1356564.4,2997060.2794
2023-07-24T16:00:00Z,2023-07-24T16:29:59Z,WLDUSDT,spot,2.227,2.35,2.213,2.278,2800220.2,6377890.8801,21075,1543501.8,3512813.8636
2023-07-24T16:30:00Z,2023-07-24T16:59:59Z,WLDUSDT,spot,2.277,2.322,2.25,2.278,1416561.8,3242561.2824,10422,811459.1,1856022.9847
2023-07-24T17:00:00Z,2023-07-24T17:29:59Z,WLDUSDT,spot,2.278,2.278,2.162,2.18,1770873.4,3913687.8947,13306,770518.9,1703177.7472
2023-07-24T17:30:00Z,2023-07-24T17:59:59Z,WLDUSDT,spot,2.18,2.22,2.117,2.182,1949537.6,4217107.5717,14675,924416.3,2008143.5081
2023-07-24T18:00:00Z,2023-07-24T18:29:59Z,WLDUSDT,spot,2.182,2.25,2.137,2.213,1450111.7,3184303.476,11106,922913.1,2029049.8572
2023-07-24T18:30:00Z,2023-07-24T18:59:59Z,WLDUSDT,spot,2.213,2.231,2.175,2.203,922757.9,2036759.7046,8431,550918.8,1216586.8442
2023-07-24T19:00:00Z,2023-07-24T19:29:59Z,WLDUSDT,spot,2.204,2.23,2.186,2.19,636166.8,1402550.2104,5524,441350.1,972834.5395
2023-07-24T19:30:00Z,2023-07-24T19:59:59Z,WLDUSDT,spot,2.19,2.207,2.136,2.148,723892,1573780.9737,6076,373319,813222.1272
2023-07-24T20:00:00Z,2023-07-24T20:29:59Z,WLDUSDT,spot,2.149,2.171,2.083,2.101,1009743.4,2152305.9353,7938,457406.6,979231.3571
2023-07-24T20:30:00Z,2023-07-24T20:59:59Z,WLDUSDT,spot,2.101,2.136,2.035,2.06,1376600.8,2870650.9295,9530,548697.1,1147618.8996
2023-07-24T21:00:00Z,2023-07-24T21:29:59Z,WLDUSDT,spot,2.059,2.075,2.011,2.015,1579725.2,3216393.9023,10095,670488,1367406.3198
2023-07-24T21:30:00Z,2023-07-24T21:59:59Z,WLDUSDT,spot,2.014,2.126,1.995,2.094,1415794.5,2912659.1837,10426,726050.4,1494925.3428
2023-07-24T22:00:00Z,2023-07-24T22:29:59Z,WLDUSDT,spot,2.094,2.17,2.069,2.123,1227525.6,2609639.9951,9453,720314.6,1531549.7003
2023-07-24T22:30:00Z,2023-07-24T22:59:59Z,WLDUSDT,spot,2.123,2.147,2.07,2.126,1558068.2,3277619.3941,9651,828527,1745928.6327
2023-07-24T23:00:00Z,2023-07-24T23:29:59Z,WLDUSDT,spot,2.127,2.14,2.089,2.114,1024691.6,2167977.5077,6138,529857.6,1122163.4585
2023-07-24T23:30:00Z,2023-07-24T23:59:59Z,WLDUSDT,spot,2.114,2.22,2.111,2.161,1555739.7,3363853.1642,9538,986830.9,2132369.8633
2023-07-25T00:00:00Z,2023-07-25T00:29:59Z,WLDUSDT,spot,2.16,2.219,2.133,2.204,1334946.2,2898316.3409,8053,680612.9,1479633.6196
2023-07-25T00:30:00Z,2023-07-25T00:59:59Z,WLDUSDT,spot,2.203,2.267,2.184,2.202,1131174.6,2512727.4023,9307,553940.7,1232449.9156
2023-07-25T01:00:00Z,2023-07-25T01:29:59Z,WLDUSDT,spot,2.202,2.223,2.109,2.134,1095979.1,2366342.3625,6881,426519.8,921387.4368
2023-07-25T01:30:00Z,2023-07-25T01:59:59Z,WLDUSDT,spot,2.135,2.147,2.088,2.126,507039.6,1076708.8476,3767,242189.4,514486.1552
2023-07-25T02:00:00Z,2023-07-25T02:29:59Z,WLDUSDT,spot,2.126,2.16,1.85,1.936,3181402.4,6237766.5535,21993,1477277.1,2908602.5514
2023-07-25T02:30:00Z,2023-07-25T02:59:59Z,WLDUSDT,spot,1.936,1.987,1.907,1.938,1186350.2,2305032.5625,10087,544974.8,1059054.4336
2023-07-25T03:00:00Z,2023-07-25T03:29:59Z,WLDUSDT,spot,1.938,1.948,1.905,1.93,1130299.4,2180490.393,9113,433400.7,836633.2238
2023-07-25T03:30:00Z,2023-07-25T03:59:59Z,WLDUSDT,spot,1.929,1.989,1.901,1.966,1045220.4,2022704.2429,6375,590204.4,1143157.6271
2023-07-25T04:00:00Z,2023-07-25T04:29:59Z,WLDUSDT,spot,1.965,1.993,1.932,1.947,1028398.1,2017480.6888,6661,504074,990096.7121
2023-07-25T04:30:00Z,2023-07-25T04:59:59Z,WLDUSDT,spot,1.946,1.973,1.924,1.952,579022,1128269.71,4125,278516.8,543033.3413
2023-07-25T05:00:00Z,2023-07-25T05:29:59Z,WLDUSDT,spot,1.953,2.007,1.953,1.98,751057,1486395.3206,5791,435795.2,862324.573
2023-07-25T05:30:00Z,2023-07-25T05:59:59Z,WLDUSDT,spot,1.98,2.099,1.978,2.053,2102286.8,4298942.433,11951,1171976.1,2398335.6211
2023-07-25T06:00:00Z,2023-07-25T06:29:59Z,WLDUSDT,spot,2.053,2.054,1.994,2.033,954261.2,1939615.7235,6354,502028.6,1020868.5213
2023-07-25T06:30:00Z,2023-07-25T06:59:59Z,WLDUSDT,spot,2.032,2.05,1.993,2.038,554452.6,1121321.0078,4579,264718.9,535834.3877
2023-07-25T07:00:00Z,2023-07-25T07:29:59Z,WLDUSDT,spot,2.039,2.088,2.014,2.022,741415.7,1512608.2193,6052,347728.7,709577.4137
2023-07-25T07:30:00Z,2023-07-25T07:59:59Z,WLDUSDT,spot,2.023,2.024,1.962,2.004,758297.6,1512469.6193,5300,327175.8,652223.9823
2023-07-25T08:00:00Z,2023-07-25T08:29:59Z,WLDUSDT,spot,2.004,2.015,1.94,1.996,887883.9,1764579.0496,5582,403958,803972.2726
2023-07-25T08:30:00Z,2023-07-25T08:59:59Z,WLDUSDT,spot,1.997,2.041,1.985,2.01,845418.3,1702173.1215,5637,469617.2,945997.9299
2023-07-25T09:00:00Z,2023-07-25T09:29:59Z,WLDUSDT,spot,2.011,2.036,1.99,2.032,882334.3,1779654.2846,5955,489260.4,987592.0645
2023-07-25T09:30:00Z,2023-07-25T09:59:59Z,WLDUSDT,spot,2.032,2.037,2,2.016,650930.4,1312902.53,3804,250506,506007.0627
2023-07-25T10:00:00Z,2023-07-25T10:29:59Z,WLDUSDT,spot,2.015,2.027,1.994,2.023,623665,1253463.4336,3784,319916.1,643924.7446
2023-07-25T10:30:00Z,2023-07-25T10:59:59Z,WLDUSDT,spot,2.022,2.196,2.02,2.088,2601870.7,5496113.2971,17556,1438239.5,3038435.0571
2023-07-25T11:00:00Z,2023-07-25T11:29:59Z,WLDUSDT,spot,2.089,2.165,2.088,2.118,1016258.2,2163808.0024,6553,565781,1205591.4865
2023-07-25T11:30:00Z,2023-07-25T11:59:59Z,WLDUSDT,spot,2.118,2.141,2.091,2.135,681055.1,1446256.6751,4625,353502.3,751686.8666
2023-07-25T12:00:00Z,2023-07-25T12:29:59Z,WLDUSDT,spot,2.135,2.135,2.09,2.115,471966.1,998427.7088,3546,224518.5,475132.8529
2023-07-25T12:30:00Z,2023-07-25T12:59:59Z,WLDUSDT,spot,2.113,2.135,2.104,2.121,460515,976468.7474,3266,251859.5,534231.4405
2023-07-25T13:00:00Z,2023-07-25T13:29:59Z,WLDUSDT,spot,2.123,2.194,2.11,2.181,1093852.1,2359627.4867,7122,601767.9,1298950.354
2023-07-25T13:30:00Z,2023-07-25T13:59:59Z,WLDUSDT,spot,2.182,2.264,2.162,2.246,2505916.3,5558663.8872,15357,1606821.7,3565749.3956
2023-07-25T14:00:00Z,2023-07-25T14:29:59Z,WLDUSDT,spot,2.246,2.3,2.211,2.285,2144440.1,4850369.4867,12186,1141013.4,2583173.355
2023-07-25T14:30:00Z,2023-07-25T14:59:59Z,WLDUSDT,spot,2.285,2.458,2.276,2.398,6997953.4,16573440.0988,36182,4698642.4,11132335.9068
2023-07-25T15:00:00Z,2023-07-25T15:29:59Z,WLDUSDT,spot,2.397,2.433,2.339,2.365,2747702.6,6532665.0173,23230,1308499.7,3112878.3484
2023-07-25T15:30:00Z,2023-07-25T15:59:59Z,WLDUSDT,spot,2.366,2.367,2.237,2.275,2171287.5,4956899.2001,15975,1081194.9,2468827.6253
2023-07-25T16:00:00Z,2023-07-25T16:29:59Z,WLDUSDT,spot,2.274,2.357,2.2,2.27,1987518.8,4542513.1398,15754,1058873.4,2424967.8611
2023-07-25T16:30:00Z,2023-07-25T16:59:59Z,WLDUSDT,spot,2.269,2.296,2.18,2.206,1200358.1,2668579.984,9884,518606.2,1154351.138
2023-07-25T17:00:00Z,2023-07-25T17:29:59Z,WLDUSDT,spot,2.205,2.27,2.17,2.256,851667.3,1898619.2132,7954,415503.7,926454.9404
2023-07-25T17:30:00Z,2023-07-25T17:59:59Z,WLDUSDT,spot,2.256,2.272,2.16,2.187,979575.7,2162158.206,8024,421177,928976.683
2023-07-25T18:00:00Z,2023-07-25T18:29:59Z,WLDUSDT,spot,2.188,2.221,2.169,2.213,561550.5,1234686.2118,5198,214979.1,473558.9091
2023-07-25T18:30:00Z,2023-07-25T18:59:59Z,WLDUSDT,spot,2.212,2.241,2.188,2.199,546299,1206857.7333,4540,282797.3,625389.4767
2023-07-25T19:00:00Z,2023-07-25T19:29:59Z,WLDUSDT,spot,2.2,2.275,2.188,2.231,624414.4,1392470.1222,5277,359277.7,800809.6689
2023-07-25T19:30:00Z,2023-07-25T19:59:59Z,WLDUSDT,spot,2.23,2.242,2.167,2.21,454426.5,1000765.2086,3502,161594.9,356705.357
2023-07-25T20:00:00Z,2023-07-25T20:29:59Z,WLDUSDT,spot,2.209,2.237,2.18,2.198,560127.7,1239128.049,4461,296307.8,655674.1493
2023-07-25T20:30:00Z,2023-07-25T20:59:59Z,WLDUSDT,spot,2.198,2.271,2.196,2.24,682381.2,1527437.0075,5302,365761.9,819247.6697
2023-07-25T21:00:00Z,2023-07-25T21:29:59Z,WLDUSDT,spot,2.24,2.345,2.237,2.269,1116731.6,2569974.4671,9703,599156,1379251.7603
2023-07-25T21:30:00Z,2023-07-25T21:59:59Z,WLDUSDT,spot,2.27,2.295,2.24,2.258,541535.5,1228526.1441,4738,238042.5,540707.2077
2023-07-25T22:00:00Z,2023-07-25T22:29:59Z,WLDUSDT,spot,2.257,2.317,2.245,2.261,379430.9,862862.2645,3814,206980.5,471009.4639
2023-07-25T22:30:00Z,2023-07-25T22:59:59Z,WLDUSDT,spot,2.262,2.317,2.252,2.297,368166,841534.2901,3396,203080.3,464521.4394
2023-07-25T23:00:00Z,2023-07-25T23:29:59Z,WLDUSDT,spot,2.296,2.3,2.223,2.248,357095.9,806135.9173,3221,126379.7,285462.0553
2023-07-25T23:30:00Z,2023-07-25T23:59:59Z,WLDUSDT,spot,2.247,2.289,2.242,2.257,256455.6,582167.388,1986,121956.6,277075.3244
2023-07-26T00:00:00Z,2023-07-26T00:29:59Z,WLDUSDT,spot,2.257,2.32,2.225,2.284,675602.5,1546267.168,5124,326830.7,747841.1011
2023-07-26T00:30:00Z,2023-07-26T00:59:59Z,WLDUSDT,spot,2.285,2.4,2.269,2.37,1284135.2,3010833.9503,9037,720285.6,1690931.2107
2023-07-26T01:00:00Z,2023-07-26T01:29:59Z,WLDUSDT,spot,2.371,2.404,2.334,2.343,1028315,2431412.5985,8256,429552.9,1016331.9318
2023-07-26T01:30:00Z,2023-07-26T01:59:59Z,WLDUSDT,spot,2.344,2.355,2.293,2.323,916108.1,2131303.2335,4891,412577.3,959660.3729
2023-07-26T02:00:00Z,2023-07-26T02:29:59Z,WLDUSDT,spot,2.323,2.377,2.292,2.359,961518.2,2256274.1098,7043,514698.7,1207999.4007
2023-07-26T02:30:00Z,2023-07-26T02:59:59Z,WLDUSDT,spot,2.359,2.436,2.336,2.401,1154124.8,2756764.2809,8521,637528.1,1524619.3215
2023-07-26T03:00:00Z,2023-07-26T03:29:59Z,WLDUSDT,spot,2.403,2.498,2.387,2.446,2545642.2,6233420.5278,16257,1474890.6,3612963.0252
2023-07-26T03:30:00Z,2023-07-26T03:59:59Z,WLDUSDT,spot,2.445,2.5,2.431,2.47,2045941.4,5055268.0071,13782,950961.6,2350353.1123
2023-07-26T04:00:00Z,2023-07-26T04:29:59Z,WLDUSDT,spot,2.471,2.489,2.42,2.456,1099489.9,2696094.1578,8381,533566,1309279.2884
2023-07-26T04:30:00Z,2023-07-26T04:59:59Z,WLDUSDT,spot,2.456,2.55,2.44,2.477,2491672.5,6211707.9282,16704,1464747.4,3656614.695
2023-07-26T05:00:00Z,2023-07-26T05:29:59Z,WLDUSDT,spot,2.477,2.491,2.401,2.472,1136547.4,2788369.3061,8782,546848.6,1342711.1245
2023-07-26T05:30:00Z,2023-07-26T05:59:59Z,WLDUSDT,spot,2.472,2.533,2.45,2.505,1674242.7,4176297.9311,11314,740540.4,1845966.503
2023-07-26T06:00:00Z,2023-07-26T06:29:59Z,WLDUSDT,spot,2.506,2.536,2.43,2.437,1581049,3902957.4416,11845,636852.6,1570162.0634
2023-07-26T06:30:00Z,2023-07-26T06:59:59Z,WLDUSDT,spot,2.436,2.46,2.346,2.384,1274663.5,3064614.5925,10308,562294.9,1353050.4811
2023-07-26T07:00:00Z,2023-07-26T07:29:59Z,WLDUSDT,spot,2.384,2.422,2.354,2.362,749813.9,1791131.6278,6655,329747,788529.3574
2023-07-26T07:30:00Z,2023-07-26T07:59:59Z,WLDUSDT,spot,2.363,2.397,2.341,2.385,703310.4,1670825.2094,6424,291062.9,691448.8703
2023-07-26T08:00:00Z,2023-07-26T08:29:59Z,WLDUSDT,spot,2.386,2.395,2.362,2.37,687498,1634425.857,6160,280089.1,666018.5915
2023-07-26T08:30:00Z,2023-07-26T08:59:59Z,WLDUSDT,spot,2.37,2.375,2.32,2.359,846564.4,1987546.5777,7049,393344.5,923362.6932
2023-07-26T09:00:00Z,2023-07-26T09:29:59Z,WLDUSDT,spot,2.359,2.391,2.349,2.373,743838.6,1768312.8933,7531,370364.5,880300.2458
2023-07-26T09:30:00Z,2023-07-26T09:59:59Z,WLDUSDT,spot,2.374,2.395,2.344,2.355,504161.8,1190071.8556,4779,201815.5,476839.6043
2023-07-26T10:00:00Z,2023-07-26T10:29:59Z,WLDUSDT,spot,2.355,2.387,2.35,2.376,402305.8,953397.9268,4325,210566.2,499535.2913
2023-07-26T10:30:00Z,2023-07-26T10:59:59Z,WLDUSDT,spot,2.376,2.44,2.368,2.424,766647.7,1840931.8931,6253,422982.9,1015894.5267
2023-07-26T11:00:00Z,2023-07-26T11:29:59Z,WLDUSDT,spot,2.425,2.436,2.382,2.393,637906.3,1534892.3102,5082,298628.7,718791.5872
2023-07-26T11:30:00Z,2023-07-26T11:59:59Z,WLDUSDT,spot,2.393,2.409,2.304,2.342,1073381.5,2522052.0944,7428,431505.3,1014571.4578
2023-07-26T12:00:00Z,2023-07-26T12:29:59Z,WLDUSDT,spot,2.342,2.355,2.31,2.348,578498.7,1349241.2353,4852,259465.4,605383.7535
2023-07-26T12:30:00Z,2023-07-26T12:59:59Z,WLDUSDT,spot,2.348,2.357,2.321,2.322,534335.3,1250674.413,4421,225525.2,527868.5198
2023-07-26T13:00:00Z,2023-07-26T13:29:59Z,WLDUSDT,spot,2.322,2.33,2.228,2.249,1596607.8,3629529.6183,10585,648253.2,1472887.0301
