date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-07-24T09:00:00Z,2023-07-24T09:59:59Z,WLDUSDT,spot,0.15,5.29,0.15,2.412,24691526.9,71696517.2147,154494,12352179.5,36081575.3895
2023-07-24T10:00:00Z,2023-07-24T10:59:59Z,WLDUSDT,spot,2.41,2.76,2.385,2.719,10114597.4,26301728.5614,66483,5374213.2,13971733.465
2023-07-24T11:00:00Z,2023-07-24T11:59:59Z,WLDUSDT,spot,2.719,2.93,2.62,2.66,8785781,24494609.983,69379,4437640.1,12400638.7758
2023-07-24T12:00:00Z,2023-07-24T12:59:59Z,WLDUSDT,spot,2.66,2.666,2.42,2.566,5748500.9,14590290.3729,51440,2566252,6517498.2995
2023-07-24T13:00:00Z,2023-07-24T13:59:59Z,WLDUSDT,spot,2.566,2.6,2.44,2.453,4185741.6,10579521.6777,31191,1650082.9,4180844.6468
2023-07-24T14:00:00Z,2023-07-24T14:59:59Z,WLDUSDT,spot,2.454,2.471,2.174,2.271,8219657.7,18795569.5005,47641,3597232.4,8214468.3191
2023-07-24T15:00:00Z,2023-07-24T15:59:59Z,WLDUSDT,spot,2.27,2.293,2.148,2.227,5293640.4,11746661.889,37263,2818631.4,6257834.3109
2023-07-24T16:00:00Z,2023-07-24T16:59:59Z,WLDUSDT,spot,2.227,2.35,2.213,2.278,4216782,9620452.1625,31497,2354960.9,5368836.8483
2023-07-24T17:00:00Z,2023-07-24T17:59:59Z,WLDUSDT,spot,2.278,2.278,2.117,2.182,3720411,8130795.4664,27981,1694935.2,3711321.2553
2023-07-24T18:00:00Z,2023-07-24T18:59:59Z,WLDUSDT,spot,2.182,2.25,2.137,2.203,2372869.6,5221063.1806,19537,1473831.9,3245636.7014
2023-07-24T19:00:00Z,2023-07-24T19:59:59Z,WLDUSDT,spot,2.204,2.23,2.136,2.148,1360058.8,2976331.1841,11600,814669.1,1786056.6667
2023-07-24T20:00:00Z,2023-07-24T20:59:59Z,WLDUSDT,spot,2.149,2.171,2.035,2.06,2386344.2,5022956.8648,17468,1006103.7,2126850.2567
2023-07-24T21:00:00Z,2023-07-24T21:59:59Z,WLDUSDT,spot,2.059,2.126,1.995,2.094,2995519.7,6129053.086,20521,1396538.4,2862331.6626
2023-07-24T22:00:00Z,2023-07-24T22:59:59Z,WLDUSDT,spot,2.094,2.17,2.069,2.126,2785593.8,5887259.3892,19104,1548841.6,3277478.333
2023-07-24T23:00:00Z,2023-07-24T23:59:59Z,WLDUSDT,spot,2.127,2.22,2.089,2.161,2580431.3,5531830.6719,15676,1516688.5,3254533.3218
2023-07-25T00:00:00Z,2023-07-25T00:59:59Z,WLDUSDT,spot,2.16,2.267,2.133,2.202,2466120.8,5411043.7432,17360,1234553.6,2712083.5352
2023-07-25T01:00:00Z,2023-07-25T01:59:59Z,WLDUSDT,spot,2.202,2.223,2.088,2.126,1603018.7,3443051.2101,10648,668709.2,1435873.592
2023-07-25T02:00:00Z,2023-07-25T02:59:59Z,WLDUSDT,spot,2.126,2.16,1.85,1.938,4367752.6,8542799.116,32080,2022251.9,3967656.985
2023-07-25T03:00:00Z,2023-07-25T03:59:59Z,WLDUSDT,spot,1.938,1.989,1.901,1.966,2175519.8,4203194.6359,15488,1023605.1,1979790.8509
2023-07-25T04:00:00Z,2023-07-25T04:59:59Z,WLDUSDT,spot,1.965,1.993,1.924,1.952,1607420.1,3145750.3988,10786,782590.8,1533130.0534
2023-07-25T05:00:00Z,2023-07-25T05:59:59Z,WLDUSDT,spot,1.953,2.099,1.953,2.053,2853343.8,5785337.7536,17742,1607771.3,3260660.1941
2023-07-25T06:00:00Z,2023-07-25T06:59:59Z,WLDUSDT,spot,2.053,2.054,1.993,2.038,1508713.8,3060936.7313,10933,766747.5,1556702.909
2023-07-25T07:00:00Z,2023-07-25T07:59:59Z,WLDUSDT,spot,2.039,2.088,1.962,2.004,1499713.3,3025077.8386,11352,674904.5,1361801.396
2023-07-25T08:00:00Z,2023-07-25T08:59:59Z,WLDUSDT,spot,2.004,2.041,1.94,2.01,1733302.2,3466752.1711,11219,873575.2,1749970.2025
2023-07-25T09:00:00Z,2023-07-25T09:59:59Z,WLDUSDT,spot,2.011,2.037,1.99,2.016,1533264.7,3092556.8146,9759,739766.4,1493599.1272
