date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-25T10:00:00Z,2024-01-25T10:29:59Z,ALTUSDT,spot,0.006,0.3288,0.006,0.31605,589943175,166190098.63805,391925,299345645,84840568.91344
2024-01-25T10:30:00Z,2024-01-25T10:59:59Z,ALTUSDT,spot,0.31621,0.3288,0.2955,0.31237,122476256,38068400.87816,126915,56257074,17522689.51109
2024-01-25T11:00:00Z,2024-01-25T11:29:59Z,ALTUSDT,spot,0.3123,0.32244,0.30232,0.30344,57450411,18014732.91081,69996,27918419,8771241.51634
2024-01-25T11:30:00Z,2024-01-25T11:59:59Z,ALTUSDT,spot,0.30344,0.30937,0.28655,0.29308,54090883,16194206.33045,63710,21306580,6385747.09707
2024-01-25T12:00:00Z,2024-01-25T12:29:59Z,ALTUSDT,spot,0.29308,0.30563,0.2823,0.29757,37672853,11015911.38796,48237,17449803,5111837.13286
2024-01-25T12:30:00Z,2024-01-25T12:59:59Z,ALTUSDT,spot,0.29759,0.309,0.287,0.28905,27792494,8271495.92138,38052,13370855,3986158.27814
2024-01-25T13:00:00Z,2024-01-25T13:29:59Z,ALTUSDT,spot,0.28905,0.2988,0.28869,0.28957,17100077,5019322.1352,26417,8321482,2443651.43215
2024-01-25T13:30:00Z,2024-01-25T13:59:59Z,ALTUSDT,spot,0.28959,0.298,0.2871,0.29142,18184490,5319786.34455,24587,10329838,3025303.03899
2024-01-25T14:00:00Z,2024-01-25T14:29:59Z,ALTUSDT,spot,0.2914,0.3185,0.2914,0.3148,51935333,16003846.65161,67529,29185173,8982076.36223
2024-01-25T14:30:00Z,2024-01-25T14:59:59Z,ALTUSDT,spot,0.31454,0.34736,0.3145,0.3443,108606698,36422587.28665,121520,60735142,20345191.88535
2024-01-25T15:00:00Z,2024-01-25T15:29:59Z,ALTUSDT,spot,0.34429,0.34999,0.3212,0.325,57046139,19117894.38545,85031,25769478,8670780.06703
2024-01-25T15:30:00Z,2024-01-25T15:59:59Z,ALTUSDT,spot,0.325,0.346,0.32069,0.34355,43929882,14788508.70588,63005,22019930,7408294.88253
2024-01-25T16:00:00Z,2024-01-25T16:29:59Z,ALTUSDT,spot,0.34367,0.34888,0.33072,0.33741,29806395,10123484.0124,45075,13593766,4625963.59349
2024-01-25T16:30:00Z,2024-01-25T16:59:59Z,ALTUSDT,spot,0.33741,0.3395,0.32666,0.32838,19082651,6331619.95315,33935,9044833,3001791.69263
2024-01-25T17:00:00Z,2024-01-25T17:29:59Z,ALTUSDT,spot,0.3284,0.3328,0.3215,0.32363,19103787,6236039.43213,29300,9110680,2976113.8275
2024-01-25T17:30:00Z,2024-01-25T17:59:59Z,ALTUSDT,spot,0.32362,0.334,0.32163,0.33026,13996682,4570035.48783,23889,7077006,2313575.72845
2024-01-25T18:00:00Z,2024-01-25T18:29:59Z,ALTUSDT,spot,0.32992,0.33456,0.32488,0.33193,12804562,4222804.76486,24191,6198583,2045818.11644
2024-01-25T18:30:00Z,2024-01-25T18:59:59Z,ALTUSDT,spot,0.33192,0.33263,0.325,0.32672,10549203,3467574.47333,18804,4681507,1539881.50012
2024-01-25T19:00:00Z,2024-01-25T19:29:59Z,ALTUSDT,spot,0.32671,0.328,0.3121,0.31472,21694628,6887377.23774,30291,7910753,2505359.82106
2024-01-25T19:30:00Z,2024-01-25T19:59:59Z,ALTUSDT,spot,0.31477,0.3241,0.3131,0.32286,10360783,3305813.00173,19142,5152782,1644212.39242
2024-01-25T20:00:00Z,2024-01-25T20:29:59Z,ALTUSDT,spot,0.32299,0.32558,0.315,0.31731,7955294,2539201.18375,17025,3719069,1188408.09218
2024-01-25T20:30:00Z,2024-01-25T20:59:59Z,ALTUSDT,spot,0.31727,0.31891,0.3012,0.31123,20256002,6252229.27396,25157,6859552,2124232.7582
2024-01-25T21:00:00Z,2024-01-25T21:29:59Z,ALTUSDT,spot,0.31097,0.31571,0.306,0.30885,10437106,3239667.55584,15176,5554827,1725288.98671
2024-01-25T21:30:00Z,2024-01-25T21:59:59Z,ALTUSDT,spot,0.30885,0.313,0.30631,0.30957,7701974,2387726.02558,15259,3787179,1174502.03148
2024-01-25T22:00:00Z,2024-01-25T22:29:59Z,ALTUSDT,spot,0.30966,0.31158,0.30255,0.3112,10006281,3074550.99041,16154,4428844,1362902.40938
2024-01-25T22:30:00Z,2024-01-25T22:59:59Z,ALTUSDT,spot,0.3112,0.32462,0.30933,0.32106,15724467,5003922.17575,24282,8694565,2766298.10134
2024-01-25T23:00:00Z,2024-01-25T23:29:59Z,ALTUSDT,spot,0.32085,0.333,0.319,0.32873,14652111,4792060.26958,21357,8161075,2669430.44404
2024-01-25T23:30:00Z,2024-01-25T23:59:59Z,ALTUSDT,spot,0.32852,0.32861,0.31825,0.32267,8422343,2719995.26408,13947,3607388,1165591.17091
2024-01-26T00:00:00Z,2024-01-26T00:29:59Z,ALTUSDT,spot,0.32279,0.3305,0.31593,0.3174,11622614,3784436.84305,18590,5086827,1658970.7827
2024-01-26T00:30:00Z,2024-01-26T00:59:59Z,ALTUSDT,spot,0.3174,0.31962,0.306,0.31401,11629030,3642786.33681,17248,4850561,1523192.39106
2024-01-26T01:00:00Z,2024-01-26T01:29:59Z,ALTUSDT,spot,0.31406,0.31932,0.31,0.31254,7928178,2492836.28254,11483,3217729,1012065.73238
2024-01-26T01:30:00Z,2024-01-26T01:59:59Z,ALTUSDT,spot,0.31254,0.32207,0.31206,0.32017,5834011,1848608.82993,9119,3020425,956932.90399
2024-01-26T02:00:00Z,2024-01-26T02:29:59Z,ALTUSDT,spot,0.32022,0.325,0.31524,0.31895,7467394,2385798.43841,10796,3685206,1178890.47934
2024-01-26T02:30:00Z,2024-01-26T02:59:59Z,ALTUSDT,spot,0.31895,0.323,0.31394,0.31417,5279202,1677996.24955,8073,2399766,764550.12636
2024-01-26T03:00:00Z,2024-01-26T03:29:59Z,ALTUSDT,spot,0.31409,0.3198,0.31324,0.31479,4315080,1369093.06824,6627,1990385,631414.84347
2024-01-26T03:30:00Z,2024-01-26T03:59:59Z,ALTUSDT,spot,0.31474,0.31589,0.31,0.31167,8364438,2612661.51944,11334,3401574,1062326.15683
2024-01-26T04:00:00Z,2024-01-26T04:29:59Z,ALTUSDT,spot,0.31169,0.31454,0.30809,0.31107,5264447,1640841.70243,7261,2289696,714481.30054
2024-01-26T04:30:00Z,2024-01-26T04:59:59Z,ALTUSDT,spot,0.311,0.3193,0.30885,0.3193,8963953,2816240.18344,10912,5702740,1794017.05816
2024-01-26T05:00:00Z,2024-01-26T05:29:59Z,ALTUSDT,spot,0.3193,0.32345,0.3135,0.31395,7466810,2375454.88826,11417,3740346,1190347.46814
2024-01-26T05:30:00Z,2024-01-26T05:59:59Z,ALTUSDT,spot,0.31394,0.32011,0.31353,0.3179,4951519,1571785.55362,7948,2233181,709167.76118
2024-01-26T06:00:00Z,2024-01-26T06:29:59Z,ALTUSDT,spot,0.31798,0.326,0.316,0.32175,10361944,3326801.16218,15337,5848353,1879825.22788
2024-01-26T06:30:00Z,2024-01-26T06:59:59Z,ALTUSDT,spot,0.32167,0.324,0.31822,0.31831,7789443,2502417.39794,10220,3059699,983320.05667
2024-01-26T07:00:00Z,2024-01-26T07:29:59Z,ALTUSDT,spot,0.31831,0.3243,0.31619,0.32143,8610135,2752237.62803,11995,3966045,1269001.87817
2024-01-26T07:30:00Z,2024-01-26T07:59:59Z,ALTUSDT,spot,0.32143,0.3333,0.32117,0.32732,18491167,6053676.12947,31166,9964215,3263008.19756
2024-01-26T08:00:00Z,2024-01-26T08:29:59Z,ALTUSDT,spot,0.32735,0.33522,0.32373,0.33475,14197921,4672746.83864,18702,7241521,2385825.22871
2024-01-26T08:30:00Z,2024-01-26T08:59:59Z,ALTUSDT,spot,0.33484,0.343,0.33052,0.33971,18084604,6088923.5521,29419,9688245,3264313.11321
2024-01-26T09:00:00Z,2024-01-26T09:29:59Z,ALTUSDT,spot,0.33976,0.34888,0.337,0.33727,23860976,8183322.11999,35957,12235822,4201296.51862
2024-01-26T09:30:00Z,2024-01-26T09:59:59Z,ALTUSDT,spot,0.33729,0.3422,0.33256,0.33293,14757989,4977241.9735200005,21908,7086042,2390419.50559
2024-01-26T10:00:00Z,2024-01-26T10:29:59Z,ALTUSDT,spot,0.33294,0.33651,0.32952,0.33435,12064118,4015355.50487,16516,5835663,1943542.08271
2024-01-26T10:30:00Z,2024-01-26T10:59:59Z,ALTUSDT,spot,0.33419,0.339,0.331,0.33794,14556789,4869771.66518,22694,6743374,2256891.44716
2024-01-26T11:00:00Z,2024-01-26T11:29:59Z,ALTUSDT,spot,0.33775,0.342,0.3317,0.33619,15535875,5232745.17161,21946,7737776,2609487.08585
2024-01-26T11:30:00Z,2024-01-26T11:59:59Z,ALTUSDT,spot,0.3362,0.33852,0.33264,0.33651,8742268,2933217.25696,14588,4561374,1531446.22638
2024-01-26T12:00:00Z,2024-01-26T12:29:59Z,ALTUSDT,spot,0.33672,0.342,0.33208,0.33788,13762784,4646995.00116,17475,6236951,2106372.57947
2024-01-26T12:30:00Z,2024-01-26T12:59:59Z,ALTUSDT,spot,0.33788,0.33899,0.3326,0.33284,11018088,3697646.11452,14063,5195648,1742577.99229
2024-01-26T13:00:00Z,2024-01-26T13:29:59Z,ALTUSDT,spot,0.33284,0.33289,0.31888,0.32637,25231117,8194809.57147,25578,11672289,3790307.60172
2024-01-26T13:30:00Z,2024-01-26T13:59:59Z,ALTUSDT,spot,0.32629,0.33,0.32179,0.32273,9305920,3045430.11763,10486,4181800,1368521.5732
2024-01-26T14:00:00Z,2024-01-26T14:29:59Z,ALTUSDT,spot,0.32274,0.32999,0.32272,0.32667,6337385,2077461.38353,8715,3089021,1012327.40846
2024-01-26T14:30:00Z,2024-01-26T14:59:59Z,ALTUSDT,spot,0.32663,0.3281,0.31698,0.31736,9766581,3154330.58023,12200,4290029,1384820.38298
2024-01-26T15:00:00Z,2024-01-26T15:29:59Z,ALTUSDT,spot,0.3173,0.3245,0.3115,0.31555,28868066,9159105.98993,27528,14046037,4456983.66519
2024-01-26T15:30:00Z,2024-01-26T15:59:59Z,ALTUSDT,spot,0.31556,0.31939,0.3136,0.31799,9503236,3004173.96061,11140,5107756,1615128.39077
2024-01-26T16:00:00Z,2024-01-26T16:29:59Z,ALTUSDT,spot,0.31797,0.32142,0.31267,0.32089,14333170,4533551.74813,15486,7839190,2481367.76665
2024-01-26T16:30:00Z,2024-01-26T16:59:59Z,ALTUSDT,spot,0.32083,0.32647,0.31653,0.32539,11912073,3826300.32348,14830,5551603,1785024.50204
2024-01-26T17:00:00Z,2024-01-26T17:29:59Z,ALTUSDT,spot,0.32526,0.33618,0.32385,0.33221,23575921,7815049.37841,25671,12441308,4127342.4653
2024-01-26T17:30:00Z,2024-01-26T17:59:59Z,ALTUSDT,spot,0.33221,0.3375,0.328,0.33073,12075653,4018784.24981,16309,5815804,1936989.39332
2024-01-26T18:00:00Z,2024-01-26T18:29:59Z,ALTUSDT,spot,0.33073,0.33316,0.325,0.33217,9030105,2980334.65937,11829,4031303,1331947.34583
2024-01-26T18:30:00Z,2024-01-26T18:59:59Z,ALTUSDT,spot,0.33217,0.345,0.33025,0.34312,17070961,5775843.61874,16170,8845316,2993653.00675
2024-01-26T19:00:00Z,2024-01-26T19:29:59Z,ALTUSDT,spot,0.34312,0.3755,0.3429,0.36688,66611994,24110301.72483,86022,36261289,13095794.81237
2024-01-26T19:30:00Z,2024-01-26T19:59:59Z,ALTUSDT,spot,0.3669,0.3715,0.35817,0.36197,21363378,7791468.31259,38567,10560090,3853319.27015
2024-01-26T20:00:00Z,2024-01-26T20:29:59Z,ALTUSDT,spot,0.36197,0.36611,0.35354,0.35642,15089431,5434094.60046,24462,7093270,2556691.45056
2024-01-26T20:30:00Z,2024-01-26T20:59:59Z,ALTUSDT,spot,0.35652,0.3575,0.3499,0.35399,13001841,4596209.22121,22332,5807462,2054061.40896
2024-01-26T21:00:00Z,2024-01-26T21:29:59Z,ALTUSDT,spot,0.35399,0.3615,0.3481,0.36,13755954,4890811.943,24165,6719804,2390709.19709
2024-01-26T21:30:00Z,2024-01-26T21:59:59Z,ALTUSDT,spot,0.35997,0.3605,0.351,0.35541,7666392,2721599.87579,14157,3774228,1339706.96827
2024-01-26T22:00:00Z,2024-01-26T22:29:59Z,ALTUSDT,spot,0.35551,0.35587,0.349,0.35005,6464318,2272902.36416,11252,2867560,1008296.45574
2024-01-26T22:30:00Z,2024-01-26T22:59:59Z,ALTUSDT,spot,0.35,0.35384,0.349,0.35253,6338996,2226872.23736,9456,3266858,1147542.45976
2024-01-26T23:00:00Z,2024-01-26T23:29:59Z,ALTUSDT,spot,0.3523,0.353,0.3472,0.34988,7061759,2470011.70245,9404,2974874,1041373.61333
2024-01-26T23:30:00Z,2024-01-26T23:59:59Z,ALTUSDT,spot,0.34988,0.3631,0.34988,0.36198,13804423,4943180.19448,18939,8060209,2884614.83403
2024-01-27T00:00:00Z,2024-01-27T00:29:59Z,ALTUSDT,spot,0.36198,0.374,0.358,0.37123,18605527,6838478.78224,27953,9918197,3647652.94475
2024-01-27T00:30:00Z,2024-01-27T00:59:59Z,ALTUSDT,spot,0.37131,0.37475,0.35724,0.36398,15488179,5648833.2738,21385,7462827,2722149.4688
2024-01-27T01:00:00Z,2024-01-27T01:29:59Z,ALTUSDT,spot,0.36402,0.36621,0.35781,0.36131,7462895,2698462.4047,13190,3321683,1201883.53251
2024-01-27T01:30:00Z,2024-01-27T01:59:59Z,ALTUSDT,spot,0.36169,0.3672,0.35456,0.35535,9178688,3310982.15507,12452,3879540,1401312.17056
2024-01-27T02:00:00Z,2024-01-27T02:29:59Z,ALTUSDT,spot,0.35519,0.35893,0.35113,0.35517,6198215,2201531.33851,11054,3175749,1128444.77766
2024-01-27T02:30:00Z,2024-01-27T02:59:59Z,ALTUSDT,spot,0.35509,0.3629,0.3535,0.3611,5706203,2043171.11184,9136,2877479,1029878.91635
2024-01-27T03:00:00Z,2024-01-27T03:29:59Z,ALTUSDT,spot,0.36118,0.3615,0.3555,0.35896,4061846,1458425.41433,7217,1800661,646722.03948
2024-01-27T03:30:00Z,2024-01-27T03:59:59Z,ALTUSDT,spot,0.35896,0.36752,0.35894,0.36618,9229214,3363102.33335,14333,4828249,1759703.22668
2024-01-27T04:00:00Z,2024-01-27T04:29:59Z,ALTUSDT,spot,0.36625,0.36899,0.36072,0.36269,7366581,2691923.9656,13872,3622582,1324671.50997
2024-01-27T04:30:00Z,2024-01-27T04:59:59Z,ALTUSDT,spot,0.36275,0.36477,0.3548,0.35672,7313983,2626153.7718,11792,3171367,1139232.6452
2024-01-27T05:00:00Z,2024-01-27T05:29:59Z,ALTUSDT,spot,0.35673,0.36477,0.355,0.36153,6303894,2267925.32629,10779,3223044,1159964.50154
2024-01-27T05:30:00Z,2024-01-27T05:59:59Z,ALTUSDT,spot,0.36158,0.3647,0.35501,0.35896,6724984,2420973.15773,10334,3070612,1105293.54309
2024-01-27T06:00:00Z,2024-01-27T06:29:59Z,ALTUSDT,spot,0.35888,0.35888,0.35,0.3546,9419411,3333203.48276,13623,4259526,1507928.25635
2024-01-27T06:30:00Z,2024-01-27T06:59:59Z,ALTUSDT,spot,0.35471,0.35509,0.34001,0.34627,12809064,4431523.56184,19347,5228829,1805972.25495
2024-01-27T07:00:00Z,2024-01-27T07:29:59Z,ALTUSDT,spot,0.34622000000000003,0.353,0.3443,0.34801,8083173,2813685.43015,14216,4298546,1496714.14014
2024-01-27T07:30:00Z,2024-01-27T07:59:59Z,ALTUSDT,spot,0.34801,0.35284,0.34548,0.35112,6099895,2131209.34578,9658,3087219,1079787.19473
2024-01-27T08:00:00Z,2024-01-27T08:29:59Z,ALTUSDT,spot,0.3512,0.35479,0.34896,0.35006,4810948,1688119.85248,8791,2373115,832922.19937
2024-01-27T08:30:00Z,2024-01-27T08:59:59Z,ALTUSDT,spot,0.35007,0.35705,0.3465,0.3549,6714658,2361709.6691,10689,4058683,1427610.17136
2024-01-27T09:00:00Z,2024-01-27T09:29:59Z,ALTUSDT,spot,0.35476,0.36596,0.35342,0.36572,10112994,3634681.95889,16126,6022996,2166695.11639
2024-01-27T09:30:00Z,2024-01-27T09:59:59Z,ALTUSDT,spot,0.3655,0.368,0.36,0.36584,13268190,4834369.84332,21632,6378121,2326196.06931
2024-01-27T10:00:00Z,2024-01-27T10:29:59Z,ALTUSDT,spot,0.36584,0.37269,0.3655,0.37167,14860750,5502835.81699,24298,8276028,3064289.14633
2024-01-27T10:30:00Z,2024-01-27T10:59:59Z,ALTUSDT,spot,0.37168,0.3765,0.363,0.365,18300837,6774746.11015,26666,10006650,3713232.41309
2024-01-27T11:00:00Z,2024-01-27T11:29:59Z,ALTUSDT,spot,0.36508,0.37278,0.362,0.37007,9036776,3325632.24218,15189,4546145,1674564.06733
2024-01-27T11:30:00Z,2024-01-27T11:59:59Z,ALTUSDT,spot,0.37019,0.37084,0.3632,0.3662,5596583,2057007.01454,10637,2597380,954964.12502
2024-01-27T12:00:00Z,2024-01-27T12:29:59Z,ALTUSDT,spot,0.36612,0.37333,0.36611,0.37147,7717505,2861369.06236,13443,4134400,1532903.42588
2024-01-27T12:30:00Z,2024-01-27T12:59:59Z,ALTUSDT,spot,0.37144,0.38819,0.37088,0.38317,31693476,12102787.96874,49046,17918721,6836403.25744
2024-01-27T13:00:00Z,2024-01-27T13:29:59Z,ALTUSDT,spot,0.38326,0.38785,0.38054,0.38307,15764964,6044018.46333,25681,6614399,2537492.98256
2024-01-27T13:30:00Z,2024-01-27T13:59:59Z,ALTUSDT,spot,0.38306,0.38318,0.3723,0.37558,13033198,4912731.7664,21074,6717164,2527080.05162
2024-01-27T14:00:00Z,2024-01-27T14:29:59Z,ALTUSDT,spot,0.37555,0.383,0.37298,0.38114,8624258,3260342.40785,15746,4416829,1669370.87246
2024-01-27T14:30:00Z,2024-01-27T14:59:59Z,ALTUSDT,spot,0.38114,0.38527,0.37501,0.37767,12509515,4765674.59617,19804,6139245,2340812.89745
2024-01-27T15:00:00Z,2024-01-27T15:29:59Z,ALTUSDT,spot,0.37771,0.3845,0.37707,0.38387,7724167,2949078.41893,13482,4139698,1580947.32536
2024-01-27T15:30:00Z,2024-01-27T15:59:59Z,ALTUSDT,spot,0.38392,0.3885,0.37599,0.38144,15174471,5821596.00869,21148,6529480,2508057.99989
2024-01-27T16:00:00Z,2024-01-27T16:29:59Z,ALTUSDT,spot,0.38144,0.39239,0.37832,0.39039,15289873,5923258.81189,25756,9175784,3556063.70104
2024-01-27T16:30:00Z,2024-01-27T16:59:59Z,ALTUSDT,spot,0.39035,0.39519,0.38754,0.3938,17591167,6902538.90452,31806,9079093,3564059.38798
2024-01-27T17:00:00Z,2024-01-27T17:29:59Z,ALTUSDT,spot,0.39406,0.39658,0.38829,0.39242,11843922,4644313.82555,20664,5309480,2081877.61204
2024-01-27T17:30:00Z,2024-01-27T17:59:59Z,ALTUSDT,spot,0.39235,0.4055,0.39213,0.40224,27099029,10851870.58753,41592,16117750,6452942.96423
2024-01-27T18:00:00Z,2024-01-27T18:29:59Z,ALTUSDT,spot,0.40222,0.4184,0.40214,0.41393,30001634,12348870.32366,53149,16025745,6595557.99638
2024-01-27T18:30:00Z,2024-01-27T18:59:59Z,ALTUSDT,spot,0.41391,0.44,0.41389,0.43466,35539881,15069914.08914,55312,20857978,8854911.72197
2024-01-27T19:00:00Z,2024-01-27T19:29:59Z,ALTUSDT,spot,0.43458,0.445,0.4188,0.42435,34931172,15141617.47897,62752,16736032,7262455.13346
2024-01-27T19:30:00Z,2024-01-27T19:59:59Z,ALTUSDT,spot,0.42436,0.43579,0.4205,0.42943,16242704,6962783.86346,27379,8688775,3728072.30784
2024-01-27T20:00:00Z,2024-01-27T20:29:59Z,ALTUSDT,spot,0.42942,0.43405,0.4188,0.42216,12805232,5456474.3743,23629,5883241,2509325.78061
2024-01-27T20:30:00Z,2024-01-27T20:59:59Z,ALTUSDT,spot,0.42214,0.42756,0.4164,0.42578,10619984,4481903.9816,20097,5304879,2239346.66324
2024-01-27T21:00:00Z,2024-01-27T21:29:59Z,ALTUSDT,spot,0.42567,0.427,0.4142,0.42018,9143702,3846630.25711,15676,4387898,1847458.74773
2024-01-27T21:30:00Z,2024-01-27T21:59:59Z,ALTUSDT,spot,0.42018,0.42417,0.41556,0.41782,9254436,3892004.33685,13592,4485450,1886505.80998
2024-01-27T22:00:00Z,2024-01-27T22:29:59Z,ALTUSDT,spot,0.41782,0.41789,0.40604,0.41176,10352134,4259054.36536,15918,4099597,1687277.14722
2024-01-27T22:30:00Z,2024-01-27T22:59:59Z,ALTUSDT,spot,0.41177,0.41606,0.4085,0.41437,6672042,2749367.36144,11598,3819530,1574706.44372
2024-01-27T23:00:00Z,2024-01-27T23:29:59Z,ALTUSDT,spot,0.41438,0.41455,0.402,0.40222,9638420,3917826.14596,14547,3971875,1615125.206
2024-01-27T23:30:00Z,2024-01-27T23:59:59Z,ALTUSDT,spot,0.40244,0.4081,0.398,0.40424,8765244,3531559.43107,14600,3867041,1559502.92493
