date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2021-01-18T20:00:00Z,2021-01-18T20:59:59Z,BNBUSDT,spot,44.7477,44.81,44.601,44.6789,41615.395,1860962.1064019,7190,23094.312,1032774.0239243
2021-01-18T21:00:00Z,2021-01-18T21:59:59Z,BNBUSDT,spot,44.6789,44.83,44.6225,44.7179,31462.676,1407837.2322759,6124,15867.857,710096.1386937
2021-01-18T22:00:00Z,2021-01-18T22:59:59Z,BNBUSDT,spot,44.7387,45,44.5697,44.9696,43768.135,1961647.6226033,6110,26463.502,1186524.2460463
2021-01-18T23:00:00Z,2021-01-18T23:59:59Z,BNBUSDT,spot,44.9694,45.3999,44.8842,45.3412,59015.596,2667001.3532732,7557,30213.238,1364288.4238226
2021-01-19T00:00:00Z,2021-01-19T00:59:59Z,BNBUSDT,spot,45.3592,45.5665,45.055,45.2436,142570.153,6463550.767657,12898,64127.901,2908126.0538051
2021-01-19T01:00:00Z,2021-01-19T01:59:59Z,BNBUSDT,spot,45.25,45.637,45.1,45.2193,155891.523,7081567.5013892,13078,87356.729,3968205.9723886
2021-01-19T02:00:00Z,2021-01-19T02:59:59Z,BNBUSDT,spot,45.2198,45.4268,44.8204,44.9371,111260.941,5020584.9620219,10461,51676.351,2331898.791878
2021-01-19T03:00:00Z,2021-01-19T03:59:59Z,BNBUSDT,spot,44.9371,44.9991,44.5392,44.7507,118612.045,5315435.27731,12607,59978.618,2688296.8127711
2021-01-19T04:00:00Z,2021-01-19T04:59:59Z,BNBUSDT,spot,44.76,45.1,44.76,44.9055,103276.783,4644282.9711628,12493,54209.751,2438023.9788946
2021-01-19T05:00:00Z,2021-01-19T05:59:59Z,BNBUSDT,spot,44.9265,45.3126,44.9161,45.0108,148503.266,6704665.8272064,13497,81093.947,3661613.2827126
2021-01-19T06:00:00Z,2021-01-19T06:59:59Z,BNBUSDT,spot,45.0108,45.5338,45.0108,45.4379,186497.063,8448980.8729151,14979,120285.921,5449063.4157615
2021-01-19T07:00:00Z,2021-01-19T07:59:59Z,BNBUSDT,spot,45.4377,45.8444,45.2859,45.7968,149711.754,6811990.0975665,16248,89512.942,4073789.1850041
2021-01-19T08:00:00Z,2021-01-19T08:59:59Z,BNBUSDT,spot,45.8272,46,45.4305,45.4458,184356.587,8417303.2680315,21493,88699.996,4053057.947378
2021-01-19T09:00:00Z,2021-01-19T09:59:59Z,BNBUSDT,spot,45.4558,45.9669,45.4305,45.4845,144982.954,6619806.5323733,16128,79401.022,3626079.3630771
2021-01-19T10:00:00Z,2021-01-19T10:59:59Z,BNBUSDT,spot,45.4818,45.7888,45.4305,45.7817,89423.622,4075475.4895304,12272,42985.602,1959089.8900274
2021-01-19T11:00:00Z,2021-01-19T11:59:59Z,BNBUSDT,spot,45.7817,45.999,45.6565,45.9701,120730.424,5534938.1310075,12768,56777.983,2603324.445043
2021-01-19T12:00:00Z,2021-01-19T12:59:59Z,BNBUSDT,spot,45.9753,46.0476,45.3051,45.4999,114976.97,5258431.7817193,15586,54826.388,2508392.5563316
2021-01-19T13:00:00Z,2021-01-19T13:59:59Z,BNBUSDT,spot,45.4999,47.2187,45.4983,46.9232,400835.381,18718352.2183459,35081,227367.826,10621187.8939196
2021-01-19T14:00:00Z,2021-01-19T14:59:59Z,BNBUSDT,spot,46.941,46.9923,44.5829,44.6283,710240.174,32294340.544108,58041,355692.231,16174674.186167
2021-01-19T15:00:00Z,2021-01-19T15:59:59Z,BNBUSDT,spot,44.645,44.9987,43.8303,44.257,362408.645,16054717.0727166,33672,170515.636,7557613.7244971
2021-01-19T16:00:00Z,2021-01-19T16:59:59Z,BNBUSDT,spot,44.2739,44.4999,43.801,43.8657,229677.033,10160427.5562204,24954,106493.233,4713567.4332551
2021-01-19T17:00:00Z,2021-01-19T17:59:59Z,BNBUSDT,spot,43.8836,44.1,43.65,43.7144,169754.617,7434063.8432334,21571,75271.434,3296597.4046379
2021-01-19T18:00:00Z,2021-01-19T18:59:59Z,BNBUSDT,spot,43.7144,43.7144,42.1899,42.2548,348502.569,14980977.5675458,36449,151722.113,6534518.1516227
2021-01-19T19:00:00Z,2021-01-19T19:59:59Z,BNBUSDT,spot,42.2548,42.867,41.7,42.5286,365025.38,15478625.3805978,39722,150666.241,6394052.2149283
