date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-18T08:00:00Z,2024-01-18T11:59:59Z,MANTAUSDT,spot,0.05,3.333,0.05,2.59847,113013355.3,258573110.592009,769579,58221958.1,133609447.113627
2024-01-18T12:00:00Z,2024-01-18T15:59:59Z,MANTAUSDT,spot,2.59529,2.679,2.09,2.13574,50114905,118268238.23742,420772,23536054.9,55655328.370288
2024-01-18T16:00:00Z,2024-01-18T19:59:59Z,MANTAUSDT,spot,2.13708,2.2389,2.0523,2.1164,36176576.7,77477295.351484,348682,17375324.4,37245661.28336
2024-01-18T20:00:00Z,2024-01-18T23:59:59Z,MANTAUSDT,spot,2.11652,2.21223,2.05113,2.17085,20001738.7,42513804.480011,217621,9450246.2,20115232.685699
2024-01-19T00:00:00Z,2024-01-19T03:59:59Z,MANTAUSDT,spot,2.1703,2.389,2.08888,2.09708,29674024.7,66369308.32149,336145,14159121.1,31738849.744655
2024-01-19T04:00:00Z,2024-01-19T07:59:59Z,MANTAUSDT,spot,2.09708,2.26,2.09037,2.1384,16260322.9,35408180.190692,195640,7994032.9,17431458.842757
2024-01-19T08:00:00Z,2024-01-19T11:59:59Z,MANTAUSDT,spot,2.13818,2.21,2.11584,2.18277,17851598,38646380.486161,192317,8074889.3,17502298.50986
2024-01-19T12:00:00Z,2024-01-19T15:59:59Z,MANTAUSDT,spot,2.18277,2.33772,2.17048,2.24099,25117429.7,56773306.395321,255558,12688697.5,28705421.563902
2024-01-19T16:00:00Z,2024-01-19T19:59:59Z,MANTAUSDT,spot,2.24082,2.578,2.13711,2.46356,33317926.8,78622792.639639,387918,17327123.8,40969345.525986
2024-01-19T20:00:00Z,2024-01-19T23:59:59Z,MANTAUSDT,spot,2.4638,2.55,2.30314,2.31273,16598218.2,40736260.735446,201381,8156892.4,20065155.945715
2024-01-20T00:00:00Z,2024-01-20T03:59:59Z,MANTAUSDT,spot,2.31274,2.4805,2.26,2.3105,11571867.8,27355486.865153,131303,5370564.9,12720938.364419
2024-01-20T04:00:00Z,2024-01-20T07:59:59Z,MANTAUSDT,spot,2.31064,2.40026,2.24,2.32728,11257652.8,26350555.959337,111309,5676865.3,13315901.422899
2024-01-20T08:00:00Z,2024-01-20T11:59:59Z,MANTAUSDT,spot,2.32728,2.34039,2.18,2.2512,10509159.1,23671575.561266,123810,4804164.9,10831153.275997
2024-01-20T12:00:00Z,2024-01-20T15:59:59Z,MANTAUSDT,spot,2.2512,2.2961,2.15288,2.17579,9432113.9,21026026.577214,104978,4632917.6,10341008.706109
2024-01-20T16:00:00Z,2024-01-20T19:59:59Z,MANTAUSDT,spot,2.17532,2.3723,2.1617,2.28799,8887962.9,20083236.322743,104898,4898481.2,11088531.724061
2024-01-20T20:00:00Z,2024-01-20T23:59:59Z,MANTAUSDT,spot,2.288,2.33,2.217,2.26725,5077499.6,11505143.485395,68605,2744975.1,6223102.655834
2024-01-21T00:00:00Z,2024-01-21T03:59:59Z,MANTAUSDT,spot,2.26734,2.29229,2.19126,2.24882,7201309,16128483.395681,104195,3674949.7,8239270.21574
2024-01-21T04:00:00Z,2024-01-21T07:59:59Z,MANTAUSDT,spot,2.24863,2.4866,2.20377,2.4688,13318695.7,30912472.542325,147976,7110170.5,16522520.561689
2024-01-21T08:00:00Z,2024-01-21T11:59:59Z,MANTAUSDT,spot,2.46977,2.5089,2.331,2.39063,16015553.2,38713089.392947,170194,8046295,19478446.399545
2024-01-21T12:00:00Z,2024-01-21T15:59:59Z,MANTAUSDT,spot,2.39062,2.499,2.32,2.47831,11323623.9,27449313.447237,127681,5689400.6,13808672.342131
2024-01-21T16:00:00Z,2024-01-21T19:59:59Z,MANTAUSDT,spot,2.47839,2.58961,2.415,2.49349,13781181.8,34572360.455801,144931,7067517.8,17742173.363287
