date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-18T10:00:00Z,2024-01-18T10:59:59Z,MANTAUSDT,spot,0.05,3.333,0.05,2.30461,77849948.9,167795916.660653,479388,39805753.7,86092691.042331
2024-01-18T11:00:00Z,2024-01-18T11:59:59Z,MANTAUSDT,spot,2.3084,2.81999,2.29,2.59847,35163406.4,90777193.931356,290191,18416204.4,47516756.071296
2024-01-18T12:00:00Z,2024-01-18T12:59:59Z,MANTAUSDT,spot,2.59529,2.679,2.36,2.49,16805650.3,42074385.902025,140558,7964756.2,19973584.269322
2024-01-18T13:00:00Z,2024-01-18T13:59:59Z,MANTAUSDT,spot,2.48999,2.515,2.363,2.40415,7191551.3,17443573.738776,75772,3422225,8313221.655753
2024-01-18T14:00:00Z,2024-01-18T14:59:59Z,MANTAUSDT,spot,2.40584,2.435,2.1802,2.28323,13459496.6,30883780.457498,109015,6189063.9,14206532.157013
2024-01-18T15:00:00Z,2024-01-18T15:59:59Z,MANTAUSDT,spot,2.28491,2.32587,2.09,2.13574,12658206.8,27866498.139121,95427,5960009.8,13161990.2882
2024-01-18T16:00:00Z,2024-01-18T16:59:59Z,MANTAUSDT,spot,2.13708,2.19999,2.0523,2.06543,11537129.1,24395690.338906,98400,5342113,11309256.100388
2024-01-18T17:00:00Z,2024-01-18T17:59:59Z,MANTAUSDT,spot,2.06521,2.2389,2.06,2.14,12761034.5,27468298.651294,108349,6204323.9,13361316.834572
2024-01-18T18:00:00Z,2024-01-18T18:59:59Z,MANTAUSDT,spot,2.14,2.2134,2.10076,2.17194,7088915.7,15325667.969146,84733,3657357.3,7905421.857361
2024-01-18T19:00:00Z,2024-01-18T19:59:59Z,MANTAUSDT,spot,2.17187,2.18872,2.1111,2.1164,4789497.4,10287638.392138,57200,2171530.2,4669666.491039
2024-01-18T20:00:00Z,2024-01-18T20:59:59Z,MANTAUSDT,spot,2.11652,2.15,2.088,2.10262,5137502.9,10856106.025458,52931,2237532.6,4734048.822546
