date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-07T07:00:00Z,2024-02-07T07:59:59Z,DYMUSDT,fapi,5.244,5.283,5.07,5.108,1148291.5,5914177.3702,29755,581472.8,2993550.5115
2024-02-07T08:00:00Z,2024-02-07T08:59:59Z,DYMUSDT,fapi,5.107,5.12,4.895,5.039,1572898.4,7920211.5821,34096,792344.6,3991045.8425
2024-02-07T09:00:00Z,2024-02-07T09:59:59Z,DYMUSDT,fapi,5.038,5.255,4.96,5.189,1619604.4,8231954.1837,37228,875355.8,4449818.6051
2024-02-07T10:00:00Z,2024-02-07T10:59:59Z,DYMUSDT,fapi,5.187,5.654,5.126,5.6,4559235.7,24776080.4328,108323,2433726.5,13225293.7371
2024-02-07T11:00:00Z,2024-02-07T11:59:59Z,DYMUSDT,fapi,5.601,5.994,5.454,5.853,6957520.9,40094280.6022,146125,3559992.7,20514342.7301
2024-02-07T12:00:00Z,2024-02-07T12:59:59Z,DYMUSDT,fapi,5.852,5.884,5.633,5.681,4273034.3,24584069.7702,91906,1998713.3,11502527.5302
2024-02-07T13:00:00Z,2024-02-07T13:59:59Z,DYMUSDT,fapi,5.681,5.753,5.541,5.619,2925306.6,16491318.673,69129,1459042.8,8232161.6011
2024-02-07T14:00:00Z,2024-02-07T14:59:59Z,DYMUSDT,fapi,5.619,6.15,5.576,6.039,6199738.9,36508591.3477,136685,3371196.3,19849552.7664
2024-02-07T15:00:00Z,2024-02-07T15:59:59Z,DYMUSDT,fapi,6.04,6.234,5.933,6.169,6440665.4,39240675.852,146509,3226609.2,19670441.9208
2024-02-07T16:00:00Z,2024-02-07T16:59:59Z,DYMUSDT,fapi,6.167,6.353,6.05,6.1,6627718.5,41143661.2873,161335,3345448.1,20784065.1315
2024-02-07T17:00:00Z,2024-02-07T17:59:59Z,DYMUSDT,fapi,6.099,6.208,5.983,6.038,3406073.5,20764577.658,91867,1700676.5,10376403.8363
2024-02-07T18:00:00Z,2024-02-07T18:59:59Z,DYMUSDT,fapi,6.037,6.1,5.95,6.093,2443236.7,14738874.3495,63568,1248515.8,7534224.2509
2024-02-07T19:00:00Z,2024-02-07T19:59:59Z,DYMUSDT,fapi,6.094,6.149,5.847,5.885,3024965.6,18036650.5281,80327,1439625,8585232.1598
2024-02-07T20:00:00Z,2024-02-07T20:59:59Z,DYMUSDT,fapi,5.885,6.059,5.863,5.884,2048606.8,12214105.9008,55359,1042737.3,6219514.8199
2024-02-07T21:00:00Z,2024-02-07T21:59:59Z,DYMUSDT,fapi,5.883,5.9,5.648,5.752,3344499.8,19244616.0447,88877,1594616.3,9175496.24
2024-02-07T22:00:00Z,2024-02-07T22:59:59Z,DYMUSDT,fapi,5.753,5.83,5.548,5.595,2642509,14950260.4812,64732,1232119.4,6975720.4571
2024-02-07T23:00:00Z,2024-02-07T23:59:59Z,DYMUSDT,fapi,5.595,5.779,5.573,5.731,1482820.2,8427786.4552,35472,795712.1,4524328.6258
2024-02-08T00:00:00Z,2024-02-08T00:59:59Z,DYMUSDT,fapi,5.733,5.959,5.699,5.939,2185807.8,12772064.0089,59051,1170989.7,6843046.3231
2024-02-08T01:00:00Z,2024-02-08T01:59:59Z,DYMUSDT,fapi,5.941,6.098,5.888,6.085,2471070.7,14847413.7858,62383,1274514.9,7663188.7084
2024-02-08T02:00:00Z,2024-02-08T02:59:59Z,DYMUSDT,fapi,6.084,6.086,5.829,5.885,1852477.6,11001142.3698,51167,830126.9,4930682.7094
2024-02-08T03:00:00Z,2024-02-08T03:59:59Z,DYMUSDT,fapi,5.885,5.975,5.858,5.897,822746.9,4868812.3013,26900,428403.5,2535471.1287
2024-02-08T04:00:00Z,2024-02-08T04:59:59Z,DYMUSDT,fapi,5.899,6.053,5.85,6.013,1196090,7155067.9373,33182,640029,3829921.1027
2024-02-08T05:00:00Z,2024-02-08T05:59:59Z,DYMUSDT,fapi,6.014,6.088,5.968,6.019,1318186.2,7945717.1846,32436,649018,3915266.1035
2024-02-08T06:00:00Z,2024-02-08T06:59:59Z,DYMUSDT,fapi,6.017,6.189,5.965,6.133,2372335.3,14478339.8297,54253,1317273.4,8042378.1158
2024-02-08T07:00:00Z,2024-02-08T07:59:59Z,DYMUSDT,fapi,6.131,6.472,6.105,6.413,6161036.7,38996147.7681,119668,3355563,21240735.5082
2024-02-08T08:00:00Z,2024-02-08T08:59:59Z,DYMUSDT,fapi,6.413,6.66,6.369,6.427,8170934.2,53248153.435,149543,4149775.7,27057951.3962
2024-02-08T09:00:00Z,2024-02-08T09:59:59Z,DYMUSDT,fapi,6.426,6.618,6.409,6.6,4685453.9,30632087.1892,86186,2389291.9,15629592.4626
2024-02-08T10:00:00Z,2024-02-08T10:59:59Z,DYMUSDT,fapi,6.6,6.947,6.55,6.859,10949538.8,74153758.0963,195553,5656985.8,38308826.2576
2024-02-08T11:00:00Z,2024-02-08T11:59:59Z,DYMUSDT,fapi,6.86,6.96,6.729,6.8,6834709.4,46834961.9278,137318,3344980.7,22935057.2765
2024-02-08T12:00:00Z,2024-02-08T12:59:59Z,DYMUSDT,fapi,6.8,7.16,6.784,7.12,10599767.6,74266161.8266,219915,5584512.6,39141215.8961
2024-02-08T13:00:00Z,2024-02-08T13:59:59Z,DYMUSDT,fapi,7.119,7.2,6.86,6.957,7722014.1,54361293.9048,182026,3623051.8,25523173.9021
2024-02-08T14:00:00Z,2024-02-08T14:59:59Z,DYMUSDT,fapi,6.956,7.157,6.948,7.072,5138842.6,36201934.7457,126387,2639292,18600009.7256
2024-02-08T15:00:00Z,2024-02-08T15:59:59Z,DYMUSDT,fapi,7.073,7.33,7.015,7.281,7332276.8,52668256.6,175563,3860384.6,27740771.7038
2024-02-08T16:00:00Z,2024-02-08T16:59:59Z,DYMUSDT,fapi,7.281,8.05,7.251,7.722,20937249.5,160548325.7397,454816,11016471.2,84454429.0116
2024-02-08T17:00:00Z,2024-02-08T17:59:59Z,DYMUSDT,fapi,7.724,8.357,7.557,7.688,20728694.7,164404708.6604,505290,10378093.6,82404933.0988
2024-02-08T18:00:00Z,2024-02-08T18:59:59Z,DYMUSDT,fapi,7.689,7.946,7.665,7.808,7901118.5,61812517.6687,235085,4015162.7,31421136.8216
2024-02-08T19:00:00Z,2024-02-08T19:59:59Z,DYMUSDT,fapi,7.809,8.066,7.721,7.741,5300975.8,41751159.8527,171126,2625178.4,20693014.0345
2024-02-08T20:00:00Z,2024-02-08T20:59:59Z,DYMUSDT,fapi,7.74,7.946,7.5,7.606,7236345.4,55706673.1395,238325,3418848.7,26339627.5957
2024-02-08T21:00:00Z,2024-02-08T21:59:59Z,DYMUSDT,fapi,7.605,7.736,7.425,7.659,5390129.2,40930860.8302,169354,2712064,20610811.885
2024-02-08T22:00:00Z,2024-02-08T22:59:59Z,DYMUSDT,fapi,7.658,7.713,7.321,7.422,5512272.1,40987127.3414,173648,2696037.8,20054347.7537
2024-02-08T23:00:00Z,2024-02-08T23:59:59Z,DYMUSDT,fapi,7.423,7.559,7.226,7.272,4583339.8,33915435.6411,136099,2175876.1,16119815.2777
2024-02-09T00:00:00Z,2024-02-09T00:59:59Z,DYMUSDT,fapi,7.272,7.682,7.269,7.549,6291935.7,47280704.7406,180997,3353999.8,25207819.9798
2024-02-09T01:00:00Z,2024-02-09T01:59:59Z,DYMUSDT,fapi,7.55,7.944,7.495,7.612,6370578,49240493.2018,189091,3245386.4,25093187.8772
2024-02-09T02:00:00Z,2024-02-09T02:59:59Z,DYMUSDT,fapi,7.614,7.775,7.536,7.695,3867824.6,29694542.1839,130233,1956968.8,15031658.839
2024-02-09T03:00:00Z,2024-02-09T03:59:59Z,DYMUSDT,fapi,7.696,7.857,7.479,7.609,4838734,36898464.2103,152350,2301863.7,17560062.6824
2024-02-09T04:00:00Z,2024-02-09T04:59:59Z,DYMUSDT,fapi,7.609,8,7.606,7.85,5984000.2,46883707.7813,172147,3206717.8,25122275.1107
2024-02-09T05:00:00Z,2024-02-09T05:59:59Z,DYMUSDT,fapi,7.849,7.961,7.706,7.772,3783914.6,29597636.4615,120118,1854372.9,14512186.196
2024-02-09T06:00:00Z,2024-02-09T06:59:59Z,DYMUSDT,fapi,7.772,7.975,7.722,7.928,3361382.7,26434646.4374,110137,1718654.5,13520030.1602
2024-02-09T07:00:00Z,2024-02-09T07:59:59Z,DYMUSDT,fapi,7.929,8.281,7.861,7.914,9573379.7,77256275.7883,269501,4783805.1,38628763.8627
2024-02-09T08:00:00Z,2024-02-09T08:59:59Z,DYMUSDT,fapi,7.913,7.977,7.595,7.724,6356734.7,49587235.1808,184042,3020457.1,23581734.5779
2024-02-09T09:00:00Z,2024-02-09T09:59:59Z,DYMUSDT,fapi,7.725,7.937,7.659,7.864,4494949.7,35009719.6473,143067,2352105.3,18325661.5958
2024-02-09T10:00:00Z,2024-02-09T10:59:59Z,DYMUSDT,fapi,7.863,7.896,7.61,7.719,3745899.1,29037092.8168,123244,1801259.4,13964616.8303
2024-02-09T11:00:00Z,2024-02-09T11:59:59Z,DYMUSDT,fapi,7.719,7.777,7.363,7.577,7385740.7,55473359.6213,230271,3588745,26962634.7628
2024-02-09T12:00:00Z,2024-02-09T12:59:59Z,DYMUSDT,fapi,7.577,7.796,7.46,7.503,4862051.9,37079443.2446,178661,2391559.7,18248327.3605
2024-02-09T13:00:00Z,2024-02-09T13:59:59Z,DYMUSDT,fapi,7.504,7.749,7.464,7.647,3583726.2,27341204.1566,130683,1822011.3,13904742.8185
2024-02-09T14:00:00Z,2024-02-09T14:59:59Z,DYMUSDT,fapi,7.647,7.887,7.506,7.7,5204601.5,40078164.8089,199092,2618413.3,20178312.6855
2024-02-09T15:00:00Z,2024-02-09T15:59:59Z,DYMUSDT,fapi,7.7,7.758,7.115,7.168,9348815.3,69112196.4452,247036,4259736.6,31521000.2304
2024-02-09T16:00:00Z,2024-02-09T16:59:59Z,DYMUSDT,fapi,7.168,7.248,6.882,7.052,10351679.6,73093749.1639,218507,4988872.4,35231045.1094
2024-02-09T17:00:00Z,2024-02-09T17:59:59Z,DYMUSDT,fapi,7.053,7.187,6.952,7.096,4171746.6,29637152.9457,125004,2135231.8,15179815.697
2024-02-09T18:00:00Z,2024-02-09T18:59:59Z,DYMUSDT,fapi,7.095,7.224,7.027,7.057,3135958.5,22374234.5004,102804,1536347.2,10967229.8789
2024-02-09T19:00:00Z,2024-02-09T19:59:59Z,DYMUSDT,fapi,7.057,7.163,6.912,7.014,3117257.1,21934285.863,98654,1511037.2,10641443.9078
2024-02-09T20:00:00Z,2024-02-09T20:59:59Z,DYMUSDT,fapi,7.013,7.14,6.96,7.015,2148208.5,15158541.5437,72613,1055085.2,7448280.9736
