date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-02-07T07:00:00Z,2024-02-07T07:29:59Z,DYMUSDT,fapi,5.244,5.283,5.07,5.174,668722.2,3452169.2035,15169,329986,1701663.093
2024-02-07T07:30:00Z,2024-02-07T07:59:59Z,DYMUSDT,fapi,5.172,5.19,5.088,5.108,479569.3,2462008.1667,14586,251486.8,1291887.4185
2024-02-07T08:00:00Z,2024-02-07T08:29:59Z,DYMUSDT,fapi,5.107,5.12,4.895,5.077,880393.1,4444780.1528,18733,437290,2208708.9806
2024-02-07T08:30:00Z,2024-02-07T08:59:59Z,DYMUSDT,fapi,5.08,5.081,4.964,5.039,692505.3,3475431.4293,15363,355054.6,1782336.8619
2024-02-07T09:00:00Z,2024-02-07T09:29:59Z,DYMUSDT,fapi,5.038,5.049,4.96,4.982,532562.5,2663443.655,12900,274819.7,1374310.1114
2024-02-07T09:30:00Z,2024-02-07T09:59:59Z,DYMUSDT,fapi,4.982,5.255,4.978,5.189,1087041.9,5568510.5287,24328,600536.1,3075508.4937
2024-02-07T10:00:00Z,2024-02-07T10:29:59Z,DYMUSDT,fapi,5.187,5.25,5.126,5.226,896368.1,4654954.3646,24146,476401.3,2475177.4093
2024-02-07T10:30:00Z,2024-02-07T10:59:59Z,DYMUSDT,fapi,5.226,5.654,5.217,5.6,3662867.6,20121126.0682,84177,1957325.2,10750116.3278
2024-02-07T11:00:00Z,2024-02-07T11:29:59Z,DYMUSDT,fapi,5.601,5.776,5.454,5.772,2586792.5,14529368.8319,59616,1382496.3,7772050.8544
2024-02-07T11:30:00Z,2024-02-07T11:59:59Z,DYMUSDT,fapi,5.771,5.994,5.722,5.853,4370728.4,25564911.7703,86509,2177496.4,12742291.8757
2024-02-07T12:00:00Z,2024-02-07T12:29:59Z,DYMUSDT,fapi,5.852,5.884,5.633,5.744,2750999.8,15864327.2306,57000,1269804.1,7324058.1706
2024-02-07T12:30:00Z,2024-02-07T12:59:59Z,DYMUSDT,fapi,5.743,5.799,5.65,5.681,1522034.5,8719742.5396,34906,728909.2,4178469.3596
2024-02-07T13:00:00Z,2024-02-07T13:29:59Z,DYMUSDT,fapi,5.681,5.753,5.594,5.665,1527337.9,8665791.4165,37060,789988.1,4485482.8926
2024-02-07T13:30:00Z,2024-02-07T13:59:59Z,DYMUSDT,fapi,5.666,5.674,5.541,5.619,1397968.7,7825527.2565,32069,669054.7,3746678.7085
2024-02-07T14:00:00Z,2024-02-07T14:29:59Z,DYMUSDT,fapi,5.619,5.838,5.576,5.755,1677874.7,9622626.6245,42144,913663.3,5239230.7548
