date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-10-31T16:00:00Z,2023-10-31T16:59:59Z,TIAUSDT,spot,2.877,2.9999,1.9,2.2431,32038089.2,70893713.87928,205580,15306685.9,33966174.12925
2023-10-31T17:00:00Z,2023-10-31T17:59:59Z,TIAUSDT,spot,2.2426,2.28,2.1165,2.1989,5830538,12842432.37595,43789,2419580.6,5335481.74246
2023-10-31T18:00:00Z,2023-10-31T18:59:59Z,TIAUSDT,spot,2.1981,2.347,2.12,2.28,5802330.9,12999465.83284,50360,2818674.4,6325152.86596
2023-10-31T19:00:00Z,2023-10-31T19:59:59Z,TIAUSDT,spot,2.2807,2.47,2.2089,2.4442,6208734.7,14854041.359,65707,2933855.2,7022173.48509
2023-10-31T20:00:00Z,2023-10-31T20:59:59Z,TIAUSDT,spot,2.4444,2.5,2.32,2.3637,3909748.1,9453010.42438,43525,2037882.5,4941484.16819
2023-10-31T21:00:00Z,2023-10-31T21:59:59Z,TIAUSDT,spot,2.3627,2.4619,2.34,2.4365,2118170.1,5105576.38583,24701,1139732.3,2749570.66866
2023-10-31T22:00:00Z,2023-10-31T22:59:59Z,TIAUSDT,spot,2.4343,2.4799,2.3252,2.39,2316176.6,5618331.9367,26390,1052709.9,2556038.67222
2023-10-31T23:00:00Z,2023-10-31T23:59:59Z,TIAUSDT,spot,2.3901,2.4299,2.2367,2.278,2092126.8,4945424.25482,22986,838676.7,1985457.09466
2023-11-01T00:00:00Z,2023-11-01T00:59:59Z,TIAUSDT,spot,2.2776,2.388,2.2419,2.3524,2122768.8,4902893.73895,19059,1089215.1,2519782.22705
2023-11-01T01:00:00Z,2023-11-01T01:59:59Z,TIAUSDT,spot,2.3524,2.3999,2.28,2.3195,1328405,3115456.75052,16689,640079.1,1503712.97518
2023-11-01T02:00:00Z,2023-11-01T02:59:59Z,TIAUSDT,spot,2.3188,2.3569,2.2304,2.2631,1885484,4339804.01081,16031,798884.5,1841960.09077
