date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-04-07T00:00:00Z,2024-04-07T23:59:59Z,TIAUSDT,spot,12.04,12.33,12,12.22,1313581.2,16011721.002,37588,679501.8,8283727.749
2024-04-08T00:00:00Z,2024-04-08T23:59:59Z,TIAUSDT,spot,12.21,12.88,11.87,12.48,2965347.1,36854055.239,83726,1451987.2,18051069.209
2024-04-09T00:00:00Z,2024-04-09T23:59:59Z,TIAUSDT,spot,12.47,12.53,11.45,11.56,2648702.2,31651412.305,81423,1251452.5,14971689.541
2024-04-10T00:00:00Z,2024-04-10T23:59:59Z,TIAUSDT,spot,11.55,11.66,10.78,11.43,2240261.3,25243668.19358,77267,1069710.1,12053968.373
2024-04-11T00:00:00Z,2024-04-11T23:59:59Z,TIAUSDT,spot,11.43,11.44,10.79,10.88,2231453.1,24672312.54,68182,1078460.7,11924376.782
2024-04-12T00:00:00Z,2024-04-12T23:59:59Z,TIAUSDT,spot,10.89,11.22,7.56,8.83,8259697.1,78322800.41107,243802,4072807.2,38648895.5682
2024-04-13T00:00:00Z,2024-04-13T23:59:59Z,TIAUSDT,spot,8.82,10.4,7.28,10.04,16563764,150416297.06017,441840,8351800,76036863.083
2024-04-14T00:00:00Z,2024-04-14T23:59:59Z,TIAUSDT,spot,10.03,11.78,9.32,10.57,16995880.1,179448162.9,431513,8540030,90211634.298
2024-04-15T00:00:00Z,2024-04-15T23:59:59Z,TIAUSDT,spot,10.57,10.64,9.2,9.77,6854653.2,68477142.148,202417,3363877.9,33634350.723
2024-04-16T00:00:00Z,2024-04-16T23:59:59Z,TIAUSDT,spot,9.77,11.59,9.61,11.33,10247214.7,107497723.023,300251,5157511.2,54204341.378
2024-04-17T00:00:00Z,2024-04-17T23:59:59Z,TIAUSDT,spot,11.33,11.48,9.9,9.92,6504912.7,68697515.106,184019,3420472.7,36164319.118
2024-04-18T00:00:00Z,2024-04-18T23:59:59Z,TIAUSDT,spot,9.93,10.21,9.36,10.19,4781610.7,46919167.424,125499,2384516.8,23409643.303
2024-04-19T00:00:00Z,2024-04-19T23:59:59Z,TIAUSDT,spot,10.19,11.73,9.28,10.72,8409774.3,90169810.968,248364,4216316.8,45294462.602
2024-04-20T00:00:00Z,2024-04-20T23:59:59Z,TIAUSDT,spot,10.71,12.11,10.63,11.94,4733769.6,54752140.375,151146,2405882,27825128.361
2024-04-21T00:00:00Z,2024-04-21T23:59:59Z,TIAUSDT,spot,11.94,12.44,11.29,11.53,4143398.7,48821222.174,137027,1961907.5,23171528.505
2024-04-22T00:00:00Z,2024-04-22T23:59:59Z,TIAUSDT,spot,11.52,11.81,11.31,11.44,3081794.2,35634219.422,103091,1537851.5,17792587.087
2024-04-23T00:00:00Z,2024-04-23T23:59:59Z,TIAUSDT,spot,11.45,12.2,10.84,12.01,4303520.1,49129454.074,122430,2187881.9,24991087.354
2024-04-24T00:00:00Z,2024-04-24T23:59:59Z,TIAUSDT,spot,12.02,12.26,10.88,11.06,3867686,44689994.364,126898,1759206.5,20339353.112
2024-04-25T00:00:00Z,2024-04-25T23:59:59Z,TIAUSDT,spot,11.06,11.15,10.56,10.68,2484022.5,26890704.061,86054,1179974.4,12782640.829
2024-04-26T00:00:00Z,2024-04-26T23:59:59Z,TIAUSDT,spot,10.67,10.71,10.23,10.53,1648178.2,17290222.315,59817,811566.2,8518558.632
2024-04-27T00:00:00Z,2024-04-27T23:59:59Z,TIAUSDT,spot,10.53,10.6,9.89,10.29,2225746.6,22498890.901,68941,1042393.2,10538872.778
2024-04-28T00:00:00Z,2024-04-28T23:59:59Z,TIAUSDT,spot,10.29,10.56,9.98,10.05,1125579.7,11633995.02,38017,540275.5,5593676.015
2024-04-29T00:00:00Z,2024-04-29T23:59:59Z,TIAUSDT,spot,10.05,10.18,9.37,9.76,3721314.92,35962034.9227,101572,1792710.08,17306041.0722
2024-04-30T00:00:00Z,2024-04-30T23:59:59Z,TIAUSDT,spot,9.77,9.88,8.92,9.47,3620084.67,34091950.8941,110527,1716613.71,16184725.5463
2024-05-01T00:00:00Z,2024-05-01T23:59:59Z,TIAUSDT,spot,9.48,10.03,8.92,9.71,3482066.54,32893186.9757,118289,1730919.45,16373501.3974
2024-05-02T00:00:00Z,2024-05-02T23:59:59Z,TIAUSDT,spot,9.7,10.37,9.34,10.14,2548669.48,25463995.8906,78455,1259183.62,12583481.8455
2024-05-03T00:00:00Z,2024-05-03T23:59:59Z,TIAUSDT,spot,10.14,10.47,9.74,10.13,3292166.18,33120496.2876,85581,1705025.05,17167315.0812
2024-05-04T00:00:00Z,2024-05-04T23:59:59Z,TIAUSDT,spot,10.12,10.3,9.97,10.04,1953823.94,19768630.8265,50324,1004656.12,10172693.2988
2024-05-05T00:00:00Z,2024-05-05T23:59:59Z,TIAUSDT,spot,10.04,10.82,9.79,10.24,2858133.94,29415927.2806,91678,1473528.03,15180442.2201
2024-05-06T00:00:00Z,2024-05-06T23:59:59Z,TIAUSDT,spot,10.25,10.69,10.04,10.21,2786161.87,28885629.9926,93566,1396955.94,14494911.0059
2024-05-07T00:00:00Z,2024-05-07T23:59:59Z,TIAUSDT,spot,10.2,10.34,9.43,9.46,3225250.34,31834824.7032,102712,1521294.51,15012122.9852
2024-05-08T00:00:00Z,2024-05-08T23:59:59Z,TIAUSDT,spot,9.45,9.68,9.29,9.39,2489338.38,23603440.3261,74295,1271931.29,12064225.3453
2024-05-09T00:00:00Z,2024-05-09T23:59:59Z,TIAUSDT,spot,9.38,9.72,9.25,9.63,1498142.17,14182227.3464,54411,812402.97,7696519.0808
2024-05-10T00:00:00Z,2024-05-10T23:59:59Z,TIAUSDT,spot,9.63,9.9,8.99,9.11,2506980.3,23763538.8643,80560,1146795.25,10873570.1788
2024-05-11T00:00:00Z,2024-05-11T23:59:59Z,TIAUSDT,spot,9.12,9.32,9,9.06,951714.37,8716426.9158,39885,424637.05,3889990.1844
2024-05-12T00:00:00Z,2024-05-12T23:59:59Z,TIAUSDT,spot,9.05,9.28,8.98,9.14,817773.76,7461572.7905,26539,406197.44,3708947.813
2024-05-13T00:00:00Z,2024-05-13T23:59:59Z,TIAUSDT,spot,9.14,9.39,8.63,8.94,2591354.98,23364514.7711,80444,1252459.83,11303783.0245
2024-05-14T00:00:00Z,2024-05-14T23:59:59Z,TIAUSDT,spot,8.93,8.98,8.14,8.15,1758706.79,14987208.7805,62817,852961.69,7265378.4961
2024-05-15T00:00:00Z,2024-05-15T23:59:59Z,TIAUSDT,spot,8.16,9.16,8,8.91,3320497.76,28499866.3447,97360,1721752.26,14789842.3662
2024-05-16T00:00:00Z,2024-05-16T23:59:59Z,TIAUSDT,spot,8.91,9.25,8.61,8.98,2209304.3,19733547.5472,65413,1079216.9,9648243.6054
2024-05-17T00:00:00Z,2024-05-17T23:59:59Z,TIAUSDT,spot,8.97,9.86,8.89,9.47,3261328.39,30557850.9473,105717,1720396.19,16127634.5387
2024-05-18T00:00:00Z,2024-05-18T23:59:59Z,TIAUSDT,spot,9.48,9.67,9.32,9.51,1568140.29,14882850.1227,49555,781522.95,7422406.2599
2024-05-19T00:00:00Z,2024-05-19T23:59:59Z,TIAUSDT,spot,9.52,9.6,8.71,8.82,1408577.46,12835776.0339,50550,642829.27,5853052.6159
2024-05-20T00:00:00Z,2024-05-20T23:59:59Z,TIAUSDT,spot,8.83,9.64,8.52,9.62,3830522.98,34574146.4009,116676,1909580.84,17272489.1735
2024-05-21T00:00:00Z,2024-05-21T23:59:59Z,TIAUSDT,spot,9.63,9.99,9.45,9.72,3751321.61,36291184.9969,119246,1804075.52,17453186.9203
2024-05-22T00:00:00Z,2024-05-22T23:59:59Z,TIAUSDT,spot,9.72,10.34,9.3,9.58,4244098.07,41467154.005,141665,2117819.82,20713976.9959
2024-05-23T00:00:00Z,2024-05-23T23:59:59Z,TIAUSDT,spot,9.58,9.82,8.6,9.21,4113543.59,38574044.6563,132622,2072267.69,19483201.9266
2024-05-24T00:00:00Z,2024-05-24T23:59:59Z,TIAUSDT,spot,9.21,9.35,8.69,8.88,1767827.66,15862890.4896,58453,864241.05,7753465.6777
2024-05-25T00:00:00Z,2024-05-25T23:59:59Z,TIAUSDT,spot,8.88,9.16,8.84,9.1,1476518.82,13308698.8302,37222,717928.4,6474230.4321
2024-05-26T00:00:00Z,2024-05-26T23:59:59Z,TIAUSDT,spot,9.1,9.43,9.03,9.32,2360251.94,21745676.5602,62451,1111455.29,10245152.6666
2024-05-27T00:00:00Z,2024-05-27T23:59:59Z,TIAUSDT,spot,9.32,10.25,9.08,10.16,3096749.22,29610121.7048,87102,1486298.99,14234992.8443
2024-05-28T00:00:00Z,2024-05-28T23:59:59Z,TIAUSDT,spot,10.17,11.88,9.6,11.67,12894636.34,139487096.5279,366872,6609370.19,71607791.9837
2024-05-29T00:00:00Z,2024-05-29T23:59:59Z,TIAUSDT,spot,11.66,11.96,10.67,10.76,7491413.07,85061821.7439,270107,3546956.08,40331305.2032
2024-05-30T00:00:00Z,2024-05-30T23:59:59Z,TIAUSDT,spot,10.77,11.6,10.51,10.69,5637351.67,62428904.8373,184532,2640553.62,29287984.5956
2024-05-31T00:00:00Z,2024-05-31T23:59:59Z,TIAUSDT,spot,10.69,11.02,10.36,10.53,3044425.47,32383728.123,106010,1469960.84,15640653.2439
2024-06-01T00:00:00Z,2024-06-01T23:59:59Z,TIAUSDT,spot,10.54,11.49,10.45,11.35,3033992.64,33268184.8258,89334,1580583.43,17334590.5005
2024-06-02T00:00:00Z,2024-06-02T23:59:59Z,TIAUSDT,spot,11.35,11.86,10.96,11.77,3282464.63,37331980.2098,107902,1619385.41,18437630.7827
2024-06-03T00:00:00Z,2024-06-03T23:59:59Z,TIAUSDT,spot,11.78,11.78,10.72,10.76,2918818.79,32472525.6831,91404,1294283.06,14403491.0346
2024-06-04T00:00:00Z,2024-06-04T23:59:59Z,TIAUSDT,spot,10.77,10.96,10.52,10.72,2142049.82,23039761.9046,64287,1072720.79,11543797.6805
2024-06-05T00:00:00Z,2024-06-05T23:59:59Z,TIAUSDT,spot,10.73,11.11,10.31,10.48,4364743.75,46538395.8076,114162,2200515.57,23466845.0198
2024-06-06T00:00:00Z,2024-06-06T23:59:59Z,TIAUSDT,spot,10.48,10.53,10.12,10.43,2234954.64,23206913.1516,60341,1151821.25,11967321.4783
2024-06-07T00:00:00Z,2024-06-07T23:59:59Z,TIAUSDT,spot,10.44,11.03,8.75,9.67,5675573.12,57670071.4436,171173,2795989.98,28445624.4894
2024-06-08T00:00:00Z,2024-06-08T23:59:59Z,TIAUSDT,spot,9.67,9.85,9,9.07,2703471.73,25495768.9595,74365,1264115.65,11928243.5701
2024-06-09T00:00:00Z,2024-06-09T23:59:59Z,TIAUSDT,spot,9.07,9.19,8.89,9.06,1676540.78,15207548.8083,39447,795597.3,7221399.8507
2024-06-10T00:00:00Z,2024-06-10T23:59:59Z,TIAUSDT,spot,9.07,9.35,8.83,8.98,2459376.96,22320200.841,64754,1211184.41,11000527.0465
2024-06-11T00:00:00Z,2024-06-11T23:59:59Z,TIAUSDT,spot,8.98,9.16,8.3,8.42,4448032.7,38801572.3629,117445,2113136.67,18446030.1972
2024-06-12T00:00:00Z,2024-06-12T23:59:59Z,TIAUSDT,spot,8.43,9.06,8.13,8.71,5638350.4,48789644.4101,127463,2913594.7,25221800.0819
2024-06-13T00:00:00Z,2024-06-13T23:59:59Z,TIAUSDT,spot,8.71,8.77,7.79,7.86,3659791.34,29829193.6729,97092,1821494.65,14850552.473
2024-06-14T00:00:00Z,2024-06-14T23:59:59Z,TIAUSDT,spot,7.87,8.07,7.31,7.64,3349260.16,25884716.425,87832,1683850.71,13029484.2925
2024-06-15T00:00:00Z,2024-06-15T23:59:59Z,TIAUSDT,spot,7.65,7.87,7.6,7.67,1269612.76,9775823.0185,30860,632919.32,4875431.3509
2024-06-16T00:00:00Z,2024-06-16T23:59:59Z,TIAUSDT,spot,7.67,8.21,7.5,8.21,1677241.69,13196860.9954,46661,882402.81,6951401.4611
2024-06-17T00:00:00Z,2024-06-17T23:59:59Z,TIAUSDT,spot,8.21,8.34,7.06,7.26,4508802.62,34151039.7496,103125,2141686.31,16207182.0151
2024-06-18T00:00:00Z,2024-06-18T23:59:59Z,TIAUSDT,spot,7.26,7.29,6,6.41,7181831.54,46605783.11951,153563,3495443.75,22672104.6839
2024-06-19T00:00:00Z,2024-06-19T23:59:59Z,TIAUSDT,spot,6.41,6.65,6.29,6.53,4167062.76,27158567.4655,83785,2190983.4,14286557.3524
2024-06-20T00:00:00Z,2024-06-20T23:59:59Z,TIAUSDT,spot,6.53,6.81,6.24,6.37,3862780.7,25315433.7652,78942,1918527.92,12588709.1496
2024-06-21T00:00:00Z,2024-06-21T23:59:59Z,TIAUSDT,spot,6.37,6.64,6.25,6.41,3528143.52,22741729.5647,72928,1729520.06,11145516.9549
2024-06-22T00:00:00Z,2024-06-22T23:59:59Z,TIAUSDT,spot,6.42,6.42,6.21,6.33,1311631.96,8269591.7719,30450,632263.81,3987088.0246
2024-06-23T00:00:00Z,2024-06-23T23:59:59Z,TIAUSDT,spot,6.34,6.55,6.04,6.09,2118899.3,13373522.646,39258,970994.18,6132538.7421
2024-06-24T00:00:00Z,2024-06-24T23:59:59Z,TIAUSDT,spot,6.09,6.75,5.73,6.72,5627041.58,35193724.70363,109130,2801988.89,17558241.4837
2024-06-25T00:00:00Z,2024-06-25T23:59:59Z,TIAUSDT,spot,6.71,7.1,6.67,6.8,2827100.16,19463379.0261,61341,1467714.58,10118241.8024
2024-06-26T00:00:00Z,2024-06-26T23:59:59Z,TIAUSDT,spot,6.8,6.87,6.31,6.43,2833930.2,18586693.2071,50677,1365144.76,8944597.3344
2024-06-27T00:00:00Z,2024-06-27T23:59:59Z,TIAUSDT,spot,6.43,6.534,6.226,6.313,4878027.85,31005667.41756,164780,2630068.9,16726237.63531
2024-06-28T00:00:00Z,2024-06-28T23:59:59Z,TIAUSDT,spot,6.313,6.498,6.026,6.067,2177282.78,13673754.0163,110505,1162895.13,7310567.08354
2024-06-29T00:00:00Z,2024-06-29T23:59:59Z,TIAUSDT,spot,6.068,6.306,6.005,6.044,1968924.3,12136297.34184,87045,1005612.59,6198200.07594
2024-06-30T00:00:00Z,2024-06-30T23:59:59Z,TIAUSDT,spot,6.044,6.29,5.987,6.201,2226315.32,13678277.96943,105559,1094787.86,6729203.52022
2024-07-01T00:00:00Z,2024-07-01T23:59:59Z,TIAUSDT,spot,6.201,6.33,5.638,5.807,4895059.79,28994201.59475,181420,2392723.88,14158153.59986
2024-07-02T00:00:00Z,2024-07-02T23:59:59Z,TIAUSDT,spot,5.807,5.984,5.731,5.825,2359250.03,13790179.482,85650,1156115.6,6761388.43044
2024-07-03T00:00:00Z,2024-07-03T23:59:59Z,TIAUSDT,spot,5.826,5.951,5.28,5.307,3939143.04,22135948.78628,141505,1821519.22,10231820.54405
2024-07-04T00:00:00Z,2024-07-04T23:59:59Z,TIAUSDT,spot,5.308,5.334,4.73,4.905,5425094.93,27140098.59327,180091,2634486.93,13199410.97356
2024-07-05T00:00:00Z,2024-07-05T23:59:59Z,TIAUSDT,spot,4.905,5.059,4.141,4.818,8874777.95,40935434.98292,312085,4544804.86,20969361.85163
2024-07-06T00:00:00Z,2024-07-06T23:59:59Z,TIAUSDT,spot,4.819,5.632,4.761,5.596,5536578.49,29405288.98718,256131,2912101.85,15445805.43478
2024-07-07T00:00:00Z,2024-07-07T23:59:59Z,TIAUSDT,spot,5.596,5.597,5.059,5.087,3275376.81,17346205.29633,157838,1524070.77,8068033.35053
2024-07-08T00:00:00Z,2024-07-08T23:59:59Z,TIAUSDT,spot,5.088,6.301,4.888,6.057,9138773.67,52998994.43056,449705,4555492.71,26436635.79838
2024-07-09T00:00:00Z,2024-07-09T23:59:59Z,TIAUSDT,spot,6.057,7.365,5.968,7.252,10630352.17,70505316.97212,590797,5452797.81,36163637.38093
2024-07-10T00:00:00Z,2024-07-10T23:59:59Z,TIAUSDT,spot,7.252,7.436,6.57,6.829,6630924.02,46152775.83737,405893,3207771.74,22337392.93867
2024-07-11T00:00:00Z,2024-07-11T23:59:59Z,TIAUSDT,spot,6.831,7.233,6.29,6.44,5627462.57,38249105.29637,365801,2677756.83,18221494.07451
2024-07-12T00:00:00Z,2024-07-12T23:59:59Z,TIAUSDT,spot,6.439,6.727,6.222,6.367,4482385.46,28971036.70809,271576,2142437.46,13851990.0744
2024-07-13T00:00:00Z,2024-07-13T23:59:59Z,TIAUSDT,spot,6.367,6.487,6.027,6.087,3559559.1,22163325.69914,175854,1749539.39,10892221.68766
2024-07-14T00:00:00Z,2024-07-14T23:59:59Z,TIAUSDT,spot,6.087,6.411,6.076,6.324,3603039.49,22474695.52227,152123,1785722.11,11145069.52906
2024-07-15T00:00:00Z,2024-07-15T23:59:59Z,TIAUSDT,spot,6.323,6.984,6.261,6.847,6197244.33,40498809.49074,294107,3186097.32,20834590.84025
2024-07-16T00:00:00Z,2024-07-16T23:59:59Z,TIAUSDT,spot,6.848,6.888,6.3,6.614,4634118.58,30554296.65427,236218,2199597.55,14513310.66296
2024-07-17T00:00:00Z,2024-07-17T23:59:59Z,TIAUSDT,spot,6.615,6.757,6.267,6.281,4896039.17,31984999.08366,276555,2365755.36,15465270.00808
2024-07-18T00:00:00Z,2024-07-18T23:59:59Z,TIAUSDT,spot,6.28,6.517,5.97,6.195,3199765.23,20072786.80583,180733,1533656.21,9643624.57525
2024-07-19T00:00:00Z,2024-07-19T23:59:59Z,TIAUSDT,spot,6.195,6.465,6.038,6.412,2972252.36,18546343.63195,165899,1477083.84,9215617.2644
2024-07-20T00:00:00Z,2024-07-20T23:59:59Z,TIAUSDT,spot,6.413,6.804,6.312,6.534,3500825.88,23074542.35141,159605,1711387.8,11275308.18803
2024-07-21T00:00:00Z,2024-07-21T23:59:59Z,TIAUSDT,spot,6.534,7.407,6.291,7.29,4540107.09,30606627.62313,208495,2376175.47,16066642.8105
2024-07-22T00:00:00Z,2024-07-22T23:59:59Z,TIAUSDT,spot,7.29,7.66,7.073,7.229,8206908.03,60622149.41154,403895,4077555.3,30158959.01697
2024-07-23T00:00:00Z,2024-07-23T23:59:59Z,TIAUSDT,spot,7.228,7.314,6.355,6.407,4720736.76,32189331.42819,267587,2217690.55,15122093.79763
2024-07-24T00:00:00Z,2024-07-24T23:59:59Z,TIAUSDT,spot,6.407,6.503,5.947,5.984,3510679.68,22192651.98104,165221,1580679.65,10001398.63036
2024-07-25T00:00:00Z,2024-07-25T23:59:59Z,TIAUSDT,spot,5.983,5.983,5.409,5.714,5403010.27,30862712.69799,237076,2726255.59,15543245.42739
2024-07-26T00:00:00Z,2024-07-26T23:59:59Z,TIAUSDT,spot,5.715,6.049,5.689,5.992,2912829.47,17094162.19419,124482,1436440.98,8427310.31414
2024-07-27T00:00:00Z,2024-07-27T23:59:59Z,TIAUSDT,spot,5.991,6.1,5.661,5.882,2343158.9,13846298.96335,121860,1072058.13,6340375.88297
2024-07-28T00:00:00Z,2024-07-28T23:59:59Z,TIAUSDT,spot,5.881,5.881,5.564,5.681,1746880.95,9955280.92274,76880,822658.08,4686428.06723
2024-07-29T00:00:00Z,2024-07-29T23:59:59Z,TIAUSDT,spot,5.682,5.913,5.448,5.569,2828109.4,16094202.54423,133591,1341115.35,7634662.83956
2024-07-30T00:00:00Z,2024-07-30T23:59:59Z,TIAUSDT,spot,5.57,5.745,5.259,5.427,2235987.37,12369433.30576,131697,1107356.79,6129184.4333
2024-07-31T00:00:00Z,2024-07-31T23:59:59Z,TIAUSDT,spot,5.428,5.532,5.245,5.269,2504154.87,13550188.46526,95204,1218752.22,6595581.39416
2024-08-01T00:00:00Z,2024-08-01T23:59:59Z,TIAUSDT,spot,5.269,5.675,5.033,5.585,4613129.08,24718205.58285,187884,2320581.54,12458294.38755
2024-08-02T00:00:00Z,2024-08-02T23:59:59Z,TIAUSDT,spot,5.585,5.639,5.02,5.326,6569206.56,34851942.0233,264170,3334283.12,17659326.65394
2024-08-03T00:00:00Z,2024-08-03T23:59:59Z,TIAUSDT,spot,5.327,5.552,4.899,4.965,5134568.55,26928345.92906,189909,2380482.83,12504741.15762
2024-08-04T00:00:00Z,2024-08-04T23:59:59Z,TIAUSDT,spot,4.966,5.298,4.577,4.72,4679189.91,22996051.01566,181247,2191306.75,10772982.93227
2024-08-05T00:00:00Z,2024-08-05T23:59:59Z,TIAUSDT,spot,4.72,5.301,3.9,4.741,16019247.45,73769858.94424,741130,7758567.65,35707742.41089
2024-08-06T00:00:00Z,2024-08-06T23:59:59Z,TIAUSDT,spot,4.741,5.161,4.709,4.979,5119655.8,25433870.37538,267621,2548638.54,12670225.60076
2024-08-07T00:00:00Z,2024-08-07T23:59:59Z,TIAUSDT,spot,4.979,5.102,4.455,4.525,4248495.88,20406929.65618,195864,1944028.82,9326258.53642
2024-08-08T00:00:00Z,2024-08-08T23:59:59Z,TIAUSDT,spot,4.526,5.7,4.47,5.659,9258638.95,45290857.75076,255872,4706267.31,23097917.34686
2024-08-09T00:00:00Z,2024-08-09T23:59:59Z,TIAUSDT,spot,5.66,5.798,5.418,5.602,8077642.07,45397054.76898,263855,3934959.68,22132507.8644
2024-08-10T00:00:00Z,2024-08-10T23:59:59Z,TIAUSDT,spot,5.602,6.249,5.517,5.876,7420170.14,43005830.19778,251067,3685678.34,21361434.487830002
2024-08-11T00:00:00Z,2024-08-11T23:59:59Z,TIAUSDT,spot,5.878,5.878,5.105,5.124,4023070.87,22081207.33088,124995,1852586.19,10160419.71818
2024-08-12T00:00:00Z,2024-08-12T23:59:59Z,TIAUSDT,spot,5.123,6.056,5.07,5.864,6872178.45,38885116.78212,266451,3437012.81,19461380.46949
2024-08-13T00:00:00Z,2024-08-13T23:59:59Z,TIAUSDT,spot,5.865,6.425,5.533,6.196,5378443.15,32348886.17461,248012,2710733.83,16288344.36699
2024-08-14T00:00:00Z,2024-08-14T23:59:59Z,TIAUSDT,spot,6.197,6.232,5.68,5.682,5598649.18,33650038.40988,253195,2607474.66,15714578.56939
2024-08-15T00:00:00Z,2024-08-15T23:59:59Z,TIAUSDT,spot,5.683,5.911,5.311,5.381,6372724.34,35670341.48218,249551,3058952.8,17146780.64744
2024-08-16T00:00:00Z,2024-08-16T23:59:59Z,TIAUSDT,spot,5.381,5.57,4.985,5.152,5042924.29,26261266.75479,182189,2389462.17,12426206.87604
2024-08-17T00:00:00Z,2024-08-17T23:59:59Z,TIAUSDT,spot,5.153,5.2,5.009,5.126,2972727.1,15174832.07755,99470,1449225.53,7402076.31014
2024-08-18T00:00:00Z,2024-08-18T23:59:59Z,TIAUSDT,spot,5.127,5.264,4.987,4.997,2897709.1,14898782.33037,105221,1350443.29,6946830.3319
2024-08-19T00:00:00Z,2024-08-19T23:59:59Z,TIAUSDT,spot,4.998,5.032,4.765,5.015,3667612.84,17959417.09357,114422,1848652.12,9059674.51184
2024-08-20T00:00:00Z,2024-08-20T23:59:59Z,TIAUSDT,spot,5.015,5.202,4.912,4.996,3698855.71,18736785.56018,129729,1736033.65,8799446.61552
2024-08-21T00:00:00Z,2024-08-21T23:59:59Z,TIAUSDT,spot,4.995,5.225,4.89,5.156,3657628.29,18563661.93583,204315,1814459.48,9216727.5011
2024-08-22T00:00:00Z,2024-08-22T23:59:59Z,TIAUSDT,spot,5.155,5.299,5.117,5.275,2802126.01,14591920.97814,153971,1368119.68,7129449.29438
2024-08-23T00:00:00Z,2024-08-23T23:59:59Z,TIAUSDT,spot,5.276,5.947,5.264,5.93,6324302.42,35498512.19418,325700,3149376.17,17677527.21474
2024-08-24T00:00:00Z,2024-08-24T23:59:59Z,TIAUSDT,spot,5.93,6.194,5.852,6.049,3720365.96,22422652.83949,229350,1772424.09,10685287.64109
2024-08-25T00:00:00Z,2024-08-25T23:59:59Z,TIAUSDT,spot,6.049,6.052,5.651,5.696,3872145.9,22384832.72892,211053,1723628.75,9968140.18734
2024-08-26T00:00:00Z,2024-08-26T23:59:59Z,TIAUSDT,spot,5.696,5.789,5.411,5.411,3698811.68,20658287.72765,244046,1699953.19,9502340.26811
2024-08-27T00:00:00Z,2024-08-27T23:59:59Z,TIAUSDT,spot,5.411,5.581,4.902,5.013,5302191.31,27673328.48238,298212,2572418.18,13430402.49067
2024-08-28T00:00:00Z,2024-08-28T23:59:59Z,TIAUSDT,spot,5.012,5.144,4.614,4.774,5541286.22,27102827.1958,335716,2718820.07,13304586.74911
2024-08-29T00:00:00Z,2024-08-29T23:59:59Z,TIAUSDT,spot,4.775,4.96,4.553,4.606,3886394.89,18526463.18408,236150,1930945,9225773.88458
2024-08-30T00:00:00Z,2024-08-30T23:59:59Z,TIAUSDT,spot,4.604,4.711,4.224,4.513,5119551.64,22919888.88243,219919,2493426.43,11169254.91964
2024-08-31T00:00:00Z,2024-08-31T23:59:59Z,TIAUSDT,spot,4.513,4.624,4.366,4.487,1780428.91,8042433.04009,59582,857418.26,3872892.65345
2024-09-01T00:00:00Z,2024-09-01T23:59:59Z,TIAUSDT,spot,4.488,4.521,4.168,4.233,2388439.45,10466417.72436,80363,1112371.89,4875733.61964
2024-09-02T00:00:00Z,2024-09-02T23:59:59Z,TIAUSDT,spot,4.232,4.547,4.203,4.474,2820303.37,12397884.44276,94604,1406419.93,6190829.54068
2024-09-03T00:00:00Z,2024-09-03T23:59:59Z,TIAUSDT,spot,4.475,4.558,4.033,4.052,2656673.74,11387986.69818,86286,1299141.57,5579496.48619
2024-09-04T00:00:00Z,2024-09-04T23:59:59Z,TIAUSDT,spot,4.054,4.375,3.869,4.155,5013711.63,20831643.8147,145252,2517114.04,10468852.50945
2024-09-05T00:00:00Z,2024-09-05T23:59:59Z,TIAUSDT,spot,4.156,4.213,3.985,4.044,3596618.48,14706370.69656,111954,1687338.06,6898977.53039
2024-09-06T00:00:00Z,2024-09-06T23:59:59Z,TIAUSDT,spot,4.044,4.198,3.722,3.909,5182547.97,20665592.97111,214802,2492934.7,9933843.46748
2024-09-07T00:00:00Z,2024-09-07T23:59:59Z,TIAUSDT,spot,3.909,4.031,3.865,3.946,2026258.98,7994693.90192,114428,996610.19,3932828.2095
2024-09-08T00:00:00Z,2024-09-08T23:59:59Z,TIAUSDT,spot,3.946,4.104,3.904,4.064,2436380.12,9758398.58879,132530,1173211.41,4700171.58752
2024-09-09T00:00:00Z,2024-09-09T23:59:59Z,TIAUSDT,spot,4.065,4.375,4.058,4.26,4762926.81,19925030.25672,212576,2503915.2,10473316.6901
2024-09-10T00:00:00Z,2024-09-10T23:59:59Z,TIAUSDT,spot,4.26,4.288,4.107,4.232,3316545.43,13912881.18471,134011,1616709.72,6783800.41332
2024-09-11T00:00:00Z,2024-09-11T23:59:59Z,TIAUSDT,spot,4.233,4.248,3.883,4.112,4464122.13,18044836.9201,181402,1999157.43,8070577.82812
2024-09-12T00:00:00Z,2024-09-12T23:59:59Z,TIAUSDT,spot,4.113,4.335,4.096,4.241,4457007.61,18888777.0376,186084,2292425.47,9718127.39653
2024-09-13T00:00:00Z,2024-09-13T23:59:59Z,TIAUSDT,spot,4.24,4.593,4.068,4.504,4660348.62,20056776.59414,186341,2378286.9,10254857.39
2024-09-14T00:00:00Z,2024-09-14T23:59:59Z,TIAUSDT,spot,4.504,4.693,4.315,4.654,6205923.4,27878586.4356,220925,3141263.81,14113822.31361
2024-09-15T00:00:00Z,2024-09-15T23:59:59Z,TIAUSDT,spot,4.654,5.12,4.608,4.8,8786532.06,43049936.18456,368472,4562163.06,22368573.64735
2024-09-16T00:00:00Z,2024-09-16T23:59:59Z,TIAUSDT,spot,4.798,4.811,4.478,4.536,4627627.92,21394620.93589,184422,2041578.91,9434446.53115
