date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-10-31T16:00:00Z,2023-10-31T16:29:59Z,TIAUSDT,spot,2.877,2.9999,1.9,2.3583,25369719.8,55149925.85831,161479,12486849.3,27277564.14752
2023-10-31T16:30:00Z,2023-10-31T16:59:59Z,TIAUSDT,spot,2.3584,2.45,2.2357,2.2431,6668369.4,15743788.02097,44101,2819836.6,6688609.98173
2023-10-31T17:00:00Z,2023-10-31T17:29:59Z,TIAUSDT,spot,2.2426,2.28,2.1165,2.1863,4054279.5,8927929.94022,28272,1590561.6,3506121.54631
2023-10-31T17:30:00Z,2023-10-31T17:59:59Z,TIAUSDT,spot,2.1864,2.2449,2.1672,2.1989,1776258.5,3914502.43573,15517,829019,1829360.19615
2023-10-31T18:00:00Z,2023-10-31T18:29:59Z,TIAUSDT,spot,2.1981,2.2596,2.12,2.2132,2740491,5999757.92721,23307,1271594.6,2788858.32871
2023-10-31T18:30:00Z,2023-10-31T18:59:59Z,TIAUSDT,spot,2.2131,2.347,2.2092,2.28,3061839.9,6999707.90563,27053,1547079.8,3536294.53725
2023-10-31T19:00:00Z,2023-10-31T19:29:59Z,TIAUSDT,spot,2.2807,2.432,2.2089,2.4105,3192491,7496296.28883,32739,1569999.7,3694064.87529
2023-10-31T19:30:00Z,2023-10-31T19:59:59Z,TIAUSDT,spot,2.4109,2.47,2.367,2.4442,3016243.7,7357745.07017,32968,1363855.5,3328108.6098
2023-10-31T20:00:00Z,2023-10-31T20:29:59Z,TIAUSDT,spot,2.4444,2.5,2.367,2.386,2373240.3,5812848.21473,24543,1345704.8,3300115.15411
2023-10-31T20:30:00Z,2023-10-31T20:59:59Z,TIAUSDT,spot,2.386,2.4191,2.32,2.3637,1536507.8,3640162.20965,18982,692177.7,1641369.01408
2023-10-31T21:00:00Z,2023-10-31T21:29:59Z,TIAUSDT,spot,2.3627,2.4444,2.34,2.44,1024327,2453898.88229,11380,558321,1339110.06156
2023-10-31T21:30:00Z,2023-10-31T21:59:59Z,TIAUSDT,spot,2.4399,2.4619,2.3653,2.4365,1093843.1,2651677.50354,13321,581411.3,1410460.6071
