date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-08-15T12:00:00Z,2023-08-15T15:59:59Z,SEIUSDT,spot,0.064,0.48,0.064,0.1903,507008651.3,93423229.03776,319220,252709016,46695545.55687
2023-08-15T16:00:00Z,2023-08-15T19:59:59Z,SEIUSDT,spot,0.1903,0.1905,0.167,0.1728,92287274.5,16271730.86804,62829,40833079.1,7176388.72191
2023-08-15T20:00:00Z,2023-08-15T23:59:59Z,SEIUSDT,spot,0.1729,0.179,0.1654,0.1789,38308145.6,6538172.25106,27152,19131442.1,3267449.34719
2023-08-16T00:00:00Z,2023-08-16T03:59:59Z,SEIUSDT,spot,0.1788,0.25,0.1703,0.2421,235077034.9,50712113.54408,159099,131642742.5,28431164.70596
2023-08-16T04:00:00Z,2023-08-16T07:59:59Z,SEIUSDT,spot,0.2418,0.2606,0.205,0.2307,261683650.7,60080984.07558,196085,124146382.4,28598071.9165
2023-08-16T08:00:00Z,2023-08-16T11:59:59Z,SEIUSDT,spot,0.2307,0.283,0.2305,0.252,275577327.3,71032001.57134,235483,137613112.2,35502196.33524
2023-08-16T12:00:00Z,2023-08-16T15:59:59Z,SEIUSDT,spot,0.252,0.2553,0.195,0.2033,254245374,56167646.17834,153153,135967778.3,29991612.48982
2023-08-16T16:00:00Z,2023-08-16T19:59:59Z,SEIUSDT,spot,0.2033,0.2081,0.1822,0.1913,152820424.2,29731580.81845,95634,84514004.1,16398557.63737
2023-08-16T20:00:00Z,2023-08-16T23:59:59Z,SEIUSDT,spot,0.1913,0.2174,0.1851,0.2148,140688233.9,27540727.56675,81180,75903610.4,14841768.6169
2023-08-17T00:00:00Z,2023-08-17T03:59:59Z,SEIUSDT,spot,0.2146,0.2155,0.1888,0.1941,144653144.1,29225814.55637,94438,70322390.7,14198070.17203
2023-08-17T04:00:00Z,2023-08-17T07:59:59Z,SEIUSDT,spot,0.1942,0.202,0.187,0.1924,78811029.7,15246826.85692,47451,39624506.7,7658181.61231
