date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-08-15T12:00:00Z,2023-08-15T12:59:59Z,SEIUSDT,spot,0.064,0.48,0.064,0.1734,327660307.9,59789332.16811,191153,160966723,29478565.61674
2023-08-15T13:00:00Z,2023-08-15T13:59:59Z,SEIUSDT,spot,0.1735,0.1969,0.1726,0.1804,104541986.3,19445402.05667,73466,53682957.9,9994015.17939
2023-08-15T14:00:00Z,2023-08-15T14:59:59Z,SEIUSDT,spot,0.1804,0.191,0.1799,0.1886,31906743.5,5966713.5994,26122,16684435.8,3122679.72647
2023-08-15T15:00:00Z,2023-08-15T15:59:59Z,SEIUSDT,spot,0.1886,0.197,0.186,0.1903,42899613.6,8221781.21358,28479,21374899.3,4100285.03427
2023-08-15T16:00:00Z,2023-08-15T16:59:59Z,SEIUSDT,spot,0.1903,0.1905,0.1695,0.1723,31955524.3,5736887.21348,21023,10388746.6,1864279.19927
2023-08-15T17:00:00Z,2023-08-15T17:59:59Z,SEIUSDT,spot,0.1722,0.1835,0.1674,0.1818,37833853,6591270.65818,21525,19796347.3,3445396.44052
2023-08-15T18:00:00Z,2023-08-15T18:59:59Z,SEIUSDT,spot,0.1815,0.1821,0.1724,0.1733,9530584.4,1696713.173,9479,4173378.8,744271.55174
2023-08-15T19:00:00Z,2023-08-15T19:59:59Z,SEIUSDT,spot,0.1733,0.1792,0.167,0.1728,12967312.8,2246859.82338,10802,6474606.4,1122441.53038
2023-08-15T20:00:00Z,2023-08-15T20:59:59Z,SEIUSDT,spot,0.1729,0.1759,0.1675,0.1681,7547138,1296087.65165,6548,3416160,587248.40365
2023-08-15T21:00:00Z,2023-08-15T21:59:59Z,SEIUSDT,spot,0.1681,0.1725,0.1662,0.1678,7373780.2,1249231.90788,5617,3789653.4,642494.24244
2023-08-15T22:00:00Z,2023-08-15T22:59:59Z,SEIUSDT,spot,0.1679,0.171,0.1655,0.1679,10246930.1,1720992.22398,5347,4752730.7,798013.76041
2023-08-15T23:00:00Z,2023-08-15T23:59:59Z,SEIUSDT,spot,0.1681,0.179,0.1654,0.1789,13140297.3,2271860.46755,9640,7172898,1239692.94069
2023-08-16T00:00:00Z,2023-08-16T00:59:59Z,SEIUSDT,spot,0.1788,0.187,0.1722,0.1818,13982039.3,2519946.94764,11485,7540384,1359057.38813
2023-08-16T01:00:00Z,2023-08-16T01:59:59Z,SEIUSDT,spot,0.1817,0.2383,0.1703,0.2241,84101071.2,17318305.38645,50936,49015845.3,10063714.01363
2023-08-16T02:00:00Z,2023-08-16T02:59:59Z,SEIUSDT,spot,0.224,0.2337,0.208,0.2295,70481644.3,15500709.6902,50212,36458302.3,8042388.6747
2023-08-16T03:00:00Z,2023-08-16T03:59:59Z,SEIUSDT,spot,0.2298,0.25,0.2107,0.2421,66512280.1,15373151.51979,46466,38628210.9,8966004.6295
2023-08-16T04:00:00Z,2023-08-16T04:59:59Z,SEIUSDT,spot,0.2418,0.2606,0.2162,0.2183,76565814.1,18458466.7941,66095,39470199.1,9568339.98892
2023-08-16T05:00:00Z,2023-08-16T05:59:59Z,SEIUSDT,spot,0.2184,0.2495,0.205,0.228,107745048.7,24461553.63228,74513,45678889.2,10378179.62709
2023-08-16T06:00:00Z,2023-08-16T06:59:59Z,SEIUSDT,spot,0.2279,0.2288,0.2114,0.2231,48197539.5,10642620.0797,34937,23913951.9,5285188.73154
2023-08-16T07:00:00Z,2023-08-16T07:59:59Z,SEIUSDT,spot,0.2231,0.231,0.2146,0.2307,29175248.4,6518343.5695,20540,15083342.2,3366363.56895
2023-08-16T08:00:00Z,2023-08-16T08:59:59Z,SEIUSDT,spot,0.2307,0.267,0.2305,0.2519,96367159.5,24116323.39646,77317,48112689.6,12032390.82975
2023-08-16T09:00:00Z,2023-08-16T09:59:59Z,SEIUSDT,spot,0.2518,0.2775,0.251,0.2626,67833742.7,17759279.80131,58260,33133540.7,8670303.88351
2023-08-16T10:00:00Z,2023-08-16T10:59:59Z,SEIUSDT,spot,0.2626,0.283,0.2553,0.2674,51622619,13798477.33921,42506,29704960.9,7946420.12506
2023-08-16T11:00:00Z,2023-08-16T11:59:59Z,SEIUSDT,spot,0.2675,0.2757,0.2443,0.252,59753806.1,15357921.03436,57400,26661921,6853081.49692
2023-08-16T12:00:00Z,2023-08-16T12:59:59Z,SEIUSDT,spot,0.252,0.2553,0.2263,0.2275,61997441.7,14737282.06296,44351,30325856.5,7209916.4382
2023-08-16T13:00:00Z,2023-08-16T13:59:59Z,SEIUSDT,spot,0.2275,0.231,0.2155,0.218,64494169.4,14349862.67601,37360,36421099.1,8106000.00964
2023-08-16T14:00:00Z,2023-08-16T14:59:59Z,SEIUSDT,spot,0.2179,0.2287,0.2171,0.2188,43682194.4,9747141.44766,25141,23787649.6,5308557.26244
2023-08-16T15:00:00Z,2023-08-16T15:59:59Z,SEIUSDT,spot,0.2189,0.2226,0.195,0.2033,84071568.5,17333359.99171,46301,45433173.1,9367138.77954
2023-08-16T16:00:00Z,2023-08-16T16:59:59Z,SEIUSDT,spot,0.2033,0.2081,0.1976,0.2,52070133.7,10514100.26227,31853,26194253.6,5286831.69993
2023-08-16T17:00:00Z,2023-08-16T17:59:59Z,SEIUSDT,spot,0.2002,0.2007,0.1902,0.197,34206726.2,6648836.30089,24347,18248122.8,3543655.63876
2023-08-16T18:00:00Z,2023-08-16T18:59:59Z,SEIUSDT,spot,0.1971,0.1999,0.1822,0.185,44130071,8302896.29357,25604,26299135.3,4949799.52034
2023-08-16T19:00:00Z,2023-08-16T19:59:59Z,SEIUSDT,spot,0.185,0.1948,0.1848,0.1913,22413493.3,4265747.96172,13830,13772492.4,2618270.77834
2023-08-16T20:00:00Z,2023-08-16T20:59:59Z,SEIUSDT,spot,0.1913,0.1937,0.1851,0.1878,23801148.9,4511150.83588,12349,14660464.3,2778597.45104
2023-08-16T21:00:00Z,2023-08-16T21:59:59Z,SEIUSDT,spot,0.1878,0.1899,0.186,0.1887,26585779,5010381.44062,12174,14667236.1,2763861.11761
2023-08-16T22:00:00Z,2023-08-16T22:59:59Z,SEIUSDT,spot,0.1887,0.2018,0.1851,0.1994,47149163.2,9031895.10439,25288,24273652.6,4653058.55563
2023-08-16T23:00:00Z,2023-08-16T23:59:59Z,SEIUSDT,spot,0.1995,0.2174,0.1978,0.2148,43152142.8,8987300.18586,31369,22302257.4,4646251.49262
2023-08-17T00:00:00Z,2023-08-17T00:59:59Z,SEIUSDT,spot,0.2146,0.2155,0.1965,0.202,41423386.8,8496494.39283,26363,19026938.9,3902736.65572
2023-08-17T01:00:00Z,2023-08-17T01:59:59Z,SEIUSDT,spot,0.2021,0.2106,0.1994,0.2086,30258714.6,6226478.59485,19129,14394162.6,2959876.44733
2023-08-17T02:00:00Z,2023-08-17T02:59:59Z,SEIUSDT,spot,0.2087,0.2132,0.1888,0.1905,36293868.1,7409028.18077,26424,17535191.3,3590080.92314
2023-08-17T03:00:00Z,2023-08-17T03:59:59Z,SEIUSDT,spot,0.1905,0.197,0.1895,0.1941,36677174.6,7093813.38792,22522,19366097.9,3745376.14584
2023-08-17T04:00:00Z,2023-08-17T04:59:59Z,SEIUSDT,spot,0.1942,0.2006,0.192,0.1998,20655119.4,4040702.60772,10867,10320987.3,2015531.97488
2023-08-17T05:00:00Z,2023-08-17T05:59:59Z,SEIUSDT,spot,0.1998,0.202,0.1934,0.1953,18593876.5,3660218.7785,11443,9036849.2,1776558.7586
2023-08-17T06:00:00Z,2023-08-17T06:59:59Z,SEIUSDT,spot,0.1953,0.1963,0.187,0.1915,22638714.7,4321088.77125,14458,11176753.1,2133011.65456
2023-08-17T07:00:00Z,2023-08-17T07:59:59Z,SEIUSDT,spot,0.1915,0.194,0.1877,0.1924,16923319.1,3224816.69945,10683,9089917.1,1733079.22427
2023-08-17T08:00:00Z,2023-08-17T08:59:59Z,SEIUSDT,spot,0.1927,0.1927,0.1844,0.1869,17415558.1,3279700.13454,11357,8089369.2,1523680.35245
2023-08-17T09:00:00Z,2023-08-17T09:59:59Z,SEIUSDT,spot,0.1869,0.1876,0.18,0.1837,26898232.6,4946777.71592,17608,12214705.8,2246359.93862
2023-08-17T10:00:00Z,2023-08-17T10:59:59Z,SEIUSDT,spot,0.1837,0.187,0.1811,0.1854,18204513.3,3346260.26597,13342,9813219.4,1806041.86798
2023-08-17T11:00:00Z,2023-08-17T11:59:59Z,SEIUSDT,spot,0.1854,0.1859,0.177,0.1796,28961170.6,5222720.64172,15455,13901575.2,2505377.33253
2023-08-17T12:00:00Z,2023-08-17T12:59:59Z,SEIUSDT,spot,0.1796,0.1802,0.171,0.1755,29167138,5090882.77034,18259,14357747.3,2503539.69143
2023-08-17T13:00:00Z,2023-08-17T13:59:59Z,SEIUSDT,spot,0.1755,0.1835,0.1745,0.1776,24071200,4309347.13621,13868,11793493.2,2112386.45996
2023-08-17T14:00:00Z,2023-08-17T14:59:59Z,SEIUSDT,spot,0.1776,0.183,0.1756,0.1818,18910449.2,3386733.01579,11282,9312739.7,1667272.99772
2023-08-17T15:00:00Z,2023-08-17T15:59:59Z,SEIUSDT,spot,0.1817,0.1862,0.1776,0.1804,23872136.9,4339958.85099,16350,12370610.3,2249510.72899
