date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-09T10:00:00Z,2024-01-09T10:29:59Z,XAIUSDT,spot,0.02,1.2,0.02,0.6947,95406816.2,66860898.11462,241186,46515968.4,32703032.10205
2024-01-09T10:30:00Z,2024-01-09T10:59:59Z,XAIUSDT,spot,0.6943,0.799,0.6942,0.7591,39928041.4,30040517.53389,110756,20991628.9,15778501.44504
2024-01-09T11:00:00Z,2024-01-09T11:29:59Z,XAIUSDT,spot,0.7593,0.778,0.708,0.712,20972798,15366076.10949,59687,9958646.9,7309578.29106
2024-01-09T11:30:00Z,2024-01-09T11:59:59Z,XAIUSDT,spot,0.7117,0.7459,0.7117,0.7375,9395126,6863065.76787,26147,5032408.8,3679344.92595
2024-01-09T12:00:00Z,2024-01-09T12:29:59Z,XAIUSDT,spot,0.7377,0.74,0.6705,0.6849,11380406,7998429.30701,27176,4018248.5,2836784.96622
2024-01-09T12:30:00Z,2024-01-09T12:59:59Z,XAIUSDT,spot,0.6849,0.705,0.657,0.6699,12430238.2,8420481.70709,25494,5957840.5,4051895.88643
2024-01-09T13:00:00Z,2024-01-09T13:29:59Z,XAIUSDT,spot,0.6704,0.699,0.6585,0.6828,7396143,5042903.29653,20023,3698524.9,2531398.89261
2024-01-09T13:30:00Z,2024-01-09T13:59:59Z,XAIUSDT,spot,0.6828,0.712,0.675,0.6881,7513951.8,5202350.38514,18448,3958881.6,2745552.7497
2024-01-09T14:00:00Z,2024-01-09T14:29:59Z,XAIUSDT,spot,0.6882,0.6948,0.6683,0.6704,5003760.8,3416411.83309,15291,2336839.2,1600094.41009
2024-01-09T14:30:00Z,2024-01-09T14:59:59Z,XAIUSDT,spot,0.6704,0.6738,0.622,0.6255,11317909.7,7396299.93725,26144,4951668.1,3240567.72877
2024-01-09T15:00:00Z,2024-01-09T15:29:59Z,XAIUSDT,spot,0.6256,0.6395,0.615,0.6298,8854590.1,5558833.31448,27745,4237843,2663797.65776
2024-01-09T15:30:00Z,2024-01-09T15:59:59Z,XAIUSDT,spot,0.6298,0.6472,0.6264,0.628,5671069.9,3599729.11587,15508,3241362.4,2059224.83363
2024-01-09T16:00:00Z,2024-01-09T16:29:59Z,XAIUSDT,spot,0.628,0.636,0.6,0.6156,7771802.8,4772881.44433,20458,3348351.4,2060955.01689
2024-01-09T16:30:00Z,2024-01-09T16:59:59Z,XAIUSDT,spot,0.6158,0.62,0.605,0.6058,5559729.7,3397698.53649,10883,2452064.8,1499745.46051
2024-01-09T17:00:00Z,2024-01-09T17:29:59Z,XAIUSDT,spot,0.6058,0.6077,0.5516,0.5602,19684000,11279541.82261,37000,7642046.1,4372596.17308
2024-01-09T17:30:00Z,2024-01-09T17:59:59Z,XAIUSDT,spot,0.5603,0.5762,0.5377,0.56,10360180.7,5752411.16037,19385,4557805.7,2533938.38524
2024-01-09T18:00:00Z,2024-01-09T18:29:59Z,XAIUSDT,spot,0.5601,0.5762,0.5589,0.5715,4912806.2,2795332.63306,11319,2454931.3,1397791.49166
2024-01-09T18:30:00Z,2024-01-09T18:59:59Z,XAIUSDT,spot,0.5718,0.5732,0.5377,0.5447,6058256.2,3348498.0242,14068,2725938.1,1507003.76075
2024-01-09T19:00:00Z,2024-01-09T19:29:59Z,XAIUSDT,spot,0.545,0.56,0.53,0.5406,6807252.9,3701156.27462,14943,3294974.1,1793409.86709
2024-01-09T19:30:00Z,2024-01-09T19:59:59Z,XAIUSDT,spot,0.5405,0.58,0.54,0.5786,5499344.2,3069765.37561,12632,3276260.2,1831865.19725
2024-01-09T20:00:00Z,2024-01-09T20:29:59Z,XAIUSDT,spot,0.5792,0.5957,0.5642,0.5835,8425689.4,4913319.61049,21442,4338689.4,2530941.91053
2024-01-09T20:30:00Z,2024-01-09T20:59:59Z,XAIUSDT,spot,0.584,0.5846,0.5414,0.5576,4164777.9,2339161.82936,10426,1852617.6,1039998.43993
2024-01-09T21:00:00Z,2024-01-09T21:29:59Z,XAIUSDT,spot,0.5576,0.58,0.54,0.558,5983969.2,3336326.87688,14100,2857313.1,1593926.43023
2024-01-09T21:30:00Z,2024-01-09T21:59:59Z,XAIUSDT,spot,0.5583,0.5681,0.545,0.5531,3284003.4,1822305.39049,8436,1720216.5,955062.74512
2024-01-09T22:00:00Z,2024-01-09T22:29:59Z,XAIUSDT,spot,0.5531,0.5888,0.5525,0.5827,4368623.5,2503184.32708,11382,2402168.2,1376127.09001
2024-01-09T22:30:00Z,2024-01-09T22:59:59Z,XAIUSDT,spot,0.5827,0.6096,0.575,0.6076,6138314.7,3628863.6419,12461,3398972.5,2011836.33533
2024-01-09T23:00:00Z,2024-01-09T23:29:59Z,XAIUSDT,spot,0.6082,0.6172,0.5757,0.5816,3977860.8,2370307.43801,10568,1963194.1,1170022.48706
2024-01-09T23:30:00Z,2024-01-09T23:59:59Z,XAIUSDT,spot,0.5817,0.6095,0.5811,0.601,2981240.3,1783771.31918,8657,1598596.8,956169.02875
2024-01-10T00:00:00Z,2024-01-10T00:29:59Z,XAIUSDT,spot,0.6009,0.6383,0.5891,0.6293,6366561.8,3922457.21729,19206,3608956.8,2230239.60796
2024-01-10T00:30:00Z,2024-01-10T00:59:59Z,XAIUSDT,spot,0.6294,0.6362,0.6125,0.624,4596287,2876215.50723,15544,2394370.7,1500010.25824
2024-01-10T01:00:00Z,2024-01-10T01:29:59Z,XAIUSDT,spot,0.6236,0.6246,0.5472,0.5684,7281579.5,4255804.82165,24404,3127072.6,1830211.02629
2024-01-10T01:30:00Z,2024-01-10T01:59:59Z,XAIUSDT,spot,0.5686,0.5874,0.5399,0.5574,5649256.7,3164863.6692,16295,2650464.5,1486122.81737
2024-01-10T02:00:00Z,2024-01-10T02:29:59Z,XAIUSDT,spot,0.5574,0.5707,0.5501,0.5614,2758024.3,1545424.63467,9889,1228878,688873.07439
2024-01-10T02:30:00Z,2024-01-10T02:59:59Z,XAIUSDT,spot,0.5613,0.5682,0.55,0.5635,2394309.2,1341129.2677,7339,1315153.5,736982.20457
2024-01-10T03:00:00Z,2024-01-10T03:29:59Z,XAIUSDT,spot,0.5635,0.575,0.5531,0.568,3190804.1,1813008.90162,9141,1479312.4,841782.34502
2024-01-10T03:30:00Z,2024-01-10T03:59:59Z,XAIUSDT,spot,0.568,0.5874,0.5661,0.5819,3144142.9,1812736.91504,10612,1717117.4,990501.06156
2024-01-10T04:00:00Z,2024-01-10T04:29:59Z,XAIUSDT,spot,0.5814,0.5967,0.5784,0.5842,2828052.3,1665502.46317,9636,1616926.1,952574.65083
2024-01-10T04:30:00Z,2024-01-10T04:59:59Z,XAIUSDT,spot,0.5842,0.597,0.575,0.5789,2550648.4,1496950.79081,7833,1314143.4,772341.75287
2024-01-10T05:00:00Z,2024-01-10T05:29:59Z,XAIUSDT,spot,0.5783,0.594,0.5734,0.5762,2159939.5,1261583.21929,6554,1000736.6,585055.73691
2024-01-10T05:30:00Z,2024-01-10T05:59:59Z,XAIUSDT,spot,0.5766,0.5795,0.5636,0.5683,2245068.6,1283253.92114,7859,1071123.4,612480.85755
2024-01-10T06:00:00Z,2024-01-10T06:29:59Z,XAIUSDT,spot,0.5682,0.5735,0.5531,0.5623,2546341.6,1433833.72724,9155,1131864.4,638221.40578
2024-01-10T06:30:00Z,2024-01-10T06:59:59Z,XAIUSDT,spot,0.5626,0.5788,0.5544,0.5661,3119152.1,1772428.79932,8663,1490807.2,847348.17759
2024-01-10T07:00:00Z,2024-01-10T07:29:59Z,XAIUSDT,spot,0.566,0.5722,0.55,0.556,3542797.3,1984679.6001,9249,1493786.5,837445.48214
2024-01-10T07:30:00Z,2024-01-10T07:59:59Z,XAIUSDT,spot,0.556,0.5561,0.5409,0.5451,2897975.6,1584416.03561,7935,1128762.7,617044.82938
2024-01-10T08:00:00Z,2024-01-10T08:29:59Z,XAIUSDT,spot,0.545,0.545,0.5152,0.5211,6810838.3,3607217.4425,16726,2647158.9,1405478.93489
2024-01-10T08:30:00Z,2024-01-10T08:59:59Z,XAIUSDT,spot,0.5213,0.5314,0.5105,0.5277,5293754.5,2759651.66247,14159,2379131,1241496.68295
2024-01-10T09:00:00Z,2024-01-10T09:29:59Z,XAIUSDT,spot,0.5277,0.538,0.52,0.53,3788327.4,2004178.01153,10007,1613197.5,852914.92924
2024-01-10T09:30:00Z,2024-01-10T09:59:59Z,XAIUSDT,spot,0.53,0.5487,0.5211,0.5432,3795236.8,2031984.75671,10200,1979184.6,1060809.38334
2024-01-10T10:00:00Z,2024-01-10T10:29:59Z,XAIUSDT,spot,0.5435,0.5459,0.5232,0.5342,3029944.1,1618087.1566,9341,1434791.5,765619.47479
2024-01-10T10:30:00Z,2024-01-10T10:59:59Z,XAIUSDT,spot,0.534,0.54,0.5254,0.5314,2406132.9,1280278.87677,6497,1142401.9,608487.55901
2024-01-10T11:00:00Z,2024-01-10T11:29:59Z,XAIUSDT,spot,0.5313,0.533,0.5231,0.5241,1878277.7,991875.30877,6577,861614.5,455221.2734
2024-01-10T11:30:00Z,2024-01-10T11:59:59Z,XAIUSDT,spot,0.5241,0.5389,0.5226,0.5344,2016565.6,1071082.84621,6068,1130268.2,600393.16672
2024-01-10T12:00:00Z,2024-01-10T12:29:59Z,XAIUSDT,spot,0.5345,0.5398,0.5237,0.5252,1755708.4,932422.84949,5523,902352.9,480127.1952
2024-01-10T12:30:00Z,2024-01-10T12:59:59Z,XAIUSDT,spot,0.525,0.5262,0.4887,0.5002,6429825.6,3279585.14569,16856,2475507.2,1265234.65553
2024-01-10T13:00:00Z,2024-01-10T13:29:59Z,XAIUSDT,spot,0.5002,0.5146,0.4934,0.51,4143592.1,2092736.54129,11726,2209362.3,1116131.64073
2024-01-10T13:30:00Z,2024-01-10T13:59:59Z,XAIUSDT,spot,0.5095,0.5095,0.4974,0.4996,1971763.3,992792.55021,5945,834238.9,420203.36841
2024-01-10T14:00:00Z,2024-01-10T14:29:59Z,XAIUSDT,spot,0.4996,0.512,0.4991,0.5116,2154539,1085729.08486,5559,1222439.4,616373.1444
2024-01-10T14:30:00Z,2024-01-10T14:59:59Z,XAIUSDT,spot,0.5115,0.5119,0.4925,0.498,1923424,968191.20935,6601,988340.1,497964.98893
2024-01-10T15:00:00Z,2024-01-10T15:29:59Z,XAIUSDT,spot,0.4983,0.5044,0.48,0.489,3870149.3,1903902.12995,10932,1673604.9,823304.15289
2024-01-10T15:30:00Z,2024-01-10T15:59:59Z,XAIUSDT,spot,0.4891,0.4891,0.461,0.4707,9078548.3,4287201.15145,21081,3897162.4,1840012.64267
2024-01-10T16:00:00Z,2024-01-10T16:29:59Z,XAIUSDT,spot,0.4709,0.4736,0.4517,0.46,6988953.9,3208871.05782,19199,3289711.6,1511914.13466
2024-01-10T16:30:00Z,2024-01-10T16:59:59Z,XAIUSDT,spot,0.46,0.4733,0.4575,0.467,3240457.3,1513639.53038,8158,1687055.9,788756.80617
2024-01-10T17:00:00Z,2024-01-10T17:29:59Z,XAIUSDT,spot,0.4671,0.4761,0.4538,0.4671,3711600.5,1733064.71921,7173,2017097.5,943427.73285
2024-01-10T17:30:00Z,2024-01-10T17:59:59Z,XAIUSDT,spot,0.4672,0.4818,0.4564,0.4677,5394171.4,2524627.28982,8924,2239611.5,1050169.06895
2024-01-10T18:00:00Z,2024-01-10T18:29:59Z,XAIUSDT,spot,0.4677,0.4788,0.4632,0.4769,3091999,1457964.08501,5621,1554752,733312.62123
2024-01-10T18:30:00Z,2024-01-10T18:59:59Z,XAIUSDT,spot,0.4764,0.4979,0.4744,0.4872,3578919.6,1740699.02934,7752,1864252.4,906913.91474
2024-01-10T19:00:00Z,2024-01-10T19:29:59Z,XAIUSDT,spot,0.4871,0.495,0.4766,0.4817,1749024.7,846979.5619,4098,908365.4,440449.34526
2024-01-10T19:30:00Z,2024-01-10T19:59:59Z,XAIUSDT,spot,0.4816,0.495,0.4776,0.4898,1876374.8,910770.26688,4208,1055373.1,512531.27765
2024-01-10T20:00:00Z,2024-01-10T20:29:59Z,XAIUSDT,spot,0.4894,0.4919,0.4663,0.4748,3003755,1430034.61894,5950,1385001.1,659975.23983
2024-01-10T20:30:00Z,2024-01-10T20:59:59Z,XAIUSDT,spot,0.4744,0.5076,0.4696,0.5016,5515111.2,2711878.44954,11026,3114528.1,1532312.68562
2024-01-10T21:00:00Z,2024-01-10T21:29:59Z,XAIUSDT,spot,0.5019,0.5284,0.4985,0.5159,5021014.2,2569774.59141,9585,2567123.9,1316034.36474
2024-01-10T21:30:00Z,2024-01-10T21:59:59Z,XAIUSDT,spot,0.5159,0.5399,0.5032,0.535,5848175.8,3062408.29839,10239,3197694.9,1677339.45669
