date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2019-07-05T12:00:00Z,2019-07-05T15:59:59Z,DOGEUSDT,spot,0.00449,0.0046,0.00371,0.0037379,1314756779,5247520.4232234,10470,547501770,2192754.2784773
2019-07-05T16:00:00Z,2019-07-05T19:59:59Z,DOGEUSDT,spot,0.0037276,0.0037338,0.00355,0.0036881,400584408,1461052.8044208,4834,201824561,735476.8261357
2019-07-05T20:00:00Z,2019-07-05T23:59:59Z,DOGEUSDT,spot,0.0036883,0.0038736,0.0036237,0.0038701,212956473,797716.1705287,3285,109076993,408194.9069062
2019-07-06T00:00:00Z,2019-07-06T03:59:59Z,DOGEUSDT,spot,0.0038741,0.0039426,0.003704,0.003767,279110411,1064120.8552959,4283,142621662,544511.1880329
2019-07-06T04:00:00Z,2019-07-06T07:59:59Z,DOGEUSDT,spot,0.0037674,0.0038127,0.00361,0.0036599,151180208,562788.1977216,2359,65209337,243003.386726
2019-07-06T08:00:00Z,2019-07-06T11:59:59Z,DOGEUSDT,spot,0.00367,0.0036917,0.0035901,0.0036351,110579878,401762.2675583,1948,57587721,209237.9967636
2019-07-06T12:00:00Z,2019-07-06T15:59:59Z,DOGEUSDT,spot,0.0036317,0.00368,0.00359,0.0036488,155348179,564746.5599197,2918,88173036,320653.5389518
2019-07-06T16:00:00Z,2019-07-06T19:59:59Z,DOGEUSDT,spot,0.0036451,0.0036696,0.003455,0.0034688,168594430,597313.3448836,3167,92280127,326863.3617851
2019-07-06T20:00:00Z,2019-07-06T23:59:59Z,DOGEUSDT,spot,0.003471,0.0035353,0.0033652,0.0035,145931181,502072.8634047,2575,76852239,264230.0373902
2019-07-07T00:00:00Z,2019-07-07T03:59:59Z,DOGEUSDT,spot,0.003504,0.0035239,0.0034,0.00348,96179050,333091.4215094,1629,43353479,150116.4264592
2019-07-07T04:00:00Z,2019-07-07T07:59:59Z,DOGEUSDT,spot,0.0034721,0.0035576,0.0034351,0.00353,83125728,290193.6155184,1695,45035470,157316.3492395
2019-07-07T08:00:00Z,2019-07-07T11:59:59Z,DOGEUSDT,spot,0.00353,0.0035618,0.0034761,0.0035004,96136219,337922.6033913,1352,50548176,177557.3740755
2019-07-07T12:00:00Z,2019-07-07T15:59:59Z,DOGEUSDT,spot,0.003497,0.0035163,0.00345,0.0034601,79445768,276982.5699857,1587,41102859,143375.292266
2019-07-07T16:00:00Z,2019-07-07T19:59:59Z,DOGEUSDT,spot,0.0034607,0.00365,0.0034399,0.0035459,118174521,417522.7355096,2077,64522377,228136.8339449
2019-07-07T20:00:00Z,2019-07-07T23:59:59Z,DOGEUSDT,spot,0.0035459,0.0035999,0.0035214,0.0035377,57552706,204640.1257695,1054,30548396,108591.1337879
2019-07-08T00:00:00Z,2019-07-08T03:59:59Z,DOGEUSDT,spot,0.0035378,0.0035618,0.00348,0.0034846,37606877,132430.7273664,617,16010138,56452.7442169
2019-07-08T04:00:00Z,2019-07-08T07:59:59Z,DOGEUSDT,spot,0.0034846,0.0035063,0.0034262,0.0034689,36345031,126275.1261,686,18003772,62670.496415
2019-07-08T08:00:00Z,2019-07-08T11:59:59Z,DOGEUSDT,spot,0.0034723,0.0035544,0.0034539,0.003549,80002463,281349.5668303,1195,54102765,190274.5351881
2019-07-08T12:00:00Z,2019-07-08T15:59:59Z,DOGEUSDT,spot,0.0035403,0.003556,0.0034,0.0034706,47467350,165526.2635221,882,19879256,69442.1995051
2019-07-08T16:00:00Z,2019-07-08T19:59:59Z,DOGEUSDT,spot,0.0034713,0.0035255,0.0034378,0.0035038,50759516,176789.9718738,756,24921592,86849.1090339
2019-07-08T20:00:00Z,2019-07-08T23:59:59Z,DOGEUSDT,spot,0.0035039,0.0035209,0.003441,0.003458,56264451,195700.3499692,822,26539444,92335.0915037
2019-07-09T00:00:00Z,2019-07-09T03:59:59Z,DOGEUSDT,spot,0.003462,0.003582,0.003442,0.0035315,63797697,223953.6529987,1436,32866269,115395.1113055
2019-07-09T04:00:00Z,2019-07-09T07:59:59Z,DOGEUSDT,spot,0.0035298,0.0035378,0.0034578,0.0034752,36106057,126671.4542761,760,15013358,52714.2795908
