date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-31T16:00:00Z,2024-01-31T16:29:59Z,JUPUSDT,spot,0.03,0.872,0.03,0.6699,134025189,97996437.9927,267923,73738088.7,54371268.84105
2024-01-31T16:30:00Z,2024-01-31T16:59:59Z,JUPUSDT,spot,0.6705,0.6936,0.6451,0.6909,38061415.7,25449213.37342,78921,19251525.2,12904002.1129
2024-01-31T17:00:00Z,2024-01-31T17:29:59Z,JUPUSDT,spot,0.6911,0.7199,0.678,0.6999,24919369.8,17432744.40731,63995,14591331.5,10205962.34803
2024-01-31T17:30:00Z,2024-01-31T17:59:59Z,JUPUSDT,spot,0.6996,0.7025,0.6675,0.6841,14147744,9700434.32184,38912,7075816.6,4858131.51757
2024-01-31T18:00:00Z,2024-01-31T18:29:59Z,JUPUSDT,spot,0.6842,0.695,0.6705,0.6782,11297057.5,7726721.91348,30748,5850267.2,4006367.36478
2024-01-31T18:30:00Z,2024-01-31T18:59:59Z,JUPUSDT,spot,0.6778,0.6899,0.6668,0.6775,11663276.5,7921980.02935,30233,6499786.5,4419708.02804
2024-01-31T19:00:00Z,2024-01-31T19:29:59Z,JUPUSDT,spot,0.6771,0.6784,0.6456,0.6511,13071285.8,8632456.88286,34563,5643656.5,3732945.20257
2024-01-31T19:30:00Z,2024-01-31T19:59:59Z,JUPUSDT,spot,0.6508,0.6587,0.6364,0.6395,13893140.2,8994277.41531,34031,6305939.8,4090336.56722
2024-01-31T20:00:00Z,2024-01-31T20:29:59Z,JUPUSDT,spot,0.6395,0.6498,0.63,0.6439,10761656.5,6876509.99872,29875,5307039.1,3396184.90114
2024-01-31T20:30:00Z,2024-01-31T20:59:59Z,JUPUSDT,spot,0.6442,0.6493,0.6211,0.6297,10247141.4,6495104.58465,27405,4605502.6,2922086.39766
2024-01-31T21:00:00Z,2024-01-31T21:29:59Z,JUPUSDT,spot,0.6296,0.6333,0.6216,0.6271,6891167,4320321.61147,21965,3706141,2324178.52622
2024-01-31T21:30:00Z,2024-01-31T21:59:59Z,JUPUSDT,spot,0.627,0.6461,0.621,0.6428,10930324.9,6902624.43952,29051,6030183.5,3810588.75521
2024-01-31T22:00:00Z,2024-01-31T22:29:59Z,JUPUSDT,spot,0.6426,0.675,0.638,0.6699,11397959.3,7452193.92451,30404,6557395.9,4288151.10931
2024-01-31T22:30:00Z,2024-01-31T22:59:59Z,JUPUSDT,spot,0.6698,0.6915,0.65,0.6758,13770009.8,9304103.3555,36484,6911738.6,4675542.87596
2024-01-31T23:00:00Z,2024-01-31T23:29:59Z,JUPUSDT,spot,0.6756,0.699,0.667,0.6785,9470057.7,6448514.00773,24062,5180176.3,3531776.67897
2024-01-31T23:30:00Z,2024-01-31T23:59:59Z,JUPUSDT,spot,0.6785,0.6794,0.6522,0.6617,6341525.3,4224572.62599,18759,3020418.7,2011087.1699
2024-02-01T00:00:00Z,2024-02-01T00:29:59Z,JUPUSDT,spot,0.6617,0.668,0.646,0.6491,6042393.5,3965744.56627,17813,3008012.5,1975677.15153
2024-02-01T00:30:00Z,2024-02-01T00:59:59Z,JUPUSDT,spot,0.649,0.6843,0.6484,0.6711,11570263.8,7717770.35332,27176,6318499.3,4218424.47899
2024-02-01T01:00:00Z,2024-02-01T01:29:59Z,JUPUSDT,spot,0.6712,0.675,0.63,0.6537,8975618.2,5870401.71825,28813,4130835.2,2704792.72023
2024-02-01T01:30:00Z,2024-02-01T01:59:59Z,JUPUSDT,spot,0.6534,0.6578,0.6396,0.6467,6923842.5,4494159.28622,19140,3137889,2037362.81671
2024-02-01T02:00:00Z,2024-02-01T02:29:59Z,JUPUSDT,spot,0.6467,0.6503,0.6366,0.6448,4222081.3,2716907.54885,13211,2067437,1330605.98513
2024-02-01T02:30:00Z,2024-02-01T02:59:59Z,JUPUSDT,spot,0.6449,0.6632,0.6388,0.6575,6009949.2,3923976.27413,17990,3370957.4,2203211.93108
2024-02-01T03:00:00Z,2024-02-01T03:29:59Z,JUPUSDT,spot,0.6575,0.6585,0.6231,0.6295,8158884.6,5205725.33452,20591,3512792.5,2244985.26838
2024-02-01T03:30:00Z,2024-02-01T03:59:59Z,JUPUSDT,spot,0.6296,0.643,0.6231,0.629,5694850.2,3598346.5824,14846,2572912.9,1625372.15243
2024-02-01T04:00:00Z,2024-02-01T04:29:59Z,JUPUSDT,spot,0.6289,0.6329,0.5741,0.5789,20543187.5,12472641.03098,40777,6895306.2,4203688.84583
2024-02-01T04:30:00Z,2024-02-01T04:59:59Z,JUPUSDT,spot,0.5785,0.6017,0.5636,0.5864,16720284.8,9815606.93805,34173,8275090.8,4858881.1692
2024-02-01T05:00:00Z,2024-02-01T05:29:59Z,JUPUSDT,spot,0.5861,0.5978,0.57,0.59,10713889.1,6266454.70218,27575,5773111.1,3378512.23343
2024-02-01T05:30:00Z,2024-02-01T05:59:59Z,JUPUSDT,spot,0.5905,0.5951,0.575,0.5778,5299771.1,3101191.59434,13445,2591569.8,1518247.35179
2024-02-01T06:00:00Z,2024-02-01T06:29:59Z,JUPUSDT,spot,0.5777,0.6086,0.5773,0.6056,9454009.9,5627662.70594,22751,4953884.1,2949320.42299
2024-02-01T06:30:00Z,2024-02-01T06:59:59Z,JUPUSDT,spot,0.6055,0.6063,0.582,0.5866,6041241.5,3593139.96439,16434,2654245.1,1579536.34203
2024-02-01T07:00:00Z,2024-02-01T07:29:59Z,JUPUSDT,spot,0.5869,0.6032,0.5822,0.5992,5808563.1,3442612.52359,13365,2889400.7,1713796.03205
2024-02-01T07:30:00Z,2024-02-01T07:59:59Z,JUPUSDT,spot,0.5993,0.5997,0.574,0.5778,10365471.4,6052121.13667,22265,4782356.2,2792847.54394
2024-02-01T08:00:00Z,2024-02-01T08:29:59Z,JUPUSDT,spot,0.5777,0.5925,0.5768,0.5878,7079300,4153116.27137,15601,4372769.3,2565508.2397
2024-02-01T08:30:00Z,2024-02-01T08:59:59Z,JUPUSDT,spot,0.5877,0.59,0.5782,0.5855,5693946,3327072.20158,11212,2794413.3,1634105.99879
2024-02-01T09:00:00Z,2024-02-01T09:29:59Z,JUPUSDT,spot,0.5855,0.59,0.5501,0.567,15083707.3,8571003.41096,27363,7132807.2,4058009.85127
2024-02-01T09:30:00Z,2024-02-01T09:59:59Z,JUPUSDT,spot,0.5669,0.57,0.5509,0.5614,10118390.7,5681647.44802,21358,4675589,2628239.48108
2024-02-01T10:00:00Z,2024-02-01T10:29:59Z,JUPUSDT,spot,0.5614,0.5775,0.5608,0.5743,6769475.7,3861208.90038,14658,3549090,2024517.64072
2024-02-01T10:30:00Z,2024-02-01T10:59:59Z,JUPUSDT,spot,0.5742,0.6049,0.5735,0.5984,11968051.6,7075042.36839,27629,7037863.5,4159249.17029
2024-02-01T11:00:00Z,2024-02-01T11:29:59Z,JUPUSDT,spot,0.5983,0.6198,0.597,0.6154,16076689.7,9804251.79362,37967,9228705.1,5631544.24808
2024-02-01T11:30:00Z,2024-02-01T11:59:59Z,JUPUSDT,spot,0.6153,0.6292,0.6021,0.6033,14166796.6,8746364.06978,31608,6997176.2,4323358.98993
2024-02-01T12:00:00Z,2024-02-01T12:29:59Z,JUPUSDT,spot,0.6033,0.6215,0.6,0.6163,6631399.5,4063289.10063,27213,3230583.3,1979643.55304
2024-02-01T12:30:00Z,2024-02-01T12:59:59Z,JUPUSDT,spot,0.6164,0.622,0.5911,0.5953,7345339.4,4461259.25896,16727,3166378.4,1925423.58655
2024-02-01T13:00:00Z,2024-02-01T13:29:59Z,JUPUSDT,spot,0.5955,0.604,0.5829,0.599,7750209,4591835.86799,18103,3755384.8,2225968.80466
2024-02-01T13:30:00Z,2024-02-01T13:59:59Z,JUPUSDT,spot,0.5989,0.6084,0.5862,0.5945,6187288.6,3695225.34628,16137,3219998.7,1923855.23293
2024-02-01T14:00:00Z,2024-02-01T14:29:59Z,JUPUSDT,spot,0.5945,0.606,0.5922,0.6005,5507530.3,3308687.65852,14645,2619153.2,1573610.08897
2024-02-01T14:30:00Z,2024-02-01T14:59:59Z,JUPUSDT,spot,0.6004,0.6248,0.593,0.6125,10851098.4,6626384.74971,26231,5961781.3,3644989.08795
2024-02-01T15:00:00Z,2024-02-01T15:29:59Z,JUPUSDT,spot,0.6122,0.6189,0.604,0.6083,7237615.5,4424446.46645,17524,3324353.3,2034294.03355
2024-02-01T15:30:00Z,2024-02-01T15:59:59Z,JUPUSDT,spot,0.6082,0.6101,0.5901,0.5928,6549974.6,3915712.20982,17022,2943780.1,1759306.57634
2024-02-01T16:00:00Z,2024-02-01T16:29:59Z,JUPUSDT,spot,0.5927,0.5928,0.5705,0.5752,12781323.6,7430637.85044,26531,6202422.3,3606908.62611
2024-02-01T16:30:00Z,2024-02-01T16:59:59Z,JUPUSDT,spot,0.5753,0.596,0.563,0.5946,10702167.6,6222021.38545,22688,5511018.6,3209965.41177
2024-02-01T17:00:00Z,2024-02-01T17:29:59Z,JUPUSDT,spot,0.5943,0.6061,0.5889,0.5941,8394346.8,5001987.78063,17333,4900092.2,2921188.03291
2024-02-01T17:30:00Z,2024-02-01T17:59:59Z,JUPUSDT,spot,0.5941,0.5987,0.5817,0.5869,5054035,2979809.74578,12221,2327298.4,1373633.88446
2024-02-01T18:00:00Z,2024-02-01T18:29:59Z,JUPUSDT,spot,0.5867,0.591,0.575,0.5857,5217508.8,3044183.81398,10652,2258551.8,1320057.13206
2024-02-01T18:30:00Z,2024-02-01T18:59:59Z,JUPUSDT,spot,0.5857,0.591,0.5731,0.5766,5825308.2,3380658.2052,12910,2610865.9,1516995.4182
2024-02-01T19:00:00Z,2024-02-01T19:29:59Z,JUPUSDT,spot,0.5767,0.5816,0.57,0.5715,3411574.7,1964910.72893,7964,1654631.3,953284.21939
2024-02-01T19:30:00Z,2024-02-01T19:59:59Z,JUPUSDT,spot,0.5716,0.5843,0.57,0.5797,4371224.7,2517803.67698,9668,2157240.2,1243598.37704
2024-02-01T20:00:00Z,2024-02-01T20:29:59Z,JUPUSDT,spot,0.5798,0.584,0.5733,0.5817,3811731.5,2204178.4025,7895,1930651.7,1116539.40154
2024-02-01T20:30:00Z,2024-02-01T20:59:59Z,JUPUSDT,spot,0.5816,0.5844,0.5761,0.5825,3238263.5,1881106.25764,7467,1767314.5,1026752.61958
2024-02-01T21:00:00Z,2024-02-01T21:29:59Z,JUPUSDT,spot,0.5824,0.5934,0.5798,0.5922,4394466.3,2573585.87602,9843,2325822.2,1362406.45664
2024-02-01T21:30:00Z,2024-02-01T21:59:59Z,JUPUSDT,spot,0.5921,0.5989,0.5831,0.5981,5076499.5,3006447.96192,12443,2725276.2,1615183.7568
