date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-01-06T08:00:00Z,2020-01-06T11:59:59Z,XRPUSDT,fapi,0.197,0.2222,0.197,0.213,13996360,2958346.5180100002,4234,6828456.5,1452651.2802
2020-01-06T12:00:00Z,2020-01-06T15:59:59Z,XRPUSDT,fapi,0.213,0.218,0.2108,0.2124,17962735,3841829.90336,6918,7968130.8,1704243.26031
2020-01-06T16:00:00Z,2020-01-06T19:59:59Z,XRPUSDT,fapi,0.2124,0.2209,0.2115,0.2194,27389315,5951562.41015,9115,14279851.2,3106882.72243
2020-01-06T20:00:00Z,2020-01-06T23:59:59Z,XRPUSDT,fapi,0.2195,0.2259,0.2169,0.2226,32673808.9,7256011.25161,11140,15801217.4,3513848.51685
2020-01-07T00:00:00Z,2020-01-07T03:59:59Z,XRPUSDT,fapi,0.2227,0.2297,0.2183,0.2196,18665127,4158861.47943,6544,7610878.3,1700529.19836
2020-01-07T04:00:00Z,2020-01-07T07:59:59Z,XRPUSDT,fapi,0.2197,0.22,0.2113,0.2174,21247633.6,4560513.28294,7514,11420139.4,2452195.92413
2020-01-07T08:00:00Z,2020-01-07T11:59:59Z,XRPUSDT,fapi,0.2174,0.218,0.215,0.2154,13440607,2910350.97707,6464,5436272.8,1177697.49222
2020-01-07T12:00:00Z,2020-01-07T15:59:59Z,XRPUSDT,fapi,0.2154,0.2154,0.2071,0.208,27892585.5,5879541.01458,9253,10815602.5,2281218.96133
2020-01-07T16:00:00Z,2020-01-07T19:59:59Z,XRPUSDT,fapi,0.2082,0.2196,0.2071,0.2151,29271925.7,6245762.11513,9976,15067070.1,3219885.34954
2020-01-07T20:00:00Z,2020-01-07T23:59:59Z,XRPUSDT,fapi,0.2149,0.2172,0.2111,0.2138,14468065.1,3099447.50896,6949,6241580.6,1338239.6872
2020-01-08T00:00:00Z,2020-01-08T03:59:59Z,XRPUSDT,fapi,0.2138,0.2204,0.2121,0.2135,17592082.4,3792413.06216,7023,7788176.2,1682364.68061
2020-01-08T04:00:00Z,2020-01-08T07:59:59Z,XRPUSDT,fapi,0.2135,0.2157,0.2115,0.2123,10010210.6,2139789.08509,5449,3562849.8,761908.04854
2020-01-08T08:00:00Z,2020-01-08T11:59:59Z,XRPUSDT,fapi,0.2124,0.2147,0.2118,0.2127,10056179.6,2140263.41459,5109,3626312.1,772510.90224
2020-01-08T12:00:00Z,2020-01-08T15:59:59Z,XRPUSDT,fapi,0.2127,0.2169,0.2114,0.2126,15476383.4,3310206.56259,6654,5956750.6,1275126.76438
2020-01-08T16:00:00Z,2020-01-08T19:59:59Z,XRPUSDT,fapi,0.2126,0.2136,0.2013,0.2057,16937921.6,3510235.85666,7381,6663162.3,1382233.73626
2020-01-08T20:00:00Z,2020-01-08T23:59:59Z,XRPUSDT,fapi,0.2057,0.2089,0.2029,0.2078,9718819.6,2003693.34667,5628,4116724.9,848947.73002
2020-01-09T00:00:00Z,2020-01-09T03:59:59Z,XRPUSDT,fapi,0.2078,0.2089,0.2058,0.2069,5716568.4,1185375.30589,4639,2071552.8,429996.48873
2020-01-09T04:00:00Z,2020-01-09T07:59:59Z,XRPUSDT,fapi,0.2069,0.2072,0.2049,0.2061,6257524,1291204.96834,4706,2345075.1,484357.96818
2020-01-09T08:00:00Z,2020-01-09T11:59:59Z,XRPUSDT,fapi,0.2063,0.2064,0.2029,0.2038,7462870.5,1525205.82892,5588,2133247.7,436144.95037
2020-01-09T12:00:00Z,2020-01-09T15:59:59Z,XRPUSDT,fapi,0.2038,0.2055,0.2032,0.2043,7833376.4,1601597.31469,5427,2921865.2,597708.19204
2020-01-09T16:00:00Z,2020-01-09T19:59:59Z,XRPUSDT,fapi,0.2044,0.2049,0.2013,0.2041,9405227.4,1905410.40447,5608,3657249.4,741555.89367
2020-01-09T20:00:00Z,2020-01-09T23:59:59Z,XRPUSDT,fapi,0.2041,0.206,0.201,0.204,8450863.2,1719325.43074,5584,3282848.2,669160.41216
2020-01-10T00:00:00Z,2020-01-10T03:59:59Z,XRPUSDT,fapi,0.2039,0.2049,0.2002,0.2022,6650391.5,1346059.6112,6125,2010900.1,407082.18018
2020-01-10T04:00:00Z,2020-01-10T07:59:59Z,XRPUSDT,fapi,0.2022,0.2024,0.2001,0.2021,5947261.4,1198241.83799,4873,2287714.8,461064.06935
2020-01-10T08:00:00Z,2020-01-10T11:59:59Z,XRPUSDT,fapi,0.2021,0.2055,0.2005,0.2053,9760777.8,1979433.16328,5840,3848784.2,781033.86058
2020-01-10T12:00:00Z,2020-01-10T15:59:59Z,XRPUSDT,fapi,0.2053,0.2099,0.2042,0.2085,15694584.2,3254840.2337,7085,7149854.4,1483430.49457
2020-01-10T16:00:00Z,2020-01-10T19:59:59Z,XRPUSDT,fapi,0.2085,0.2116,0.2065,0.2105,15282456.7,3194901.35071,6776,7371313.6,1542669.26728
2020-01-10T20:00:00Z,2020-01-10T23:59:59Z,XRPUSDT,fapi,0.2105,0.2136,0.2086,0.2128,9153205.8,1923477.44268,5382,4341109.4,913028.84376
