date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-18T14:00:00Z,2024-01-18T14:29:59Z,MANTAUSDT,fapi,2.498,2.498,2.1694,2.1919,12863458.5,29522862.23916,81404,6296937.9,14465323.30682
2024-01-18T14:30:00Z,2024-01-18T14:59:59Z,MANTAUSDT,fapi,2.1919,2.28,2.087,2.245,15863808.3,34851600.03721,118669,7977507.3,17545215.85885
2024-01-18T15:00:00Z,2024-01-18T15:29:59Z,MANTAUSDT,fapi,2.245,2.3145,2.191,2.2078,11425471.4,25624682.33719,93079,5581397.2,12526716.07614
2024-01-18T15:30:00Z,2024-01-18T15:59:59Z,MANTAUSDT,fapi,2.2084,2.2423,2.09,2.1489,17558188.2,38180822.80701,157670,8501137.1,18495942.13005
2024-01-18T16:00:00Z,2024-01-18T16:29:59Z,MANTAUSDT,fapi,2.1488,2.1845,2.0752,2.0933,13503796.2,28801068.03298,165742,6693493,14290785.06701
2024-01-18T16:30:00Z,2024-01-18T16:59:59Z,MANTAUSDT,fapi,2.0949,2.1357,2.031,2.06,12082401.4,25185133.17529,129315,5938271.2,12387252.23207
2024-01-18T17:00:00Z,2024-01-18T17:29:59Z,MANTAUSDT,fapi,2.0593,2.227,2.0538,2.1865,15378508.1,32922383.39514,180641,8384269.1,17951478.95503
2024-01-18T17:30:00Z,2024-01-18T17:59:59Z,MANTAUSDT,fapi,2.1865,2.22,2.0943,2.1434,11530028.6,24786237.53227,172878,5656702.7,12165716.90969
2024-01-18T18:00:00Z,2024-01-18T18:29:59Z,MANTAUSDT,fapi,2.1434,2.1961,2.1,2.1636,6467973.8,13851693.7585,121341,3382912.9,7250529.63504
2024-01-18T18:30:00Z,2024-01-18T18:59:59Z,MANTAUSDT,fapi,2.1631,2.205,2.1115,2.1738,8290039.4,18012359.80047,149919,4234103.6,9204476.22387
2024-01-18T19:00:00Z,2024-01-18T19:29:59Z,MANTAUSDT,fapi,2.1738,2.1747,2.1242,2.1601,5316869.6,11414885.68995,97773,2603112.9,5590690.81929
2024-01-18T19:30:00Z,2024-01-18T19:59:59Z,MANTAUSDT,fapi,2.16,2.185,2.11,2.1171,5148224.3,11046792.93098,109480,2496705.5,5362205.58462
2024-01-18T20:00:00Z,2024-01-18T20:29:59Z,MANTAUSDT,fapi,2.1171,2.1516,2.0843,2.0972,5783997.9,12234328.19306,97513,2864894.4,6064200.86653
2024-01-18T20:30:00Z,2024-01-18T20:59:59Z,MANTAUSDT,fapi,2.0971,2.1371000000000002,2.0781,2.1032,4565634.5,9630382.45176,70366,2262963.1,4774449.29782
2024-01-18T21:00:00Z,2024-01-18T21:29:59Z,MANTAUSDT,fapi,2.1034,2.1276,2.06,2.0729,4718914.3,9864804.73398,62590,2221040.6,4646720.72248
2024-01-18T21:30:00Z,2024-01-18T21:59:59Z,MANTAUSDT,fapi,2.0731,2.1262,2.0531,2.1176,6305544.8,13132242.6212,78873,3212909.9,6699225.62018
2024-01-18T22:00:00Z,2024-01-18T22:29:59Z,MANTAUSDT,fapi,2.1172,2.21,2.1012,2.1741,8453934,18258786.04639,133255,4532941.9,9793306.50932
2024-01-18T22:30:00Z,2024-01-18T22:59:59Z,MANTAUSDT,fapi,2.174,2.198,2.1325,2.144,4129035.5,8939692.84636,88128,2063096.3,4468631.48504
2024-01-18T23:00:00Z,2024-01-18T23:29:59Z,MANTAUSDT,fapi,2.144,2.1686,2.1,2.1081,3309785,7037473.24246,60734,1489594.1,3169160.43538
2024-01-18T23:30:00Z,2024-01-18T23:59:59Z,MANTAUSDT,fapi,2.107,2.1775,2.1,2.1708,3514241.8,7540583.91025,60910,1774083.6,3806106.11122
2024-01-19T00:00:00Z,2024-01-19T00:29:59Z,MANTAUSDT,fapi,2.1706,2.3246000000000002,2.1447,2.2265,11689917.5,26309089.97643,191737,6202753.1,13953803.15761
2024-01-19T00:30:00Z,2024-01-19T00:59:59Z,MANTAUSDT,fapi,2.2273,2.3987,2.2111,2.3616,9903416.1,22868876.74807,171090,5386963.3,12445960.20831
2024-01-19T01:00:00Z,2024-01-19T01:29:59Z,MANTAUSDT,fapi,2.3628,2.3945,2.22,2.2425,10183616.4,23573787.76428,155717,4943954.7,11446773.26563
2024-01-19T01:30:00Z,2024-01-19T01:59:59Z,MANTAUSDT,fapi,2.2425,2.3137,2.18,2.246,7659230.1,17192016.48794,131081,3776197.8,8479638.85556
2024-01-19T02:00:00Z,2024-01-19T02:29:59Z,MANTAUSDT,fapi,2.2457,2.2934,2.1793,2.1855,5883971.1,13171622.65979,109084,2898131.4,6496391.61537
2024-01-19T02:30:00Z,2024-01-19T02:59:59Z,MANTAUSDT,fapi,2.1855,2.186,2.105,2.147,7217532.7,15480507.37347,116546,3388469.7,7270035.75817
2024-01-19T03:00:00Z,2024-01-19T03:29:59Z,MANTAUSDT,fapi,2.1474,2.1597,2.0928,2.1529,4376149.8,9325182.50209,65478,2142414.9,4568649.45874
2024-01-19T03:30:00Z,2024-01-19T03:59:59Z,MANTAUSDT,fapi,2.1528,2.1538,2.0939,2.1032,4553862.3,9662706.54957,60590,2084017.9,4423714.41088
2024-01-19T04:00:00Z,2024-01-19T04:29:59Z,MANTAUSDT,fapi,2.1033,2.1987,2.0965,2.1534,5009011,10816673.04168,64852,2634996,5688769.79369
2024-01-19T04:30:00Z,2024-01-19T04:59:59Z,MANTAUSDT,fapi,2.1539,2.1798,2.1149,2.1544,3377346.6,7252185.12917,45807,1752247,3762741.01701
2024-01-19T05:00:00Z,2024-01-19T05:29:59Z,MANTAUSDT,fapi,2.1544,2.1675,2.1033,2.1301,3331015.7,7098840.5222,46888,1638026.5,3491649.64894
2024-01-19T05:30:00Z,2024-01-19T05:59:59Z,MANTAUSDT,fapi,2.1313,2.2464,2.127,2.2119,5024943.8,10994153.87149,62137,2803935,6133632.25299
2024-01-19T06:00:00Z,2024-01-19T06:29:59Z,MANTAUSDT,fapi,2.2125,2.2667,2.1808,2.2426,5668253.9,12609448.05192,82082,2829079.9,6296713.12291
2024-01-19T06:30:00Z,2024-01-19T06:59:59Z,MANTAUSDT,fapi,2.2423,2.2448,2.1805,2.1866,3869844,8561437.88505,55120,1883626.2,4169548.53789
2024-01-19T07:00:00Z,2024-01-19T07:29:59Z,MANTAUSDT,fapi,2.1865,2.2192,2.1587,2.1909,3821152.4,8339654.04581,57648,1938212.5,4232070.20141
2024-01-19T07:30:00Z,2024-01-19T07:59:59Z,MANTAUSDT,fapi,2.191,2.2141,2.137,2.1417,3940759.5,8543995.85403,61537,1854265.9,4022991.30221
