date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-04-26T12:00:00Z,2023-04-26T12:29:59Z,ETHBTC,fapi,0.066,0.06863,0.06419,0.06562,402.09,26.7816716,947,178.66,11.9072902
2023-04-26T12:30:00Z,2023-04-26T12:59:59Z,ETHBTC,fapi,0.06562,0.06652,0.06497,0.06559,166.08,10.9085846,583,116.89,7.681682
2023-04-26T13:00:00Z,2023-04-26T13:29:59Z,ETHBTC,fapi,0.06562,0.06604,0.0656,0.06568,158.77,10.4561592,272,93.64,6.1701102
2023-04-26T13:30:00Z,2023-04-26T13:59:59Z,ETHBTC,fapi,0.06563,0.06582,0.0656,0.06562,71,4.6672983,144,36.51,2.4002336
2023-04-26T14:00:00Z,2023-04-26T14:29:59Z,ETHBTC,fapi,0.06562,0.06563,0.06551,0.06563,43.97,2.8852585,82,32.85,2.1558775
2023-04-26T14:30:00Z,2023-04-26T14:59:59Z,ETHBTC,fapi,0.06568,0.06579,0.06555,0.06562,39.2,2.5754426,148,22.55,1.4828382
2023-04-26T15:00:00Z,2023-04-26T15:29:59Z,ETHBTC,fapi,0.06566,0.06586,0.0654,0.06551,264.29,17.3508593,516,145.13,9.5372514
2023-04-26T15:30:00Z,2023-04-26T15:59:59Z,ETHBTC,fapi,0.06554,0.06556,0.0654,0.06556,16.91,1.1068374,54,6.05,0.3962364
2023-04-26T16:00:00Z,2023-04-26T16:29:59Z,ETHBTC,fapi,0.06551,0.06567,0.06546,0.06558,20.01,1.3124183,117,15.47,1.0149294
2023-04-26T16:30:00Z,2023-04-26T16:59:59Z,ETHBTC,fapi,0.06558,0.06575,0.06525,0.06551,96.26,6.3032547,293,31.36,2.0569922
2023-04-26T17:00:00Z,2023-04-26T17:29:59Z,ETHBTC,fapi,0.06552,0.06558,0.0653,0.0654,49.13,3.2131098,221,8.43,0.551798
2023-04-26T17:30:00Z,2023-04-26T17:59:59Z,ETHBTC,fapi,0.0654,0.06568,0.06535,0.06551,50.07,3.2798852,152,26.76,1.7553184
2023-04-26T18:00:00Z,2023-04-26T18:29:59Z,ETHBTC,fapi,0.06544,0.06548,0.06519,0.06545,80.54,5.2543349,119,48.36,3.1544953
2023-04-26T18:30:00Z,2023-04-26T18:59:59Z,ETHBTC,fapi,0.0654,0.06551,0.06528,0.06532,78.58,5.1407981,216,59.07,3.8658803
2023-04-26T19:00:00Z,2023-04-26T19:29:59Z,ETHBTC,fapi,0.06544,0.06582,0.06544,0.06561,43.72,2.8699135,128,39.85,2.615937
2023-04-26T19:30:00Z,2023-04-26T19:59:59Z,ETHBTC,fapi,0.06561,0.0657,0.06536,0.06554,60.65,3.974587,233,38.87,2.5481063
2023-04-26T20:00:00Z,2023-04-26T20:29:59Z,ETHBTC,fapi,0.0655,0.06604,0.06544,0.06604,44.45,2.9263384,140,25.39,1.6723854
2023-04-26T20:30:00Z,2023-04-26T20:59:59Z,ETHBTC,fapi,0.06598,0.06604,0.06561,0.06582,32.16,2.1175749,136,14.58,0.9606448
2023-04-26T21:00:00Z,2023-04-26T21:29:59Z,ETHBTC,fapi,0.06577,0.0658,0.06554,0.0658,8.9,0.5845083,42,4.01,0.263498
2023-04-26T21:30:00Z,2023-04-26T21:59:59Z,ETHBTC,fapi,0.0658,0.06585,0.06563,0.06563,16.07,1.0566201,253,9.24,0.6080041
2023-04-26T22:00:00Z,2023-04-26T22:29:59Z,ETHBTC,fapi,0.06561,0.0658,0.06554,0.0658,4.65,0.3053003,28,1.96,0.1288366
2023-04-26T22:30:00Z,2023-04-26T22:59:59Z,ETHBTC,fapi,0.06581,0.06594,0.06581,0.06594,7.31,0.4815631,43,6.25,0.4117687
2023-04-26T23:00:00Z,2023-04-26T23:29:59Z,ETHBTC,fapi,0.06594,0.06599,0.06583,0.06587,9.11,0.6006427,39,5.72,0.3773594
2023-04-26T23:30:00Z,2023-04-26T23:59:59Z,ETHBTC,fapi,0.06595,0.06595,0.06575,0.06575,4.19,0.2757754,24,0.7,0.0461084
2023-04-27T00:00:00Z,2023-04-27T00:29:59Z,ETHBTC,fapi,0.06586,0.06593,0.06561,0.06592,19.74,1.2981068,230,11.93,0.7849194
2023-04-27T00:30:00Z,2023-04-27T00:59:59Z,ETHBTC,fapi,0.06592,0.06595,0.06571,0.06577,6.77,0.4455803,170,2.83,0.1863279
2023-04-27T01:00:00Z,2023-04-27T01:29:59Z,ETHBTC,fapi,0.06578,0.06608,0.06571,0.06606,18.29,1.2068594,194,15.9,1.0494227
2023-04-27T01:30:00Z,2023-04-27T01:59:59Z,ETHBTC,fapi,0.06605,0.06608,0.06591,0.06595,4.02,0.2652836,126,2.11,0.1392894
2023-04-27T02:00:00Z,2023-04-27T02:29:59Z,ETHBTC,fapi,0.06592,0.06596,0.06569,0.06577,9.79,0.6443766,161,1.23,0.0810084
2023-04-27T02:30:00Z,2023-04-27T02:59:59Z,ETHBTC,fapi,0.06577,0.06579,0.06569,0.06569,5.7,0.374601,120,1.21,0.0795903
2023-04-27T03:00:00Z,2023-04-27T03:29:59Z,ETHBTC,fapi,0.06577,0.0658,0.06569,0.06577,3.9,0.2563428,98,1.52,0.0999735
2023-04-27T03:30:00Z,2023-04-27T03:59:59Z,ETHBTC,fapi,0.06577,0.06583,0.06564,0.06574,20.89,1.3735932,300,12.83,0.8440461
2023-04-27T04:00:00Z,2023-04-27T04:29:59Z,ETHBTC,fapi,0.06581,0.06581,0.06565,0.06575,7.24,0.4757891,118,2.19,0.1439986
2023-04-27T04:30:00Z,2023-04-27T04:59:59Z,ETHBTC,fapi,0.0657,0.06576,0.06561,0.06569,20.21,1.3272297,63,5.81,0.3818956
2023-04-27T05:00:00Z,2023-04-27T05:29:59Z,ETHBTC,fapi,0.06568,0.06573,0.06556,0.06569,8.02,0.5264082,78,2.39,0.1569933
2023-04-27T05:30:00Z,2023-04-27T05:59:59Z,ETHBTC,fapi,0.06569,0.0657,0.06556,0.06558,7.33,0.4811283,58,3.65,0.239734
2023-04-27T06:00:00Z,2023-04-27T06:29:59Z,ETHBTC,fapi,0.06563,0.06563,0.06554,0.06562,3.27,0.2144342,13,0.34,0.022311
