date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-04-26T12:00:00Z,2023-04-26T12:59:59Z,ETHBTC,fapi,0.066,0.06863,0.06419,0.06559,568.17,37.6902562,1530,295.55,19.5889722
2023-04-26T13:00:00Z,2023-04-26T13:59:59Z,ETHBTC,fapi,0.06562,0.06604,0.0656,0.06562,229.77,15.1234575,416,130.15,8.5703438
2023-04-26T14:00:00Z,2023-04-26T14:59:59Z,ETHBTC,fapi,0.06562,0.06579,0.06551,0.06562,83.17,5.4607011,230,55.4,3.6387157
2023-04-26T15:00:00Z,2023-04-26T15:59:59Z,ETHBTC,fapi,0.06566,0.06586,0.0654,0.06556,281.2,18.4576967,570,151.18,9.9334878
2023-04-26T16:00:00Z,2023-04-26T16:59:59Z,ETHBTC,fapi,0.06551,0.06575,0.06525,0.06551,116.27,7.615673,410,46.83,3.0719216
2023-04-26T17:00:00Z,2023-04-26T17:59:59Z,ETHBTC,fapi,0.06552,0.06568,0.0653,0.06551,99.2,6.492995,373,35.19,2.3071164
2023-04-26T18:00:00Z,2023-04-26T18:59:59Z,ETHBTC,fapi,0.06544,0.06551,0.06519,0.06532,159.12,10.395133,335,107.43,7.0203756
2023-04-26T19:00:00Z,2023-04-26T19:59:59Z,ETHBTC,fapi,0.06544,0.06582,0.06536,0.06554,104.37,6.8445005,361,78.72,5.1640433
2023-04-26T20:00:00Z,2023-04-26T20:59:59Z,ETHBTC,fapi,0.0655,0.06604,0.06544,0.06582,76.61,5.0439133,276,39.97,2.6330302
2023-04-26T21:00:00Z,2023-04-26T21:59:59Z,ETHBTC,fapi,0.06577,0.06585,0.06554,0.06563,24.97,1.6411284,295,13.25,0.8715021
2023-04-26T22:00:00Z,2023-04-26T22:59:59Z,ETHBTC,fapi,0.06561,0.06594,0.06554,0.06594,11.96,0.7868634,71,8.21,0.5406053
2023-04-26T23:00:00Z,2023-04-26T23:59:59Z,ETHBTC,fapi,0.06594,0.06599,0.06575,0.06575,13.3,0.8764181,63,6.42,0.4234678
2023-04-27T00:00:00Z,2023-04-27T00:59:59Z,ETHBTC,fapi,0.06586,0.06595,0.06561,0.06577,26.51,1.7436871,400,14.76,0.9712473
2023-04-27T01:00:00Z,2023-04-27T01:59:59Z,ETHBTC,fapi,0.06578,0.06608,0.06571,0.06595,22.31,1.472143,320,18.01,1.1887121
2023-04-27T02:00:00Z,2023-04-27T02:59:59Z,ETHBTC,fapi,0.06592,0.06596,0.06569,0.06569,15.49,1.0189776,281,2.44,0.1605987
2023-04-27T03:00:00Z,2023-04-27T03:59:59Z,ETHBTC,fapi,0.06577,0.06583,0.06564,0.06574,24.79,1.629936,398,14.35,0.9440196
2023-04-27T04:00:00Z,2023-04-27T04:59:59Z,ETHBTC,fapi,0.06581,0.06581,0.06561,0.06569,27.45,1.8030188,181,8,0.5258942
2023-04-27T05:00:00Z,2023-04-27T05:59:59Z,ETHBTC,fapi,0.06568,0.06573,0.06556,0.06558,15.35,1.0075365,136,6.04,0.3967273
2023-04-27T06:00:00Z,2023-04-27T06:59:59Z,ETHBTC,fapi,0.06563,0.06563,0.06537,0.0654,45.57,2.9838532,255,20.62,1.3501024
2023-04-27T07:00:00Z,2023-04-27T07:59:59Z,ETHBTC,fapi,0.06544,0.06545,0.06508,0.06529,77,5.0226507,464,17.44,1.1389533
2023-04-27T08:00:00Z,2023-04-27T08:59:59Z,ETHBTC,fapi,0.06529,0.06529,0.06505,0.06505,19.94,1.298858,184,6.6,0.4298616
2023-04-27T09:00:00Z,2023-04-27T09:59:59Z,ETHBTC,fapi,0.06506,0.06519,0.06505,0.06518,52.38,3.4129314,162,11.08,0.72166110000000006
2023-04-27T10:00:00Z,2023-04-27T10:59:59Z,ETHBTC,fapi,0.06518,0.06527,0.06508,0.06508,23.91,1.5585988,125,8.37,0.5458184
2023-04-27T11:00:00Z,2023-04-27T11:59:59Z,ETHBTC,fapi,0.06508,0.06532,0.06505,0.06526,50.79,3.3080878,237,22.56,1.4708016
2023-04-27T12:00:00Z,2023-04-27T12:59:59Z,ETHBTC,fapi,0.06526,0.06526,0.06486,0.06499,45.58,2.964412,264,7.6,0.4944187
2023-04-27T13:00:00Z,2023-04-27T13:59:59Z,ETHBTC,fapi,0.06502,0.06516,0.065,0.06515,20.67,1.3450083,217,10.62,0.6912184
2023-04-27T14:00:00Z,2023-04-27T14:59:59Z,ETHBTC,fapi,0.06516,0.06532,0.06498,0.0651,43.21,2.8151694,404,30.13,1.9638081
2023-04-27T15:00:00Z,2023-04-27T15:59:59Z,ETHBTC,fapi,0.0651,0.06529,0.06492,0.06519,56.59,3.6830004,289,27.84,1.8140762
2023-04-27T16:00:00Z,2023-04-27T16:59:59Z,ETHBTC,fapi,0.06518,0.06523,0.06511,0.0652,18.53,1.2074087,42,6.83,0.4451701
2023-04-27T17:00:00Z,2023-04-27T17:59:59Z,ETHBTC,fapi,0.06521,0.06525,0.06507,0.06511,12.67,0.8254383,82,6.75,0.4397603
2023-04-27T18:00:00Z,2023-04-27T18:59:59Z,ETHBTC,fapi,0.06511,0.06528,0.0649,0.06495,43.34,2.8210756,208,17.48,1.1391519
2023-04-27T19:00:00Z,2023-04-27T19:59:59Z,ETHBTC,fapi,0.06495,0.065,0.06472,0.06483,43.96,2.8501388,303,13.35,0.8660805
2023-04-27T20:00:00Z,2023-04-27T20:59:59Z,ETHBTC,fapi,0.06483,0.06495,0.06481,0.06486,18.17,1.1789602,116,11.19,0.7260877
2023-04-27T21:00:00Z,2023-04-27T21:59:59Z,ETHBTC,fapi,0.06482,0.06492,0.0647,0.06472,31.74,2.0563114,166,12.56,0.8140404
2023-04-27T22:00:00Z,2023-04-27T22:59:59Z,ETHBTC,fapi,0.06471,0.06496,0.06464,0.06488,44.41,2.878195,249,25.16,1.6313774
2023-04-27T23:00:00Z,2023-04-27T23:59:59Z,ETHBTC,fapi,0.06491,0.06496,0.06485,0.06486,17.27,1.1209854,102,8.72,0.5661538
2023-04-28T00:00:00Z,2023-04-28T00:59:59Z,ETHBTC,fapi,0.06488,0.06497,0.06477,0.06482,48.64,3.1550412,271,25.43,1.650314
2023-04-28T01:00:00Z,2023-04-28T01:59:59Z,ETHBTC,fapi,0.06481,0.06486,0.06473,0.06482,20.62,1.3359510000000001,119,7.3,0.4732074
2023-04-28T02:00:00Z,2023-04-28T02:59:59Z,ETHBTC,fapi,0.06483,0.06496,0.06469,0.06493,49.08,3.1809234,246,28.43,1.843754
2023-04-28T03:00:00Z,2023-04-28T03:59:59Z,ETHBTC,fapi,0.0649,0.065,0.06478,0.06484,53.27,3.45758,225,24.71,1.6044955
2023-04-28T04:00:00Z,2023-04-28T04:59:59Z,ETHBTC,fapi,0.06485,0.065,0.06477,0.06493,31.32,2.0320442,139,16.9,1.0971525
2023-04-28T05:00:00Z,2023-04-28T05:59:59Z,ETHBTC,fapi,0.06493,0.06508,0.06493,0.065,55.07,3.5795509,252,14.52,0.9439315
2023-04-28T06:00:00Z,2023-04-28T06:59:59Z,ETHBTC,fapi,0.06502,0.06506,0.06497,0.06504,18.49,1.2022897,151,9.87,0.6419285
2023-04-28T07:00:00Z,2023-04-28T07:59:59Z,ETHBTC,fapi,0.06505,0.0653,0.06503,0.06515,83.47,5.4403294,303,37.51,2.4446713
2023-04-28T08:00:00Z,2023-04-28T08:59:59Z,ETHBTC,fapi,0.06514,0.06558,0.0651,0.06548,116.81,7.639318,355,78.93,5.1630983
2023-04-28T09:00:00Z,2023-04-28T09:59:59Z,ETHBTC,fapi,0.06548,0.06548,0.06527,0.06534,82.55,5.3955727,511,21.09,1.3786791
2023-04-28T10:00:00Z,2023-04-28T10:59:59Z,ETHBTC,fapi,0.06533,0.06534,0.06525,0.06532,52.4,3.4219901,166,36.28,2.3695218
2023-04-28T11:00:00Z,2023-04-28T11:59:59Z,ETHBTC,fapi,0.06532,0.06532,0.0651,0.06513,25.44,1.6587463,107,6.56,0.4282284
2023-04-28T12:00:00Z,2023-04-28T12:59:59Z,ETHBTC,fapi,0.0651,0.06513,0.06495,0.06502,58.1,3.7795866,222,28.16,1.8328686
2023-04-28T13:00:00Z,2023-04-28T13:59:59Z,ETHBTC,fapi,0.06501,0.06519,0.06492,0.06515,141.88,9.232494,483,83.96,5.4662937
2023-04-28T14:00:00Z,2023-04-28T14:59:59Z,ETHBTC,fapi,0.06515,0.06515,0.06483,0.06494,79.42,5.1583362,509,21.45,1.3930916
2023-04-28T15:00:00Z,2023-04-28T15:59:59Z,ETHBTC,fapi,0.06496,0.06503,0.06466,0.0648,151.84,9.8414794,793,61.77,4.0052849
2023-04-28T16:00:00Z,2023-04-28T16:59:59Z,ETHBTC,fapi,0.0648,0.06484,0.06466,0.06471,16.44,1.0645546,135,4.6,0.297991
2023-04-28T17:00:00Z,2023-04-28T17:59:59Z,ETHBTC,fapi,0.06474,0.06479,0.06465,0.06472,15.77,1.020433,96,8.96,0.579825
2023-04-28T18:00:00Z,2023-04-28T18:59:59Z,ETHBTC,fapi,0.06471,0.06482,0.06471,0.06481,20.64,1.3368135,108,11.86,0.7683125
2023-04-28T19:00:00Z,2023-04-28T19:59:59Z,ETHBTC,fapi,0.0648,0.06487,0.06448,0.06454,73.37,4.7442886,428,19.83,1.2840049
2023-04-28T20:00:00Z,2023-04-28T20:59:59Z,ETHBTC,fapi,0.06456,0.0647,0.06452,0.06464,17.71,1.144424,110,11.93,0.7710036
2023-04-28T21:00:00Z,2023-04-28T21:59:59Z,ETHBTC,fapi,0.06464,0.06469,0.06462,0.06465,15.03,0.9716273,65,8.55,0.55270300000000006
2023-04-28T22:00:00Z,2023-04-28T22:59:59Z,ETHBTC,fapi,0.06463,0.06466,0.06461,0.06464,1.05,0.067879,12,0.67,0.0433188
2023-04-28T23:00:00Z,2023-04-28T23:59:59Z,ETHBTC,fapi,0.06462,0.06464,0.06455,0.06464,6.46,0.4173175,121,3.93,0.2539296
2023-04-29T00:00:00Z,2023-04-29T00:59:59Z,ETHBTC,fapi,0.06463,0.06471,0.06451,0.06466,33.87,2.1881919,110,18.98,1.2269295
2023-04-29T01:00:00Z,2023-04-29T01:59:59Z,ETHBTC,fapi,0.06467,0.06471,0.06463,0.06469,2.92,0.1888577,34,2,0.1293725
2023-04-29T02:00:00Z,2023-04-29T02:59:59Z,ETHBTC,fapi,0.0647,0.06475,0.0646,0.06462,34.19,2.2113737,222,18.92,1.224156
2023-04-29T03:00:00Z,2023-04-29T03:59:59Z,ETHBTC,fapi,0.06462,0.06471,0.0646,0.06466,21.53,1.3920582,225,12.11,0.7831618
2023-04-29T04:00:00Z,2023-04-29T04:59:59Z,ETHBTC,fapi,0.06468,0.06483,0.06468,0.06483,47.76,3.0921346,215,15.08,0.9765096
2023-04-29T05:00:00Z,2023-04-29T05:59:59Z,ETHBTC,fapi,0.06482,0.06482,0.06465,0.06472,27.98,1.811395,93,4.69,0.303768
2023-04-29T06:00:00Z,2023-04-29T06:59:59Z,ETHBTC,fapi,0.06473,0.06484,0.06473,0.06482,12.49,0.8093557,82,11.27,0.7302917
2023-04-29T07:00:00Z,2023-04-29T07:59:59Z,ETHBTC,fapi,0.06481,0.06488,0.06479,0.06487,12.07,0.7827219,91,9.7,0.6291037
2023-04-29T08:00:00Z,2023-04-29T08:59:59Z,ETHBTC,fapi,0.06487,0.06489,0.06484,0.06485,3.86,0.2503342,42,0.91,0.05903
2023-04-29T09:00:00Z,2023-04-29T09:59:59Z,ETHBTC,fapi,0.06487,0.06493,0.06483,0.06493,23.75,1.5405637,246,7.72,0.500958
2023-04-29T10:00:00Z,2023-04-29T10:59:59Z,ETHBTC,fapi,0.06491,0.06491,0.0648,0.06486,30.14,1.9543682,244,24.1,1.5627024
2023-04-29T11:00:00Z,2023-04-29T11:59:59Z,ETHBTC,fapi,0.06486,0.06486,0.06479,0.06481,4.54,0.2941954,40,0.13,0.0084294
2023-04-29T12:00:00Z,2023-04-29T12:59:59Z,ETHBTC,fapi,0.06481,0.06483,0.06477,0.06478,3.92,0.2539887,43,1.82,0.1179341
2023-04-29T13:00:00Z,2023-04-29T13:59:59Z,ETHBTC,fapi,0.0648,0.06535,0.0648,0.06516,121.52,7.9135327,644,105.03,6.8409736
2023-04-29T14:00:00Z,2023-04-29T14:59:59Z,ETHBTC,fapi,0.06519,0.0653,0.06514,0.06519,21.2,1.3828102,135,9.8,0.6394459
2023-04-29T15:00:00Z,2023-04-29T15:59:59Z,ETHBTC,fapi,0.06521,0.06523,0.06511,0.06521,17.94,1.1690753,176,5.6,0.3650406
2023-04-29T16:00:00Z,2023-04-29T16:59:59Z,ETHBTC,fapi,0.06521,0.06521,0.06511,0.06516,7.09,0.4618067,51,1.57,0.1022985
2023-04-29T17:00:00Z,2023-04-29T17:59:59Z,ETHBTC,fapi,0.06515,0.06516,0.06503,0.06503,21.98,1.4308242,146,4.17,0.271595
2023-04-29T18:00:00Z,2023-04-29T18:59:59Z,ETHBTC,fapi,0.06504,0.06508,0.06504,0.06508,3.87,0.251784,37,2.33,0.1515956
2023-04-29T19:00:00Z,2023-04-29T19:59:59Z,ETHBTC,fapi,0.06508,0.06515,0.06506,0.06508,11.56,0.7525943,139,3.62,0.2357305
2023-04-29T20:00:00Z,2023-04-29T20:59:59Z,ETHBTC,fapi,0.06511,0.06516,0.06511,0.06514,2.07,0.1348285,37,1.81,0.1178919
2023-04-29T21:00:00Z,2023-04-29T21:59:59Z,ETHBTC,fapi,0.06515,0.06529,0.06514,0.06524,27.35,1.7837793,201,22.47,1.4655966
2023-04-29T22:00:00Z,2023-04-29T22:59:59Z,ETHBTC,fapi,0.06523,0.06528,0.06512,0.06528,35.57,2.3194106,227,16.38,1.0687574
2023-04-29T23:00:00Z,2023-04-29T23:59:59Z,ETHBTC,fapi,0.06525,0.06528,0.06522,0.06528,8.75,0.5711047,87,7.49,0.4889094
2023-04-30T00:00:00Z,2023-04-30T00:59:59Z,ETHBTC,fapi,0.06528,0.06528,0.0652,0.0652,14.73,0.9611418,56,8.67,0.5659048
2023-04-30T01:00:00Z,2023-04-30T01:59:59Z,ETHBTC,fapi,0.0652,0.06525,0.06519,0.06519,6.5,0.423883,46,3.81,0.2484941
2023-04-30T02:00:00Z,2023-04-30T02:59:59Z,ETHBTC,fapi,0.06519,0.06519,0.06515,0.06515,4.8,0.3128273,51,0.16,0.0104288
2023-04-30T03:00:00Z,2023-04-30T03:59:59Z,ETHBTC,fapi,0.06514,0.06514,0.06505,0.06507,10.17,0.6620962,110,0.3,0.019521
2023-04-30T04:00:00Z,2023-04-30T04:59:59Z,ETHBTC,fapi,0.06506,0.06506,0.06498,0.06504,12.8,0.8322203,126,2.55,0.1658279
2023-04-30T05:00:00Z,2023-04-30T05:59:59Z,ETHBTC,fapi,0.06504,0.06508,0.06498,0.06508,13.08,0.8507105,107,10.86,0.7064192
2023-04-30T06:00:00Z,2023-04-30T06:59:59Z,ETHBTC,fapi,0.06509,0.06513,0.06507,0.06513,6.47,0.421252,46,5.93,0.3861046
2023-04-30T07:00:00Z,2023-04-30T07:59:59Z,ETHBTC,fapi,0.06511,0.06511,0.06503,0.06504,11.27,0.733367,64,4.22,0.2747257
2023-04-30T08:00:00Z,2023-04-30T08:59:59Z,ETHBTC,fapi,0.06505,0.06519,0.06505,0.0651,25.66,1.6717572,243,20.89,1.3610707
2023-04-30T09:00:00Z,2023-04-30T09:59:59Z,ETHBTC,fapi,0.06512,0.06514,0.06507,0.06514,5.81,0.3782782,119,2.5,0.1627962
2023-04-30T10:00:00Z,2023-04-30T10:59:59Z,ETHBTC,fapi,0.06515,0.0654,0.06515,0.06519,87.01,5.6804004,691,59.88,3.9098393
2023-04-30T11:00:00Z,2023-04-30T11:59:59Z,ETHBTC,fapi,0.06521,0.06528,0.06514,0.06514,19.28,1.2570867,394,3.94,0.2570619
2023-04-30T12:00:00Z,2023-04-30T12:59:59Z,ETHBTC,fapi,0.06514,0.06515,0.06505,0.06513,17.63,1.1477915,210,7.18,0.4674762
2023-04-30T13:00:00Z,2023-04-30T13:59:59Z,ETHBTC,fapi,0.06512,0.06513,0.06504,0.06508,14.76,0.9606165,189,5.8,0.3775596
2023-04-30T14:00:00Z,2023-04-30T14:59:59Z,ETHBTC,fapi,0.06506,0.06508,0.06501,0.06503,8,0.5203115,105,0.96,0.0624679
2023-04-30T15:00:00Z,2023-04-30T15:59:59Z,ETHBTC,fapi,0.06501,0.06502,0.06468,0.0648,189.91,12.3141296,1959,58.62,3.8033294
2023-04-30T16:00:00Z,2023-04-30T16:59:59Z,ETHBTC,fapi,0.0648,0.0649,0.06479,0.06479,16.8,1.089293,274,10.87,0.7049187
2023-04-30T17:00:00Z,2023-04-30T17:59:59Z,ETHBTC,fapi,0.0648,0.06486,0.0648,0.06486,4.96,0.3215062,52,2.72,0.1763494
2023-04-30T18:00:00Z,2023-04-30T18:59:59Z,ETHBTC,fapi,0.06486,0.06492,0.06486,0.06486,9.96,0.6462303,200,6.19,0.4016638
2023-04-30T19:00:00Z,2023-04-30T19:59:59Z,ETHBTC,fapi,0.06487,0.06503,0.06487,0.06495,32.35,2.1010006,379,21.71,1.4102249
2023-04-30T20:00:00Z,2023-04-30T20:59:59Z,ETHBTC,fapi,0.06495,0.06495,0.06454,0.06454,81.81,5.2911068,797,16.91,1.0933681
2023-04-30T21:00:00Z,2023-04-30T21:59:59Z,ETHBTC,fapi,0.06454,0.0646,0.06431,0.06444,159.76,10.2920043,823,54.11,3.4870515
