date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-04-26T12:00:00Z,2023-04-26T15:59:59Z,ETHBTC,fapi,0.066,0.06863,0.06419,0.06556,1162.31,76.7321115,2746,632.28,41.7315195
2023-04-26T16:00:00Z,2023-04-26T19:59:59Z,ETHBTC,fapi,0.06551,0.06582,0.06519,0.06554,478.96,31.3483015,1479,268.17,17.5634569
2023-04-26T20:00:00Z,2023-04-26T23:59:59Z,ETHBTC,fapi,0.0655,0.06604,0.06544,0.06575,126.84,8.3483232,705,67.85,4.4686054
2023-04-27T00:00:00Z,2023-04-27T03:59:59Z,ETHBTC,fapi,0.06586,0.06608,0.06561,0.06574,89.1,5.8647437,1399,49.56,3.2645777
2023-04-27T04:00:00Z,2023-04-27T07:59:59Z,ETHBTC,fapi,0.06581,0.06581,0.06508,0.06529,165.37,10.8170592,1036,52.1,3.4116772
2023-04-27T08:00:00Z,2023-04-27T11:59:59Z,ETHBTC,fapi,0.06529,0.06532,0.06505,0.06526,147.02,9.578476,708,48.61,3.1681427
2023-04-27T12:00:00Z,2023-04-27T15:59:59Z,ETHBTC,fapi,0.06526,0.06532,0.06486,0.06519,166.05,10.8075901,1174,76.19,4.9635214
2023-04-27T16:00:00Z,2023-04-27T19:59:59Z,ETHBTC,fapi,0.06518,0.06528,0.06472,0.06483,118.5,7.7040614,635,44.41,2.8901628
2023-04-27T20:00:00Z,2023-04-27T23:59:59Z,ETHBTC,fapi,0.06483,0.06496,0.06464,0.06486,111.59,7.234452,633,57.63,3.7376593
2023-04-28T00:00:00Z,2023-04-28T03:59:59Z,ETHBTC,fapi,0.06488,0.065,0.06469,0.06484,171.61,11.1294956,861,85.87,5.5717709
2023-04-28T04:00:00Z,2023-04-28T07:59:59Z,ETHBTC,fapi,0.06485,0.0653,0.06477,0.06515,188.35,12.2542142,845,78.8,5.1276838
2023-04-28T08:00:00Z,2023-04-28T11:59:59Z,ETHBTC,fapi,0.06514,0.06558,0.0651,0.06513,277.2,18.1156271,1139,142.86,9.3395276
2023-04-28T12:00:00Z,2023-04-28T15:59:59Z,ETHBTC,fapi,0.0651,0.06519,0.06466,0.0648,431.24,28.0118962,2007,195.34,12.6975388
2023-04-28T16:00:00Z,2023-04-28T19:59:59Z,ETHBTC,fapi,0.0648,0.06487,0.06448,0.06454,126.22,8.1660897,767,45.25,2.9301334
2023-04-28T20:00:00Z,2023-04-28T23:59:59Z,ETHBTC,fapi,0.06456,0.0647,0.06452,0.06464,40.25,2.6012478,308,25.08,1.620955
2023-04-29T00:00:00Z,2023-04-29T03:59:59Z,ETHBTC,fapi,0.06463,0.06475,0.06451,0.06466,92.51,5.9804815,591,52.01,3.3636198
2023-04-29T04:00:00Z,2023-04-29T07:59:59Z,ETHBTC,fapi,0.06468,0.06488,0.06465,0.06487,100.3,6.4956072,481,40.74,2.639673
2023-04-29T08:00:00Z,2023-04-29T11:59:59Z,ETHBTC,fapi,0.06487,0.06493,0.06479,0.06481,62.29,4.0394615,572,32.86,2.1311198
2023-04-29T12:00:00Z,2023-04-29T15:59:59Z,ETHBTC,fapi,0.06481,0.06535,0.06477,0.06521,164.58,10.7194069,998,122.25,7.9633942
2023-04-29T16:00:00Z,2023-04-29T19:59:59Z,ETHBTC,fapi,0.06521,0.06521,0.06503,0.06508,44.5,2.8970092,373,11.69,0.7612196
2023-04-29T20:00:00Z,2023-04-29T23:59:59Z,ETHBTC,fapi,0.06511,0.06529,0.06511,0.06528,73.74,4.8091231,552,48.15,3.1411553
2023-04-30T00:00:00Z,2023-04-30T03:59:59Z,ETHBTC,fapi,0.06528,0.06528,0.06505,0.06507,36.2,2.3599483,263,12.94,0.8443487
2023-04-30T04:00:00Z,2023-04-30T07:59:59Z,ETHBTC,fapi,0.06506,0.06513,0.06498,0.06504,43.62,2.8375498,343,23.56,1.5330774
2023-04-30T08:00:00Z,2023-04-30T11:59:59Z,ETHBTC,fapi,0.06505,0.0654,0.06505,0.06514,137.76,8.9875225,1447,87.21,5.6907681
2023-04-30T12:00:00Z,2023-04-30T15:59:59Z,ETHBTC,fapi,0.06514,0.06515,0.06468,0.0648,230.3,14.9428491,2463,72.56,4.7108331
