date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-09T14:00:00Z,2024-01-09T14:59:59Z,XAIUSDT,fapi,0.697,0.7052,0.62,0.6228,11984013,7901740.9057,37646,6107861,4028509.5861
2024-01-09T15:00:00Z,2024-01-09T15:59:59Z,XAIUSDT,fapi,0.623,0.6489,0.615,0.6259,17866548,11258801.581,63962,9163415,5776706.251
2024-01-09T16:00:00Z,2024-01-09T16:59:59Z,XAIUSDT,fapi,0.627,0.6365,0.5986,0.6048,17968329,10990578.4109,65895,8952624,5477807.9635
2024-01-09T17:00:00Z,2024-01-09T17:59:59Z,XAIUSDT,fapi,0.6048,0.6063,0.535,0.5578,45490238,25681463.321,146615,22777178,12849487.5842
2024-01-09T18:00:00Z,2024-01-09T18:59:59Z,XAIUSDT,fapi,0.5578,0.5755,0.5369,0.5445,22312525,12452508.2273,76456,11362716,6353170.4839
2024-01-09T19:00:00Z,2024-01-09T19:59:59Z,XAIUSDT,fapi,0.5445,0.5846,0.5271,0.5796,30983936,17045049.7622,100413,16542008,9110755.9178
2024-01-09T20:00:00Z,2024-01-09T20:59:59Z,XAIUSDT,fapi,0.579,0.5966,0.54,0.5566,34493988,19789239.2072,131060,17218539,9878709.6007
2024-01-09T21:00:00Z,2024-01-09T21:59:59Z,XAIUSDT,fapi,0.5568,0.58,0.5384,0.5534,24078387,13406986.4926,91075,12120452,6755457.2722
2024-01-09T22:00:00Z,2024-01-09T22:59:59Z,XAIUSDT,fapi,0.554,0.6088,0.5533,0.6077,21346221,12417764.3789,82758,11323340,6592083.4035
2024-01-09T23:00:00Z,2024-01-09T23:59:59Z,XAIUSDT,fapi,0.6077,0.6174,0.5754,0.6006,15179734,9036667.4304,66401,7647479,4557357.5826
2024-01-10T00:00:00Z,2024-01-10T00:59:59Z,XAIUSDT,fapi,0.6006,0.6389,0.5878,0.6229,15186995,9398415.4448,64619,7789423,4821713.4939
2024-01-10T01:00:00Z,2024-01-10T01:59:59Z,XAIUSDT,fapi,0.623,0.6254,0.5373,0.5562,23511600,13416096.758,101291,11166602,6368504.1798
2024-01-10T02:00:00Z,2024-01-10T02:59:59Z,XAIUSDT,fapi,0.5562,0.57,0.5474,0.5617,10466290,5844151.228,45669,5479582,3061870.6937
2024-01-10T03:00:00Z,2024-01-10T03:59:59Z,XAIUSDT,fapi,0.5621,0.5879,0.5512,0.5813,11757307,6716655.8182,45614,6094578,3485527.7479
2024-01-10T04:00:00Z,2024-01-10T04:59:59Z,XAIUSDT,fapi,0.5806,0.5965,0.5752,0.5777,10090008,5916185.7983,39894,5076172,2980294.3427
2024-01-10T05:00:00Z,2024-01-10T05:59:59Z,XAIUSDT,fapi,0.5778,0.5943,0.5614,0.5678,8681018,5000714.9466,35079,4021541,2320011.5629
2024-01-10T06:00:00Z,2024-01-10T06:59:59Z,XAIUSDT,fapi,0.5677,0.5782,0.5534,0.5661,10793454,6103878.7748,42427,5174853,2927619.0276
2024-01-10T07:00:00Z,2024-01-10T07:59:59Z,XAIUSDT,fapi,0.5661,0.572,0.54,0.5445,13307091,7357978.9939,45781,6048708,3345656.8547
2024-01-10T08:00:00Z,2024-01-10T08:59:59Z,XAIUSDT,fapi,0.5445,0.5451,0.51,0.5267,30667732,16092534.2121,85506,15263396,8009515.0798
2024-01-10T09:00:00Z,2024-01-10T09:59:59Z,XAIUSDT,fapi,0.5263,0.547,0.5181,0.5425,17413257,9250874.1753,54598,8535197,4539163.371
2024-01-10T10:00:00Z,2024-01-10T10:59:59Z,XAIUSDT,fapi,0.5425,0.5446,0.5215,0.5306,11921267,6340629.9437,36063,5507992,2929770.4173
2024-01-10T11:00:00Z,2024-01-10T11:59:59Z,XAIUSDT,fapi,0.5307,0.538,0.5215,0.5338,10252732,5423815.8681,32900,5231042,2769491.6584
2024-01-10T12:00:00Z,2024-01-10T12:59:59Z,XAIUSDT,fapi,0.5339,0.5383,0.4887,0.4999,23930549,12320796.446,66327,10278403,5301939.0009
2024-01-10T13:00:00Z,2024-01-10T13:59:59Z,XAIUSDT,fapi,0.5002,0.5149,0.493,0.4999,19598629,9898909.06,56977,9880388,4993622.3638
2024-01-10T14:00:00Z,2024-01-10T14:59:59Z,XAIUSDT,fapi,0.4999,0.5122,0.4926,0.4988,16842146,8496675.4584,45970,8475166,4279421.1433
2024-01-10T15:00:00Z,2024-01-10T15:59:59Z,XAIUSDT,fapi,0.4988,0.505,0.4623,0.4715,39487902,18961890.3973,100230,18272604,8772937.5221
2024-01-10T16:00:00Z,2024-01-10T16:59:59Z,XAIUSDT,fapi,0.4715,0.474,0.4512,0.4671,34941952,16126509.3605,77807,16606725,7665793.6708
2024-01-10T17:00:00Z,2024-01-10T17:59:59Z,XAIUSDT,fapi,0.467,0.4811,0.4551,0.4666,24741518,11553878.7274,60420,12007534,5611384.7484
2024-01-10T18:00:00Z,2024-01-10T18:59:59Z,XAIUSDT,fapi,0.467,0.498,0.4625,0.4868,20955092,10064815.084,56302,11058538,5315473.6711
2024-01-10T19:00:00Z,2024-01-10T19:59:59Z,XAIUSDT,fapi,0.4869,0.4948,0.4764,0.4888,11543880,5595577.9191,35387,5834526,2831019.3959
2024-01-10T20:00:00Z,2024-01-10T20:59:59Z,XAIUSDT,fapi,0.4887,0.5066,0.4669,0.5004,23798708,11551189.1373,66326,12102826,5884645.1845
2024-01-10T21:00:00Z,2024-01-10T21:59:59Z,XAIUSDT,fapi,0.5007,0.54,0.497,0.5345,26719972,13805609.6966,76275,13908921,7192771.8479
2024-01-10T22:00:00Z,2024-01-10T22:59:59Z,XAIUSDT,fapi,0.5345,0.5664,0.5266,0.5514,23104484,12765346.5868,66094,11393158,6297691.3757
2024-01-10T23:00:00Z,2024-01-10T23:59:59Z,XAIUSDT,fapi,0.5518,0.6663,0.55,0.6488,66816169,41496878.5353,196215,34288099,21258335.3846
2024-01-11T00:00:00Z,2024-01-11T00:59:59Z,XAIUSDT,fapi,0.6487,0.6524,0.5913,0.6298,28085583,17306699.9631,98318,13539094,8346621.804
2024-01-11T01:00:00Z,2024-01-11T01:59:59Z,XAIUSDT,fapi,0.6293,0.669,0.612,0.624,21395650,13634463.4068,73285,10767754,6869263.747
2024-01-11T02:00:00Z,2024-01-11T02:59:59Z,XAIUSDT,fapi,0.6238,0.65,0.6011,0.638,13464257,8365502.9839,47792,6714601,4176919.5905
2024-01-11T03:00:00Z,2024-01-11T03:59:59Z,XAIUSDT,fapi,0.638,0.6513,0.6225,0.6393,12552736,7988507.7806,49714,5959338,3797249.6209
2024-01-11T04:00:00Z,2024-01-11T04:59:59Z,XAIUSDT,fapi,0.6398,0.6645,0.62,0.6345,20053316,12863744.2717,66487,9658076,6200341.8094
2024-01-11T05:00:00Z,2024-01-11T05:59:59Z,XAIUSDT,fapi,0.6346,0.7345,0.6343,0.7153,57517509,40573184.9002,167124,28669466,20186792.4698
2024-01-11T06:00:00Z,2024-01-11T06:59:59Z,XAIUSDT,fapi,0.7152,0.7281,0.667,0.6811,39607668,27563415.054,121761,19030207,13253207.6696
2024-01-11T07:00:00Z,2024-01-11T07:59:59Z,XAIUSDT,fapi,0.6814,0.6992,0.6727,0.6774,18989078,13039263.5054,62661,9437201,6485151.0779
2024-01-11T08:00:00Z,2024-01-11T08:59:59Z,XAIUSDT,fapi,0.6773,0.6789,0.622,0.6393,40741729,26259776.2357,133837,18844328,12144172.2617
2024-01-11T09:00:00Z,2024-01-11T09:59:59Z,XAIUSDT,fapi,0.6397,0.67,0.6273,0.6628,21633623,14179951.3341,66302,11096036,7278113.3614
2024-01-11T10:00:00Z,2024-01-11T10:59:59Z,XAIUSDT,fapi,0.6625,0.6915,0.6444,0.6886,25959886,17303128.2906,77083,13632430,9105050.006
2024-01-11T11:00:00Z,2024-01-11T11:59:59Z,XAIUSDT,fapi,0.6885,0.6899,0.6457,0.6588,20484573,13673989.8534,62586,9555293,6383222.9698
2024-01-11T12:00:00Z,2024-01-11T12:59:59Z,XAIUSDT,fapi,0.6589,0.6745,0.6352,0.6687,17962999,11795664.7292,65693,8375930,5507121.6821
2024-01-11T13:00:00Z,2024-01-11T13:59:59Z,XAIUSDT,fapi,0.6687,0.685,0.6299,0.6563,26370907,17208592.6799,88223,12284362,8022150.1512
2024-01-11T14:00:00Z,2024-01-11T14:59:59Z,XAIUSDT,fapi,0.6556,0.67,0.6391,0.6479,19190805,12558422.9979,67702,9349695,6123826.8241
2024-01-11T15:00:00Z,2024-01-11T15:59:59Z,XAIUSDT,fapi,0.6478,0.6482,0.592,0.6088,44777740,27589895.4687,133948,20503265,12634791.3703
2024-01-11T16:00:00Z,2024-01-11T16:59:59Z,XAIUSDT,fapi,0.6088,0.6686,0.608,0.6447,43801759,28088652.3127,132699,21985059,14103985.7253
2024-01-11T17:00:00Z,2024-01-11T17:59:59Z,XAIUSDT,fapi,0.6444,0.6654,0.6323,0.6381,18992416,12267514.369,63764,9328205,6032389.5416
2024-01-11T18:00:00Z,2024-01-11T18:59:59Z,XAIUSDT,fapi,0.6381,0.6472,0.6234,0.6317,10911912,6939116.7477,36278,5431175,3456228.4138
2024-01-11T19:00:00Z,2024-01-11T19:59:59Z,XAIUSDT,fapi,0.6316,0.6373,0.6265,0.6359,6582567,4159315.5496,20411,3602706,2276734.4027
2024-01-11T20:00:00Z,2024-01-11T20:59:59Z,XAIUSDT,fapi,0.6359,0.6638,0.6325,0.6369,17112033,11086534.9406,53234,8406159,5449257.1829
