date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-13T00:00:00Z,2024-01-13T03:59:59Z,XAIUSDT,fapi,0.5822,0.5825,0.5358,0.5578,30481399,17051514.9896,118194,13653921,7633960.1531
2024-01-13T04:00:00Z,2024-01-13T07:59:59Z,XAIUSDT,fapi,0.5577,0.5699,0.54990000000000006,0.552,22382096,12505137.6371,81987,11139815,6224441.7553
2024-01-13T08:00:00Z,2024-01-13T11:59:59Z,XAIUSDT,fapi,0.5524,0.5899,0.5518,0.5575,34440082,19570933.6532,131339,17367895,9874040.0497
2024-01-13T12:00:00Z,2024-01-13T15:59:59Z,XAIUSDT,fapi,0.5575,0.6272,0.5524,0.6104,62295326,36989217.6059,278305,32557475,19347462.0922
2024-01-13T16:00:00Z,2024-01-13T19:59:59Z,XAIUSDT,fapi,0.6104,0.6336,0.5946,0.6202,62750855,38384879.8767,289253,31109720,19041938.3018
2024-01-13T20:00:00Z,2024-01-13T23:59:59Z,XAIUSDT,fapi,0.6206,0.6572,0.6108,0.6418,44602716,28243691.8487,209122,22455312,14223686.71
2024-01-14T00:00:00Z,2024-01-14T03:59:59Z,XAIUSDT,fapi,0.6418,0.6464,0.6013,0.6053,41930909,26058334.4298,207081,18876184,11740264.3614
2024-01-14T04:00:00Z,2024-01-14T07:59:59Z,XAIUSDT,fapi,0.6053,0.666,0.6041,0.6418,54326898,34813271.7596,251754,27465633,17602006.0337
2024-01-14T08:00:00Z,2024-01-14T11:59:59Z,XAIUSDT,fapi,0.6417,0.7582,0.6405,0.7388,196594285,141583174.2058,571576,102255206,73584286.9013
2024-01-14T12:00:00Z,2024-01-14T15:59:59Z,XAIUSDT,fapi,0.7388,0.8788,0.7385,0.8596,383324120,314511497.3706,926401,196933672,161560624.9009
2024-01-14T16:00:00Z,2024-01-14T19:59:59Z,XAIUSDT,fapi,0.8597,0.8755,0.8055,0.8351,261899203,221196389.1765,719902,129959677,109833107.2876
2024-01-14T20:00:00Z,2024-01-14T23:59:59Z,XAIUSDT,fapi,0.8352,0.9505,0.818,0.8793,326680820,291125466.8542,1034551,168846935,150528252.4988
2024-01-15T00:00:00Z,2024-01-15T03:59:59Z,XAIUSDT,fapi,0.8793,0.94,0.8293,0.8574,212803706,191875749.3328,681809,106292454,95928871.1948
2024-01-15T04:00:00Z,2024-01-15T07:59:59Z,XAIUSDT,fapi,0.8574,0.9565,0.8302,0.8947,245958781,220924948.6665,815879,126742858,113943710.2261
2024-01-15T08:00:00Z,2024-01-15T11:59:59Z,XAIUSDT,fapi,0.8949,0.9235,0.8724,0.916,183019641,164101807.0807,655415,93181523,83589318.9365
2024-01-15T12:00:00Z,2024-01-15T15:59:59Z,XAIUSDT,fapi,0.9162,1.0733,0.8879,1.0406,402732259,390558602.7344,1271936,208019324,201871254.0733
2024-01-15T16:00:00Z,2024-01-15T19:59:59Z,XAIUSDT,fapi,1.0406,1.1607,1.0393,1.137,384687310,424437795.2849,1377392,196483422,216899924.5162
2024-01-15T20:00:00Z,2024-01-15T23:59:59Z,XAIUSDT,fapi,1.1371,1.185,1.1081,1.1342,188294040,215072773.1334,754248,94127493,107592844.799
2024-01-16T00:00:00Z,2024-01-16T03:59:59Z,XAIUSDT,fapi,1.1342,1.238,1.0351,1.0861,254760618,281255928.7164,1132762,126444860,139887361.1525
2024-01-16T04:00:00Z,2024-01-16T07:59:59Z,XAIUSDT,fapi,1.0862,1.1419,1.04,1.1286,159133137,175204550.7901,729757,80712268,88919977.6254
2024-01-16T08:00:00Z,2024-01-16T11:59:59Z,XAIUSDT,fapi,1.1284,1.135,0.98,1.007,221319278,235418183.4209,945606,106090593,112923341.2946
2024-01-16T12:00:00Z,2024-01-16T15:59:59Z,XAIUSDT,fapi,1.007,1.0568,0.9646,0.9978,276592931,279577468.932,1093187,137087386,138657208.2281
2024-01-16T16:00:00Z,2024-01-16T19:59:59Z,XAIUSDT,fapi,0.9977,1.0305,0.972,1.0146,138523655,139267392.9167,720903,69434973,69817301.376
2024-01-16T20:00:00Z,2024-01-16T23:59:59Z,XAIUSDT,fapi,1.0145,1.0719,1.0015,1.0195,96120495,99345910.977,528882,49294161,51004229.2502
2024-01-17T00:00:00Z,2024-01-17T03:59:59Z,XAIUSDT,fapi,1.0193,1.0662,1.0143,1.0433,74593509,77330864.8965,438469,37087190,38456782.0633
2024-01-17T04:00:00Z,2024-01-17T07:59:59Z,XAIUSDT,fapi,1.0434,1.0535,0.9744,1.0172,94759486,95876942.3838,524576,44980819,45531022.9457
2024-01-17T08:00:00Z,2024-01-17T11:59:59Z,XAIUSDT,fapi,1.0172,1.036,0.9834,1.0189,98769607,99440918.6961,506220,48983330,49334526.7269
2024-01-17T12:00:00Z,2024-01-17T15:59:59Z,XAIUSDT,fapi,1.0189,1.0356,0.9438,0.9654,141006730,139495279.9843,693808,67830745,67156091.2116
2024-01-17T16:00:00Z,2024-01-17T19:59:59Z,XAIUSDT,fapi,0.9655,1.1988,0.9616,1.1943,270161142,293397706.5109,1207303,138009621,150050599.242
2024-01-17T20:00:00Z,2024-01-17T23:59:59Z,XAIUSDT,fapi,1.1944,1.2335,1.0855,1.1126,255546249,296907105.7412,1193753,126232703,146705310.5705
2024-01-18T00:00:00Z,2024-01-18T03:59:59Z,XAIUSDT,fapi,1.1129,1.1515,1.0263,1.0315,146128518,159706595.0388,722263,68871298,75420572.0377
2024-01-18T04:00:00Z,2024-01-18T07:59:59Z,XAIUSDT,fapi,1.0314,1.0565,1.0115,1.0355,112167940,115854323.9621,557162,56694151,58585211.4314
2024-01-18T08:00:00Z,2024-01-18T11:59:59Z,XAIUSDT,fapi,1.0354,1.0442,0.9852,1.0171,109075482,110737884.3592,524544,52124138,52961446.0717
2024-01-18T12:00:00Z,2024-01-18T15:59:59Z,XAIUSDT,fapi,1.0172,1.0733,0.9899,1.0073,169124743,174068523.3253,750553,84041863,86579668.6404
2024-01-18T16:00:00Z,2024-01-18T19:59:59Z,XAIUSDT,fapi,1.0074,1.0445,0.973,1.0186,143910276,145047359.8132,624270,68711058,69321385.7024
2024-01-18T20:00:00Z,2024-01-18T23:59:59Z,XAIUSDT,fapi,1.0184,1.0575,1.0021,1.0223,90421246,93370045.6037,447260,44899718,46372973.9364
2024-01-19T00:00:00Z,2024-01-19T03:59:59Z,XAIUSDT,fapi,1.0224,1.0336,0.867,0.894,151116498,141875684.7257,655071,68275994,64053993.8934
2024-01-19T04:00:00Z,2024-01-19T07:59:59Z,XAIUSDT,fapi,0.8936,0.9093,0.8552,0.8718,97179126,85799246.3726,446613,46791340,41334411.9147
2024-01-19T08:00:00Z,2024-01-19T11:59:59Z,XAIUSDT,fapi,0.872,0.9353,0.8522,0.9228,103397152,92229013.1221,490963,53229390,47490857.7654
2024-01-19T12:00:00Z,2024-01-19T15:59:59Z,XAIUSDT,fapi,0.9228,0.9359,0.8815,0.8917,102730798,93377178.0334,471895,47953106,43598262.0596
2024-01-19T16:00:00Z,2024-01-19T19:59:59Z,XAIUSDT,fapi,0.8918,0.9039,0.8102,0.8666,201014817,171623756.7094,727313,98154875,83820869.9312
2024-01-19T20:00:00Z,2024-01-19T23:59:59Z,XAIUSDT,fapi,0.8665,0.8871,0.8451,0.8503,62124843,53556770.2265,266555,29022120,25033896.7668
2024-01-20T00:00:00Z,2024-01-20T03:59:59Z,XAIUSDT,fapi,0.8503,0.8777,0.8308,0.8685,56588544,48310439.9326,259303,28453941,24307218.8833
2024-01-20T04:00:00Z,2024-01-20T07:59:59Z,XAIUSDT,fapi,0.8685,0.8721,0.8387,0.848,42280733,36096789.6815,199774,20489301,17493830.6406
2024-01-20T08:00:00Z,2024-01-20T11:59:59Z,XAIUSDT,fapi,0.8484,0.8561,0.7865,0.7922,90181606,73136344.0944,369665,40660058,32979809.6748
2024-01-20T12:00:00Z,2024-01-20T15:59:59Z,XAIUSDT,fapi,0.7922,0.8065,0.7728,0.791,63842462,50560818.1759,253924,30359061,24062529.1431
2024-01-20T16:00:00Z,2024-01-20T19:59:59Z,XAIUSDT,fapi,0.7908,0.825,0.7881,0.8116,65328170,52670045.3472,275143,32662290,26349092.2929
2024-01-20T20:00:00Z,2024-01-20T23:59:59Z,XAIUSDT,fapi,0.8116,0.8199,0.7847,0.7937,34913149,27996485.4516,154011,15863835,12728567.3541
2024-01-21T00:00:00Z,2024-01-21T03:59:59Z,XAIUSDT,fapi,0.7937,0.8257,0.7742,0.814,49312092,39477988.305,218180,24786535,19861910.7423
2024-01-21T04:00:00Z,2024-01-21T07:59:59Z,XAIUSDT,fapi,0.8139,0.8566,0.797,0.8443,66762501,55075734.0624,300118,33621261,27753130.4686
2024-01-21T08:00:00Z,2024-01-21T11:59:59Z,XAIUSDT,fapi,0.8443,0.865,0.818,0.8391,71959574,60498098.5604,338874,35372073,29746924.4145
2024-01-21T12:00:00Z,2024-01-21T15:59:59Z,XAIUSDT,fapi,0.8391,0.8564,0.8155,0.8196,47962760,40060528.8689,232086,21805819,18233018.3319
2024-01-21T16:00:00Z,2024-01-21T19:59:59Z,XAIUSDT,fapi,0.8197,0.8343,0.804,0.8319,38701001,31846186.9228,183882,18943728,15602353.1283
2024-01-21T20:00:00Z,2024-01-21T23:59:59Z,XAIUSDT,fapi,0.8319,0.8335,0.8009,0.8073,25102286,20462759.1689,117438,11302633,9214556.5411
2024-01-22T00:00:00Z,2024-01-22T03:59:59Z,XAIUSDT,fapi,0.8074,0.84,0.7867,0.7938,67435793,54659477.3722,265260,32542413,26404197.4481
2024-01-22T04:00:00Z,2024-01-22T07:59:59Z,XAIUSDT,fapi,0.7938,0.7976,0.7568,0.7615,63171410,48969754.2769,236740,29499092,22875503.1559
2024-01-22T08:00:00Z,2024-01-22T11:59:59Z,XAIUSDT,fapi,0.7615,0.777,0.7528,0.7726,62511594,47871028.9117,222662,30628890,23462788.6883
2024-01-22T12:00:00Z,2024-01-22T15:59:59Z,XAIUSDT,fapi,0.7725,0.7978,0.7576,0.7778,58060087,45166377.7744,223804,27360665,21296102.7252
2024-01-22T16:00:00Z,2024-01-22T19:59:59Z,XAIUSDT,fapi,0.7779,0.7857,0.7361,0.7527,65066096,49409448.6205,240414,30790754,23401466.8805
2024-01-22T20:00:00Z,2024-01-22T23:59:59Z,XAIUSDT,fapi,0.7526,0.7822,0.7473,0.7505,39801287,30519889.5021,155040,19595612,15032838.3
2024-01-23T00:00:00Z,2024-01-23T03:59:59Z,XAIUSDT,fapi,0.7505,0.7624,0.7173,0.7566,47438039,35022279.4575,167954,22612969,16709028.5732
2024-01-23T04:00:00Z,2024-01-23T07:59:59Z,XAIUSDT,fapi,0.7567,0.7744,0.7282,0.7349,33128166,24902604.0224,120455,16038693,12067103.1598
2024-01-23T08:00:00Z,2024-01-23T11:59:59Z,XAIUSDT,fapi,0.7347,0.742,0.6688,0.6917,112951371,78973513.3571,331146,54239135,37929701.1982
2024-01-23T12:00:00Z,2024-01-23T15:59:59Z,XAIUSDT,fapi,0.6916,0.7016,0.664,0.6883,65202337,44667903.1316,216596,32431635,22235000.37
2024-01-23T16:00:00Z,2024-01-23T19:59:59Z,XAIUSDT,fapi,0.6882,0.7167,0.6804,0.6944,55880561,39011787.6641,191893,28078115,19607089.3347
2024-01-23T20:00:00Z,2024-01-23T23:59:59Z,XAIUSDT,fapi,0.6946,0.7333,0.6904,0.7325,37965703,26970389.4266,140403,19310010,13725997.1617
2024-01-24T00:00:00Z,2024-01-24T03:59:59Z,XAIUSDT,fapi,0.7325,0.7483,0.7141,0.7177,41070954,29851567.9549,161698,19509061,14187836.2419
2024-01-24T04:00:00Z,2024-01-24T07:59:59Z,XAIUSDT,fapi,0.7177,0.7497,0.7127,0.7389,40379090,29474683.2396,151227,20028082,14619911.3905
2024-01-24T08:00:00Z,2024-01-24T11:59:59Z,XAIUSDT,fapi,0.7389,0.7745,0.7333,0.7547,61693766,46321961.9148,230489,30626206,22999717.7965
2024-01-24T12:00:00Z,2024-01-24T15:59:59Z,XAIUSDT,fapi,0.7547,0.7722,0.7409,0.759,63227857,47675244.1414,233156,30435910,22958234.7246
2024-01-24T16:00:00Z,2024-01-24T19:59:59Z,XAIUSDT,fapi,0.759,0.7827,0.7425,0.7482,53438274,40668870.1221,191865,25647507,19525798.8418
2024-01-24T20:00:00Z,2024-01-24T23:59:59Z,XAIUSDT,fapi,0.7482,0.7781,0.7411,0.7716,31889998,24126961.969300002,120428,15645257,11834857.0285
2024-01-25T00:00:00Z,2024-01-25T03:59:59Z,XAIUSDT,fapi,0.7716,0.7768,0.7454,0.7516,27329587,20764934.6968,112488,12976272,9862637.4508
2024-01-25T04:00:00Z,2024-01-25T07:59:59Z,XAIUSDT,fapi,0.7515,0.7532,0.7225,0.7398,33029226,24338931.3868,117401,15481137,11411128.3656
2024-01-25T08:00:00Z,2024-01-25T11:59:59Z,XAIUSDT,fapi,0.7398,0.7439,0.6929,0.7047,51726112,36869040.9695,166802,23858870,17001107.0992
2024-01-25T12:00:00Z,2024-01-25T15:59:59Z,XAIUSDT,fapi,0.7047,0.7115,0.691,0.7017,40641088,28530765.8121,144447,19435942,13650569.1062
2024-01-25T16:00:00Z,2024-01-25T19:59:59Z,XAIUSDT,fapi,0.7018,0.7166,0.6865,0.7101,31518926,22120871.1529,111943,14918802,10480411.6253
2024-01-25T20:00:00Z,2024-01-25T23:59:59Z,XAIUSDT,fapi,0.7102,0.7159,0.7041,0.7078,18658194,13242635.0793,73386,9516882,6755846.4524
2024-01-26T00:00:00Z,2024-01-26T03:59:59Z,XAIUSDT,fapi,0.7078,0.7345,0.6958,0.7299,28751545,20534506.9124,106087,14391915,10294069.1201
2024-01-26T04:00:00Z,2024-01-26T07:59:59Z,XAIUSDT,fapi,0.73,0.74,0.7226,0.7276,23879298,17437743.2811,90602,10798073,7886802.5761
2024-01-26T08:00:00Z,2024-01-26T11:59:59Z,XAIUSDT,fapi,0.7276,0.762,0.7272,0.7593,40014742,29940310.668,154808,19650378,14703156.8895
2024-01-26T12:00:00Z,2024-01-26T15:59:59Z,XAIUSDT,fapi,0.7592,0.8357,0.7508,0.8307,96778805,77185133.1485,365117,48216581,38480874.026
2024-01-26T16:00:00Z,2024-01-26T19:59:59Z,XAIUSDT,fapi,0.8307,0.841,0.8076,0.8263,67606033,55713105.1736,248333,32207857,26552721.3582
2024-01-26T20:00:00Z,2024-01-26T23:59:59Z,XAIUSDT,fapi,0.8263,0.8413,0.8111,0.8382,38302548,31638300.6313,142423,18726438,15475268.6625
2024-01-27T00:00:00Z,2024-01-27T03:59:59Z,XAIUSDT,fapi,0.8382,0.87,0.8239,0.8493,56271962,47669774.9564,211098,28090549,23813232.6195
2024-01-27T04:00:00Z,2024-01-27T07:59:59Z,XAIUSDT,fapi,0.8493,0.8715,0.8256,0.8395,52026122,44061156.4141,203285,24511024,20774918.1383
2024-01-27T08:00:00Z,2024-01-27T11:59:59Z,XAIUSDT,fapi,0.8394,0.8636,0.818,0.8549,54901494,46352313.5158,192082,26737976,22578674.8995
2024-01-27T12:00:00Z,2024-01-27T15:59:59Z,XAIUSDT,fapi,0.8549,0.9227,0.8533,0.9074,112423662,100292227.0162,374560,55191577,49229503.0382
2024-01-27T16:00:00Z,2024-01-27T19:59:59Z,XAIUSDT,fapi,0.9073,0.9277,0.895,0.9139,56216920,51150976.7775,196262,27027784,24601740.6834
2024-01-27T20:00:00Z,2024-01-27T23:59:59Z,XAIUSDT,fapi,0.9138,0.9164,0.8779,0.8844,35541856,31921211.1171,138465,16462451,14790320.2344
2024-01-28T00:00:00Z,2024-01-28T03:59:59Z,XAIUSDT,fapi,0.8844,0.9137,0.8814,0.9083,33221330,29845200.1413,135747,16912590,15194232.967
2024-01-28T04:00:00Z,2024-01-28T07:59:59Z,XAIUSDT,fapi,0.9081,0.9088,0.8568,0.8629,42805393,37579466.9758,162563,19854438,17429316.5875
2024-01-28T08:00:00Z,2024-01-28T11:59:59Z,XAIUSDT,fapi,0.863,0.8761,0.8423,0.8456,39632633,34135969.2992,149516,18417842,15881475.8594
2024-01-28T12:00:00Z,2024-01-28T15:59:59Z,XAIUSDT,fapi,0.8457,0.8585,0.83,0.8418,45641656,38511486.0287,158276,21747730,18358385.3885
2024-01-28T16:00:00Z,2024-01-28T19:59:59Z,XAIUSDT,fapi,0.8419,0.854,0.8312,0.8368,29540237,24902634.8806,118255,14582456,12296110.8643
2024-01-28T20:00:00Z,2024-01-28T23:59:59Z,XAIUSDT,fapi,0.8367,0.85,0.8205,0.8323,25544286,21306091.428,107095,12187779,10172611.4054
2024-01-29T00:00:00Z,2024-01-29T03:59:59Z,XAIUSDT,fapi,0.8323,0.8533,0.8238,0.8441,25188480,21162791.0075,110134,12697818,10671567.7872
2024-01-29T04:00:00Z,2024-01-29T07:59:59Z,XAIUSDT,fapi,0.8442,0.8756,0.8405,0.8584,30934566,26589869.5033,130003,15289253,13144830.6855
2024-01-29T08:00:00Z,2024-01-29T11:59:59Z,XAIUSDT,fapi,0.8583,0.8749,0.843,0.8659,32052532,27527842.7914,129717,15174136,13035305.1929
2024-01-29T12:00:00Z,2024-01-29T15:59:59Z,XAIUSDT,fapi,0.8658,0.8728,0.8156,0.844,48618257,40649465.6369,178842,22696205,18975163.2502
2024-01-29T16:00:00Z,2024-01-29T19:59:59Z,XAIUSDT,fapi,0.8438,0.8644,0.8323,0.8521,50047698,42664133.219,188647,23515392,20047657.5
2024-01-29T20:00:00Z,2024-01-29T23:59:59Z,XAIUSDT,fapi,0.8521,0.8601,0.836,0.8399,18150331,15408040.2935,84408,8554990,7266788.8943
2024-01-30T00:00:00Z,2024-01-30T03:59:59Z,XAIUSDT,fapi,0.8398,0.8544,0.8231,0.8274,29300191,24570227.2078,121247,14163772,11880403.4956
2024-01-30T04:00:00Z,2024-01-30T07:59:59Z,XAIUSDT,fapi,0.8274,0.8646,0.82,0.8644,32043061,26946580.2088,123859,16384271,13781595.0768
2024-01-30T08:00:00Z,2024-01-30T11:59:59Z,XAIUSDT,fapi,0.8643,0.8767,0.855,0.8605,38018672,32851037.8633,152584,17889941,15463218.4675
2024-01-30T12:00:00Z,2024-01-30T15:59:59Z,XAIUSDT,fapi,0.8605,0.8646,0.8323,0.8421,38310906,32384358.3844,141727,17984383,15202370.6807
2024-01-30T16:00:00Z,2024-01-30T19:59:59Z,XAIUSDT,fapi,0.842,0.8895,0.8385,0.8862,51215985,44664949.5477,186737,24484055,21361313.3308
2024-01-30T20:00:00Z,2024-01-30T23:59:59Z,XAIUSDT,fapi,0.8862,0.903,0.8434,0.8545,42298024,36970257.9876,162898,20180397,17652944.1515
2024-01-31T00:00:00Z,2024-01-31T03:59:59Z,XAIUSDT,fapi,0.8546,0.8688,0.8279,0.852,49203758,41572524.5895,188821,23888777,20187653.7205
2024-01-31T04:00:00Z,2024-01-31T07:59:59Z,XAIUSDT,fapi,0.8519,0.868,0.8371,0.853,42774543,36437555.7349,162637,20967982,17862517.8643
2024-01-31T08:00:00Z,2024-01-31T11:59:59Z,XAIUSDT,fapi,0.853,0.8574,0.7897,0.7976,61100163,49760297.966,194328,27865406,22699147.527
2024-01-31T12:00:00Z,2024-01-31T15:59:59Z,XAIUSDT,fapi,0.7975,0.8064,0.7705,0.7901,55595333,44053384.8806,163119,26296672,20856838.2392
2024-01-31T16:00:00Z,2024-01-31T19:59:59Z,XAIUSDT,fapi,0.7902,0.7934,0.773,0.7833,42541544,33351755.9722,131842,20355291,15963894.9159
2024-01-31T20:00:00Z,2024-01-31T23:59:59Z,XAIUSDT,fapi,0.7833,0.7847,0.7545,0.7581,41719289,32001945.5374,123453,19617218,15054258.998
2024-02-01T00:00:00Z,2024-02-01T03:59:59Z,XAIUSDT,fapi,0.7581,0.7688,0.7334,0.7442,40573944,30358311.9679,124923,18794264,14068824.8981
2024-02-01T04:00:00Z,2024-02-01T07:59:59Z,XAIUSDT,fapi,0.7442,0.7615,0.7409,0.7526,26510765,19960211.7475,84326,13362903,10063173.2486
2024-02-01T08:00:00Z,2024-02-01T11:59:59Z,XAIUSDT,fapi,0.7525,0.7697,0.7495,0.764,27567766,20976756.782,92395,14094511,10726403.7618
2024-02-01T12:00:00Z,2024-02-01T15:59:59Z,XAIUSDT,fapi,0.7639,0.7877,0.7578,0.772,40022224,30900871.1133,126461,19524060,15079923.0195
2024-02-01T16:00:00Z,2024-02-01T19:59:59Z,XAIUSDT,fapi,0.7722,0.7813,0.7526,0.7783,30707763,23576183.9362,102555,14949062,11483894.8038
2024-02-01T20:00:00Z,2024-02-01T23:59:59Z,XAIUSDT,fapi,0.7783,0.7803,0.7649,0.7706,15659049,12100832.5759,62447,7794790,6024327.004
2024-02-02T00:00:00Z,2024-02-02T03:59:59Z,XAIUSDT,fapi,0.7706,0.7837,0.7654,0.7687,19263114,14921333.8822,72655,9323259,7224246.7503
2024-02-02T04:00:00Z,2024-02-02T07:59:59Z,XAIUSDT,fapi,0.7686,0.7795,0.7587,0.7774,14490294,11133884.7418,58729,6979586,5362721.1805
2024-02-02T08:00:00Z,2024-02-02T11:59:59Z,XAIUSDT,fapi,0.7773,0.778,0.7541,0.7692,19572628,14975122.4133,73721,9242313,7071401.4987
2024-02-02T12:00:00Z,2024-02-02T15:59:59Z,XAIUSDT,fapi,0.7691,0.7791,0.7474,0.778,24919935,19011308.728,89054,11602272,8854449.9489
2024-02-02T16:00:00Z,2024-02-02T19:59:59Z,XAIUSDT,fapi,0.778,0.7958,0.7673,0.7742,28257207,22063694.2933,96253,13300686,10393861.3924
2024-02-02T20:00:00Z,2024-02-02T23:59:59Z,XAIUSDT,fapi,0.7743,0.798,0.7721,0.7816,15786824,12385370.3946,64382,8164518,6405450.3018
2024-02-03T00:00:00Z,2024-02-03T03:59:59Z,XAIUSDT,fapi,0.7816,0.7851,0.7683,0.77,11107151,8624263.0421,49807,5250111,4077333.0975
2024-02-03T04:00:00Z,2024-02-03T07:59:59Z,XAIUSDT,fapi,0.77,0.7753,0.7555,0.7578,10621367,8131894.1022,41663,4771457,3655463.1288
2024-02-03T08:00:00Z,2024-02-03T11:59:59Z,XAIUSDT,fapi,0.7578,0.7687,0.7545,0.7591,13513016,10296938.9985,46259,6602336,5031481.4288
2024-02-03T12:00:00Z,2024-02-03T15:59:59Z,XAIUSDT,fapi,0.7591,0.763,0.7402,0.7506,17625020,13255196.3044,54836,8219662,6182373.5054
2024-02-03T16:00:00Z,2024-02-03T19:59:59Z,XAIUSDT,fapi,0.7506,0.8214,0.7505,0.821,49629314,39203191.8752,160178,24838410,19621734.6905
2024-02-03T20:00:00Z,2024-02-03T23:59:59Z,XAIUSDT,fapi,0.8209,0.8444,0.8051,0.8313,58957603,48732701.0766,204258,28762089,23782340.6112
2024-02-04T00:00:00Z,2024-02-04T03:59:59Z,XAIUSDT,fapi,0.8311,0.8311,0.802,0.8189,36034780,29404526.5609,126948,16650338,13591667.3723
2024-02-04T04:00:00Z,2024-02-04T07:59:59Z,XAIUSDT,fapi,0.819,0.8191,0.7777,0.7874,32267229,25595874.0647,117201,14766171,11709049.0503
2024-02-04T08:00:00Z,2024-02-04T11:59:59Z,XAIUSDT,fapi,0.7873,0.81,0.7864,0.7975,31955150,25484568.5921,111530,16439413,13113420.4013
2024-02-04T12:00:00Z,2024-02-04T15:59:59Z,XAIUSDT,fapi,0.7975,0.806,0.7886,0.796,24013865,19134603.4253,85459,11352706,9048296.8895
2024-02-04T16:00:00Z,2024-02-04T19:59:59Z,XAIUSDT,fapi,0.796,0.801,0.7772,0.7882,24424401,19292005.5961,86308,11813376,9335010.883
2024-02-04T20:00:00Z,2024-02-04T23:59:59Z,XAIUSDT,fapi,0.7882,0.7958,0.7667,0.7696,22364668,17455751.3993,74889,9952018,7773090.2369
2024-02-05T00:00:00Z,2024-02-05T03:59:59Z,XAIUSDT,fapi,0.7696,0.7729,0.7501,0.7657,20357362,15484000.9692,76272,10184851,7747644.3668
2024-02-05T04:00:00Z,2024-02-05T07:59:59Z,XAIUSDT,fapi,0.7657,0.7935,0.7635,0.7878,16937174,13202913.1429,64506,8751785,6822715.4482
