date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-04-30T12:00:00Z,2023-04-30T12:29:59Z,EDUUSDT,fapi,1.3321,1.625,1.3321,1.4381,11928126,17233399.4924,76513,5688980,8220266.8221
2023-04-30T12:30:00Z,2023-04-30T12:59:59Z,EDUUSDT,fapi,1.4382,1.4926,1.4335,1.4694,9769546,14356243.3087,56978,4737043,6964357.8244
2023-04-30T13:00:00Z,2023-04-30T13:29:59Z,EDUUSDT,fapi,1.47,1.4884,1.4306,1.4651,10578659,15446564.5592,57178,5028894,7345166.0129
2023-04-30T13:30:00Z,2023-04-30T13:59:59Z,EDUUSDT,fapi,1.4656,1.4764,1.448,1.4584,5628295,8224256.329,32013,2650273,3873804.6661
2023-04-30T14:00:00Z,2023-04-30T14:29:59Z,EDUUSDT,fapi,1.4583,1.4619,1.4347,1.4421,5101970,7382950.8046,27456,2295144,3322237.9436
2023-04-30T14:30:00Z,2023-04-30T14:59:59Z,EDUUSDT,fapi,1.4421,1.485,1.4367,1.4806,7140307,10459084.5175,38153,3750211,5493954.5433
2023-04-30T15:00:00Z,2023-04-30T15:29:59Z,EDUUSDT,fapi,1.4804,1.5128,1.473,1.4985,10936434,16340044.3942,53770,5461288,8163014.5715
2023-04-30T15:30:00Z,2023-04-30T15:59:59Z,EDUUSDT,fapi,1.4982,1.5192,1.4561,1.4693,9171594,13579257.119,50753,4048223,5999597.4217
2023-04-30T16:00:00Z,2023-04-30T16:29:59Z,EDUUSDT,fapi,1.4686,1.4839,1.44,1.4486,7867925,11501563.7613,41671,3434775,5025252.5053
2023-04-30T16:30:00Z,2023-04-30T16:59:59Z,EDUUSDT,fapi,1.449,1.465,1.4478,1.4546,3016528,4391726.4633,18900,1485191,2162924.2256
2023-04-30T17:00:00Z,2023-04-30T17:29:59Z,EDUUSDT,fapi,1.4545,1.4645,1.4213,1.4388,6794511,9818970.1905,40115,3037341,4394231.2115
2023-04-30T17:30:00Z,2023-04-30T17:59:59Z,EDUUSDT,fapi,1.4383,1.4555,1.4373,1.446,2338665,3383177.6135,14348,1139712,1648683.1712
2023-04-30T18:00:00Z,2023-04-30T18:29:59Z,EDUUSDT,fapi,1.4463,1.4674,1.43,1.4593,2738965,3980948.7359,17918,1378148,2004078.2738
2023-04-30T18:30:00Z,2023-04-30T18:59:59Z,EDUUSDT,fapi,1.4594,1.48,1.452,1.4531,3175670,4663517.6972,20621,1488794,2187306.041
2023-04-30T19:00:00Z,2023-04-30T19:29:59Z,EDUUSDT,fapi,1.4529,1.4666,1.4425,1.4575,2555325,3718248.2542,17455,1234183,1796434.792
2023-04-30T19:30:00Z,2023-04-30T19:59:59Z,EDUUSDT,fapi,1.4576,1.476,1.448,1.471,3029326,4439094.6664,18427,1514317,2219501.3748
2023-04-30T20:00:00Z,2023-04-30T20:29:59Z,EDUUSDT,fapi,1.471,1.472,1.4422,1.4575,3443921,5014622.3569,22270,1640589,2389222.5907
2023-04-30T20:30:00Z,2023-04-30T20:59:59Z,EDUUSDT,fapi,1.4579,1.4632,1.3958,1.4322,6200180,8861744.6663,34120,2586780,3702062.8048
2023-04-30T21:00:00Z,2023-04-30T21:29:59Z,EDUUSDT,fapi,1.4322,1.4329,1.3789,1.411,6566527,9237979.2224,38926,2900439,4084581.6415
2023-04-30T21:30:00Z,2023-04-30T21:59:59Z,EDUUSDT,fapi,1.4111,1.4215,1.4023,1.408,2360246,3334029.7962,14253,1279722,1808546.1835
2023-04-30T22:00:00Z,2023-04-30T22:29:59Z,EDUUSDT,fapi,1.408,1.4143,1.3892,1.4141,2506878,3512671.8065,15573,1277005,1790390.905
2023-04-30T22:30:00Z,2023-04-30T22:59:59Z,EDUUSDT,fapi,1.4141,1.4273,1.3917,1.3951,2830851,3984443.886,21274,1234715,1738418.0094
2023-04-30T23:00:00Z,2023-04-30T23:29:59Z,EDUUSDT,fapi,1.3951,1.42,1.3905,1.3995,2580886,3624093.8199,14772,1215048,1706738.3082
2023-04-30T23:30:00Z,2023-04-30T23:59:59Z,EDUUSDT,fapi,1.3996,1.4006,1.3506,1.3595,5187726,7106380.3295,29479,2058861,2819146.1496
2023-05-01T00:00:00Z,2023-05-01T00:29:59Z,EDUUSDT,fapi,1.3595,1.375,1.204,1.2404,23003734,29208876.4401,105261,9866954,12532226.9008
2023-05-01T00:30:00Z,2023-05-01T00:59:59Z,EDUUSDT,fapi,1.24,1.265,1.191,1.2394,10112030,12450721.4288,49796,4726054,5829619.4981
2023-05-01T01:00:00Z,2023-05-01T01:29:59Z,EDUUSDT,fapi,1.2392,1.2494,1.2134,1.2211,6226183,7650376.2805,29963,3115339,3830176.0853
2023-05-01T01:30:00Z,2023-05-01T01:59:59Z,EDUUSDT,fapi,1.2211,1.2334,1.161,1.2008,12163639,14586662.0963,55855,5590181,6712420.3718
2023-05-01T02:00:00Z,2023-05-01T02:29:59Z,EDUUSDT,fapi,1.2004,1.2508,1.2001,1.2447,8441347,10400614.771,28228,4524890,5571465.0823
2023-05-01T02:30:00Z,2023-05-01T02:59:59Z,EDUUSDT,fapi,1.2447,1.2535,1.23,1.2432,5434015,6756477.5648,21460,2721252,3384887.854
2023-05-01T03:00:00Z,2023-05-01T03:29:59Z,EDUUSDT,fapi,1.2432,1.254,1.231,1.2507,3799321,4719496.605,18296,1889960,2348808.3657
2023-05-01T03:30:00Z,2023-05-01T03:59:59Z,EDUUSDT,fapi,1.2508,1.2508,1.23,1.2321,2588702,3206568.2634,11879,1078629,1336624.4904
2023-05-01T04:00:00Z,2023-05-01T04:29:59Z,EDUUSDT,fapi,1.2329,1.2495,1.2281,1.2386,3181014,3934550.0554,12297,1491306,1846754.3192
2023-05-01T04:30:00Z,2023-05-01T04:59:59Z,EDUUSDT,fapi,1.2385,1.2391,1.199,1.239,3989033,4878099.4672,17164,1773111,2171879.5456
2023-05-01T05:00:00Z,2023-05-01T05:29:59Z,EDUUSDT,fapi,1.239,1.2449,1.2172,1.226,2379610,2930194.2273,12197,1133323,1396433.3262
2023-05-01T05:30:00Z,2023-05-01T05:59:59Z,EDUUSDT,fapi,1.2256,1.2361,1.2121,1.2163,2466886,3019090.56,13470,1161022,1421843.3788
2023-05-01T06:00:00Z,2023-05-01T06:29:59Z,EDUUSDT,fapi,1.2169,1.2292,1.2149,1.2231,2483303,3035778.1643,10645,1306765,1597356.8129
2023-05-01T06:30:00Z,2023-05-01T06:59:59Z,EDUUSDT,fapi,1.2231,1.2236,1.2116,1.2179,1920275,2337384.5924,7039,1003342,1221543.0224
2023-05-01T07:00:00Z,2023-05-01T07:29:59Z,EDUUSDT,fapi,1.2178,1.2182,1.19,1.2063,4675683,5635410.0021,19791,1940989,2341284.5086
2023-05-01T07:30:00Z,2023-05-01T07:59:59Z,EDUUSDT,fapi,1.2059,1.217,1.1934,1.2151,4425556,5341999.3917,18979,2289953,2765157.9684
2023-05-01T08:00:00Z,2023-05-01T08:29:59Z,EDUUSDT,fapi,1.2151,1.2195,1.2017,1.2051,4306355,5214505.3117,18335,2324410,2815555.6938
2023-05-01T08:30:00Z,2023-05-01T08:59:59Z,EDUUSDT,fapi,1.2051,1.2085,1.194,1.2048,3250627,3902964.6649,16196,1593190,1913176.3744
2023-05-01T09:00:00Z,2023-05-01T09:29:59Z,EDUUSDT,fapi,1.2047,1.2084,1.1769,1.2031,7699151,9178423.8515,32041,3633066,4335621.2361
2023-05-01T09:30:00Z,2023-05-01T09:59:59Z,EDUUSDT,fapi,1.2036,1.2481,1.2032,1.2321,10703936,13175874.1421,51896,5810719,7151084.4857
2023-05-01T10:00:00Z,2023-05-01T10:29:59Z,EDUUSDT,fapi,1.232,1.2325,1.2038,1.212,5308818,6467237.0564,24349,2628377,3202147.9929
2023-05-01T10:30:00Z,2023-05-01T10:59:59Z,EDUUSDT,fapi,1.2121,1.2132,1.2039,1.2046,2465683,2979437.2867,11767,1216639,1470492.7203
2023-05-01T11:00:00Z,2023-05-01T11:29:59Z,EDUUSDT,fapi,1.2043,1.2132,1.191,1.2113,3923319,4723443.6322,19011,1878262,2262278.4005
2023-05-01T11:30:00Z,2023-05-01T11:59:59Z,EDUUSDT,fapi,1.2113,1.223,1.2019,1.218,3150483,3824973.1135,13881,1660367,2016512.3616
2023-05-01T12:00:00Z,2023-05-01T12:29:59Z,EDUUSDT,fapi,1.2187,1.223,1.2005,1.2162,5146676,6232870.4136,23016,2502437,3031380.9949
2023-05-01T12:30:00Z,2023-05-01T12:59:59Z,EDUUSDT,fapi,1.2163,1.2406,1.215,1.23,5968145,7352638.167,27637,3234476,3985873.3862
2023-05-01T13:00:00Z,2023-05-01T13:29:59Z,EDUUSDT,fapi,1.23,1.239,1.2208,1.2305,3126271,3837490.1826,14624,1676541,2058866.104
2023-05-01T13:30:00Z,2023-05-01T13:59:59Z,EDUUSDT,fapi,1.2307,1.2377,1.2258,1.2272,2454686,3019834.3937,11589,1159640,1427175.164
2023-05-01T14:00:00Z,2023-05-01T14:29:59Z,EDUUSDT,fapi,1.2264,1.2362,1.212,1.2258,3801610,4658836.9531,17224,1738143,2131788.5383
