date,adj,close,raw,div,split
1980-03-17,0.48458944070590526,0.672222,0.672222,0,1
1980-03-18,0.4855907389870393,0.673611,0.673611,0,1
1980-03-19,0.4966042992024218,0.688889,0.688889,0,1
1980-03-20,0.4946017026401537,0.686111,0.686111,0,1
1980-03-21,0.4905972303927097,0.680556,0.680556,0,1
1980-03-24,0.47457717877165684,0.658333,0.658333,0,1
1980-03-25,0.4675688116808107,0.648611,0.648611,0,1
1980-03-26,0.45855784802769634,0.636111,0.636111,0,1
1980-03-27,0.4295223605060852,0.595833,0.595833,0,1
1980-03-28,0.448545586093448,0.622222,0.622222,0,1
1980-03-31,0.45555395318429415,0.631944,0.631944,0,1
1980-04-01,0.47157400480534695,0.654167,0.654167,0,1
1980-04-02,0.49560300092128773,0.6875,0.6875,0,1
1980-04-03,0.4885946338304415,0.677778,0.677778,0,1
1980-04-07,0.4885946338304415,0.677778,0.677778,0,1
1980-04-08,0.49159780779675144,0.681944,0.681944,0,1
1980-04-09,0.5006087714498657,0.694444,0.694444,0,1
1980-04-10,0.5096197351029801,0.706944,0.706944,0,1
1980-04-11,0.5106210333841141,0.708333,0.708333,0,1
1980-04-14,0.5066165611366702,0.702778,0.702778,0,1
1980-04-15,0.5066165611366702,0.702778,0.702778,0,1
1980-04-16,0.5106210333841141,0.708333,0.708333,0,1
1980-04-17,0.5086191576989383,0.705556,0.705556,0,1
1980-04-18,0.5096197351029801,0.706944,0.706944,0,1
1980-04-21,0.5076178594178042,0.704167,0.704167,0,1
1980-04-22,0.5206332953183626,0.722222,0.722222,0,1
1980-04-23,0.5226358918806306,0.725,0.725,0,1
1980-04-24,0.5506700811211077,0.763889,0.763889,0,1
1980-04-25,0.5406578191868593,0.75,0.75,0,1
1980-04-28,0.5266410850051669,0.730556,0.730556,0,1
1980-04-29,0.5276416624092087,0.731944,0.731944,0,1
1980-04-30,0.5236371901617647,0.726389,0.726389,0,1
1980-05-01,0.5206332953183626,0.722222,0.722222,0,1
1980-05-02,0.5206332953183626,0.722222,0.722222,0,1
1980-05-05,0.5236371901617647,0.726389,0.726389,0,1
1980-05-06,0.5466648879965714,0.758333,0.758333,0,1
1980-05-07,0.5706946049896044,0.791667,0.791667,0,1
1980-05-08,0.5847113391712969,0.811111,0.811111,0,1
1980-05-09,0.5666894118650683,0.786111,0.786111,0,1
1980-05-12,0.5777029720804506,0.801389,0.801389,0,1
1980-05-13,0.5486674845588395,0.761111,0.761111,0,1
1980-05-14,0.5536739759645098,0.768056,0.768056,0,1
1980-05-15,0.5586797464930879,0.775,0.775,0,1
1980-05-16,0.5616836413364902,0.779167,0.779167,0,1
1980-05-19,0.560682343055356,0.777778,0.777778,0,1
1980-05-20,0.560682343055356,0.777778,0.777778,0,1
1980-05-21,0.5526726776833758,0.766667,0.766667,0,1
1980-05-22,0.5556758516496858,0.770833,0.770833,0,1
1980-05-23,0.5656881135839342,0.784722,0.784722,0,1
1980-05-27,0.563685517021666,0.781944,0.781944,0,1
1980-05-28,0.5726964806747804,0.794444,0.794444,0,1
1980-05-29,0.5626849396176242,0.780556,0.780556,0,1
1980-05-30,0.5666894118650683,0.786111,0.786111,0,1
1980-06-02,0.5696933067084704,0.790278,0.790278,0,1
1980-06-03,0.5787042703615847,0.802778,0.802778,0,1
1980-06-04,0.5777029720804506,0.801389,0.801389,0,1
1980-06-05,0.5767016737993166,0.8,0.8,0,1
1980-06-06,0.5736977789559145,0.795833,0.795833,0,1
1980-06-09,0.5736977789559145,0.795833,0.795833,0,1
1980-06-10,0.5767016737993166,0.8,0.8,0,1
1980-06-11,0.5777029720804506,0.801389,0.801389,0,1
1980-06-12,0.5757003755181825,0.798611,0.798611,0,1
1980-06-13,0.5767016737993166,0.8,0.8,0,1
1980-06-16,0.5827087426090287,0.808333,0.808333,0,1
1980-06-17,0.586713935733565,0.813889,0.813889,0,1
1980-06-18,0.5987287942300815,0.830556,0.830556,0,1
1980-06-19,0.5937223028244112,0.823611,0.823611,0,1
1980-06-20,0.5897178305769671,0.818056,0.818056,0,1
1980-06-23,0.5897178305769671,0.818056,0.818056,0,1
1980-06-24,0.5847113391712969,0.811111,0.811111,0,1
1980-06-25,0.5947236011055452,0.825,0.825,0,1
1980-06-26,0.5897178305769671,0.818056,0.818056,0,1
1980-06-27,0.585712637452431,0.8125,0.8125,0,1
1980-06-30,0.5887165322958331,0.816667,0.816667,0,1
1980-07-01,0.5957248993866794,0.826389,0.826389,0,1
1980-07-02,0.5997293716341233,0.831944,0.831944,0,1
1980-07-03,0.6117442301306398,0.848611,0.848611,0,1
1980-07-07,0.6247603869082904,0.866667,0.866667,0,1
1980-07-08,0.618752597221486,0.858333,0.858333,0,1
1980-07-09,0.6067384596020619,0.841667,0.841667,0,1
1980-07-10,0.5957248993866794,0.826389,0.826389,0,1
1980-07-11,0.5927210045432771,0.822222,0.822222,0,1
1980-07-14,0.5937223028244112,0.823611,0.823611,0,1
1980-07-15,0.6007306699152574,0.833333,0.833333,0,1
1980-07-16,0.6047358630397937,0.838889,0.838889,0,1
1980-07-17,0.6287648591557344,0.872222,0.872222,0,1
1980-07-18,0.6217564920648883,0.8625,0.8625,0,1
1980-07-21,0.6237590886271563,0.865278,0.865278,0,1
1980-07-22,0.6227577903460223,0.863889,0.863889,0,1
1980-07-23,0.6217564920648883,0.8625,0.8625,0,1
1980-07-24,0.6197538955026201,0.859722,0.859722,0,1
1980-07-25,0.6137468266929079,0.851389,0.851389,0,1
1980-07-28,0.6117442301306398,0.848611,0.848611,0,1
1980-07-29,0.618752597221486,0.858333,0.858333,0,1
1980-07-30,0.6227577903460223,0.863889,0.863889,0,1
1980-07-31,0.6147481249740421,0.852778,0.852778,0,1
1980-08-01,0.6107429318495058,0.847222,0.847222,0,1
1980-08-04,0.6087403352872376,0.844444,0.844444,0,1
1980-08-05,0.6097416335683716,0.845833,0.845833,0,1
1980-08-06,0.617751298940352,0.856944,0.856944,0,1
1980-08-07,0.6567990483962114,0.911111,0.911111,0,1
1980-08-08,0.672818379140172,0.933333,0.933333,0,1
1980-08-11,0.6818293427932863,0.945833,0.945833,0,1
1980-08-12,0.6547964518339433,0.908333,0.908333,0,1
1980-08-13,0.645785488180829,0.895833,0.895833,0,1
1980-08-14,0.6497906813053652,0.901389,0.901389,0,1
1980-08-15,0.6487893830242312,0.9,0.9,0,1
1980-08-18,0.6307674557180025,0.875,0.875,0,1
1980-08-19,0.6237590886271563,0.865278,0.865278,0,1
1980-08-20,0.6287648591557344,0.872222,0.872222,0,1
1980-08-21,0.6367745245277147,0.883333,0.883333,0,1
1980-08-22,0.6307674557180025,0.875,0.875,0,1
1980-08-25,0.6257616851894245,0.868056,0.868056,0,1
1980-08-26,0.6297661574368685,0.873611,0.873611,0,1
1980-08-27,0.6287648591557344,0.872222,0.872222,0,1
1980-08-28,0.6247603869082904,0.866667,0.866667,0,1
1980-08-29,0.618752597221486,0.858333,0.858333,0,1
1980-09-02,0.6357732262465806,0.881944,0.881944,0,1
1980-09-03,0.669815205173862,0.929167,0.929167,0,1
1980-09-04,0.6768235722647082,0.938889,0.938889,0,1
1980-09-05,0.6758222739835742,0.9375,0.9375,0,1
1980-09-08,0.6808280445121522,0.944444,0.944444,0,1
1980-09-09,0.6748209757024402,0.936111,0.936111,0,1
1980-09-10,0.6758222739835742,0.9375,0.9375,0,1
1980-09-11,0.6758222739835742,0.9375,0.9375,0,1
1980-09-12,0.6768235722647082,0.938889,0.938889,0,1
