date,adj,close,raw,div,split
1980-03-17,0.10288240945601027,0.208984,0.208984,0,1
1980-03-18,0.10240192658828323,0.208008,0.208008,0,1
1980-03-19,0.10528630068870606,0.213867,0.213867,0,1
1980-03-20,0.10480581782097903,0.212891,0.212891,0,1
1980-03-21,0.10528630068870606,0.213867,0.213867,0,1
1980-03-24,0.10480581782097903,0.212891,0.212891,0,1
1980-03-25,0.10384435978750474,0.210938,0.210938,0,1
1980-03-26,0.10576727585445331,0.214844,0.214844,0,1
1980-03-27,0.10480581782097903,0.212891,0.212891,0,1
1980-03-28,0.10528630068870606,0.213867,0.213867,0,1
1980-03-31,0.10865164995487614,0.220703,0.220703,0,1
1980-04-01,0.10865164995487614,0.220703,0.220703,0,1
1980-04-02,0.10624775872218034,0.21582,0.21582,0,1
1980-04-03,0.10576727585445331,0.214844,0.214844,0,1
1980-04-07,0.10384435978750474,0.210938,0.210938,0,1
1980-04-08,0.10384435978750474,0.210938,0.210938,0,1
1980-04-09,0.10336338462175751,0.209961,0.209961,0,1
1980-04-10,0.10480581782097903,0.212891,0.212891,0,1
1980-04-11,0.10384435978750474,0.210938,0.210938,0,1
1980-04-14,0.10480581782097903,0.212891,0.212891,0,1
1980-04-15,0.10384435978750474,0.210938,0.210938,0,1
1980-04-16,0.10432484265523179,0.211914,0.211914,0,1
1980-04-17,0.10432484265523179,0.211914,0.211914,0,1
1980-04-18,0.10480581782097903,0.212891,0.212891,0,1
1980-04-21,0.10336338462175751,0.209961,0.209961,0,1
1980-04-22,0.10432484265523179,0.211914,0.211914,0,1
1980-04-23,0.10576727585445331,0.214844,0.214844,0,1
1980-04-24,0.10624775872218034,0.21582,0.21582,0,1
1980-04-25,0.10769019192140186,0.21875,0.21875,0,1
1980-04-28,0.10624775872218034,0.21582,0.21582,0,1
1980-04-29,0.10624775872218034,0.21582,0.21582,0,1
1980-04-30,0.1081711670871491,0.219727,0.219727,0,1
1980-05-01,0.1096131079883504,0.222656,0.222656,0,1
1980-05-02,0.11009408315409765,0.223633,0.223633,0,1
1980-05-05,0.1096131079883504,0.222656,0.222656,0,1
1980-05-06,0.11057456602182468,0.224609,0.224609,0,1
1980-05-07,0.11538234848721628,0.234375,0.234375,0,1
1980-05-08,0.11538234848721628,0.234375,0.234375,0,1
1980-05-09,0.11586332365296352,0.235352,0.235352,0,1
1980-05-12,0.11393991528799476,0.231445,0.231445,0,1
1980-05-13,0.11826672258763911,0.240234,0.240234,0,1
1980-05-14,0.12163207185380918,0.24707,0.24707,0,1
1980-05-15,0.12355548021877794,0.250977,0.250977,0,1
1980-05-16,0.12307450505303069,0.25,0.25,0,1
1980-05-19,0.12307450505303069,0.25,0.25,0,1
1980-05-20,0.12307450505303069,0.25,0.25,0,1
1980-05-21,0.12259352988728345,0.249023,0.249023,0,1
1980-05-22,0.1206706138203349,0.245117,0.245117,0,1
1980-05-23,0.1206706138203349,0.245117,0.245117,0,1
1980-05-27,0.1206706138203349,0.245117,0.245117,0,1
1980-05-28,0.12115158898608214,0.246094,0.246094,0,1
1980-05-29,0.11778623971991206,0.239258,0.239258,0,1
1980-05-30,0.11634380652069055,0.236328,0.236328,0,1
1980-06-02,0.11634380652069055,0.236328,0.236328,0,1
1980-06-03,0.11778623971991206,0.239258,0.239258,0,1
1980-06-04,0.12019013095260786,0.244141,0.244141,0,1
1980-06-05,0.12211304701955641,0.248047,0.248047,0,1
1980-06-06,0.12211304701955641,0.248047,0.248047,0,1
1980-06-09,0.12115158898608214,0.246094,0.246094,0,1
1980-06-10,0.12019013095260786,0.244141,0.244141,0,1
1980-06-11,0.12019013095260786,0.244141,0.244141,0,1
1980-06-12,0.11922867291913358,0.242188,0.242188,0,1
1980-06-13,0.11874769775338635,0.241211,0.241211,0,1
1980-06-16,0.11922867291913358,0.242188,0.242188,0,1
1980-06-17,0.11970915578686062,0.243164,0.243164,0,1
1980-06-18,0.11826672258763911,0.240234,0.240234,0,1
1980-06-19,0.11970915578686062,0.243164,0.243164,0,1
1980-06-20,0.11874769775338635,0.241211,0.241211,0,1
1980-06-23,0.11634380652069055,0.236328,0.236328,0,1
1980-06-24,0.11730526455416482,0.238281,0.238281,0,1
1980-06-25,0.11778623971991206,0.239258,0.239258,0,1
1980-06-26,0.11970915578686062,0.243164,0.243164,0,1
1980-06-27,0.11874769775338635,0.241211,0.241211,0,1
1980-06-30,0.11922867291913358,0.242188,0.242188,0,1
1980-07-01,0.12307450505303069,0.25,0.25,0,1
1980-07-02,0.12403596308650496,0.251953,0.251953,0,1
1980-07-03,0.1283627703861493,0.260742,0.260742,0,1
1980-07-07,0.12980520358537084,0.263672,0.263672,0,1
1980-07-08,0.13076666161884512,0.265625,0.265625,0,1
1980-07-09,0.12740131235267504,0.258789,0.258789,0,1
1980-07-10,0.12980520358537084,0.263672,0.263672,0,1
1980-07-11,0.1283627703861493,0.260742,0.260742,0,1
1980-07-14,0.12884374555189654,0.261719,0.261719,0,1
1980-07-15,0.13461298605076244,0.273438,0.273438,0,1
1980-07-16,0.13365103571926795,0.271484,0.271484,0,1
1980-07-17,0.13317055285154092,0.270508,0.270508,0,1
1980-07-18,0.1341320108850152,0.272461,0.272461,0,1
1980-07-21,0.13509346891848945,0.274414,0.274414,0,1
1980-07-22,0.13797784301891228,0.280273,0.280273,0,1
1980-07-23,0.13749736015118527,0.279297,0.279297,0,1
1980-07-24,0.13845881818465952,0.28125,0.28125,0,1
1980-07-25,0.13797784301891228,0.280273,0.280273,0,1
1980-07-28,0.13845881818465952,0.28125,0.28125,0,1
1980-07-29,0.14230514261657684,0.289063,0.289063,0,1
1980-07-30,0.14134319228508235,0.287109,0.287109,0,1
1980-07-31,0.14086270941735535,0.286133,0.286133,0,1
1980-08-01,0.13893979335040677,0.282227,0.282227,0,1
1980-08-04,0.13701638498543803,0.27832,0.27832,0,1
1980-08-05,0.13797784301891228,0.280273,0.280273,0,1
1980-08-06,0.13605492695196372,0.276367,0.276367,0,1
1980-08-07,0.13893979335040677,0.282227,0.282227,0,1
1980-08-08,0.14470854155125243,0.293945,0.293945,0,1
1980-08-11,0.1456699995847267,0.295898,0.295898,0,1
1980-08-12,0.14999729918239127,0.304688,0.304688,0,1
1980-08-13,0.14999729918239127,0.304688,0.304688,0,1
1980-08-14,0.1466319499162212,0.297852,0.297852,0,1
1980-08-15,0.1480738908174225,0.300781,0.300781,0,1
