date,adj,close,raw,div,split
2006-11-17,24.74,24.74,24.74,0,1
2006-11-20,25,25,25,0,1
2006-11-21,24.6,24.6,24.6,0,1
2006-11-22,26.879999,26.879999,26.879999,0,1
2006-11-24,27.75,27.75,27.75,0,1
2006-11-27,28.35,28.35,28.35,0,1
2006-11-28,28.17,28.17,28.17,0,1
2006-11-29,28.27,28.27,28.27,0,1
2006-11-30,28.299999,28.299999,28.299999,0,1
2006-12-01,27.889999,27.889999,27.889999,0,1
2006-12-04,27.879999,27.879999,27.879999,0,1
2006-12-05,27.08,27.08,27.08,0,1
2006-12-06,27.200001,27.200001,27.200001,0,1
2006-12-07,27.32,27.32,27.32,0,1
2006-12-08,27.530001,27.530001,27.530001,0,1
2006-12-11,27.950001,27.950001,27.950001,0,1
2006-12-12,27.200001,27.200001,27.200001,0,1
2006-12-13,27.639999,27.639999,27.639999,0,1
2006-12-14,27.93,27.93,27.93,0,1
2006-12-15,29.049999,29.049999,29.049999,0,1
2006-12-18,28.59,28.59,28.59,0,1
2006-12-19,27.790001,27.790001,27.790001,0,1
2006-12-20,27.780001,27.780001,27.780001,0,1
2006-12-21,26.690001,26.690001,26.690001,0,1
2006-12-22,27.530001,27.530001,27.530001,0,1
2006-12-26,27.1,27.1,27.1,0,1
2006-12-27,28.809999,28.809999,28.809999,0,1
2006-12-28,29.860001,29.860001,29.860001,0,1
2006-12-29,29.84,29.84,29.84,0,1
2007-01-03,28.5,28.5,28.5,0,1
2007-01-04,28.75,28.75,28.75,0,1
2007-01-05,28.15,28.15,28.15,0,1
2007-01-08,28.9,28.9,28.9,0,1
2007-01-09,29.27,29.27,29.27,0,1
2007-01-10,29.16,29.16,29.16,0,1
2007-01-11,29.34,29.34,29.34,0,1
2007-01-12,29.530001,29.530001,29.530001,0,1
2007-01-16,29.27,29.27,29.27,0,1
2007-01-17,29.02,29.02,29.02,0,1
2007-01-18,28.32,28.32,28.32,0,1
2007-01-19,27.709999,27.709999,27.709999,0,1
2007-01-22,27.879999,27.879999,27.879999,0,1
2007-01-23,28.85,28.85,28.85,0,1
2007-01-24,29.15,29.15,29.15,0,1
2007-01-25,29.43,29.43,29.43,0,1
2007-01-26,29.139999,29.139999,29.139999,0,1
2007-01-29,31.139999,31.139999,31.139999,0,1
2007-01-30,32.720001,32.720001,32.720001,0,1
2007-01-31,32.369999,32.369999,32.369999,0,1
2007-02-01,32.66,32.66,32.66,0,1
2007-02-02,31.200001,31.200001,31.200001,0,1
2007-02-05,32.779999,32.779999,32.779999,0,1
2007-02-06,32.810001,32.810001,32.810001,0,1
2007-02-07,33.439999,33.439999,33.439999,0,1
2007-02-08,33.790001,33.790001,33.790001,0,1
2007-02-09,32.860001,32.860001,32.860001,0,1
2007-02-12,33.099998,33.099998,33.099998,0,1
2007-02-13,34.279999,34.279999,34.279999,0,1
2007-02-14,43.720001,43.720001,43.720001,0,1
2007-02-15,44.98,44.98,44.98,0,1
2007-02-16,45.259998,45.259998,45.259998,0,1
2007-02-20,49.209999,49.209999,49.209999,0,1
2007-02-21,51.189999,51.189999,51.189999,0,1
2007-02-22,49.200001,49.200001,49.200001,0,1
2007-02-23,49.43,49.43,49.43,0,1
2007-02-26,51.849998,51.849998,51.849998,0,1
2007-02-27,49.009998,49.009998,49.009998,0,1
2007-02-28,47.75,47.75,47.75,0,1
2007-03-01,47.880001,47.880001,47.880001,0,1
2007-03-02,46.27,46.27,46.27,0,1
2007-03-05,44.130001,44.130001,44.130001,0,1
2007-03-06,46.299999,46.299999,46.299999,0,1
2007-03-07,47.619999,47.619999,47.619999,0,1
2007-03-08,51.869999,51.869999,51.869999,0,1
2007-03-09,52.060001,52.060001,52.060001,0,1
2007-03-12,57.91,57.91,57.91,0,1
2007-03-13,53.720001,53.720001,53.720001,0,1
2007-03-14,54.459999,54.459999,54.459999,0,1
2007-03-15,52.689999,52.689999,52.689999,0,1
2007-03-16,51.52,51.52,51.52,0,1
2007-03-19,52.5,52.5,52.5,0,1
2007-03-20,52.299999,52.299999,52.299999,0,1
2007-03-21,54.5,54.5,54.5,0,1
2007-03-22,58.139999,58.139999,58.139999,0,1
2007-03-23,58.25,58.25,58.25,0,1
2007-03-26,57.009998,57.009998,57.009998,0,1
2007-03-27,55.439999,55.439999,55.439999,0,1
2007-03-28,54.5,54.5,54.5,0,1
2007-03-29,53.200001,53.200001,53.200001,0,1
2007-03-30,52.009998,52.009998,52.009998,0,1
