date,adj,close,raw,div,split
1988-10-17,1.285194698044723,2.25,2.25,0,1
1988-10-18,1.285194698044723,2.25,2.25,0,1
1988-10-19,1.285194698044723,2.25,2.25,0,1
1988-10-20,1.3565944034916522,2.375,2.375,0,1
1988-10-21,1.3565944034916522,2.375,2.375,0,1
1988-10-24,1.285194698044723,2.25,2.25,0,1
1988-10-25,1.285194698044723,2.25,2.25,0,1
1988-10-26,1.285194698044723,2.25,2.25,0,1
1988-10-27,1.285194698044723,2.25,2.25,0,1
1988-10-28,1.3565944034916522,2.375,2.375,0,1
1988-10-31,1.4993938143855101,2.625,2.625,0,1
1988-11-01,1.7135929307262974,3,3,0,1
1988-11-02,1.7135929307262974,3,3,0,1
1988-11-03,1.8563923416201555,3.25,3.25,0,1
1988-11-04,1.8563923416201555,3.25,3.25,0,1
1988-11-07,1.7849926361732265,3.125,3.125,0,1
1988-11-08,1.7135929307262974,3,3,0,1
1988-11-09,1.6421932252793683,2.875,2.875,0,1
1988-11-10,1.5707935198324392,2.75,2.75,0,1
1988-11-11,1.4993938143855101,2.625,2.625,0,1
1988-11-14,1.4993938143855101,2.625,2.625,0,1
1988-11-15,1.4993938143855101,2.625,2.625,0,1
1988-11-16,1.5707935198324392,2.75,2.75,0,1
1988-11-17,1.5707935198324392,2.75,2.75,0,1
1988-11-18,1.4993938143855101,2.625,2.625,0,1
1988-11-21,1.4993938143855101,2.625,2.625,0,1
1988-11-22,1.4993938143855101,2.625,2.625,0,1
1988-11-23,1.4993938143855101,2.625,2.625,0,1
1988-11-25,1.4993938143855101,2.625,2.625,0,1
1988-11-28,1.4993938143855101,2.625,2.625,0,1
1988-11-29,1.4279941089385813,2.5,2.5,0,1
1988-11-30,1.4993938143855101,2.625,2.625,0,1
1988-12-01,1.4993938143855101,2.625,2.625,0,1
1988-12-02,1.4279941089385813,2.5,2.5,0,1
1988-12-05,1.4279941089385813,2.5,2.5,0,1
1988-12-06,1.4279941089385813,2.5,2.5,0,1
1988-12-07,1.4279941089385813,2.5,2.5,0,1
1988-12-08,1.4279941089385813,2.5,2.5,0,1
1988-12-09,1.3565944034916522,2.375,2.375,0,1
1988-12-12,1.3565944034916522,2.375,2.375,0,1
1988-12-13,1.3565944034916522,2.375,2.375,0,1
1988-12-14,1.285194698044723,2.25,2.25,0,1
1988-12-15,1.285194698044723,2.25,2.25,0,1
1988-12-16,1.3565944034916522,2.375,2.375,0,1
1988-12-19,1.285194698044723,2.25,2.25,0,1
1988-12-20,1.285194698044723,2.25,2.25,0,1
1988-12-21,1.285194698044723,2.25,2.25,0,1
1988-12-22,1.285194698044723,2.25,2.25,0,1
1988-12-23,1.3565944034916522,2.375,2.375,0,1
1988-12-27,1.3565944034916522,2.375,2.375,0,1
1988-12-28,1.4279941089385813,2.5,2.5,0,1
1988-12-29,1.4279941089385813,2.5,2.5,0,1
1988-12-30,1.3565944034916522,2.375,2.375,0,1
1989-01-03,1.3565944034916522,2.375,2.375,0,1
1989-01-04,1.3565944034916522,2.375,2.375,0,1
1989-01-05,1.4279941089385813,2.5,2.5,0,1
1989-01-06,1.4279941089385813,2.5,2.5,0,1
1989-01-09,1.4279941089385813,2.5,2.5,0,1
1989-01-10,1.5707935198324392,2.75,2.75,0,1
1989-01-11,1.7849926361732265,3.125,3.125,0,1
1989-01-12,1.7849926361732265,3.125,3.125,0,1
1989-01-13,1.7135929307262974,3,3,0,1
1989-01-16,1.7135929307262974,3,3,0,1
1989-01-17,1.6421932252793683,2.875,2.875,0,1
1989-01-18,1.6421932252793683,2.875,2.875,0,1
1989-01-19,1.6421932252793683,2.875,2.875,0,1
1989-01-20,1.7135929307262974,3,3,0,1
1989-01-23,1.7135929307262974,3,3,0,1
1989-01-24,1.7135929307262974,3,3,0,1
1989-01-25,1.6421932252793683,2.875,2.875,0,1
1989-01-26,1.7135929307262974,3,3,0,1
1989-01-27,1.7135929307262974,3,3,0,1
1989-01-30,1.7135929307262974,3,3,0,1
1989-01-31,1.7135929307262974,3,3,0,1
1989-02-01,1.7849926361732265,3.125,3.125,0,1
1989-02-02,1.7849926361732265,3.125,3.125,0,1
1989-02-03,1.7849926361732265,3.125,3.125,0,1
1989-02-06,1.7849926361732265,3.125,3.125,0,1
1989-02-07,1.7849926361732265,3.125,3.125,0,1
1989-02-08,1.7135929307262974,3,3,0,1
1989-02-09,1.6421932252793683,2.875,2.875,0,1
1989-02-10,1.5707935198324392,2.75,2.75,0,1
1989-02-13,1.4993938143855101,2.625,2.625,0,1
1989-02-14,1.4993938143855101,2.625,2.625,0,1
1989-02-15,1.4993938143855101,2.625,2.625,0,1
1989-02-16,1.4993938143855101,2.625,2.625,0,1
1989-02-17,1.4993938143855101,2.625,2.625,0,1
1989-02-21,1.4993938143855101,2.625,2.625,0,1
1989-02-22,1.4993938143855101,2.625,2.625,0,1
1989-02-23,1.4993938143855101,2.625,2.625,0,1
1989-02-24,1.4279941089385813,2.5,2.5,0,1
1989-02-27,1.3565944034916522,2.375,2.375,0,1
1989-02-28,1.3565944034916522,2.375,2.375,0,1
1989-03-01,1.3565944034916522,2.375,2.375,0,1
1989-03-02,1.3565944034916522,2.375,2.375,0,1
1989-03-03,1.4279941089385813,2.5,2.5,0,1
1989-03-06,1.4279941089385813,2.5,2.5,0,1
1989-03-07,1.3565944034916522,2.375,2.375,0,1
1989-03-08,1.3565944034916522,2.375,2.375,0,1
1989-03-09,1.3565944034916522,2.375,2.375,0,1
1989-03-10,1.3565944034916522,2.375,2.375,0,1
1989-03-13,1.3565944034916522,2.375,2.375,0,1
1989-03-14,1.285194698044723,2.25,2.25,0,1
1989-03-15,1.285194698044723,2.25,2.25,0,1
1989-03-16,1.4279941089385813,2.5,2.5,0,1
1989-03-17,1.4279941089385813,2.5,2.5,0,1
1989-03-20,1.3565944034916522,2.375,2.375,0,1
1989-03-21,1.4279941089385813,2.5,2.5,0,1
1989-03-22,1.4993938143855101,2.625,2.625,0,1
1989-03-23,1.7849926361732265,3.125,3.125,0,1
1989-03-27,1.7849926361732265,3.125,3.125,0,1
1989-03-28,1.6421932252793683,2.875,2.875,0,1
1989-03-29,1.6421932252793683,2.875,2.875,0,1
1989-03-30,1.6421932252793683,2.875,2.875,0,1
1989-03-31,1.6421932252793683,2.875,2.875,0,1
1989-04-03,1.6421932252793683,2.875,2.875,0,1
1989-04-04,1.6421932252793683,2.875,2.875,0,1
1989-04-05,1.5707935198324392,2.75,2.75,0,1
1989-04-06,1.5707935198324392,2.75,2.75,0,1
1989-04-07,1.4993938143855101,2.625,2.625,0,1
1989-04-10,1.4993938143855101,2.625,2.625,0,1
1989-04-11,1.5707935198324392,2.75,2.75,0,1
1989-04-12,1.5707935198324392,2.75,2.75,0,1
1989-04-13,1.7135929307262974,3,3,0,1
1989-04-14,1.7135929307262974,3,3,0,1
1989-04-17,1.6421932252793683,2.875,2.875,0,1
1989-04-18,1.6421932252793683,2.875,2.875,0,1
1989-04-19,1.6421932252793683,2.875,2.875,0,1
1989-04-20,1.6421932252793683,2.875,2.875,0,1
1989-04-21,1.6421932252793683,2.875,2.875,0,1
1989-04-24,1.5707935198324392,2.75,2.75,0,1
1989-04-25,1.5707935198324392,2.75,2.75,0,1
1989-04-26,1.4993938143855101,2.625,2.625,0,1
1989-04-27,1.4993938143855101,2.625,2.625,0,1
1989-04-28,1.4993938143855101,2.625,2.625,0,1
1989-05-01,1.4279941089385813,2.5,2.5,0,1
1989-05-02,1.4279941089385813,2.5,2.5,0,1
1989-05-03,1.4279941089385813,2.5,2.5,0,1
1989-05-04,1.4279941089385813,2.5,2.5,0,1
1989-05-05,1.4279941089385813,2.5,2.5,0,1
1989-05-08,1.4279941089385813,2.5,2.5,0,1
1989-05-09,1.4279941089385813,2.5,2.5,0,1
1989-05-10,1.3565944034916522,2.375,2.375,0,1
1989-05-11,1.3565944034916522,2.375,2.375,0,1
1989-05-12,1.3565944034916522,2.375,2.375,0,1
1989-05-15,1.3565944034916522,2.375,2.375,0,1
1989-05-16,1.3565944034916522,2.375,2.375,0,1
1989-05-17,1.3565944034916522,2.375,2.375,0,1
1989-05-18,1.3565944034916522,2.375,2.375,0,1
1989-05-19,1.3565944034916522,2.375,2.375,0,1
1989-05-22,1.3565944034916522,2.375,2.375,0,1
1989-05-23,1.3565944034916522,2.375,2.375,0,1
1989-05-24,1.4279941089385813,2.5,2.5,0,1
1989-05-25,1.4279941089385813,2.5,2.5,0,1
1989-05-26,1.4279941089385813,2.5,2.5,0,1
1989-05-30,1.3565944034916522,2.375,2.375,0,1
1989-05-31,1.3565944034916522,2.375,2.375,0,1
1989-06-01,1.3565944034916522,2.375,2.375,0,1
1989-06-02,1.285194698044723,2.25,2.25,0,1
1989-06-05,1.285194698044723,2.25,2.25,0,1
1989-06-06,1.285194698044723,2.25,2.25,0,1
1989-06-07,1.285194698044723,2.25,2.25,0,1
1989-06-08,1.285194698044723,2.25,2.25,0,1
1989-06-09,1.213794992597794,2.125,2.125,0,1
1989-06-12,1.213794992597794,2.125,2.125,0,1
1989-06-13,1.213794992597794,2.125,2.125,0,1
1989-06-14,1.213794992597794,2.125,2.125,0,1
1989-06-15,1.213794992597794,2.125,2.125,0,1
1989-06-16,1.213794992597794,2.125,2.125,0,1
1989-06-19,1.213794992597794,2.125,2.125,0,1
1989-06-20,1.213794992597794,2.125,2.125,0,1
1989-06-21,1.0709955817039358,1.875,1.875,0,1
1989-06-22,1.0709955817039358,1.875,1.875,0,1
1989-06-23,1.0709955817039358,1.875,1.875,0,1
1989-06-26,1.0709955817039358,1.875,1.875,0,1
1989-06-27,1.0709955817039358,1.875,1.875,0,1
1989-06-28,1.0709955817039358,1.875,1.875,0,1
1989-06-29,1.0709955817039358,1.875,1.875,0,1
1989-06-30,1.0709955817039358,1.875,1.875,0,1
1989-07-03,1.0709955817039358,1.875,1.875,0,1
1989-07-05,1.0709955817039358,1.875,1.875,0,1
1989-07-06,1.0709955817039358,1.875,1.875,0,1
1989-07-07,1.0709955817039358,1.875,1.875,0,1
1989-07-10,1.0709955817039358,1.875,1.875,0,1
1989-07-11,1.0709955817039358,1.875,1.875,0,1
1989-07-12,1.0709955817039358,1.875,1.875,0,1
1989-07-13,1.142395287150865,2,2,0,1
1989-07-14,1.142395287150865,2,2,0,1
1989-07-17,1.142395287150865,2,2,0,1
1989-07-18,1.142395287150865,2,2,0,1
1989-07-19,1.0709955817039358,1.875,1.875,0,1
1989-07-20,1.0709955817039358,1.875,1.875,0,1
1989-07-21,0.9995958762570067,1.75,1.75,0,1
1989-07-24,0.9995958762570067,1.75,1.75,0,1
1989-07-25,0.9995958762570067,1.75,1.75,0,1
1989-07-26,1.0709955817039358,1.875,1.875,0,1
1989-07-27,1.0709955817039358,1.875,1.875,0,1
1989-07-28,1.0709955817039358,1.875,1.875,0,1
1989-07-31,1.0709955817039358,1.875,1.875,0,1
1989-08-01,1.0709955817039358,1.875,1.875,0,1
1989-08-02,1.0709955817039358,1.875,1.875,0,1
1989-08-03,1.0709955817039358,1.875,1.875,0,1
1989-08-04,1.0709955817039358,1.875,1.875,0,1
1989-08-07,1.0709955817039358,1.875,1.875,0,1
1989-08-08,1.142395287150865,2,2,0,1
1989-08-09,1.0709955817039358,1.875,1.875,0,1
1989-08-10,1.0709955817039358,1.875,1.875,0,1
1989-08-11,1.0709955817039358,1.875,1.875,0,1
1989-08-14,1.0709955817039358,1.875,1.875,0,1
1989-08-15,1.0709955817039358,1.875,1.875,0,1
1989-08-16,0.9995958762570067,1.75,1.75,0,1
1989-08-17,0.9995958762570067,1.75,1.75,0,1
1989-08-18,0.9281961708100778,1.625,1.625,0,1
1989-08-21,0.9995958762570067,1.75,1.75,0,1
1989-08-22,0.9995958762570067,1.75,1.75,0,1
1989-08-23,0.9995958762570067,1.75,1.75,0,1
1989-08-24,0.9281961708100778,1.625,1.625,0,1
1989-08-25,0.9995958762570067,1.75,1.75,0,1
1989-08-28,0.9995958762570067,1.75,1.75,0,1
1989-08-29,0.9995958762570067,1.75,1.75,0,1
1989-08-30,0.9995958762570067,1.75,1.75,0,1
1989-08-31,0.9995958762570067,1.75,1.75,0,1
1989-09-01,0.9995958762570067,1.75,1.75,0,1
1989-09-05,0.9995958762570067,1.75,1.75,0,1
1989-09-06,0.9995958762570067,1.75,1.75,0,1
1989-09-07,0.9995958762570067,1.75,1.75,0,1
1989-09-08,1.0709955817039358,1.875,1.875,0,1
1989-09-11,1.0709955817039358,1.875,1.875,0,1
1989-09-12,1.0709955817039358,1.875,1.875,0,1
1989-09-13,0.9995958762570067,1.75,1.75,0,1
1989-09-14,0.9995958762570067,1.75,1.75,0,1
1989-09-15,0.9995958762570067,1.75,1.75,0,1
1989-09-18,0.9995958762570067,1.75,1.75,0,1
1989-09-19,0.9281961708100778,1.625,1.625,0,1
1989-09-20,0.9281961708100778,1.625,1.625,0,1
1989-09-21,0.8567964653631487,1.5,1.5,0,1
1989-09-22,0.8567964653631487,1.5,1.5,0,1
1989-09-25,0.9281961708100778,1.625,1.625,0,1
1989-09-26,0.9281961708100778,1.625,1.625,0,1
1989-09-27,0.9281961708100778,1.625,1.625,0,1
1989-09-28,0.9281961708100778,1.625,1.625,0,1
1989-09-29,1.142395287150865,2,2,0,1
1989-10-02,1.3565944034916522,2.375,2.375,0,1
1989-10-03,1.4279941089385813,2.5,2.5,0,1
1989-10-04,1.285194698044723,2.25,2.25,0,1
1989-10-05,1.285194698044723,2.25,2.25,0,1
1989-10-06,1.4279941089385813,2.5,2.5,0,1
1989-10-09,1.3565944034916522,2.375,2.375,0,1
1989-10-10,1.213794992597794,2.125,2.125,0,1
1989-10-11,1.213794992597794,2.125,2.125,0,1
1989-10-12,1.213794992597794,2.125,2.125,0,1
1989-10-13,1.142395287150865,2,2,0,1
1989-10-16,1.0709955817039358,1.875,1.875,0,1
1989-10-17,1.142395287150865,2,2,0,1
1989-10-18,1.142395287150865,2,2,0,1
1989-10-19,1.213794992597794,2.125,2.125,0,1
1989-10-20,1.142395287150865,2,2,0,1
1989-10-23,1.142395287150865,2,2,0,1
1989-10-24,1.142395287150865,2,2,0,1
1989-10-25,1.142395287150865,2,2,0,1
1989-10-26,1.142395287150865,2,2,0,1
1989-10-27,1.0709955817039358,1.875,1.875,0,1
1989-10-30,1.0709955817039358,1.875,1.875,0,1
1989-10-31,1.0709955817039358,1.875,1.875,0,1
1989-11-01,1.0709955817039358,1.875,1.875,0,1
1989-11-02,1.0709955817039358,1.875,1.875,0,1
1989-11-03,1.0709955817039358,1.875,1.875,0,1
1989-11-06,1.0709955817039358,1.875,1.875,0,1
1989-11-07,1.0709955817039358,1.875,1.875,0,1
1989-11-08,1.0709955817039358,1.875,1.875,0,1
1989-11-09,0.9995958762570067,1.75,1.75,0,1
1989-11-10,0.9995958762570067,1.75,1.75,0,1
1989-11-13,0.9995958762570067,1.75,1.75,0,1
1989-11-14,0.9995958762570067,1.75,1.75,0,1
1989-11-15,0.9995958762570067,1.75,1.75,0,1
1989-11-16,0.9995958762570067,1.75,1.75,0,1
1989-11-17,0.9995958762570067,1.75,1.75,0,1
1989-11-20,1.0709955817039358,1.875,1.875,0,1
1989-11-21,1.0709955817039358,1.875,1.875,0,1
1989-11-22,1.0709955817039358,1.875,1.875,0,1
1989-11-24,1.0709955817039358,1.875,1.875,0,1
1989-11-27,1.0709955817039358,1.875,1.875,0,1
1989-11-28,1.0709955817039358,1.875,1.875,0,1
1989-11-29,1.142395287150865,2,2,0,1
1989-11-30,1.142395287150865,2,2,0,1
1989-12-01,1.142395287150865,2,2,0,1
1989-12-04,1.142395287150865,2,2,0,1
1989-12-05,1.142395287150865,2,2,0,1
1989-12-06,1.142395287150865,2,2,0,1
1989-12-07,1.142395287150865,2,2,0,1
1989-12-08,1.142395287150865,2,2,0,1
1989-12-11,1.142395287150865,2,2,0,1
1989-12-12,1.142395287150865,2,2,0,1
1989-12-13,1.142395287150865,2,2,0,1
1989-12-14,1.142395287150865,2,2,0,1
1989-12-15,1.0709955817039358,1.875,1.875,0,1
1989-12-18,0.9995958762570067,1.75,1.75,0,1
1989-12-19,1.0709955817039358,1.875,1.875,0,1
1989-12-20,0.9995958762570067,1.75,1.75,0,1
1989-12-21,0.9281961708100778,1.625,1.625,0,1
1989-12-22,0.8567964653631487,1.5,1.5,0,1
1989-12-26,0.8567964653631487,1.5,1.5,0,1
1989-12-27,0.8567964653631487,1.5,1.5,0,1
1989-12-28,0.8567964653631487,1.5,1.5,0,1
1989-12-29,0.8567964653631487,1.5,1.5,0,1
1990-01-02,0.8567964653631487,1.5,1.5,0,1
1990-01-03,0.8567964653631487,1.5,1.5,0,1
1990-01-04,0.8567964653631487,1.5,1.5,0,1
1990-01-05,0.9281961708100778,1.625,1.625,0,1
1990-01-08,0.9281961708100778,1.625,1.625,0,1
1990-01-09,0.8567964653631487,1.5,1.5,0,1
1990-01-10,0.8567964653631487,1.5,1.5,0,1
1990-01-11,0.8567964653631487,1.5,1.5,0,1
1990-01-12,0.8567964653631487,1.5,1.5,0,1
1990-01-15,0.9281961708100778,1.625,1.625,0,1
1990-01-16,0.8567964653631487,1.5,1.5,0,1
1990-01-17,0.9281961708100778,1.625,1.625,0,1
1990-01-18,0.9281961708100778,1.625,1.625,0,1
1990-01-19,0.9281961708100778,1.625,1.625,0,1
1990-01-22,0.9281961708100778,1.625,1.625,0,1
1990-01-23,0.9281961708100778,1.625,1.625,0,1
1990-01-24,0.8567964653631487,1.5,1.5,0,1
1990-01-25,0.8567964653631487,1.5,1.5,0,1
1990-01-26,0.8567964653631487,1.5,1.5,0,1
1990-01-29,0.8567964653631487,1.5,1.5,0,1
1990-01-30,0.7853967599162196,1.375,1.375,0,1
1990-01-31,0.7853967599162196,1.375,1.375,0,1
1990-02-01,0.7853967599162196,1.375,1.375,0,1
1990-02-02,0.7853967599162196,1.375,1.375,0,1
1990-02-05,0.8567964653631487,1.5,1.5,0,1
1990-02-06,0.7853967599162196,1.375,1.375,0,1
1990-02-07,0.7853967599162196,1.375,1.375,0,1
1990-02-08,0.7853967599162196,1.375,1.375,0,1
1990-02-09,0.7853967599162196,1.375,1.375,0,1
1990-02-12,0.7853967599162196,1.375,1.375,0,1
1990-02-13,0.7853967599162196,1.375,1.375,0,1
1990-02-14,0.7853967599162196,1.375,1.375,0,1
1990-02-15,0.7853967599162196,1.375,1.375,0,1
1990-02-16,0.7853967599162196,1.375,1.375,0,1
1990-02-20,0.7853967599162196,1.375,1.375,0,1
1990-02-21,0.7853967599162196,1.375,1.375,0,1
1990-02-22,0.7853967599162196,1.375,1.375,0,1
1990-02-23,0.7853967599162196,1.375,1.375,0,1
1990-02-26,0.7853967599162196,1.375,1.375,0,1
1990-02-27,0.8567964653631487,1.5,1.5,0,1
1990-02-28,0.8567964653631487,1.5,1.5,0,1
1990-03-01,0.8567964653631487,1.5,1.5,0,1
1990-03-02,0.8567964653631487,1.5,1.5,0,1
1990-03-05,0.8567964653631487,1.5,1.5,0,1
1990-03-06,0.8567964653631487,1.5,1.5,0,1
1990-03-07,0.8567964653631487,1.5,1.5,0,1
1990-03-08,0.8567964653631487,1.5,1.5,0,1
1990-03-09,0.8567964653631487,1.5,1.5,0,1
1990-03-12,0.9281961708100778,1.625,1.625,0,1
1990-03-13,0.9995958762570067,1.75,1.75,0,1
1990-03-14,1.142395287150865,2,2,0,1
1990-03-15,1.142395287150865,2,2,0,1
1990-03-16,1.142395287150865,2,2,0,1
1990-03-19,1.213794992597794,2.125,2.125,0,1
1990-03-20,1.213794992597794,2.125,2.125,0,1
1990-03-21,1.213794992597794,2.125,2.125,0,1
1990-03-22,1.142395287150865,2,2,0,1
1990-03-23,1.0709955817039358,1.875,1.875,0,1
1990-03-26,1.142395287150865,2,2,0,1
1990-03-27,1.142395287150865,2,2,0,1
1990-03-28,1.142395287150865,2,2,0,1
1990-03-29,1.213794992597794,2.125,2.125,0,1
1990-03-30,1.285194698044723,2.25,2.25,0,1
1990-04-02,1.285194698044723,2.25,2.25,0,1
1990-04-03,1.3565944034916522,2.375,2.375,0,1
1990-04-04,1.3565944034916522,2.375,2.375,0,1
1990-04-05,1.4993938143855101,2.625,2.625,0,1
1990-04-06,1.4279941089385813,2.5,2.5,0,1
1990-04-09,1.3565944034916522,2.375,2.375,0,1
1990-04-10,1.3565944034916522,2.375,2.375,0,1
1990-04-11,1.3565944034916522,2.375,2.375,0,1
1990-04-12,1.285194698044723,2.25,2.25,0,1
1990-04-16,1.213794992597794,2.125,2.125,0,1
1990-04-17,1.213794992597794,2.125,2.125,0,1
1990-04-18,1.142395287150865,2,2,0,1
1990-04-19,1.142395287150865,2,2,0,1
1990-04-20,1.142395287150865,2,2,0,1
1990-04-23,1.0709955817039358,1.875,1.875,0,1
1990-04-24,1.0709955817039358,1.875,1.875,0,1
1990-04-25,1.0709955817039358,1.875,1.875,0,1
1990-04-26,1.0709955817039358,1.875,1.875,0,1
1990-04-27,1.0709955817039358,1.875,1.875,0,1
1990-04-30,1.0709955817039358,1.875,1.875,0,1
1990-05-01,0.9995958762570067,1.75,1.75,0,1
1990-05-02,0.9995958762570067,1.75,1.75,0,1
1990-05-03,0.9995958762570067,1.75,1.75,0,1
1990-05-04,0.9995958762570067,1.75,1.75,0,1
1990-05-07,1.0709955817039358,1.875,1.875,0,1
1990-05-08,1.0709955817039358,1.875,1.875,0,1
1990-05-09,1.0709955817039358,1.875,1.875,0,1
1990-05-10,1.0709955817039358,1.875,1.875,0,1
1990-05-11,1.0709955817039358,1.875,1.875,0,1
1990-05-14,1.0709955817039358,1.875,1.875,0,1
1990-05-15,1.142395287150865,2,2,0,1
1990-05-16,1.0709955817039358,1.875,1.875,0,1
1990-05-17,1.0709955817039358,1.875,1.875,0,1
1990-05-18,1.0709955817039358,1.875,1.875,0,1
1990-05-21,1.0709955817039358,1.875,1.875,0,1
1990-05-22,1.0709955817039358,1.875,1.875,0,1
1990-05-23,1.0709955817039358,1.875,1.875,0,1
1990-05-24,1.142395287150865,2,2,0,1
1990-05-25,1.142395287150865,2,2,0,1
1990-05-29,1.0709955817039358,1.875,1.875,0,1
1990-05-30,1.0709955817039358,1.875,1.875,0,1
1990-05-31,1.0709955817039358,1.875,1.875,0,1
1990-06-01,1.142395287150865,2,2,0,1
1990-06-04,1.213794992597794,2.125,2.125,0,1
1990-06-05,1.3565944034916522,2.375,2.375,0,1
1990-06-06,1.7135929307262974,3,3,0,1
1990-06-07,1.6421932252793683,2.875,2.875,0,1
1990-06-08,1.6421932252793683,2.875,2.875,0,1
1990-06-11,1.7135929307262974,3,3,0,1
1990-06-12,1.8563923416201555,3.25,3.25,0,1
1990-06-13,1.9277920470670846,3.375,3.375,0,1
1990-06-14,1.9991917525140135,3.5,3.5,0,1
1990-06-15,1.9991917525140135,3.5,3.5,0,1
1990-06-18,2.070591457960943,3.625,3.625,0,1
1990-06-19,1.8563923416201555,3.25,3.25,0,1
1990-06-20,1.8563923416201555,3.25,3.25,0,1
1990-06-21,1.7849926361732265,3.125,3.125,0,1
1990-06-22,1.7849926361732265,3.125,3.125,0,1
1990-06-25,1.8563923416201555,3.25,3.25,0,1
1990-06-26,1.8563923416201555,3.25,3.25,0,1
1990-06-27,1.9991917525140135,3.5,3.5,0,1
1990-06-28,2.070591457960943,3.625,3.625,0,1
1990-06-29,2.213390868854801,3.875,3.875,0,1
