date,adj,close,raw,div,split
1972-06-01,0.6671588126392416,2.677083,2.677083,0,1
1972-06-02,0.6801387238326944,2.729167,2.729167,0,1
1972-06-05,0.6775426917517828,2.71875,2.71875,0,1
1972-06-06,0.6710527361550565,2.692708,2.692708,0,1
1972-06-07,0.6632648891234267,2.661458,2.661458,0,1
1972-06-08,0.6697548447201532,2.6875,2.6875,0,1
1972-06-09,0.6658609212043384,2.671875,2.671875,0,1
1972-06-12,0.6541791506568938,2.625,2.625,0,1
1972-06-13,0.6463913036252641,2.59375,2.59375,0,1
1972-06-14,0.6567751827378053,2.635417,2.635417,0,1
1972-06-15,0.659370965607612,2.645833,2.645833,0,1
1972-06-16,0.6619669976885235,2.65625,2.65625,0,1
1972-06-19,0.6619669976885235,2.65625,2.65625,0,1
1972-06-20,0.6619669976885235,2.65625,2.65625,0,1
1972-06-21,0.6567751827378053,2.635417,2.635417,0,1
1972-06-22,0.6489873357061756,2.604167,2.604167,0,1
1972-06-23,0.6347095330778196,2.546875,2.546875,0,1
1972-06-26,0.6178359475796569,2.479167,2.479167,0,1
1972-06-27,0.6230277625303751,2.5,2.5,0,1
1972-06-28,0.6217298710954717,2.494792,2.494792,0,1
1972-06-29,0.6152399154987453,2.46875,2.46875,0,1
1972-06-30,0.6152399154987453,2.46875,2.46875,0,1
1972-07-03,0.6152399154987453,2.46875,2.46875,0,1
1972-07-05,0.6204317304494635,2.489583,2.489583,0,1
1972-07-06,0.6256237946112866,2.510417,2.510417,0,1
1972-07-07,0.6437952715443526,2.583333,2.583333,0,1
1972-07-10,0.641199488674546,2.572917,2.572917,0,1
1972-07-11,0.6437952715443526,2.583333,2.583333,0,1
1972-07-12,0.6437952715443526,2.583333,2.583333,0,1
1972-07-13,0.6424973801094492,2.578125,2.578125,0,1
1972-07-14,0.6424973801094492,2.578125,2.578125,0,1
1972-07-17,0.6437952715443526,2.583333,2.583333,0,1
1972-07-18,0.6450934121903608,2.588542,2.588542,0,1
1972-07-19,0.6489873357061756,2.604167,2.604167,0,1
1972-07-20,0.6450934121903608,2.588542,2.588542,0,1
1972-07-21,0.6437952715443526,2.583333,2.583333,0,1
1972-07-24,0.6386034565936344,2.5625,2.5625,0,1
1972-07-25,0.6360074245127229,2.552083,2.552083,0,1
1972-07-26,0.6463913036252641,2.59375,2.59375,0,1
1972-07-27,0.6360074245127229,2.552083,2.552083,0,1
1972-07-28,0.6308156095620048,2.53125,2.53125,0,1
1972-07-31,0.6295177181271014,2.526042,2.526042,0,1
1972-08-01,0.6256237946112866,2.510417,2.510417,0,1
1972-08-02,0.6256237946112866,2.510417,2.510417,0,1
1972-08-03,0.6308156095620048,2.53125,2.53125,0,1
1972-08-04,0.6347095330778196,2.546875,2.546875,0,1
1972-08-07,0.6541791506568938,2.625,2.625,0,1
1972-08-08,0.664563029769435,2.666667,2.666667,0,1
1972-08-09,0.6684569532852499,2.682292,2.682292,0,1
1972-08-10,0.6788405831866862,2.723958,2.723958,0,1
1972-08-11,0.700906232846672,2.8125,2.8125,0,1
1972-08-14,0.7112901119592132,2.854167,2.854167,0,1
1972-08-15,0.7255676653764643,2.911458,2.911458,0,1
1972-08-16,0.7216737418606495,2.895833,2.895833,0,1
1972-08-17,0.7515272385522649,3.015625,3.015625,0,1
1972-08-18,0.7684008240504275,3.083333,3.083333,0,1
1972-08-21,0.7709968561313392,3.09375,3.09375,0,1
1972-08-22,0.7995522121769464,3.208333,3.208333,0,1
1972-08-23,0.8047442763387694,3.229167,3.229167,0,1
1972-08-24,0.8008503528229546,3.213542,3.213542,0,1
1972-08-25,0.806918673568139,3.213542,3.213542,0.024167,1
1972-08-28,0.7938404090879726,3.161458,3.161458,0,1
1972-08-29,0.7873015279473532,3.135417,3.135417,0,1
1972-08-30,0.80822639957637,3.21875,3.21875,0,1
1972-08-31,0.8186889609406103,3.260417,3.260417,0,1
1972-09-01,0.8186889609406103,3.260417,3.260417,0,1
1972-09-05,0.8147655318164532,3.244792,3.244792,0,1
1972-09-06,0.8147655318164532,3.244792,3.244792,0,1
1972-09-07,0.8121498287005271,3.234375,3.234375,0,1
1972-09-08,0.8160732578246843,3.25,3.25,0,1
1972-09-11,0.8095341255846011,3.223958,3.223958,0,1
1972-09-12,0.7768389665831129,3.09375,3.09375,0,1
1972-09-13,0.7833780988231961,3.119792,3.119792,0,1
1972-09-14,0.7886092539555843,3.140625,3.140625,0,1
1972-09-15,0.7833780988231961,3.119792,3.119792,0,1
1972-09-18,0.7742232634671868,3.083333,3.083333,0,1
1972-09-19,0.779454669699039,3.104167,3.104167,0,1
1972-09-20,0.779454669699039,3.104167,3.104167,0,1
1972-09-21,0.7729155374589558,3.078125,3.078125,0,1
1972-09-22,0.7532983918381702,3,6,0,2
1972-09-25,0.7585295469705583,3.020833,6.041666,0,1
1972-09-26,0.7846858248314272,3.125,6.25,0,1
1972-09-27,0.8160732578246843,3.25,6.5,0,1
1972-09-28,0.836998129453701,3.333333,6.666666,0,1
1972-09-29,0.8500763939338674,3.385417,6.770834,0,1
1972-10-02,0.8265358191889246,3.291667,6.583334,0,1
1972-10-03,0.836998129453701,3.333333,6.666666,0,1
1972-10-04,0.8448449877020153,3.364583,6.729166,0,1
1972-10-05,0.8213044129570725,3.270833,6.541666,0,1
1972-10-06,0.8291512712053868,3.302083,6.604166,0,1
1972-10-09,0.8474606908179414,3.375,6.75,0,1
1972-10-10,0.8526918459503295,3.395833,6.791666,0,1
1972-10-11,0.8448449877020153,3.364583,6.729166,0,1
1972-10-12,0.8422295356855531,3.354167,6.708334,0,1
1972-10-13,0.8317669743213129,3.3125,6.625,0,1
1972-10-16,0.8213044129570725,3.270833,6.541666,0,1
1972-10-17,0.8317669743213129,3.3125,6.625,0,1
1972-10-18,0.8213044129570725,3.270833,6.541666,0,1
1972-10-19,0.8108421026922961,3.229167,6.458334,0,1
1972-10-20,0.8317669743213129,3.3125,6.625,0,1
1972-10-23,0.8448449877020153,3.364583,6.729166,0,1
1972-10-24,0.836998129453701,3.333333,6.666666,0,1
1972-10-25,0.8474606908179414,3.375,6.75,0,1
1972-10-26,0.836998129453701,3.333333,6.666666,0,1
1972-10-27,0.7925326830797415,3.15625,6.3125,0,1
1972-10-30,0.8160732578246843,3.25,6.5,0,1
1972-10-31,0.8631544073145699,3.4375,6.875,0,1
1972-11-01,0.8788481238111985,3.5,7,0,1
1972-11-02,0.9154667119368438,3.645833,7.291666,0,1
1972-11-03,0.9050044016720673,3.604167,7.208334,0,1
1972-11-06,0.9180824150527698,3.65625,7.3125,0,1
1972-11-08,0.9154667119368438,3.645833,7.291666,0,1
1972-11-09,0.9390072866817866,3.739583,7.479166,0,1
1972-11-10,0.9259292733010841,3.6875,7.375,0,1
1972-11-13,0.9180824150527698,3.65625,7.3125,0,1
1972-11-14,0.923313570185158,3.677083,7.354166,0,1
1972-11-15,0.9180824150527698,3.65625,7.3125,0,1
1972-11-16,0.9180824150527698,3.65625,7.3125,0,1
1972-11-17,0.9416229897977126,3.75,7.5,0,1
