date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-27T13:00:00Z,2023-12-27T13:59:59Z,NFPUSDT,fapi,1.2016,1.247,1.18,1.2262,9705242.1,11784234.00656,53523,4687810.3,5694275.22938
2023-12-27T14:00:00Z,2023-12-27T14:59:59Z,NFPUSDT,fapi,1.2262,1.2867,1.166,1.184,26417678.1,32403542.40639,136025,12128790.3,14893492.21658
2023-12-27T15:00:00Z,2023-12-27T15:59:59Z,NFPUSDT,fapi,1.1842,1.2,1.1343,1.1705,16816805.1,19614581.59188,96143,8160669.6,9523757.53355
2023-12-27T16:00:00Z,2023-12-27T16:59:59Z,NFPUSDT,fapi,1.1706,1.1799,1.0984,1.1286,13632393.7,15609796.62594,73988,6433542.3,7377391.55767
2023-12-27T17:00:00Z,2023-12-27T17:59:59Z,NFPUSDT,fapi,1.1286,1.142,1.0719,1.0874,18272869,20160390.84769,111099,9087795.9,10034823.3671
2023-12-27T18:00:00Z,2023-12-27T18:59:59Z,NFPUSDT,fapi,1.0875,1.1332,1.0812,1.099,11181691,12370880.66251,68943,5658089.5,6262005.28308
2023-12-27T19:00:00Z,2023-12-27T19:59:59Z,NFPUSDT,fapi,1.0988,1.145,1.0787,1.1269,13227006.5,14662820.39791,75655,6899684.4,7655820.80772
2023-12-27T20:00:00Z,2023-12-27T20:59:59Z,NFPUSDT,fapi,1.1264,1.1788,1.1011,1.1089,14705495.8,16765386.85286,94193,7214120.3,8231703.02853
2023-12-27T21:00:00Z,2023-12-27T21:59:59Z,NFPUSDT,fapi,1.1089,1.1335,1.0951,1.1198,5790665.3,6474491.27293,41016,2891738.5,3235196.04322
2023-12-27T22:00:00Z,2023-12-27T22:59:59Z,NFPUSDT,fapi,1.1198,1.1666,1.1121,1.1582,5782159.1,6574904.62177,40544,3030775,3447859.1809
2023-12-27T23:00:00Z,2023-12-27T23:59:59Z,NFPUSDT,fapi,1.1584,1.1585,1.1285,1.1545,4941370.4,5652516.53312,36290,2395999.8,2741513.3111
2023-12-28T00:00:00Z,2023-12-28T00:59:59Z,NFPUSDT,fapi,1.1545,1.155,1.0841,1.1068,9286724.1,10348069.22296,74173,3988892.5,4447180.48977
2023-12-28T01:00:00Z,2023-12-28T01:59:59Z,NFPUSDT,fapi,1.1068,1.1264,1.0821,1.1097,6189359.2,6846505.83192,46142,2965637.9,3282329.76706
2023-12-28T02:00:00Z,2023-12-28T02:59:59Z,NFPUSDT,fapi,1.1089,1.1258,1.0876,1.0952,5421867.9,5977295.49825,40468,2663276.3,2937855.34943
2023-12-28T03:00:00Z,2023-12-28T03:59:59Z,NFPUSDT,fapi,1.0956,1.0964,0.98,1.0011,25160461.5,25780878.89124,126808,11217686.7,11491091.75857
2023-12-28T04:00:00Z,2023-12-28T04:59:59Z,NFPUSDT,fapi,1.0012,1.0278,0.9927,1.0203,9371797.7,9483952.3112,54300,4908862.7,4971791.76568
2023-12-28T05:00:00Z,2023-12-28T05:59:59Z,NFPUSDT,fapi,1.0207,1.0215,0.965,0.9992,14522827.2,14410204.21928,78552,6924023.7,6875834.77939
2023-12-28T06:00:00Z,2023-12-28T06:59:59Z,NFPUSDT,fapi,0.9993,1.0048,0.9204,0.9298,21490895,20629850.47577,112258,10047718.6,9653735.09694
2023-12-28T07:00:00Z,2023-12-28T07:59:59Z,NFPUSDT,fapi,0.9297,1.0035,0.92,0.9912,21123972.8,20114670.92723,104212,11029717,10520651.55858
2023-12-28T08:00:00Z,2023-12-28T08:59:59Z,NFPUSDT,fapi,0.9914,0.9932,0.9558,0.966,13355552.4,12993510.67395,67596,6540292,6365073.38528
2023-12-28T09:00:00Z,2023-12-28T09:59:59Z,NFPUSDT,fapi,0.9656,0.9728,0.9431,0.9539,10719312.6,10260741.05155,53727,5452947,5221958.89822
