date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-27T13:30:00Z,2023-12-27T13:59:59Z,NFPUSDT,fapi,1.2016,1.247,1.18,1.2262,9705242.1,11784234.00656,53523,4687810.3,5694275.22938
2023-12-27T14:00:00Z,2023-12-27T14:29:59Z,NFPUSDT,fapi,1.2262,1.2867,1.185,1.1888,18650830.9,23122362.57884,90825,8566821.5,10632987.2946
2023-12-27T14:30:00Z,2023-12-27T14:59:59Z,NFPUSDT,fapi,1.188,1.2248000000000001,1.166,1.184,7766847.2,9281179.82755,45200,3561968.8,4260504.92198
2023-12-27T15:00:00Z,2023-12-27T15:29:59Z,NFPUSDT,fapi,1.1842,1.2,1.1343,1.1898,11085513,12898913.24176,60522,5404906.1,6294436.00187
2023-12-27T15:30:00Z,2023-12-27T15:59:59Z,NFPUSDT,fapi,1.1904,1.195,1.1501,1.1705,5731292.1,6715668.35012,35621,2755763.5,3229321.53168
2023-12-27T16:00:00Z,2023-12-27T16:29:59Z,NFPUSDT,fapi,1.1706,1.1799,1.1467,1.1553,4877502.8,5674041.33312,30137,2509296,2920876.48646
2023-12-27T16:30:00Z,2023-12-27T16:59:59Z,NFPUSDT,fapi,1.1553,1.1595,1.0984,1.1286,8754890.9,9935755.29282,43851,3924246.3,4456515.07121
2023-12-27T17:00:00Z,2023-12-27T17:29:59Z,NFPUSDT,fapi,1.1286,1.142,1.0778,1.1224,11622571.6,12870419.38256,69572,5855354,6489040.26931
2023-12-27T17:30:00Z,2023-12-27T17:59:59Z,NFPUSDT,fapi,1.1216,1.124,1.0719,1.0874,6650297.4,7289971.46513,41527,3232441.9,3545783.09779
2023-12-27T18:00:00Z,2023-12-27T18:29:59Z,NFPUSDT,fapi,1.0875,1.1332,1.0812,1.1093,6367864.3,7075122.04225,39532,3299365.4,3666115.17619
2023-12-27T18:30:00Z,2023-12-27T18:59:59Z,NFPUSDT,fapi,1.1093,1.1146,1.0856,1.099,4813826.7,5295758.62026,29411,2358724.1,2595890.10689
2023-12-27T19:00:00Z,2023-12-27T19:29:59Z,NFPUSDT,fapi,1.0988,1.1,1.0787,1.0867,5406269.4,5894274.28155,30108,2663870.9,2905298.32232
2023-12-27T19:30:00Z,2023-12-27T19:59:59Z,NFPUSDT,fapi,1.0867,1.145,1.0865,1.1269,7820737.1,8768546.11636,45547,4235813.5,4750522.4854
2023-12-27T20:00:00Z,2023-12-27T20:29:59Z,NFPUSDT,fapi,1.1264,1.1788,1.116,1.1411,9803331.7,11259059.86127,58390,4965862.2,5704712.82425
