date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-08-17T02:00:00Z,2023-08-17T02:59:59Z,SEIUSDT,fapi,0.222,0.222,0.1854,0.1879,47124237,9394378.2031,33256,24019404,4798974.0732
2023-08-17T03:00:00Z,2023-08-17T03:59:59Z,SEIUSDT,fapi,0.1878,0.1964,0.1873,0.192,63497812,12173045.2138,40792,30833866,5909811.2223
2023-08-17T04:00:00Z,2023-08-17T04:59:59Z,SEIUSDT,fapi,0.192,0.1984,0.1901,0.1982,42468720,8241301.7009,28769,21887075,4251950.6126
2023-08-17T05:00:00Z,2023-08-17T05:59:59Z,SEIUSDT,fapi,0.1983,0.1999,0.1924,0.1936,38352824,7509521.0788,27917,18440137,3611358.0104
2023-08-17T06:00:00Z,2023-08-17T06:59:59Z,SEIUSDT,fapi,0.1936,0.1952,0.1846,0.1903,54694768,10371303.8121,42011,26603321,5046329.2957
2023-08-17T07:00:00Z,2023-08-17T07:59:59Z,SEIUSDT,fapi,0.1904,0.1933,0.1867,0.192,40998958,7794782.4315,33380,19897847,3784676.9883
2023-08-17T08:00:00Z,2023-08-17T08:59:59Z,SEIUSDT,fapi,0.192,0.1922,0.1828,0.186,49926816,9394234.6062,42604,22690337,4272896.6125
2023-08-17T09:00:00Z,2023-08-17T09:59:59Z,SEIUSDT,fapi,0.186,0.1868,0.177,0.1824,106443245,19381332.1313,68339,54015818,9842725.6772
2023-08-17T10:00:00Z,2023-08-17T10:59:59Z,SEIUSDT,fapi,0.1825,0.1847,0.18,0.1835,63629712,11594406.8414,39722,32761741,5974387.6467
2023-08-17T11:00:00Z,2023-08-17T11:59:59Z,SEIUSDT,fapi,0.1834,0.1835,0.1746,0.1783,80708577,14422810.6498,50430,38490316,6880223.6437
2023-08-17T12:00:00Z,2023-08-17T12:59:59Z,SEIUSDT,fapi,0.1783,0.1792,0.1673,0.1736,161736116,27816549.194,77556,80161655,13789366.7208
2023-08-17T13:00:00Z,2023-08-17T13:59:59Z,SEIUSDT,fapi,0.1735,0.182,0.1721,0.1756,167961026,29779137.2111,85126,85787808,15211204.8974
2023-08-17T14:00:00Z,2023-08-17T14:59:59Z,SEIUSDT,fapi,0.1756,0.1818,0.1733,0.1803,101695640,18068811.8153,51881,51822113,9208932.2526
2023-08-17T15:00:00Z,2023-08-17T15:59:59Z,SEIUSDT,fapi,0.1802,0.186,0.1771,0.1805,133810567,24291598.2203,72804,64839595,11783301.9953
2023-08-17T16:00:00Z,2023-08-17T16:59:59Z,SEIUSDT,fapi,0.1805,0.1805,0.1691,0.175,147627049,25798121.4635,79760,72355374,12649489.412
2023-08-17T17:00:00Z,2023-08-17T17:59:59Z,SEIUSDT,fapi,0.175,0.1783,0.174,0.1755,42414628,7474794.328,34724,20923406,3689179.9514
2023-08-17T18:00:00Z,2023-08-17T18:59:59Z,SEIUSDT,fapi,0.1754,0.1795,0.1746,0.1772,41635012,7384107.4377,30452,22169089,3933262.3995
2023-08-17T19:00:00Z,2023-08-17T19:59:59Z,SEIUSDT,fapi,0.1773,0.1821,0.1759,0.1803,36521996,6569406.8178,26885,20546011,3696713.9258
2023-08-17T20:00:00Z,2023-08-17T20:59:59Z,SEIUSDT,fapi,0.1802,0.1834,0.1764,0.1775,38975711,7018647.9861,35227,18286222,3294792.1595
2023-08-17T21:00:00Z,2023-08-17T21:59:59Z,SEIUSDT,fapi,0.1775,0.1803,0.1508,0.1616,119882500,19778642.0013,85746,55773788,9213629.2001
2023-08-17T22:00:00Z,2023-08-17T22:59:59Z,SEIUSDT,fapi,0.1615,0.1718,0.159,0.1697,90088336,14979687.8846,68943,46127803,7671422.3021
2023-08-17T23:00:00Z,2023-08-17T23:59:59Z,SEIUSDT,fapi,0.1698,0.177,0.167,0.1718,68252764,11708912.8479,48342,35703159,6131767.3904
2023-08-18T00:00:00Z,2023-08-18T00:59:59Z,SEIUSDT,fapi,0.1716,0.1766,0.1623,0.1653,88684115,15019522.8623,58874,41554463,7045588.283
2023-08-18T01:00:00Z,2023-08-18T01:59:59Z,SEIUSDT,fapi,0.1654,0.1661,0.1587,0.1621,62651240,10128797.1957,45166,30832876,4985972.3262
2023-08-18T02:00:00Z,2023-08-18T02:59:59Z,SEIUSDT,fapi,0.162,0.162,0.1358,0.1436,231110513,34347296.2822,133221,108564874,16128284.1639
2023-08-18T03:00:00Z,2023-08-18T03:59:59Z,SEIUSDT,fapi,0.1436,0.1544,0.1435,0.15310000000000001,123356770,18519597.6215,78159,64606624,9706025.4914
2023-08-18T04:00:00Z,2023-08-18T04:59:59Z,SEIUSDT,fapi,0.1532,0.157,0.1492,0.1547,91789388,14044314.0323,55007,44413706,6801010.8205
2023-08-18T05:00:00Z,2023-08-18T05:59:59Z,SEIUSDT,fapi,0.1547,0.162,0.1541,0.1572,89693577,14181056.797,55602,45120060,7136719.9919
2023-08-18T06:00:00Z,2023-08-18T06:59:59Z,SEIUSDT,fapi,0.1572,0.1712,0.1571,0.1665,142787947,23585494.1861,83961,73969640,12228125.6943
2023-08-18T07:00:00Z,2023-08-18T07:59:59Z,SEIUSDT,fapi,0.1665,0.1671,0.1612,0.1627,78976963,12919635.2563,52561,37918605,6205433.2159
2023-08-18T08:00:00Z,2023-08-18T08:59:59Z,SEIUSDT,fapi,0.1627,0.1647,0.1575,0.1621,82757799,13316808.9414,54135,41387285,6659449.8025
2023-08-18T09:00:00Z,2023-08-18T09:59:59Z,SEIUSDT,fapi,0.1622,0.1638,0.1585,0.1591,44150816,7114537.3928,29948,21675793,3496076.194
2023-08-18T10:00:00Z,2023-08-18T10:59:59Z,SEIUSDT,fapi,0.159,0.161,0.1549,0.1589,43853842,6948821.2129,30277,21380104,3390086.0004
2023-08-18T11:00:00Z,2023-08-18T11:59:59Z,SEIUSDT,fapi,0.1588,0.1625,0.1575,0.1601,44376803,7097168.8946,27996,22785564,3645674.5376
2023-08-18T12:00:00Z,2023-08-18T12:59:59Z,SEIUSDT,fapi,0.1601,0.1606,0.1545,0.1554,45804687,7213953.5617,32251,20314864,3203613.5616
2023-08-18T13:00:00Z,2023-08-18T13:59:59Z,SEIUSDT,fapi,0.1554,0.1599,0.1547,0.1565,46562265,7311261.5594,31094,23225182,3649372.1304
2023-08-18T14:00:00Z,2023-08-18T14:59:59Z,SEIUSDT,fapi,0.1566,0.1609,0.1536,0.1555,66180575,10376496.5337,40931,33943914,5326764.8722
2023-08-18T15:00:00Z,2023-08-18T15:59:59Z,SEIUSDT,fapi,0.1555,0.1587,0.1549,0.1565,36585272,5731256.0678,23975,18621340,2916992.2166
2023-08-18T16:00:00Z,2023-08-18T16:59:59Z,SEIUSDT,fapi,0.1564,0.157,0.1512,0.1528,39802414,6159473.0388,27761,18867766,2922693.1574
2023-08-18T17:00:00Z,2023-08-18T17:59:59Z,SEIUSDT,fapi,0.1529,0.1587,0.1506,0.1563,36323093,5616364.9232,27768,19117046,2957203.1934
2023-08-18T18:00:00Z,2023-08-18T18:59:59Z,SEIUSDT,fapi,0.1562,0.16,0.155,0.1584,29122300,4597250.7562,20565,15604217,2464893.4856
2023-08-18T19:00:00Z,2023-08-18T19:59:59Z,SEIUSDT,fapi,0.1584,0.1588,0.1565,0.1582,11358451,1791100.8771,10200,5546070,874791.1125
2023-08-18T20:00:00Z,2023-08-18T20:59:59Z,SEIUSDT,fapi,0.1582,0.1625,0.1576,0.1596,19009547,3043944.1579,16068,10333650,1655492.9106
2023-08-18T21:00:00Z,2023-08-18T21:59:59Z,SEIUSDT,fapi,0.1595,0.1626,0.1592,0.1603,19768881,3182199.494,19899,10104261,1627878.767
2023-08-18T22:00:00Z,2023-08-18T22:59:59Z,SEIUSDT,fapi,0.1602,0.1639,0.1599,0.162,18560952,3006409.0502,18413,9116166,1477174.7269
2023-08-18T23:00:00Z,2023-08-18T23:59:59Z,SEIUSDT,fapi,0.1619,0.1681,0.1612,0.1664,39817744,6550699.0047,34348,20497959,3374245.4225
2023-08-19T00:00:00Z,2023-08-19T00:59:59Z,SEIUSDT,fapi,0.1664,0.1705,0.163,0.1655,56725064,9465129.6034,39560,26144659,4366834.1601
2023-08-19T01:00:00Z,2023-08-19T01:59:59Z,SEIUSDT,fapi,0.1655,0.1668,0.1607,0.1623,28942116,4729866.957,25781,13615825,2226578.4054
2023-08-19T02:00:00Z,2023-08-19T02:59:59Z,SEIUSDT,fapi,0.1623,0.1629,0.1578,0.1602,42553404,6811175.876,30920,22358183,3579454.1297
2023-08-19T03:00:00Z,2023-08-19T03:59:59Z,SEIUSDT,fapi,0.1601,0.1622,0.1579,0.1618,16155014,2584538.3652,14229,8480781,1357838.9169
2023-08-19T04:00:00Z,2023-08-19T04:59:59Z,SEIUSDT,fapi,0.1618,0.1646,0.1599,0.1627,20522777,3330217.9389,17469,10840304,1760157.7672
2023-08-19T05:00:00Z,2023-08-19T05:59:59Z,SEIUSDT,fapi,0.1626,0.1627,0.1592,0.1608,16130630,2596219.936,14073,6738126,1085062.2322
2023-08-19T06:00:00Z,2023-08-19T06:59:59Z,SEIUSDT,fapi,0.1608,0.1608,0.158,0.1582,12630778,2016535.7802,8571,5160293,824868.3274
2023-08-19T07:00:00Z,2023-08-19T07:59:59Z,SEIUSDT,fapi,0.1582,0.1611,0.1554,0.1596,30233293,4773202.6767,19693,15699554,2480238.1777
2023-08-19T08:00:00Z,2023-08-19T08:59:59Z,SEIUSDT,fapi,0.1595,0.1613,0.1584,0.1604,21795895,3489087.2662,15188,11131139,1782377.5656
2023-08-19T09:00:00Z,2023-08-19T09:59:59Z,SEIUSDT,fapi,0.1604,0.1608,0.1568,0.1587,17738937,2809313.7677,10956,7997337,1265943.3929
2023-08-19T10:00:00Z,2023-08-19T10:59:59Z,SEIUSDT,fapi,0.1587,0.1592,0.1571,0.1577,10987389,1738098.3574,6501,5320404,842086.779
2023-08-19T11:00:00Z,2023-08-19T11:59:59Z,SEIUSDT,fapi,0.1576,0.1601,0.1576,0.1592,17502400,2784248.9305,10761,8811909,1402035.7373
2023-08-19T12:00:00Z,2023-08-19T12:59:59Z,SEIUSDT,fapi,0.1593,0.1608,0.1578,0.1591,18317949,2915018.3706,10678,9036664,1438578.7324
2023-08-19T13:00:00Z,2023-08-19T13:59:59Z,SEIUSDT,fapi,0.159,0.16,0.1586,0.1587,9153761,1458313.1235,5392,4712295,751050.6457
2023-08-19T14:00:00Z,2023-08-19T14:59:59Z,SEIUSDT,fapi,0.1587,0.1603,0.1585,0.1593,10156712,1621095.5639,6272,5418685,865130.0087
2023-08-19T15:00:00Z,2023-08-19T15:59:59Z,SEIUSDT,fapi,0.1594,0.1595,0.1536,0.159,52844801,8266907.5679,34573,26126561,4085663.4412
2023-08-19T16:00:00Z,2023-08-19T16:59:59Z,SEIUSDT,fapi,0.1591,0.1596,0.1553,0.1588,23357013,3673646.9517,16763,11118166,1748109.7951
