date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-07-10T08:00:00Z,2020-07-10T11:59:59Z,DOGEUSDT,fapi,0.003989,0.003989,0.00334,0.003739,1582278508,5966507.380834,42835,789787395,2983369.234633
2020-07-10T12:00:00Z,2020-07-10T15:59:59Z,DOGEUSDT,fapi,0.003739,0.003977,0.00369,0.003862,1456255188,5555705.457495,40424,801068032,3058498.045247
2020-07-10T16:00:00Z,2020-07-10T19:59:59Z,DOGEUSDT,fapi,0.003866,0.003907,0.00338,0.003573,2858873252,10338215.545041,55806,1379130562,4986007.138003
2020-07-10T20:00:00Z,2020-07-10T23:59:59Z,DOGEUSDT,fapi,0.003574,0.003714,0.00344,0.003535,1680797852,5991599.523941,29855,876834094,3133002.943318
2020-07-11T00:00:00Z,2020-07-11T03:59:59Z,DOGEUSDT,fapi,0.003535,0.00367,0.003485,0.003511,942675751,3379040.537146,16391,426837869,1532690.277128
2020-07-11T04:00:00Z,2020-07-11T07:59:59Z,DOGEUSDT,fapi,0.003511,0.003752,0.003411,0.00375,1031235169,3708989.292963,18339,536734169,1936512.848855
2020-07-11T08:00:00Z,2020-07-11T11:59:59Z,DOGEUSDT,fapi,0.00375,0.003756,0.00355,0.003564,834287245,3040162.028669,13908,337947912,1232916.438464
2020-07-11T12:00:00Z,2020-07-11T15:59:59Z,DOGEUSDT,fapi,0.003564,0.003699,0.003558,0.003636,650682928,2360498.82323,12999,320733719,1163150.103127
2020-07-11T16:00:00Z,2020-07-11T19:59:59Z,DOGEUSDT,fapi,0.003637,0.003896,0.003605,0.003891,927486985,3446630.052534,15087,524392071,1954593.360635
2020-07-11T20:00:00Z,2020-07-11T23:59:59Z,DOGEUSDT,fapi,0.003892,0.00396,0.003751,0.003812,1767786881,6805116.505709,32426,790902207,3049933.633908
2020-07-12T00:00:00Z,2020-07-12T03:59:59Z,DOGEUSDT,fapi,0.00381,0.003861,0.0037200000000000002,0.003807,608827155,2310615.380541,11386,289284397,1099745.399139
2020-07-12T04:00:00Z,2020-07-12T07:59:59Z,DOGEUSDT,fapi,0.003805,0.00384,0.003749,0.003783,305167871,1157600.473602,8600,142066294,539409.437383
2020-07-12T08:00:00Z,2020-07-12T11:59:59Z,DOGEUSDT,fapi,0.003783,0.003792,0.003664,0.003712,547547707,2031562.739787,10647,239892853,890548.539622
2020-07-12T12:00:00Z,2020-07-12T15:59:59Z,DOGEUSDT,fapi,0.003712,0.00375,0.003573,0.003628,707235980,2579812.681411,16185,302817234,1106226.603473
2020-07-12T16:00:00Z,2020-07-12T19:59:59Z,DOGEUSDT,fapi,0.003627,0.003695,0.00361,0.003667,313584502,1147306.681555,6262,170157356,622908.891781
2020-07-12T20:00:00Z,2020-07-12T23:59:59Z,DOGEUSDT,fapi,0.003667,0.00368,0.003604,0.003648,350319525,1275401.220706,7901,169727397,618371.888871
2020-07-13T00:00:00Z,2020-07-13T03:59:59Z,DOGEUSDT,fapi,0.003647,0.00366,0.003421,0.00351,944422874,3331531.738102,18144,384742787,1359161.14814
2020-07-13T04:00:00Z,2020-07-13T07:59:59Z,DOGEUSDT,fapi,0.003512,0.003578,0.003471,0.003527,368829427,1301162.835522,7856,172151267,608572.992149
2020-07-13T08:00:00Z,2020-07-13T11:59:59Z,DOGEUSDT,fapi,0.003527,0.003572,0.003493,0.003527,436404647,1542727.459293,9067,209680233,742327.416297
2020-07-13T12:00:00Z,2020-07-13T15:59:59Z,DOGEUSDT,fapi,0.003527,0.003548,0.003164,0.00329,2871408570,9476700.128479,47988,1215969241,4006666.957067
2020-07-13T16:00:00Z,2020-07-13T19:59:59Z,DOGEUSDT,fapi,0.00329,0.003328,0.002942,0.003049,1944826654,6101987.323645,35919,823768124,2586271.736341
2020-07-13T20:00:00Z,2020-07-13T23:59:59Z,DOGEUSDT,fapi,0.003048,0.003197,0.00304,0.003159,1188603350,3719255.226176,22249,585409347,1833952.311636
2020-07-14T00:00:00Z,2020-07-14T03:59:59Z,DOGEUSDT,fapi,0.003159,0.00318,0.0031,0.003118,364946862,1145608.679093,8090,162123498,509675.805689
2020-07-14T04:00:00Z,2020-07-14T07:59:59Z,DOGEUSDT,fapi,0.00312,0.003191,0.003014,0.003141,926180985,2869513.522123,18347,416389034,1292889.3317
2020-07-14T08:00:00Z,2020-07-14T11:59:59Z,DOGEUSDT,fapi,0.003139,0.003225,0.003077,0.003162,870826605,2743485.803447,18681,411936412,1300026.466207
2020-07-14T12:00:00Z,2020-07-14T15:59:59Z,DOGEUSDT,fapi,0.003165,0.003209,0.003115,0.003172,590725417,1871793.742557,11725,294760989,934748.143117
2020-07-14T16:00:00Z,2020-07-14T19:59:59Z,DOGEUSDT,fapi,0.003173,0.003359,0.003154,0.003338,1379562417,4528204.370537,31260,714609202,2345013.376369
2020-07-14T20:00:00Z,2020-07-14T23:59:59Z,DOGEUSDT,fapi,0.003338,0.003401,0.003245,0.003293,846300765,2801284.116463,22252,391064775,1296029.961733
2020-07-15T00:00:00Z,2020-07-15T03:59:59Z,DOGEUSDT,fapi,0.003293,0.003293,0.003163,0.003188,580375802,1871982.346833,17658,225951081,729947.476662
2020-07-15T04:00:00Z,2020-07-15T07:59:59Z,DOGEUSDT,fapi,0.003188,0.003228,0.003136,0.003184,393389735,1251176.722451,6338,176106795,560988.843415
2020-07-15T08:00:00Z,2020-07-15T11:59:59Z,DOGEUSDT,fapi,0.003184,0.003211,0.003102,0.003163,491670389,1555468.935698,8824,201371725,637881.368982
2020-07-15T12:00:00Z,2020-07-15T15:59:59Z,DOGEUSDT,fapi,0.003163,0.003182,0.003056,0.003094,835179714,2595799.22672,16413,337743971,1050126.156359
2020-07-15T16:00:00Z,2020-07-15T19:59:59Z,DOGEUSDT,fapi,0.003095,0.003135,0.003046,0.003063,469277554,1450650.654151,10297,215789496,668135.562759
2020-07-15T20:00:00Z,2020-07-15T23:59:59Z,DOGEUSDT,fapi,0.003062,0.003136,0.003061,0.003088,334294930,1034828.268386,6369,139466151,432179.109289
2020-07-16T00:00:00Z,2020-07-16T03:59:59Z,DOGEUSDT,fapi,0.003089,0.003093,0.003009,0.003061,389377286,1189037.237246,7035,165867851,507193.75036
2020-07-16T04:00:00Z,2020-07-16T07:59:59Z,DOGEUSDT,fapi,0.003061,0.003086,0.002922,0.002965,705695242,2121102.409427,13018,284268928,856026.88529
2020-07-16T08:00:00Z,2020-07-16T11:59:59Z,DOGEUSDT,fapi,0.002961,0.002982,0.00287,0.002956,729103598,2139704.688314,14199,344086487,1011000.373347
2020-07-16T12:00:00Z,2020-07-16T15:59:59Z,DOGEUSDT,fapi,0.002956,0.00299,0.002881,0.00294,530879711,1555704.483013,10119,250598980,734991.396686
2020-07-16T16:00:00Z,2020-07-16T19:59:59Z,DOGEUSDT,fapi,0.002941,0.002956,0.002909,0.002928,383478907,1124271.618812,6556,176204727,516972.335679
2020-07-16T20:00:00Z,2020-07-16T23:59:59Z,DOGEUSDT,fapi,0.002932,0.003025,0.002911,0.002985,473451480,1405366.912093,9126,223636982,664435.272188
2020-07-17T00:00:00Z,2020-07-17T03:59:59Z,DOGEUSDT,fapi,0.002985,0.003095,0.002981,0.003015,788222442,2392452.981005,13289,352384298,1069950.597181
2020-07-17T04:00:00Z,2020-07-17T07:59:59Z,DOGEUSDT,fapi,0.003012,0.003058,0.002912,0.002967,701819147,2088655.470713,11235,292132686,870456.919044
2020-07-17T08:00:00Z,2020-07-17T11:59:59Z,DOGEUSDT,fapi,0.002969,0.003055,0.002945,0.003035,506875435,1525448.111316,10039,239770230,721724.180338
2020-07-17T12:00:00Z,2020-07-17T15:59:59Z,DOGEUSDT,fapi,0.003034,0.003061,0.002971,0.003036,513338290,1550558.540442,8887,226091010,683629.725068
2020-07-17T16:00:00Z,2020-07-17T19:59:59Z,DOGEUSDT,fapi,0.003036,0.003054,0.003004,0.003034,266928465,809442.193481,5014,122020309,370448.235341
2020-07-17T20:00:00Z,2020-07-17T23:59:59Z,DOGEUSDT,fapi,0.003034,0.003092,0.003026,0.003057,450056060,1377519.03986,7531,222483740,681498.312404
2020-07-18T00:00:00Z,2020-07-18T03:59:59Z,DOGEUSDT,fapi,0.003058,0.003678,0.003013,0.003414,6388478809,21852414.814584,86889,3142991099,10744360.399929
2020-07-18T04:00:00Z,2020-07-18T07:59:59Z,DOGEUSDT,fapi,0.003414,0.003466,0.003342,0.00338,1518854849,5160363.333319,26129,701682758,2385640.044053
2020-07-18T08:00:00Z,2020-07-18T11:59:59Z,DOGEUSDT,fapi,0.00338,0.0035,0.003371,0.003413,1260141954,4339087.048139,23526,598702544,2063453.106108
2020-07-18T12:00:00Z,2020-07-18T15:59:59Z,DOGEUSDT,fapi,0.003413,0.003572,0.003388,0.003544,1440964722,5019065.893872,28695,754725096,2632476.764167
2020-07-18T16:00:00Z,2020-07-18T19:59:59Z,DOGEUSDT,fapi,0.003544,0.003609,0.003477,0.003532,1719348550,6077975.308992,29327,823935031,2917017.653754
2020-07-18T20:00:00Z,2020-07-18T23:59:59Z,DOGEUSDT,fapi,0.003528,0.0036,0.003425,0.003436,1156002197,4079363.363789,27518,499976292,1770419.241468
2020-07-19T00:00:00Z,2020-07-19T03:59:59Z,DOGEUSDT,fapi,0.003437,0.003779,0.003423,0.003541,3342394020,12059307.133045,51009,1595297063,5760680.10326
2020-07-19T04:00:00Z,2020-07-19T07:59:59Z,DOGEUSDT,fapi,0.003541,0.003596,0.003488,0.003508,675866546,2388680.48225,12130,311601184,1102303.986865
