date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-01-04T10:00:00Z,2024-01-04T10:59:59Z,AIUSDT,spot,0.03,2.58,0.03,1.14719,89897761,125687606.28272,397043,42300986,58972267.69243
2024-01-04T11:00:00Z,2024-01-04T11:59:59Z,AIUSDT,spot,1.14671,1.22,1.087,1.0902,27121828,31439368.47457,105473,13937411,16203489.92383
2024-01-04T12:00:00Z,2024-01-04T12:59:59Z,AIUSDT,spot,1.09023,1.21399,1.055,1.21297,17537552,19968314.78678,71215,9529923,10867542.45086
2024-01-04T13:00:00Z,2024-01-04T13:59:59Z,AIUSDT,spot,1.21296,1.21379,1.132,1.15109,8685121,10123421.5396,40365,4156370,4845514.60864
2024-01-04T14:00:00Z,2024-01-04T14:59:59Z,AIUSDT,spot,1.15108,1.16995,1.07796,1.12209,6901944,7767599.23553,30198,3085621,3478683.60064
2024-01-04T15:00:00Z,2024-01-04T15:59:59Z,AIUSDT,spot,1.12315,1.15,1.09,1.1016,6499338,7223025.11438,27376,3078153,3428475.97671
2024-01-04T16:00:00Z,2024-01-04T16:59:59Z,AIUSDT,spot,1.10161,1.15252,1.095,1.11747,5907954,6647646.23635,25623,2932630,3307766.49132
2024-01-04T17:00:00Z,2024-01-04T17:59:59Z,AIUSDT,spot,1.11745,1.169,1.10011,1.13418,4187306,4759912.55315,20575,2074513,2360954.9523
2024-01-04T18:00:00Z,2024-01-04T18:59:59Z,AIUSDT,spot,1.13375,1.17,1.13,1.16,3130392,3605399.60669,18587,1650182,1901917.33595
2024-01-04T19:00:00Z,2024-01-04T19:59:59Z,AIUSDT,spot,1.1602,1.35,1.14822,1.30981,18335017,23262148.69585,81821,11302696,14313426.02145
2024-01-04T20:00:00Z,2024-01-04T20:59:59Z,AIUSDT,spot,1.30999,1.36271,1.262,1.27805,11310532,14829006.69392,60872,5828895,7658776.55362
2024-01-04T21:00:00Z,2024-01-04T21:59:59Z,AIUSDT,spot,1.27801,1.297,1.19434,1.24511,6787139,8449251.43094,33419,3113721,3883790.42441
2024-01-04T22:00:00Z,2024-01-04T22:59:59Z,AIUSDT,spot,1.24469,1.27649,1.155,1.19098,4249356,5133685.04745,23183,1886920,2284438.65719
2024-01-04T23:00:00Z,2024-01-04T23:59:59Z,AIUSDT,spot,1.19084,1.2666,1.16002,1.23994,4373618,5346884.6338,21165,1920727,2348407.27225
2024-01-05T00:00:00Z,2024-01-05T00:59:59Z,AIUSDT,spot,1.23899,1.2666,1.13503,1.1376,4559773,5453220.34436,22202,1813446,2184027.51385
2024-01-05T01:00:00Z,2024-01-05T01:59:59Z,AIUSDT,spot,1.13828,1.21488,1.10605,1.13472,4569879,5257269.03508,17761,1927268,2222935.94493
2024-01-05T02:00:00Z,2024-01-05T02:59:59Z,AIUSDT,spot,1.13476,1.1418,1.10536,1.11344,2399113,2695548.25545,10779,1162372,1306791.81892
2024-01-05T03:00:00Z,2024-01-05T03:59:59Z,AIUSDT,spot,1.11409,1.1498,1.104,1.12303,2208262,2484978.98987,11097,1108290,1249860.53786
2024-01-05T04:00:00Z,2024-01-05T04:59:59Z,AIUSDT,spot,1.12303,1.14748,1.03,1.08009,5373060,5828880.15596,23221,2626329,2864603.56276
2024-01-05T05:00:00Z,2024-01-05T05:59:59Z,AIUSDT,spot,1.08014,1.119,1.054,1.07321,2659695,2882273.43271,13585,1325390,1439302.46265
2024-01-05T06:00:00Z,2024-01-05T06:59:59Z,AIUSDT,spot,1.0728,1.168,1.06,1.15215,4156147,4687874.57903,19181,2414665,2721706.19216
2024-01-05T07:00:00Z,2024-01-05T07:59:59Z,AIUSDT,spot,1.15261,1.1902,1.1025,1.166,3523451,4053763.92821,16821,1697922,1960728.74607
2024-01-05T08:00:00Z,2024-01-05T08:59:59Z,AIUSDT,spot,1.16632,1.27721,1.11,1.27444,11121532,13429437.45269,46356,6582993,7983360.78961
2024-01-05T09:00:00Z,2024-01-05T09:59:59Z,AIUSDT,spot,1.273,1.3698,1.231,1.36938,18092569,23558322.25462,82322,10402346,13597426.32922
2024-01-05T10:00:00Z,2024-01-05T10:59:59Z,AIUSDT,spot,1.36937,1.388,1.25614,1.26312,10102622,13406083.02621,51574,4647938,6180408.00837
2024-01-05T11:00:00Z,2024-01-05T11:59:59Z,AIUSDT,spot,1.26312,1.31634,1.203,1.24805,6692481,8417894.81924,30573,2893118,3639234.56121
2024-01-05T12:00:00Z,2024-01-05T12:59:59Z,AIUSDT,spot,1.24729,1.32347,1.208,1.22438,5079557,6476633.93809,23718,2503513,3202487.46698
2024-01-05T13:00:00Z,2024-01-05T13:59:59Z,AIUSDT,spot,1.22332,1.26189,1.1687,1.19238,3845367,4679972.69968,19919,1708894,2086648.15762
2024-01-05T14:00:00Z,2024-01-05T14:59:59Z,AIUSDT,spot,1.19199,1.23685,1.16,1.19237,3962530,4721748.55908,19832,1851884,2214840.23229
2024-01-05T15:00:00Z,2024-01-05T15:59:59Z,AIUSDT,spot,1.19237,1.19364,1.121,1.15916,4241920,4905369.86305,17445,1902500,2201931.34629
2024-01-05T16:00:00Z,2024-01-05T16:59:59Z,AIUSDT,spot,1.15731,1.19782,1.14,1.14432,2340300,2745568.20279,12154,1130135,1328987.61939
2024-01-05T17:00:00Z,2024-01-05T17:59:59Z,AIUSDT,spot,1.14385,1.25,1.12006,1.2168,4269337,5110521.69076,19682,2289521,2749072.14484
2024-01-05T18:00:00Z,2024-01-05T18:59:59Z,AIUSDT,spot,1.21671,1.25508,1.19336,1.22495,2360333,2899331.48631,12865,1297044,1594763.31176
2024-01-05T19:00:00Z,2024-01-05T19:59:59Z,AIUSDT,spot,1.22497,1.25182,1.1784,1.18413,1854200,2254586.86726,9909,815392,994170.39006
2024-01-05T20:00:00Z,2024-01-05T20:59:59Z,AIUSDT,spot,1.18413,1.2222,1.1688,1.2168,1474052,1755244.46809,6931,617141,737266.01504
2024-01-05T21:00:00Z,2024-01-05T21:59:59Z,AIUSDT,spot,1.21677,1.22105,1.1688,1.185,1181293,1402309.77754,5769,465764,555151.13485
2024-01-05T22:00:00Z,2024-01-05T22:59:59Z,AIUSDT,spot,1.186,1.195,1.17,1.17751,779009,918461.18091,3878,266783,315373.45058
