date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-18T06:00:00Z,2023-12-18T06:59:59Z,ACEUSDT,spot,0.3571,14.8,0.3571,12.6606,12589377.2,152981723.11292,295354,6153694.4,75310371.85116
2023-12-18T07:00:00Z,2023-12-18T07:59:59Z,ACEUSDT,spot,12.6604,15.8,12.5,15.3402,6687367.7,94574972.85588,228603,3611534.5,51221093.66744
2023-12-18T08:00:00Z,2023-12-18T08:59:59Z,ACEUSDT,spot,15.3402,16.36,13.75,14.4327,4713141.1,70978779.76451,182260,2234514.5,33773988.03465
2023-12-18T09:00:00Z,2023-12-18T09:59:59Z,ACEUSDT,spot,14.431,14.8435,13.1062,13.66,2411998.7,33822807.91606,96994,1172537.4,16499428.58245
2023-12-18T10:00:00Z,2023-12-18T10:59:59Z,ACEUSDT,spot,13.66,14.8958,13.5,13.9789,1768715.1,25153643.7297,84461,907593.2,12922344.37894
2023-12-18T11:00:00Z,2023-12-18T11:59:59Z,ACEUSDT,spot,13.976,15.8414,13.9703,15.5342,2139886.8,32029630.32233,93908,1187922.1,17781951.53937
2023-12-18T12:00:00Z,2023-12-18T12:59:59Z,ACEUSDT,spot,15.5346,16.3799,15.27,15.9336,2813067.7,44765717.51363,130381,1478235.8,23539154.69961
2023-12-18T13:00:00Z,2023-12-18T13:59:59Z,ACEUSDT,spot,15.9389,15.948,14.04,14.3962,2687130.6,39831684.91676,118837,1251370.6,18508323.73325
2023-12-18T14:00:00Z,2023-12-18T14:59:59Z,ACEUSDT,spot,14.3853,14.5988,13.767,14.441,1670741.5,23693126.36929,71136,813166.8,11540862.06195
2023-12-18T15:00:00Z,2023-12-18T15:59:59Z,ACEUSDT,spot,14.4429,14.9777,14.069,14.3186,1334315.5,19466520.34465,64282,650889.2,9502451.45276
2023-12-18T16:00:00Z,2023-12-18T16:59:59Z,ACEUSDT,spot,14.3272,14.67,14.0866,14.3197,729357.7,10494739.94113,33140,366805.5,5278346.85945
2023-12-18T17:00:00Z,2023-12-18T17:59:59Z,ACEUSDT,spot,14.3196,14.5697,14.0809,14.335,565461,8078171.84123,27578,293684.5,4199150.21328
2023-12-18T18:00:00Z,2023-12-18T18:59:59Z,ACEUSDT,spot,14.3364,14.3722,12.2225,12.5112,2142469.5,27906892.6145,79237,888910.7,11553657.24023
2023-12-18T19:00:00Z,2023-12-18T19:59:59Z,ACEUSDT,spot,12.5112,13.441,12.3809,12.7314,1019746,13174492.75097,42773,475323.4,6146526.95155
2023-12-18T20:00:00Z,2023-12-18T20:59:59Z,ACEUSDT,spot,12.7314,13.9,12.7064,13.7572,860152.7,11423986.93484,38570,479846.3,6386358.64805
2023-12-18T21:00:00Z,2023-12-18T21:59:59Z,ACEUSDT,spot,13.7599,13.8,12.8405,12.976,694232.7,9171712.55512,33720,318020.7,4203979.9189
2023-12-18T22:00:00Z,2023-12-18T22:59:59Z,ACEUSDT,spot,12.9815,13.6152,12.976,13.3364,542540.6,7228095.30917,19846,277194.4,3694271.69226
2023-12-18T23:00:00Z,2023-12-18T23:59:59Z,ACEUSDT,spot,13.3363,14.6,13.069,13.876,1055197,14845939.26139,37642,592462,8342351.66827
2023-12-19T00:00:00Z,2023-12-19T00:59:59Z,ACEUSDT,spot,13.8882,14.6,13.68,14.485,695539.6,9849770.95254,32554,355074.1,5038608.84263
2023-12-19T01:00:00Z,2023-12-19T01:59:59Z,ACEUSDT,spot,14.485900000000001,15.0797,13.836,14.1068,1024833.3,14842681.2897,42219,534464.7,7741214.19163
2023-12-19T02:00:00Z,2023-12-19T02:59:59Z,ACEUSDT,spot,14.1067,14.639,13.8778,14.4742,632750.9,8996575.98455,26869,320212.3,4555979.34633
2023-12-19T03:00:00Z,2023-12-19T03:59:59Z,ACEUSDT,spot,14.4742,14.6715,14.1032,14.3749,508049.5,7335051.67828,25350,251480.9,3634773.07021
2023-12-19T04:00:00Z,2023-12-19T04:59:59Z,ACEUSDT,spot,14.3756,14.845,14.1519,14.2752,649316.5,9404321.83871,29763,318708,4619711.64507
2023-12-19T05:00:00Z,2023-12-19T05:59:59Z,ACEUSDT,spot,14.2751,14.4,13.5,13.9065,650788.8,9120991.75215,28922,282223.2,3963527.87484
2023-12-19T06:00:00Z,2023-12-19T06:59:59Z,ACEUSDT,spot,13.9059,14.064,13.5,13.7216,768233.4,10587126.97767,33175,398740.9,5498800.0348
2023-12-19T07:00:00Z,2023-12-19T07:59:59Z,ACEUSDT,spot,13.7216,13.7817,13.1201,13.5117,893627.5,12020804.50895,37241,420355.1,5656725.08564
2023-12-19T08:00:00Z,2023-12-19T08:59:59Z,ACEUSDT,spot,13.5101,13.8846,13.3001,13.7995,499200,6823664.51708,24224,234964.7,3211915.26059
2023-12-19T09:00:00Z,2023-12-19T09:59:59Z,ACEUSDT,spot,13.7996,13.8081,13.3703,13.4923,377975.8,5136275.45481,18883,153944.2,2090935.21989
2023-12-19T10:00:00Z,2023-12-19T10:59:59Z,ACEUSDT,spot,13.4901,13.5715,12.8,13.2061,969705,12695304.47333,41910,392893.7,5148522.72776
2023-12-19T11:00:00Z,2023-12-19T11:59:59Z,ACEUSDT,spot,13.2011,13.2651,12.8567,12.9499,564023.4,7349712.27591,24735,203350.4,2648862.13406
2023-12-19T12:00:00Z,2023-12-19T12:59:59Z,ACEUSDT,spot,12.9458,13.3596,12.8665,13.2619,458964.7,6055516.17333,25456,233916.3,3088442.4858
2023-12-19T13:00:00Z,2023-12-19T13:59:59Z,ACEUSDT,spot,13.2636,13.7187,12.9,12.9944,632140.7,8405852.50565,28650,299592.7,3989878.49185
2023-12-19T14:00:00Z,2023-12-19T14:59:59Z,ACEUSDT,spot,12.9959,13.0814,12.423,12.7047,988854.3,12559039.50784,39009,425164.6,5399751.62135
2023-12-19T15:00:00Z,2023-12-19T15:59:59Z,ACEUSDT,spot,12.7012,13.244,12.5206,12.9888,458293.7,5921714.17592,20601,250141.7,3234683.26542
2023-12-19T16:00:00Z,2023-12-19T16:59:59Z,ACEUSDT,spot,12.9892,13.2082,12.5238,12.75,619573.8,7967827.94085,26387,313388.3,4031200.58381
2023-12-19T17:00:00Z,2023-12-19T17:59:59Z,ACEUSDT,spot,12.7497,12.9867,12.5367,12.8963,325085,4146194.19119,15200,166113.6,2118036.28889
2023-12-19T18:00:00Z,2023-12-19T18:59:59Z,ACEUSDT,spot,12.8935,13.3,12.7679,13.1774,409582,5373680.65405,18170,203221.4,2666332.56678
2023-12-19T19:00:00Z,2023-12-19T19:59:59Z,ACEUSDT,spot,13.1773,13.3512,12.9787,13.1778,244561.4,3215524.24045,12364,115323.8,1518069.31133
2023-12-19T20:00:00Z,2023-12-19T20:59:59Z,ACEUSDT,spot,13.1679,13.5446,13.0182,13.4554,259930.6,3460092.03163,11471,129545.6,1723461.87273
