date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-18T04:00:00Z,2023-12-18T07:59:59Z,ACEUSDT,spot,0.3571,15.8,0.3571,15.3402,19276744.9,247556695.9688,523957,9765228.9,126531465.5186
2023-12-18T08:00:00Z,2023-12-18T11:59:59Z,ACEUSDT,spot,15.3402,16.36,13.1062,15.5342,11033741.7,161984861.7326,457623,5502567.2,80977712.53541
2023-12-18T12:00:00Z,2023-12-18T15:59:59Z,ACEUSDT,spot,15.5346,16.3799,13.767,14.3186,8505255.3,127757049.14433,384636,4193662.4,63090791.94757
2023-12-18T16:00:00Z,2023-12-18T19:59:59Z,ACEUSDT,spot,14.3272,14.67,12.2225,12.7314,4457034.2,59654297.14783,182728,2024724.1,27177681.26451
2023-12-18T20:00:00Z,2023-12-18T23:59:59Z,ACEUSDT,spot,12.7314,14.6,12.7064,13.876,3152123,42669734.06052,129778,1667523.4,22626961.92748
2023-12-19T00:00:00Z,2023-12-19T03:59:59Z,ACEUSDT,spot,13.8882,15.0797,13.68,14.3749,2861173.3,41024079.90507,126992,1461232,20970575.4508
2023-12-19T04:00:00Z,2023-12-19T07:59:59Z,ACEUSDT,spot,14.3756,14.845,13.1201,13.5117,2961966.2,41133245.07748,129101,1420027.2,19738764.64035
2023-12-19T08:00:00Z,2023-12-19T11:59:59Z,ACEUSDT,spot,13.5101,13.8846,12.8,12.9499,2410904.2,32004956.72113,109752,985153,13100235.3423
2023-12-19T12:00:00Z,2023-12-19T15:59:59Z,ACEUSDT,spot,12.9458,13.7187,12.423,12.9888,2538253.4,32942122.36274,113716,1208815.3,15712755.86442
2023-12-19T16:00:00Z,2023-12-19T19:59:59Z,ACEUSDT,spot,12.9892,13.3512,12.5238,13.1778,1598802.2,20703227.02654,72121,798047.1,10333638.75081
2023-12-19T20:00:00Z,2023-12-19T23:59:59Z,ACEUSDT,spot,13.1679,13.783,13.0182,13.2906,941961.6,12605582.08001,43920,479699.7,6421435.2059
2023-12-20T00:00:00Z,2023-12-20T03:59:59Z,ACEUSDT,spot,13.2941,13.572,12.3438,12.7774,1272432.6,16376213.12083,56406,611929,7874281.68936
2023-12-20T04:00:00Z,2023-12-20T07:59:59Z,ACEUSDT,spot,12.7824,13.2097,12.354,12.6989,1141408.2,14617453.67225,51453,532127.6,6817236.9727
2023-12-20T08:00:00Z,2023-12-20T11:59:59Z,ACEUSDT,spot,12.6987,12.77,12.24,12.5343,1460654.4,18327276.01796,78101,716333.7,8993094.08817
2023-12-20T12:00:00Z,2023-12-20T15:59:59Z,ACEUSDT,spot,12.5337,12.95,12.0155,12.7033,2257800.4,28195368.02829,104778,1161705.5,14523753.75392
2023-12-20T16:00:00Z,2023-12-20T19:59:59Z,ACEUSDT,spot,12.7029,13.4431,12.2905,13.4298,1450076.5,18535795.537610002,68255,745395.6,9553015.72544
