date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-12-18T06:00:00Z,2023-12-18T06:29:59Z,ACEUSDT,spot,0.3571,14.8,0.3571,12.653,10281388.1,124492334.58819,226631,5084934.7,62071613.05309
2023-12-18T06:30:00Z,2023-12-18T06:59:59Z,ACEUSDT,spot,12.6926,13.0664,11.8154,12.6606,2307989.1,28489388.52473,68723,1068759.7,13238758.79807
2023-12-18T07:00:00Z,2023-12-18T07:29:59Z,ACEUSDT,spot,12.6604,14.63,12.5,14.4688,3222028,43501588.44258,109651,1766841.4,23938920.29967
2023-12-18T07:30:00Z,2023-12-18T07:59:59Z,ACEUSDT,spot,14.4656,15.8,13.511,15.3402,3465339.7,51073384.4133,118952,1844693.1,27282173.36777
2023-12-18T08:00:00Z,2023-12-18T08:29:59Z,ACEUSDT,spot,15.3402,16.36,14.14,14.5342,3204480.5,48978992.25944,119238,1549410.9,23748417.94165
2023-12-18T08:30:00Z,2023-12-18T08:59:59Z,ACEUSDT,spot,14.5341,15.39,13.75,14.4327,1508660.6,21999787.50507,63022,685103.6,10025570.093
2023-12-18T09:00:00Z,2023-12-18T09:29:59Z,ACEUSDT,spot,14.431,14.8435,13.1062,13.476,1301097.7,18092161.69498,50182,567566.1,7925013.00034
2023-12-18T09:30:00Z,2023-12-18T09:59:59Z,ACEUSDT,spot,13.4719,14.8,13.3546,13.66,1110901,15730646.22108,46812,604971.3,8574415.58211
2023-12-18T10:00:00Z,2023-12-18T10:29:59Z,ACEUSDT,spot,13.66,14.8958,13.5,13.933,1053648.4,15083342.10523,52922,555874.1,7963811.47602
2023-12-18T10:30:00Z,2023-12-18T10:59:59Z,ACEUSDT,spot,13.9331,14.44,13.7067,13.9789,715066.7,10070301.62447,31539,351719.1,4958532.90292
2023-12-18T11:00:00Z,2023-12-18T11:29:59Z,ACEUSDT,spot,13.976,15.1406,13.9703,15.1294,888989.2,12980232.82823,41649,533948.8,7803052.02954
2023-12-18T11:30:00Z,2023-12-18T11:59:59Z,ACEUSDT,spot,15.1233,15.8414,14.62,15.5342,1250897.6,19049397.4941,52259,653973.3,9978899.50983
2023-12-18T12:00:00Z,2023-12-18T12:29:59Z,ACEUSDT,spot,15.5346,16.3799,15.27,16.0182,1754155.2,27984085.48332,74598,960440.3,15324629.07975
2023-12-18T12:30:00Z,2023-12-18T12:59:59Z,ACEUSDT,spot,16.0086,16.1634,15.401,15.9336,1058912.5,16781632.03031,55783,517795.5,8214525.61986
2023-12-18T13:00:00Z,2023-12-18T13:29:59Z,ACEUSDT,spot,15.9389,15.948,14.5211,15.25,1335944.7,20261346.41857,60193,593096.7,8989007.35233
2023-12-18T13:30:00Z,2023-12-18T13:59:59Z,ACEUSDT,spot,15.25,15.3,14.04,14.3962,1351185.9,19570338.49819,58644,658273.9,9519316.38092
2023-12-18T14:00:00Z,2023-12-18T14:29:59Z,ACEUSDT,spot,14.3853,14.5712,13.767,14.4786,1009526.9,14277787.81034,41744,501689.1,7104085.7158
2023-12-18T14:30:00Z,2023-12-18T14:59:59Z,ACEUSDT,spot,14.4781,14.5988,13.8253,14.441,661214.6,9415338.55895,29392,311477.7,4436776.34615
2023-12-18T15:00:00Z,2023-12-18T15:29:59Z,ACEUSDT,spot,14.4429,14.9777,14.3262,14.7283,691653.8,10178150.4746,35239,349045.6,5136452.16999
2023-12-18T15:30:00Z,2023-12-18T15:59:59Z,ACEUSDT,spot,14.7283,14.97,14.069,14.3186,642661.7,9288369.87005,29043,301843.6,4365999.28277
2023-12-18T16:00:00Z,2023-12-18T16:29:59Z,ACEUSDT,spot,14.3272,14.67,14.1792,14.4063,407844.3,5898203.37034,18239,202630.7,2929765.17556
2023-12-18T16:30:00Z,2023-12-18T16:59:59Z,ACEUSDT,spot,14.4062,14.49,14.0866,14.3197,321513.4,4596536.57079,14901,164174.8,2348581.68389
2023-12-18T17:00:00Z,2023-12-18T17:29:59Z,ACEUSDT,spot,14.3196,14.5697,14.0809,14.2459,354851.5,5077558.99238,16115,174175.2,2495596.54693
2023-12-18T17:30:00Z,2023-12-18T17:59:59Z,ACEUSDT,spot,14.2458,14.3599,14.1216,14.335,210609.5,3000612.84885,11463,119509.3,1703553.66635
2023-12-18T18:00:00Z,2023-12-18T18:29:59Z,ACEUSDT,spot,14.3364,14.3722,13.16,13.2082,899021,12157883.38167,34673,355528.8,4802981.53606
2023-12-18T18:30:00Z,2023-12-18T18:59:59Z,ACEUSDT,spot,13.2085,13.3044,12.2225,12.5112,1243448.5,15749009.23283,44564,533381.9,6750675.70417
2023-12-18T19:00:00Z,2023-12-18T19:29:59Z,ACEUSDT,spot,12.5112,13.441,12.3809,13.1628,674039.5,8716805.46992,29666,333644.3,4321592.54564
2023-12-18T19:30:00Z,2023-12-18T19:59:59Z,ACEUSDT,spot,13.1674,13.178,12.6117,12.7314,345706.5,4457687.28105,13107,141679.1,1824934.40591
2023-12-18T20:00:00Z,2023-12-18T20:29:59Z,ACEUSDT,spot,12.7314,13.1923,12.7064,12.9904,369644,4796389.08834,15548,185768.5,2410972.05569
2023-12-18T20:30:00Z,2023-12-18T20:59:59Z,ACEUSDT,spot,12.9938,13.9,12.9643,13.7572,490508.7,6627597.8465,23022,294077.8,3975386.59236
2023-12-18T21:00:00Z,2023-12-18T21:29:59Z,ACEUSDT,spot,13.7599,13.8,12.9586,13.3056,385592.3,5129304.23258,18921,171501.3,2283151.95993
