date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2020-09-03T00:00:00Z,2020-09-03T03:59:59Z,EGLDUSDT,spot,19.71,35,19.71,23.64,230806.885,5974255.549399,16568,121465.603,3164549.341262
2020-09-03T04:00:00Z,2020-09-03T07:59:59Z,EGLDUSDT,spot,23.601,25.102,20.975,22.801,254307.127,5979306.589593,22688,123552.724,2916337.765987
2020-09-03T08:00:00Z,2020-09-03T11:59:59Z,EGLDUSDT,spot,22.78,23.5,19.9,20.01,168587.305,3696122.819769,14363,79941.31,1763824.786353
2020-09-03T12:00:00Z,2020-09-03T15:59:59Z,EGLDUSDT,spot,19.997,20.5,16.708,18.094,172527.757,3220208.08507,13078,77853.111,1452681.907214
2020-09-03T16:00:00Z,2020-09-03T19:59:59Z,EGLDUSDT,spot,18.091,18.111,16.9,17.716,92393.491,1619858.916766,9021,46378.926,812419.099629
2020-09-03T20:00:00Z,2020-09-03T23:59:59Z,EGLDUSDT,spot,17.72,21.489,17.01,17.752,203810.358,3966199.361208,20717,102417.295,1995121.091027
2020-09-04T00:00:00Z,2020-09-04T03:59:59Z,EGLDUSDT,spot,17.755,18.122,17,17.311,41131.299,722033.986803,3812,16770.829,294621.661533
2020-09-04T04:00:00Z,2020-09-04T07:59:59Z,EGLDUSDT,spot,17.311,17.9,16.71,17.129,57733.068,996974.790754,5247,25532.813,442749.618473
2020-09-04T08:00:00Z,2020-09-04T11:59:59Z,EGLDUSDT,spot,17.133,20.5,16.918,18.551,147069.656,2702068.431742,13028,76428.267,1403272.321603
2020-09-04T12:00:00Z,2020-09-04T15:59:59Z,EGLDUSDT,spot,18.556,20.032,17.004,17.829,213827.276,3987103.174059,22941,105629.151,1970886.244583
2020-09-04T16:00:00Z,2020-09-04T19:59:59Z,EGLDUSDT,spot,17.829,18,17.259,17.834,81188.126,1435810.603399,10759,42791.852,757820.286319
2020-09-04T20:00:00Z,2020-09-04T23:59:59Z,EGLDUSDT,spot,17.833,18.129,17.5,17.583,43284.426,766928.045905,5336,20215.925,358467.396889
