date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2021-08-30T00:00:00Z,2021-08-30T23:59:59Z,EGLDUSDT,spot,141.05,169.7,139.24,157.79,649299.2183,102727469.952919,209916,338636.9871,53583368.402407
2021-08-31T00:00:00Z,2021-08-31T23:59:59Z,EGLDUSDT,spot,157.99,171.03,153.42,169.03,375579.3876,60443814.356001,134920,188592.0576,30379709.991001
2021-09-01T00:00:00Z,2021-09-01T23:59:59Z,EGLDUSDT,spot,169.11,185.79,167.75,176.19,421128.5305,74958760.854862,159041,218147.8537,38899270.710164
2021-09-02T00:00:00Z,2021-09-02T23:59:59Z,EGLDUSDT,spot,176.2,180.98,171.18,171.97,189941.6,33417284.3921,77136,91426.7,16093435.3605
2021-09-03T00:00:00Z,2021-09-03T23:59:59Z,EGLDUSDT,spot,172.08,179.11,167.19,174.68,143792.43,25051705.1647,60351,70454.03,12290587.4547
2021-09-04T00:00:00Z,2021-09-04T23:59:59Z,EGLDUSDT,spot,174.68,179.56,170.82,171.58,118306.53,20732797.9857,51727,59524.61,10444221.4999
2021-09-05T00:00:00Z,2021-09-05T23:59:59Z,EGLDUSDT,spot,171.66,178.1,167.79,176.18,114677.01,19760825.7421,41323,60262.75,10394458.7157
2021-09-06T00:00:00Z,2021-09-06T23:59:59Z,EGLDUSDT,spot,176.26,186.89,173.23,179.9,240688.676,43363080.374383,97046,126849.5902,22867848.458143
2021-09-07T00:00:00Z,2021-09-07T23:59:59Z,EGLDUSDT,spot,180.05,182,133,158.55,465533.82,73907031.4422,168432,208492.81,33008952.5231
2021-09-08T00:00:00Z,2021-09-08T23:59:59Z,EGLDUSDT,spot,158.7,175.87,137.56,172.4,443871.02,69955054.9868,151536,229472.58,36266712.9843
2021-09-09T00:00:00Z,2021-09-09T23:59:59Z,EGLDUSDT,spot,172.39,218,168.86,200.45,824601.4225,164786157.792513,382610,433092.1277,86561669.256846
2021-09-10T00:00:00Z,2021-09-10T23:59:59Z,EGLDUSDT,spot,200.74,240,194.79,235.82,837761.3868,180222005.117408,366821,432473.6087,93382041.30007
2021-09-11T00:00:00Z,2021-09-11T23:59:59Z,EGLDUSDT,spot,235.95,249,220.84,230,684305.4574,160166768.372554,262031,338890.9839,79508613.917714
2021-09-12T00:00:00Z,2021-09-12T23:59:59Z,EGLDUSDT,spot,229.75,295.8,224.63,266.44,1072269.0421,289700591.899706,506465,546866.5658,147884579.434957
2021-09-13T00:00:00Z,2021-09-13T23:59:59Z,EGLDUSDT,spot,266.34,289.39,250.25,260.89,973230.93,261781991.1618,423718,478507.4,128855694.2027
2021-09-14T00:00:00Z,2021-09-14T23:59:59Z,EGLDUSDT,spot,260.69,303.03,257.64,280.33,673336.8556,190461302.28846,313614,348555.0423,98695526.134
2021-09-15T00:00:00Z,2021-09-15T23:59:59Z,EGLDUSDT,spot,280.34,285.21,255.2,258.79,396252.24,106665024.2445,178066,185802.27,50040654.1067
2021-09-16T00:00:00Z,2021-09-16T23:59:59Z,EGLDUSDT,spot,258.69,271.9,245,265.89,457274.24,118045927.0337,222506,222743.89,57555804.4967
2021-09-17T00:00:00Z,2021-09-17T23:59:59Z,EGLDUSDT,spot,265.71,277.88,237.23,242.04,338743.08,85796630.641,140330,167674.66,42534231.3134
2021-09-18T00:00:00Z,2021-09-18T23:59:59Z,EGLDUSDT,spot,242.26,253.74,235.9,247.86,229601.55,56344983.2757,92138,117025.98,28744817.4935
2021-09-19T00:00:00Z,2021-09-19T23:59:59Z,EGLDUSDT,spot,247.86,249.63,222.61,224.81,216849.16,50774048.2336,89507,101144.14,23731966.2569
2021-09-20T00:00:00Z,2021-09-20T23:59:59Z,EGLDUSDT,spot,224.89,225.94,181.02,185.54,791496.13,157651284.4507,280061,372245.21,74242893.9741
2021-09-21T00:00:00Z,2021-09-21T23:59:59Z,EGLDUSDT,spot,185.59,228.01,171.59,199.78,1003209.76,205853139.865,365379,500383.02,102831323.1558
2021-09-22T00:00:00Z,2021-09-22T23:59:59Z,EGLDUSDT,spot,199.77,234.79,192.71,230.06,679085.33,146910386.4732,240748,342000.85,73993431.3633
2021-09-23T00:00:00Z,2021-09-23T23:59:59Z,EGLDUSDT,spot,230.06,258.85,221.89,245.58,537927.28,132357920.5379,205655,274902.37,67704613.8816
2021-09-24T00:00:00Z,2021-09-24T23:59:59Z,EGLDUSDT,spot,245.33,250,213.2,237.94,624105.83,145136445.7486,247427,310352.01,72315103.5189
2021-09-25T00:00:00Z,2021-09-25T23:59:59Z,EGLDUSDT,spot,237.92,238.46,215.54,218.26,291057.26,65660387.9696,112292,137169.21,30930668.4498
2021-09-26T00:00:00Z,2021-09-26T23:59:59Z,EGLDUSDT,spot,218.16,234.2,200.3,223.5,367267.19,80114142.1321,148274,184856.63,40339135.121
2021-09-27T00:00:00Z,2021-09-27T23:59:59Z,EGLDUSDT,spot,223.27,232.47,210.27,212.35,237241.95,52832219.626,92031,115289.23,25710427.3494
2021-09-28T00:00:00Z,2021-09-28T23:59:59Z,EGLDUSDT,spot,212.3,221.16,199,200.15,307366.08,64211118.066,105282,148370.23,31019355.1782
2021-09-29T00:00:00Z,2021-09-29T23:59:59Z,EGLDUSDT,spot,199.86,214.95,196.07,203.15,309945.31,63987609.0926,103821,163539.08,33803884.9033
2021-09-30T00:00:00Z,2021-09-30T23:59:59Z,EGLDUSDT,spot,203.14,212.9,200.56,209.95,235723.97,48600521.8178,79014,116837.56,24099927.3465
2021-10-01T00:00:00Z,2021-10-01T23:59:59Z,EGLDUSDT,spot,210.02,248,205.45,241.73,435999.09,100773304.6675,172917,222970.7,51509825.244
2021-10-02T00:00:00Z,2021-10-02T23:59:59Z,EGLDUSDT,spot,241.74,259,232.5,245.09,351683.92,87774391.231,145061,175848.37,43935260.2044
2021-10-03T00:00:00Z,2021-10-03T23:59:59Z,EGLDUSDT,spot,245.07,255,238.6,254.33,240999.57,59570567.418,110510,122361.13,30267442.783
2021-10-04T00:00:00Z,2021-10-04T23:59:59Z,EGLDUSDT,spot,254.28,254.99,235,239.94,290409.53,70422777.5864,118920,143058.08,34721304.7499
2021-10-05T00:00:00Z,2021-10-05T23:59:59Z,EGLDUSDT,spot,239.97,253.48,236.74,244.5,246986.14,60588054.6076,106869,125489.84,30788372.5136
2021-10-06T00:00:00Z,2021-10-06T23:59:59Z,EGLDUSDT,spot,244.71,246.85,221.5,230.47,267917.86,62634409.0817,106300,126796.86,29664653.1499
2021-10-07T00:00:00Z,2021-10-07T23:59:59Z,EGLDUSDT,spot,230.52,244.5,224.8,242.99,215240.36,51196419.3163,101659,110449.63,26302787.7912
2021-10-08T00:00:00Z,2021-10-08T23:59:59Z,EGLDUSDT,spot,243.02,277.85,242.3,257.6,510104.65,134367009.2758,291593,258456.01,68041931.1355
2021-10-09T00:00:00Z,2021-10-09T23:59:59Z,EGLDUSDT,spot,257.9,268.89,254.02,258.79,124681.26,32586115.4954,68413,61812.98,16167789.552
2021-10-10T00:00:00Z,2021-10-10T23:59:59Z,EGLDUSDT,spot,259.03,259.28,237.5,240.03,157596.78,39228744.1205,79941,74421.66,18538286.8019
2021-10-11T00:00:00Z,2021-10-11T23:59:59Z,EGLDUSDT,spot,239.8,267,235.18,248.45,206999.97,50583420.0606,100333,104517.14,25592252.3229
2021-10-12T00:00:00Z,2021-10-12T23:59:59Z,EGLDUSDT,spot,248.06,248.27,220.07,236.16,231554.55,53482399.1363,111094,113572.49,26227127.2908
2021-10-13T00:00:00Z,2021-10-13T23:59:59Z,EGLDUSDT,spot,236.15,251,232.52,241.96,177802.61,42843323.5722,82057,90951,21946913.1423
2021-10-14T00:00:00Z,2021-10-14T23:59:59Z,EGLDUSDT,spot,241.96,250.42,239.1,242.19,100381.78,24554218.8467,52401,52424.78,12831952.361
2021-10-15T00:00:00Z,2021-10-15T23:59:59Z,EGLDUSDT,spot,242.19,244.14,234,237.25,124838.88,29714555.1522,62867,59246.15,14114122.6442
2021-10-16T00:00:00Z,2021-10-16T23:59:59Z,EGLDUSDT,spot,237.22,250.04,236.51,241.34,112862.09,27534066.9428,63667,61432.43,14989821.6686
2021-10-17T00:00:00Z,2021-10-17T23:59:59Z,EGLDUSDT,spot,241.15,243,225.6,236.15,95576.87,22491704.8762,53083,45562,10714652.9996
2021-10-18T00:00:00Z,2021-10-18T23:59:59Z,EGLDUSDT,spot,236.17,238.92,227.51,230.22,97492.32,22668776.092,51199,45812.02,10654559.2118
2021-10-19T00:00:00Z,2021-10-19T23:59:59Z,EGLDUSDT,spot,230.3,232.9,224.6,229.79,113832.16,25982407.5602,52475,51734.86,11821313.2948
2021-10-20T00:00:00Z,2021-10-20T23:59:59Z,EGLDUSDT,spot,229.61,245,227.56,240.15,130867.04,31058327.5384,68390,69795.94,16566131.1485
2021-10-21T00:00:00Z,2021-10-21T23:59:59Z,EGLDUSDT,spot,240.05,260.92,238.29,249.26,252548.07,63127957.0496,135063,131575.31,32902608.3603
2021-10-22T00:00:00Z,2021-10-22T23:59:59Z,EGLDUSDT,spot,249.31,278.5,248.63,274.62,366334.01,97995632.0356,202700,190057.43,50843312.9408
2021-10-23T00:00:00Z,2021-10-23T23:59:59Z,EGLDUSDT,spot,274.62,280,266.23,271.16,121426.17,33126519.6984,76595,59767.58,16318383.8068
2021-10-24T00:00:00Z,2021-10-24T23:59:59Z,EGLDUSDT,spot,271.18,295,269.76,283.54,244686.26,69286692.5055,138392,124574.66,35250832.4229
2021-10-25T00:00:00Z,2021-10-25T23:59:59Z,EGLDUSDT,spot,283.49,298.5,282.38,294.99,145047.45,42279108.4533,92265,71115.71,20735234.2643
2021-10-26T00:00:00Z,2021-10-26T23:59:59Z,EGLDUSDT,spot,295.01,295.86,268.84,272.85,189779.17,53331674.9944,124934,87410.36,24579281.8252
2021-10-27T00:00:00Z,2021-10-27T23:59:59Z,EGLDUSDT,spot,272.97,277.4,224.58,245.76,330632.29,83778682.2539,195589,155169.2,39409085.0333
2021-10-28T00:00:00Z,2021-10-28T23:59:59Z,EGLDUSDT,spot,245.9,280,243.72,256.78,175860.01,45395995.6197,106469,89619.88,23180252.4144
2021-10-29T00:00:00Z,2021-10-29T23:59:59Z,EGLDUSDT,spot,256.94,274.47,254.63,269.56,128503.23,34183104.2352,75674,62126.89,16531415.8242
2021-10-30T00:00:00Z,2021-10-30T23:59:59Z,EGLDUSDT,spot,269.57,270.17,256.2,260,89404.64,23438795.4146,53561,43221.65,11334135.486
2021-10-31T00:00:00Z,2021-10-31T23:59:59Z,EGLDUSDT,spot,259.87,274.92,251.23,271.04,127362.42,33455251.2939,88213,64041.32,16839746.8187
2021-11-01T00:00:00Z,2021-11-01T23:59:59Z,EGLDUSDT,spot,271.12,278,259.05,269.15,148959.21,40192298.8171,99172,76328.42,20623501.8396
2021-11-02T00:00:00Z,2021-11-02T23:59:59Z,EGLDUSDT,spot,269.11,277,267.28,272.2,108746.35,29625349.4178,81177,56080.36,15288473.5417
2021-11-03T00:00:00Z,2021-11-03T23:59:59Z,EGLDUSDT,spot,272.25,309,269.3,307.36,311916.3464,89954173.961664,213211,167593.2245,48413726.992888
2021-11-04T00:00:00Z,2021-11-04T23:59:59Z,EGLDUSDT,spot,307.63,324.35,297.4,318.45,397942.8803,124209607.836627,284513,208922.9948,65298628.378189
2021-11-05T00:00:00Z,2021-11-05T23:59:59Z,EGLDUSDT,spot,318.17,329,304.01,315.6,219066.925,69611492.810522,161846,109499.954,34819630.850662
2021-11-06T00:00:00Z,2021-11-06T23:59:59Z,EGLDUSDT,spot,315.61,319.6,303.18,315.96,121444.95,37883307.1167,91610,60758.99,18976440.6233
2021-11-07T00:00:00Z,2021-11-07T23:59:59Z,EGLDUSDT,spot,316.24,328.7,313.36,315.86,127488.69,40973693.3869,93685,63683.18,20488523.2045
2021-11-08T00:00:00Z,2021-11-08T23:59:59Z,EGLDUSDT,spot,315.89,317,307.31,309.15,117792.73,36670021.384,79365,56761.07,17681407.4327
2021-11-09T00:00:00Z,2021-11-09T23:59:59Z,EGLDUSDT,spot,309.11,322.5,308.42,316.83,124539.43,39363051.1558,101542,63004.4,19920176.4688
2021-11-10T00:00:00Z,2021-11-10T23:59:59Z,EGLDUSDT,spot,316.91,338.7,287.84,313,337425.8673,108165984.773184,250231,164636.1473,52922708.159584
2021-11-11T00:00:00Z,2021-11-11T23:59:59Z,EGLDUSDT,spot,312.87,334.47,299.9,317.36,181146.42,58191606.1234,148295,87227.19,28052826.6563
2021-11-12T00:00:00Z,2021-11-12T23:59:59Z,EGLDUSDT,spot,317.36,326.06,304.19,325.64,142583.1,44887153.6968,102541,70720.17,22280805.7721
2021-11-13T00:00:00Z,2021-11-13T23:59:59Z,EGLDUSDT,spot,325.73,330.76,319.09,322.03,104781.21,34124844.9781,90748,54030.16,17607154.3598
2021-11-14T00:00:00Z,2021-11-14T23:59:59Z,EGLDUSDT,spot,321.91,325.44,312,319.89,81479.38,25988206.0584,67703,37996.8,12121165.2611
2021-11-15T00:00:00Z,2021-11-15T23:59:59Z,EGLDUSDT,spot,319.81,326,311.25,314.8,111680.56,35620368.1583,84335,55033.04,17567238.9045
2021-11-16T00:00:00Z,2021-11-16T23:59:59Z,EGLDUSDT,spot,314.86,315.77,284.4,303.15,256618.34,77522254.7057,185734,120625.15,36480966.7773
2021-11-17T00:00:00Z,2021-11-17T23:59:59Z,EGLDUSDT,spot,303.15,310.88,287,309.67,160828.83,48001095.2516,125898,81548.31,24358152.2241
2021-11-18T00:00:00Z,2021-11-18T23:59:59Z,EGLDUSDT,spot,309.86,325.99,292.77,308.4,287806.72,90007681.9502,212513,142461.34,44602677.1973
2021-11-19T00:00:00Z,2021-11-19T23:59:59Z,EGLDUSDT,spot,308.4,370,302,347.42,486345.5989,166889246.50077,379179,259390.2709,89028498.262005
2021-11-20T00:00:00Z,2021-11-20T23:59:59Z,EGLDUSDT,spot,347.29,393,332.82,392.35,558255.409,198420473.44127,387206,304099.7423,108256299.976214
2021-11-21T00:00:00Z,2021-11-21T23:59:59Z,EGLDUSDT,spot,392.27,444.77,380.3,426.14,782320.6011,319597871.410306,570940,390729.1445,159851303.566386
2021-11-22T00:00:00Z,2021-11-22T23:59:59Z,EGLDUSDT,spot,426.47,494.5,410.04,490.99,1048184.5453,489695240.848067,904357,535234.3387,250119172.735089
2021-11-23T00:00:00Z,2021-11-23T23:59:59Z,EGLDUSDT,spot,490.82,544.25,467.91,469.27,1090957.2642,552214604.662371,941807,542675.3042,274701448.778071
2021-11-24T00:00:00Z,2021-11-24T23:59:59Z,EGLDUSDT,spot,469.37,496.07,440.6,456.53,732820.61,339908464.1011,528863,372650.39,172918267.0614
2021-11-25T00:00:00Z,2021-11-25T23:59:59Z,EGLDUSDT,spot,456.43,466.94,424,439.54,417419.85,183461941.2543,350297,215693.75,94837412.737
2021-11-26T00:00:00Z,2021-11-26T23:59:59Z,EGLDUSDT,spot,439.54,442.76,388.56,398.54,396704.74,161765979.1698,261164,198592.92,81003726.9604
2021-11-27T00:00:00Z,2021-11-27T23:59:59Z,EGLDUSDT,spot,398.11,443.73,395.3,430.73,272492.5,115264470.4848,233401,137460.1,58051114.5582
2021-11-28T00:00:00Z,2021-11-28T23:59:59Z,EGLDUSDT,spot,430.3,448.71,388.02,412.99,306274.01,127067697.5548,215398,150222.08,62491885.4895
2021-11-29T00:00:00Z,2021-11-29T23:59:59Z,EGLDUSDT,spot,413.26,416.66,394,396.33,224691.98,91016011.0755,177990,113229.18,45903802.1722
2021-11-30T00:00:00Z,2021-11-30T23:59:59Z,EGLDUSDT,spot,396.33,403.02,376.09,376.95,250264.9,97365064.3425,189465,126595.35,49317280.7107
2021-12-01T00:00:00Z,2021-12-01T23:59:59Z,EGLDUSDT,spot,376.95,428.17,370.05,408.9,430277.54,169196192.2236,387692,218063.43,85845477.2792
2021-12-02T00:00:00Z,2021-12-02T23:59:59Z,EGLDUSDT,spot,408.57,420.49,352,357.27,674331.94,248205603.1152,497983,340454.64,125391943.2427
2021-12-03T00:00:00Z,2021-12-03T23:59:59Z,EGLDUSDT,spot,357.21,357.78,320.87,345.61,371035.99,126431802.918,232339,175739.4,59999978.4935
2021-12-04T00:00:00Z,2021-12-04T23:59:59Z,EGLDUSDT,spot,345.32,348.68,224.62,309.61,789637.18,231924254.8121,493954,382589.28,112637618.6411
2021-12-05T00:00:00Z,2021-12-05T23:59:59Z,EGLDUSDT,spot,309.3,330,277.53,288.08,319446.5,97328202.5002,183247,154089.2,47047444.1812
2021-12-06T00:00:00Z,2021-12-06T23:59:59Z,EGLDUSDT,spot,288.21,294,261.19,288.06,376747.35,104005787.1661,221500,187103.61,51621548.1732
2021-12-07T00:00:00Z,2021-12-07T23:59:59Z,EGLDUSDT,spot,288.05,315,281.95,286.15,250746.76,74387274.4179,140568,121855.78,36150167.7101
2021-12-08T00:00:00Z,2021-12-08T23:59:59Z,EGLDUSDT,spot,286.04,305,270.9,298,200217.75,57855115.3466,114601,97686.94,28306671.3456
2021-12-09T00:00:00Z,2021-12-09T23:59:59Z,EGLDUSDT,spot,298.06,314,265.71,266.22,340309.24,98251100.91,171648,159131.08,46065553.5273
2021-12-10T00:00:00Z,2021-12-10T23:59:59Z,EGLDUSDT,spot,266.18,281.36,255.73,256.81,256579.34,69282258.8299,153688,115708.24,31288171.4151
2021-12-11T00:00:00Z,2021-12-11T23:59:59Z,EGLDUSDT,spot,256.81,263.04,247.83,256.04,191476.09,49112708.9435,103629,90391.99,23197792.0532
2021-12-12T00:00:00Z,2021-12-12T23:59:59Z,EGLDUSDT,spot,256.22,269,249.02,262.58,157543.04,40694217.5944,89096,72377.79,18718891.0613
2021-12-13T00:00:00Z,2021-12-13T23:59:59Z,EGLDUSDT,spot,262.77,264.18,225.87,234.65,282720.92,68896791.9493,159683,124997.44,30413693.1367
2021-12-14T00:00:00Z,2021-12-14T23:59:59Z,EGLDUSDT,spot,234.64,260.39,229.15,254.02,215341.79,52316094.9649,121732,110894.83,26977760.9555
2021-12-15T00:00:00Z,2021-12-15T23:59:59Z,EGLDUSDT,spot,254,299,253.41,295.97,499938.01,139191509.5532,272123,257700.87,71771023.0481
2021-12-16T00:00:00Z,2021-12-16T23:59:59Z,EGLDUSDT,spot,295.8,345.71,265.24,268.18,933888.55,282435416.4546,527682,452638.32,137152243.5811
2021-12-17T00:00:00Z,2021-12-17T23:59:59Z,EGLDUSDT,spot,268.13,279.36,251.36,254.9,492881.72,130029375.3453,268982,241795.11,63831777.4176
2021-12-18T00:00:00Z,2021-12-18T23:59:59Z,EGLDUSDT,spot,254.79,266.81,245.01,254.2,239093.55,60884110.5191,133988,118888.53,30286680.7067
2021-12-19T00:00:00Z,2021-12-19T23:59:59Z,EGLDUSDT,spot,254.13,259.4,241.19,246.62,214657.79,53276516.178,166781,106148.14,26326653.1089
2021-12-20T00:00:00Z,2021-12-20T23:59:59Z,EGLDUSDT,spot,246.62,247.84,225.01,236.77,317348.61,74897176.8469,200136,156808.39,37022746.6784
2021-12-21T00:00:00Z,2021-12-21T23:59:59Z,EGLDUSDT,spot,236.75,248.5,231.78,240.02,207532.25,50189386.4574,160494,96729.31,23382386.9974
2021-12-22T00:00:00Z,2021-12-22T23:59:59Z,EGLDUSDT,spot,240.08,254.09,237.11,246.84,211949.57,52364044.5769,145944,103726.55,25650272.7914
2021-12-23T00:00:00Z,2021-12-23T23:59:59Z,EGLDUSDT,spot,246.97,269,240.42,261.15,291491.88,74725392.3749,159753,147990.72,37950718.5613
2021-12-24T00:00:00Z,2021-12-24T23:59:59Z,EGLDUSDT,spot,261.23,271.01,247,250.55,215323.26,56035114.0063,117559,94140.98,24491121.3998
2021-12-25T00:00:00Z,2021-12-25T23:59:59Z,EGLDUSDT,spot,250.66,260.87,248.65,255.6,91557.49,23433780.0766,57415,45845.05,11739842.622
2021-12-26T00:00:00Z,2021-12-26T23:59:59Z,EGLDUSDT,spot,255.57,262.39,242.84,258.6,143048.61,36245744.2243,79592,72436.71,18361182.6239
2021-12-27T00:00:00Z,2021-12-27T23:59:59Z,EGLDUSDT,spot,258.66,284,258.26,266.39,273990.11,75008477.5501,153838,134048.23,36697980.1946
2021-12-28T00:00:00Z,2021-12-28T23:59:59Z,EGLDUSDT,spot,266.32,269.85,236.58,240.27,269869.83,68232830.0807,145810,128057.29,32392367.6676
2021-12-29T00:00:00Z,2021-12-29T23:59:59Z,EGLDUSDT,spot,240.26,246,231.8,238.3,188939.39,45446398.5655,104283,86861.17,20905539.4732
2021-12-30T00:00:00Z,2021-12-30T23:59:59Z,EGLDUSDT,spot,238.31,251.43,233,239.32,173791.71,42174931.6121,98250,83837.34,20342609.6506
2021-12-31T00:00:00Z,2021-12-31T23:59:59Z,EGLDUSDT,spot,239.32,248.73,233,238.61,111589.62,26899701.3345,63720,53172.36,12817933.6588
2022-01-01T00:00:00Z,2022-01-01T23:59:59Z,EGLDUSDT,spot,238.58,245.5,235.49,245.24,90839.03,21878800.133,53461,42203.05,10168281.2928
2022-01-02T00:00:00Z,2022-01-02T23:59:59Z,EGLDUSDT,spot,245.31,245.4,236.6,239.75,107235.04,25883885.5759,63889,49044.75,11838896.5235
2022-01-03T00:00:00Z,2022-01-03T23:59:59Z,EGLDUSDT,spot,239.65,244.84,233.5,236.83,117482.05,28067395.4673,81362,56277.29,13456014.8639
2022-01-04T00:00:00Z,2022-01-04T23:59:59Z,EGLDUSDT,spot,236.83,243.01,230.26,235.89,162650.96,38542901.1803,135408,80880.72,19161170.8995
2022-01-05T00:00:00Z,2022-01-05T23:59:59Z,EGLDUSDT,spot,235.86,254.44,198.9,213.31,447105.42,103399499.0177,238185,202255.28,46920282.807
2022-01-06T00:00:00Z,2022-01-06T23:59:59Z,EGLDUSDT,spot,213.62,215.72,200.69,212.45,275935.38,57477661.7295,135382,135375.26,28220073.942
2022-01-07T00:00:00Z,2022-01-07T23:59:59Z,EGLDUSDT,spot,212.27,213.48,191.76,195.87,294115.07,58876489.1755,171561,143591.17,28751003.8844
2022-01-08T00:00:00Z,2022-01-08T23:59:59Z,EGLDUSDT,spot,195.87,201,181,190.33,168696.79,32301731.3401,94871,80970.76,15533671.9706
2022-01-09T00:00:00Z,2022-01-09T23:59:59Z,EGLDUSDT,spot,190.3,202.94,188.16,197.98,137877.47,26990742.1831,65403,68788.7,13468534.2075
2022-01-10T00:00:00Z,2022-01-10T23:59:59Z,EGLDUSDT,spot,198.07,200.45,180.14,191.2,190584.68,36238459.856,98597,90005.21,17121307.5682
2022-01-11T00:00:00Z,2022-01-11T23:59:59Z,EGLDUSDT,spot,191.15,208.2,188.6,205.02,268073.59,53949669.0125,154655,124588.88,25061138.574
2022-01-12T00:00:00Z,2022-01-12T23:59:59Z,EGLDUSDT,spot,205.07,219.98,204.56,214.27,175375.99,37251385.9305,88748,86686.49,18396173.705
2022-01-13T00:00:00Z,2022-01-13T23:59:59Z,EGLDUSDT,spot,214.13,215.27,194.25,195.46,181947.9,37373762.6292,97575,81286.28,16706112.0581
2022-01-14T00:00:00Z,2022-01-14T23:59:59Z,EGLDUSDT,spot,195.43,201.74,190.6,199.46,148635.12,29287560.2388,70362,71716.81,14136934.9549
2022-01-15T00:00:00Z,2022-01-15T23:59:59Z,EGLDUSDT,spot,199.48,207.36,197.33,200.3,91797.71,18622871.5694,48477,44682.36,9068057.2226
2022-01-16T00:00:00Z,2022-01-16T23:59:59Z,EGLDUSDT,spot,200.24,201.07,193.07,195.38,121015.47,23816260.4691,57940,55912.45,11009196.4196
2022-01-17T00:00:00Z,2022-01-17T23:59:59Z,EGLDUSDT,spot,195.42,196.12,182.7,186.86,152520.26,28852895.6918,73850,65152.14,12349934.2338
2022-01-18T00:00:00Z,2022-01-18T23:59:59Z,EGLDUSDT,spot,186.95,191.11,171.37,179,238865.51,42876054.1032,101064,104811.59,18855255.413
2022-01-19T00:00:00Z,2022-01-19T23:59:59Z,EGLDUSDT,spot,179,180.42,168.79,173.36,140098.32,24308998.7779,63320,70085.63,12158581.8827
2022-01-20T00:00:00Z,2022-01-20T23:59:59Z,EGLDUSDT,spot,173.42,185.55,165.48,166.71,195818.03,34617786.4175,88964,96035.1,16986563.9064
2022-01-21T00:00:00Z,2022-01-21T23:59:59Z,EGLDUSDT,spot,166.81,169.04,135.2,138.27,445010.14,68150952.0251,197047,209320.21,32085224.6601
2022-01-22T00:00:00Z,2022-01-22T23:59:59Z,EGLDUSDT,spot,138.24,142.55,111.57,125.2,623030.5043,78221929.531515,215719,306461.2149,38492072.86342
2022-01-23T00:00:00Z,2022-01-23T23:59:59Z,EGLDUSDT,spot,125.36,142.22,124.25,134.2,356085.83,47130268.8617,123607,175536.23,23241490.448
2022-01-24T00:00:00Z,2022-01-24T23:59:59Z,EGLDUSDT,spot,134.13,135.6,115.63,131.16,472108.13,58455926.9781,151049,233593.37,28938705.5652
2022-01-25T00:00:00Z,2022-01-25T23:59:59Z,EGLDUSDT,spot,131.19,143.71,128.28,140.71,311795.24,42190080.6572,109607,154101.39,20855803.9484
2022-01-26T00:00:00Z,2022-01-26T23:59:59Z,EGLDUSDT,spot,140.81,159.46,136.47,140.18,429726.9,62820832.1001,154842,208275.73,30480331.4397
2022-01-27T00:00:00Z,2022-01-27T23:59:59Z,EGLDUSDT,spot,140.12,147,132.85,141.94,248449.02,34630461.381,92989,128168.85,17867531.0572
2022-01-28T00:00:00Z,2022-01-28T23:59:59Z,EGLDUSDT,spot,141.81,146.69,136.03,143.81,169305.79,24021639.0052,64440,83312.36,11835520.2549
2022-01-29T00:00:00Z,2022-01-29T23:59:59Z,EGLDUSDT,spot,143.84,151,142.97,149.43,150429.92,22029302.9043,54933,75066.91,10995252.5548
2022-01-30T00:00:00Z,2022-01-30T23:59:59Z,EGLDUSDT,spot,149.48,151.72,139.7,141.31,155789.76,22677891.9648,53742,74055.75,10785359.8216
2022-01-31T00:00:00Z,2022-01-31T23:59:59Z,EGLDUSDT,spot,141.11,146.99,134.07,145.52,150311.13,20975838.7694,55763,72664.25,10147404.9729
2022-02-01T00:00:00Z,2022-02-01T23:59:59Z,EGLDUSDT,spot,145.5,156.33,144.89,150.93,200415.89,30272445.3262,67256,99043.43,14970003.0755
2022-02-02T00:00:00Z,2022-02-02T23:59:59Z,EGLDUSDT,spot,150.92,155.7,140,141.65,214517.7,31885653.5489,73479,101196.79,15047153.5002
2022-02-03T00:00:00Z,2022-02-03T23:59:59Z,EGLDUSDT,spot,141.57,143.3,135,140.13,173093.82,24194017.1924,57066,84825.89,11868262.2009
2022-02-04T00:00:00Z,2022-02-04T23:59:59Z,EGLDUSDT,spot,140.06,153.99,138.41,153.85,198997.94,29152596.5623,73872,105140.27,15413085.9442
2022-02-05T00:00:00Z,2022-02-05T23:59:59Z,EGLDUSDT,spot,153.92,166.15,152.02,160.47,209534.9,33388837.8655,79252,105999.58,16899005.4538
2022-02-06T00:00:00Z,2022-02-06T23:59:59Z,EGLDUSDT,spot,160.4,166.46,157.22,166.13,156175.3,25194271.8345,59573,78090.28,12610788.2302
2022-02-07T00:00:00Z,2022-02-07T23:59:59Z,EGLDUSDT,spot,166.15,183.53,160.64,176.23,303731.2,53191372.1986,117550,148565.02,26015035.9426
2022-02-08T00:00:00Z,2022-02-08T23:59:59Z,EGLDUSDT,spot,176.33,183.36,166.04,172.53,271373.16,47180023.823,102510,127418.93,22161456.8635
2022-02-09T00:00:00Z,2022-02-09T23:59:59Z,EGLDUSDT,spot,172.65,181.07,170,177.93,133758.22,23686047.3209,57291,68606.52,12146362.4955
2022-02-10T00:00:00Z,2022-02-10T23:59:59Z,EGLDUSDT,spot,177.95,200,173.27,176.36,383117.21,70441652.9982,144961,182675.09,33625568.904
